Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	12	205	168	182	1003	225	135	128	14	90
V2	148	1080	424	65	124	5	183	342	308	161	271
V3	511	323	105	86	283	114	414	140	600	175	312
V4	386	629	107	58	76	53	163	64	1335	145	260
V5	258	574	47	574	138	35	157	68	130	401	334
V6	202	49	117	44	43	490	632	76	54	253	130
V7	6	229	141	181	86	136	201	118	69	159	102
V8	129	541	427	37	504	151	193	276	174	129	220
V9	180	301	18	45	101	51	662	169	780	76	172
V10	115	2	55	394	53	300	123	362	377	29	144
V11	1	37	310	73	1	19	117	13	117	48	68
V12	58	121	11	452	58	124	62	197	762	57	152
V13	71	31	223	77	445	318	107	351	284	462	169
V14	435	21	443	153	0	161	39	265	373	440	255
V15	195	156	21	66	76	3	783	124	121	12	150
V16	1321	62	56	115	98	155	183	32	71	539	594
V17	88	25	114	161	751	35	122	225	120	31	177
V18	46	19	39	441	223	273	4	40	85	278	137
V19	3	206	103	544	146	3	16	431	541	33	140
V20	58	587	144	217	143	240	14	171	17	171	193
V21	72	41	142	427	26	153	225	504	76	49	130
V22	62	224	487	217	359	7	43	2	119	305	208
V23	51	777	251	268	552	104	117	122	13	11	286
V24	580	44	7	288	709	783	21	245	209	371	404
V25	149	70	37	14	247	435	100	286	29	284	125
V26	167	17	210	603	41	445	234	27	189	4	213
V27	27	147	308	103	323	4	0	155	1	162	139
V28	44	67	363	10	36	410	96	67	515	219	86
V29	126	9	293	37	335	121	629	78	166	374	195
V30	94	625	141	419	54	430	4	36	139	87	214
V31	94	41	350	35	256	57	262	222	142	59	136
V32	82	182	84	34	101	208	411	254	114	271	102
V33	110	86	243	16	523	388	651	166	224	179	208
V34	126	314	291	244	26	14	234	70	564	338	194
V35	19	325	124	38	202	118	243	268	81	41	141
V36	140	111	129	432	620	15	290	244	133	167	251
V37	22	30	292	45	222	458	367	64	57	21	143
V38	314	33	117	23	458	78	47	142	91	115	198
V39	58	55	680	96	184	280	296	40	289	687	198
V40	68	463	336	17	157	212	188	190	363	143	171
V41	339	31	30	780	417	246	141	178	78	316	349
V42	251	171	311	395	847	106	68	230	472	7	332
V43	90	161	478	70	94	221	375	7	172	179	172
V44	163	539	263	591	107	471	67	112	236	356	270
V45	43	185	455	209	75	745	133	48	691	281	152
V46	176	358	71	206	371	101	38	114	286	328	214
V47	33	63	28	3	2	3	157	103	97	408	41
