Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	315	558	281	179	32	316	44	111	197	10	260
V2	39	224	106	28	49	57	459	64	148	513	113
V3	393	215	216	207	23	744	111	9	633	81	164
V4	88	174	567	65	95	322	276	482	467	38	176
V5	34	154	130	12	456	52	172	88	982	370	215
V6	189	214	363	69	321	244	54	204	293	255	226
V7	1	41	19	108	32	495	38	13	93	145	43
V8	26	86	1067	330	976	209	44	188	192	261	475
V9	110	40	304	24	137	21	440	117	79	293	117
V10	237	123	243	138	82	385	47	44	103	96	130
V11	523	467	263	70	973	192	82	585	54	134	487
V12	144	175	41	160	658	443	8	1038	206	231	300
V13	5	52	478	18	112	194	864	337	51	367	141
V14	142	3	106	16	109	116	55	233	71	30	71
V15	783	36	37	48	3	594	52	343	303	173	126
V16	6	456	65	162	52	442	97	14	199	63	147
V17	20	77	253	88	120	7	98	127	280	701	123
V18	158	743	353	30	28	24	431	399	51	298	244
V19	999	315	63	66	113	239	238	173	152	312	266
V20	746	38	34	264	204	302	92	51	15	215	231
V21	143	67	18	157	578	22	244	112	118	186	229
V22	35	77	669	313	251	396	89	25	619	57	210
V23	7	40	655	82	16	157	188	678	231	14	128
V24	153	6	375	29	854	54	23	67	418	4	294
V25	158	92	112	428	283	175	172	19	23	556	226
V26	75	37	38	60	468	211	797	29	200	71	168
V27	606	508	189	302	133	37	124	173	313	153	300
V28	589	53	223	0	202	422	384	46	46	59	159
V29	119	47	47	3	186	59	154	72	143	158	89
V30	5	11	251	63	82	111	52	116	26	14	76
V31	143	600	71	274	116	51	351	750	568	38	276
V32	66	0	151	106	184	94	205	153	396	147	119
V33	10	20	109	79	480	100	345	20	44	427	199
V34	734	92	16	153	437	44	271	47	176	500	265
V35	162	278	146	223	153	230	173	69	237	67	181
V36	98	671	35	83	35	200	11	96	231	116	200
V37	141	707	156	156	123	256	282	303	40	106	256
V38	16	365	802	278	44	512	182	31	81	291	236
V39	396	113	731	40	175	126	131	152	426	103	200
V40	300	220	68	582	205	169	75	407	62	1222	319
V41	10	341	6	21	485	262	205	708	185	116	239
V42	88	240	83	455	39	35	59	38	216	89	185
V43	501	105	269	98	22	234	219	23	136	12	137
V44	85	311	91	33	41	379	333	73	342	38	120
V45	330	486	132	87	156	180	82	122	278	76	220
V46	290	435	223	179	341	81	130	132	1	1	289
V47	43	29	175	266	174	6	233	253	95	214	165
V48	58	460	238	315	13	225	4	203	596	24	211
V49	13	210	29	71	5	154	829	328	102	23	76
V50	143	111	65	55	69	136	237	71	312	231	105
V51	449	66	113	307	235	510	211	163	118	102	209
V52	110	18	49	403	41	86	3	278	94	222	140
V53	99	106	178	94	156	472	48	58	143	266	132
V54	102	29	101	112	212	154	70	111	19	6	114
V55	49	111	292	33	356	379	30	73	96	63	138
V56	620	204	107	7	5	43	93	173	65	31	123
V57	349	21	166	245	98	2	251	338	105	183	160
V58	549	25	225	172	79	176	692	81	197	33	161
V59	195	325	85	16	189	256	695	98	69	252	165
V60	87	358	865	647	39	224	100	17	156	144	322
V61	210	1000	90	596	82	75	155	254	50	64	402
V62	150	153	196	390	337	559	151	435	422	162	297
V63	71	454	48	877	168	1350	0	19	87	188	336
V64	163	176	65	21	148	249	94	188	576	265	147
V65	193	360	387	4	15	291	114	537	52	124	182
V66	149	233	109	183	122	60	432	28	121	349	167
V67	334	197	13	410	114	341	293	444	353	24	222
V68	29	109	49	437	21	372	99	873	147	122	176
V69	56	12	101	196	246	161	275	356	66	483	144
V70	53	93	498	106	387	168	479	673	36	118	241
V71	72	3	2	524	151	12	56	423	346	27	202
V72	8	78	704	26	864	31	121	88	216	184	355
V73	184	317	356	388	150	138	5	29	160	149	245
V74	479	51	303	28	186	70	125	295	163	83	190
V75	307	121	102	2	205	294	511	222	351	52	156
V76	380	49	23	55	8	98	298	555	229	36	106
V77	19	546	71	111	71	167	870	226	90	14	168
V78	540	587	45	324	20	520	461	39	72	208	244
V79	210	331	142	213	123	350	204	319	309	0	202
V80	531	112	283	127	4	15	59	325	321	372	150
V81	453	16	53	55	91	31	338	304	170	477	137
V82	40	54	23	107	144	36	298	29	78	353	88
