Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	813	44	86	47	379	59	248	170	109	182
V2	54	14	308	115	104	101	102	3	138	372	97
V3	262	8	154	407	401	644	231	18	959	76	210
V4	263	891	98	94	126	1	355	7	73	64	362
V5	541	117	128	121	204	29	57	263	347	299	295
V6	141	57	47	64	77	10	128	374	48	401	101
V7	136	343	60	595	279	496	914	21	152	127	240
V8	462	527	121	162	327	387	150	192	203	23	328
V9	73	335	25	105	359	18	367	207	282	151	169
V10	154	64	0	441	320	138	18	99	194	210	145
V11	196	211	86	34	39	276	115	270	63	113	145
V12	0	560	182	4	286	274	626	285	256	464	210
V13	96	92	296	209	117	103	192	105	47	477	147
V14	181	51	77	162	0	75	30	153	152	197	119
V15	52	27	111	77	36	207	125	184	238	21	59
V16	479	151	254	397	289	135	369	466	105	87	334
V17	187	353	313	327	3	532	249	139	612	133	221
V18	356	166	358	64	141	223	163	98	6	36	235
V19	550	1269	179	129	985	1	520	20	206	242	589
V20	121	194	4	384	8	31	310	218	401	223	109
V21	587	2	26	105	4	89	117	356	247	16	243
V22	860	64	385	20	32	141	54	435	49	134	385
V23	440	42	1175	70	222	74	193	8	187	113	375
V24	409	46	373	177	115	86	30	103	898	401	290
V25	42	3	7	791	800	13	130	233	84	460	232
V26	119	803	107	21	140	167	826	331	43	102	272
V27	563	43	70	281	76	78	240	93	416	70	234
V28	175	209	146	33	115	116	48	73	383	56	142
V29	247	135	22	1	1183	318	218	244	233	31	293
V30	497	35	623	175	127	469	121	98	188	21	311
V31	205	106	668	188	107	35	503	31	20	115	217
V32	310	157	70	561	14	296	52	537	17	204	225
V33	158	67	28	62	389	414	21	267	109	1068	147
V34	3	59	193	471	96	5	226	170	194	138	112
V35	485	18	356	24	89	320	47	349	236	125	248
V36	91	227	378	11	582	128	3	290	39	75	205
V37	113	307	1025	494	114	37	369	313	593	101	316
V38	13	351	359	165	282	15	44	325	45	23	194
V39	72	4	91	295	88	187	10	124	88	141	88
V40	138	296	107	116	11	100	124	511	169	820	169
V41	247	152	11	4	62	48	513	68	519	11	163
V42	95	172	260	168	358	62	22	104	16	89	151
V43	1	42	28	45	161	105	276	348	132	71	65
V44	164	113	165	118	76	1	118	3	87	357	130
V45	31	248	51	159	171	153	169	48	66	168	124
V46	28	71	48	274	196	520	293	256	102	89	97
V47	25	83	54	58	337	37	609	301	28	102	119
V48	169	510	71	447	212	1	178	238	669	94	244
V49	251	52	70	413	490	267	384	70	79	217	231
V50	283	134	65	499	60	72	102	164	234	333	198
V51	137	198	118	133	155	16	45	90	211	99	136
V52	133	205	143	14	101	125	166	267	524	628	156
V53	241	759	106	49	107	81	440	161	196	821	295
V54	156	44	70	364	67	179	422	127	61	84	140
V55	273	252	138	148	0	144	286	37	405	203	191
V56	634	24	27	6	102	27	102	814	197	20	318
V57	55	105	110	87	469	145	34	421	453	7	145
V58	322	202	10	131	241	101	248	82	22	378	201
V59	8	509	94	112	468	524	180	232	417	90	191
V60	72	107	14	49	65	86	282	17	137	141	82
V61	26	11	43	223	288	337	177	32	179	10	84
V62	129	24	14	91	187	294	130	180	433	44	96
V63	212	52	57	561	167	84	118	299	656	73	223
V64	145	139	471	475	411	153	109	58	350	175	270
V65	77	679	88	198	3	166	43	126	616	70	178
V66	308	9	231	435	68	47	52	78	105	0	225
V67	425	441	37	322	21	119	112	147	107	77	313
V68	236	34	99	275	154	63	471	257	29	58	171
V69	148	195	319	89	68	288	530	142	273	65	175
V70	31	75	124	57	306	19	286	20	22	283	85
V71	72	50	86	314	91	53	539	62	202	396	105
V72	39	49	16	866	68	127	140	16	306	61	143
V73	184	25	65	33	326	160	549	2	46	333	145
V74	592	18	80	648	47	58	14	226	367	1062	295
V75	170	41	122	242	262	163	160	66	200	337	128
V76	221	106	248	360	120	217	81	549	237	62	196
V77	417	153	290	119	89	173	90	8	103	331	255
V78	251	7	54	245	40	173	57	3	484	232	146
