Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	151	232	377	74	8	946	190	987	290	221	211
V2	332	994	85	55	17	20	270	194	88	106	290
V3	399	12	1117	84	906	655	221	496	255	98	503
V4	324	24	84	297	565	11	70	35	13	163	276
V5	127	76	144	52	542	46	78	1	28	110	147
V6	203	138	338	4	120	428	411	376	20	180	176
V7	48	6	134	91	112	141	21	69	347	122	72
V8	262	4	140	51	330	50	205	70	76	11	170
V9	337	121	155	167	74	6	287	124	303	82	209
V10	54	121	56	25	27	214	67	134	215	85	71
V11	461	569	450	2	7	88	89	56	134	21	283
V12	217	83	80	282	62	505	161	28	523	178	162
V13	165	418	31	142	56	56	119	735	55	159	167
V14	544	236	9	370	370	46	1076	232	207	59	376
V15	543	158	208	263	76	95	131	312	137	30	315
V16	31	432	235	33	156	533	48	80	188	422	185
V17	178	289	320	223	153	426	349	176	56	293	223
V18	219	56	204	207	770	327	222	34	239	145	299
V19	194	15	63	33	555	358	141	543	305	28	202
V20	158	567	134	556	309	139	13	88	18	5	269
V21	142	149	153	921	298	25	253	43	64	92	241
V22	409	671	296	139	339	304	48	130	81	251	414
V23	554	516	130	313	568	190	64	13	76	1183	441
V24	2	102	281	754	808	51	1	455	346	184	274
V25	266	247	76	75	43	5	220	88	157	521	175
V26	154	1511	44	74	529	39	49	121	136	323	386
V27	79	18	106	9	374	56	68	87	696	752	117
V28	54	138	242	114	13	174	58	94	282	126	108
V29	251	6	114	694	610	282	133	234	131	4	282
V30	241	37	446	280	521	9	214	102	36	46	279
V31	330	46	53	297	155	42	0	190	0	71	208
V32	118	78	615	107	53	244	16	73	37	162	181
V33	42	131	116	0	208	55	38	254	174	0	67
V34	110	66	1163	2	47	147	54	5	0	11	207
V35	185	297	98	257	413	26	254	72	352	42	210
V36	175	13	162	108	7	69	57	116	121	199	118
V37	6	33	47	113	53	89	104	304	244	377	52
V38	358	9	153	96	156	18	258	833	31	137	210
V39	115	387	288	218	215	22	16	125	171	9	169
V40	116	563	318	571	7	82	241	542	38	309	231
V41	46	5	473	28	250	142	408	8	47	137	124
V42	456	2	36	239	115	291	108	61	123	70	260
V43	24	140	33	155	133	128	192	406	177	4	89
V44	113	45	157	256	366	491	640	9	89	290	178
