Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	151	100	57	5	613	145	56	44	205	125	148
V2	199	61	31	35	23	38	157	78	210	612	75
V3	10	158	12	62	131	137	358	27	56	99	88
V4	81	210	46	131	68	53	285	55	80	79	121
V5	181	128	115	84	209	125	611	80	49	110	143
V6	1030	86	357	131	644	96	45	186	400	167	363
V7	186	134	266	150	260	452	321	32	107	206	190
V8	1	191	155	606	303	3	27	117	285	253	266
V9	218	242	29	103	15	15	9	397	173	397	109
V10	68	526	31	310	84	162	264	207	22	203	240
V11	244	191	412	182	33	4	131	60	0	69	182
V12	315	70	386	106	211	250	18	22	156	227	178
V13	1	111	177	86	437	136	299	316	206	43	163
V14	98	318	168	149	43	28	329	2	1078	266	201
V15	106	27	89	123	322	164	255	221	225	789	133
V16	151	249	10	198	249	221	175	132	177	477	173
V17	44	317	32	499	302	29	176	372	24	79	243
V18	495	300	729	130	201	1564	48	12	806	93	378
V19	53	537	476	11	195	110	12	104	42	189	249
V20	1228	90	220	17	313	24	30	563	243	21	313
V21	195	261	122	5	786	157	223	20	22	162	255
V22	381	53	174	73	666	98	558	145	59	3	230
V23	146	51	70	397	42	382	90	330	237	86	186
V24	170	51	99	119	232	106	135	173	83	70	132
V25	81	300	284	483	30	674	50	42	82	233	289
V26	101	159	709	164	250	238	124	589	267	90	275
V27	12	143	91	34	106	17	102	249	5	76	67
V28	160	55	76	15	44	476	63	71	43	66	61
V29	48	204	24	80	183	242	49	33	328	153	132
V30	45	205	128	46	87	13	34	311	448	140	127
V31	366	58	45	269	60	513	121	9	467	245	174
V32	20	358	346	75	200	110	696	146	93	379	231
V33	181	258	652	26	140	40	52	823	1	125	198
V34	62	125	37	183	11	407	871	168	5	456	97
V35	8	109	334	38	498	81	268	229	31	188	208
V36	490	67	613	550	715	38	51	197	295	465	460
V37	145	64	46	321	55	206	19	568	302	598	129
V38	823	184	503	140	13	248	282	59	432	299	283
V39	68	625	0	182	115	463	131	134	116	59	239
V40	433	89	352	888	10	720	128	3	466	95	351
V41	130	178	210	73	358	148	56	94	189	236	188
V42	208	372	97	175	192	129	316	64	129	49	218
V43	96	128	238	273	426	171	282	81	13	88	218
V44	215	81	461	202	173	148	273	63	4	282	186
V45	370	242	76	439	27	49	16	571	126	242	236
V46	45	145	135	596	32	32	103	868	74	112	209
V47	500	680	32	16	355	247	102	21	394	47	314
V48	137	95	47	117	129	246	51	123	5	590	113
V49	643	290	140	294	588	414	631	33	745	217	383
V50	86	108	144	147	105	282	274	55	35	201	138
V51	109	42	47	26	215	350	445	169	57	33	99
V52	97	20	70	110	327	592	18	158	202	458	143
V53	494	47	404	429	207	1106	128	80	330	103	320
V54	13	125	155	104	34	48	215	369	466	46	97
V55	65	182	573	236	208	310	288	297	76	89	270
V56	240	543	105	171	692	92	190	207	117	109	366
V57	147	499	35	14	83	11	50	336	82	130	166
V58	491	131	192	1272	110	691	349	55	485	5	390
V59	242	523	110	143	126	227	1090	108	111	30	243
V60	175	210	136	177	438	244	8	243	27	614	237
V61	83	222	48	273	270	315	26	92	7	175	192
V62	115	63	170	316	575	321	381	31	9	15	244
V63	62	313	475	61	185	516	50	5	19	144	224
V64	887	133	223	45	123	419	12	287	30	327	204
V65	104	265	61	127	54	92	14	68	854	25	168
V66	77	259	35	36	171	276	514	50	295	197	147
V67	205	76	2	47	251	581	85	329	201	310	130
V68	74	94	82	350	512	379	267	20	82	155	223
V69	176	3	225	646	77	240	159	132	236	368	223
V70	120	127	110	506	282	181	236	712	60	170	230
V71	225	159	216	13	555	191	306	784	29	376	219
V72	57	88	6	39	166	314	100	200	33	126	81
V73	299	31	328	26	159	60	43	85	419	18	155
V74	140	229	239	122	392	18	65	6	235	378	228
V75	39	25	473	114	106	198	252	63	330	564	150
V76	1	271	145	55	619	94	282	765	317	523	212
V77	130	332	139	114	173	397	14	44	156	259	192
V78	297	126	37	188	409	113	62	77	161	20	185
V79	15	53	155	16	46	79	260	396	172	897	75
V80	151	48	82	364	207	111	104	215	180	407	165
V81	243	359	241	54	856	33	107	77	148	66	343
V82	318	99	19	40	527	130	13	286	76	49	161
V83	420	47	98	42	438	171	508	11	242	96	190
V84	130	537	268	314	122	59	533	24	353	155	306
V85	139	360	155	155	66	249	198	318	104	107	187
V86	308	66	84	263	554	469	878	124	303	257	268
V87	140	122	21	222	107	116	100	22	352	368	146
V88	262	16	273	553	424	184	170	50	430	151	312
V89	215	43	5	894	270	263	237	697	296	241	292
V90	25	97	1071	271	235	334	92	35	43	306	296
V91	285	440	224	285	96	312	51	978	5	195	264
V92	185	1059	173	649	475	69	54	7	303	616	562
V93	658	87	540	58	241	733	116	92	101	8	254
V94	15	102	82	4	387	233	617	91	159	559	123
V95	169	119	3	21	156	2	411	250	344	33	96
V96	222	309	31	219	298	148	6	96	119	643	214
V97	45	128	243	497	51	20	37	26	687	29	226
V98	46	304	463	34	295	9	351	23	19	12	210
V99	446	158	112	136	403	268	101	22	154	209	227
V100	229	203	76	231	30	328	18	236	164	153	167
V101	96	60	78	433	151	15	67	402	324	32	177
V102	24	62	334	56	2	87	22	27	741	108	119
V103	470	317	197	112	43	194	52	95	233	533	217
V104	255	57	141	206	200	303	71	218	171	181	166
V105	108	42	26	362	147	2	143	202	132	338	168
V106	30	127	221	21	63	28	695	87	753	80	111
V107	720	80	142	226	892	513	274	225	6	115	364
V108	99	13	51	386	499	9	230	706	209	321	238
V109	87	119	616	290	380	117	214	58	35	67	238
V110	574	116	36	33	41	184	213	126	161	303	131
V111	46	64	251	145	584	835	10	204	33	272	231
V112	77	43	57	381	13	136	26	121	387	0	137
V113	93	528	183	215	259	271	24	86	152	520	283
V114	232	194	64	807	91	371	133	44	91	175	271
V115	102	26	56	76	53	12	0	106	275	268	69
V116	373	32	850	178	133	113	61	102	331	10	270
V117	1013	140	544	100	395	124	125	327	86	23	335
V118	109	100	85	545	174	95	277	176	746	145	256
V119	108	72	167	185	424	447	459	470	368	390	221
V120	37	80	22	348	78	108	241	107	21	15	127
V121	80	147	113	34	462	193	51	88	324	55	172
V122	43	57	68	261	45	318	1041	205	33	130	107
V123	211	251	53	275	73	640	108	9	61	237	215
V124	37	239	236	384	118	105	287	57	27	101	220
V125	52	217	170	214	45	302	163	18	264	168	172
V126	38	239	266	67	179	167	187	177	55	259	178
V127	669	124	509	36	158	38	76	705	468	135	270
V128	42	15	9	31	594	41	87	747	358	11	164
V129	230	63	56	42	188	11	215	1123	318	38	137
V130	49	367	2	0	47	333	186	72	260	33	127
V131	1	381	84	294	69	25	528	484	272	206	211
V132	162	20	77	166	81	540	456	432	475	208	123
V133	7	361	20	287	425	171	269	157	267	708	244
V134	576	62	32	177	145	59	3	198	3	159	165
V135	216	7	30	3	74	255	195	179	1	239	48
V136	46	9	457	404	396	85	64	288	66	295	230
V137	48	78	102	25	10	89	61	207	51	164	64
V138	126	130	394	264	34	264	23	135	171	247	200
V139	287	126	73	66	212	308	388	26	572	390	134
V140	57	125	68	243	75	113	77	21	913	342	134
V141	356	354	6	119	76	102	691	16	106	18	193
V142	74	8	424	35	11	1	143	235	176	21	118
V143	107	395	264	152	174	258	27	45	71	335	243
V144	310	267	119	221	24	154	240	108	192	13	178
V145	683	205	1056	73	272	326	132	2	8	168	364
V146	22	316	47	5	1070	402	71	35	350	51	287
V147	162	86	20	20	52	25	130	303	263	135	84
V148	952	204	13	24	31	50	55	6	243	6	174
V149	49	442	466	268	54	299	456	488	105	153	268
V150	433	13	9	283	197	160	57	9	63	434	168
V151	36	29	94	423	80	42	345	295	193	426	122
V152	251	112	140	75	22	66	5	129	23	606	87
V153	228	184	34	243	250	80	188	55	103	244	168
V154	29	95	28	377	36	71	96	289	11	175	143
V155	161	35	387	317	57	26	36	34	632	194	198
V156	374	97	443	62	11	43	210	167	2	164	160
V157	412	550	73	120	150	182	77	896	242	73	261
V158	358	266	123	33	162	164	215	160	48	44	187
V159	4	756	373	219	153	48	104	18	31	467	334
V160	98	190	43	636	59	131	21	360	30	307	201
V161	97	863	727	10	298	300	403	87	60	76	388
V162	364	270	485	93	133	101	114	7	350	574	248
V163	173	215	77	6	67	5	423	76	17	47	119
V164	559	117	312	389	259	105	1362	419	566	30	347
V165	192	167	48	34	1075	28	868	18	187	181	281
V166	27	344	104	63	120	218	78	35	122	24	129
V167	190	233	9	160	199	360	202	127	34	765	172
V168	77	88	256	446	259	90	80	460	38	59	216
V169	139	0	30	154	190	16	222	156	46	108	106
V170	302	138	44	147	180	849	372	844	37	110	191
V171	7	159	24	238	356	155	129	19	455	222	167
V172	125	126	80	147	137	354	699	61	171	116	147
V173	22	57	688	307	152	191	98	698	18	131	216
V174	79	116	202	52	142	282	213	34	21	3	122
V175	21	43	16	150	182	495	91	503	152	134	112
V176	295	36	367	222	132	452	15	391	154	85	190
V177	10	44	238	17	299	544	230	1167	314	46	154
V178	495	871	148	982	31	152	31	20	237	310	544
V179	269	34	205	131	20	284	30	213	5	22	103
V180	466	95	161	175	118	74	1	39	4	116	172
V181	231	178	21	974	90	28	101	203	458	78	325
V182	57	303	123	589	7	423	94	181	24	50	233
V183	533	144	176	637	45	130	346	146	117	378	300
V184	59	17	1355	179	515	185	91	39	263	245	369
V185	486	713	117	601	18	202	113	5	367	660	399
V186	697	249	790	33	76	100	473	110	35	164	266
V187	1	352	521	4	92	15	168	3	152	359	195
V188	15	239	21	43	107	25	196	22	76	385	85
V189	796	70	236	1	270	120	146	46	171	112	202
V190	438	364	33	238	3	163	668	318	311	21	209
V191	124	150	38	266	163	81	906	111	760	598	200
V192	515	51	347	143	226	22	219	32	101	26	216
V193	300	96	209	114	133	219	62	325	70	0	129
V194	463	279	267	35	1	182	20	30	73	373	185
V195	75	311	6	268	51	176	105	161	130	86	160
V196	358	81	48	2	2	48	263	136	28	198	82
V197	26	277	344	101	629	302	205	425	84	27	284
V198	256	62	92	38	45	297	51	100	0	330	101
V199	82	273	131	205	238	269	134	125	582	89	205
V200	7	90	276	64	93	79	413	185	182	243	115
V201	798	174	174	108	54	50	6	39	21	314	199
V202	533	103	41	61	25	194	37	281	312	27	132
V203	307	312	662	29	235	53	83	83	9	29	251
V204	99	111	7	194	65	439	152	257	86	508	116
V205	48	217	103	351	30	648	68	68	169	162	169
V206	41	384	139	54	99	87	328	248	148	93	189
V207	542	54	55	15	286	327	399	25	272	74	169
V208	9	229	207	71	62	84	72	597	312	241	132
V209	587	77	14	247	1435	670	20	6	0	293	469
V210	419	65	375	164	641	179	31	123	64	703	282
V211	29	271	131	160	297	485	131	106	85	202	180
V212	64	3	31	120	3	508	178	196	542	321	80
V213	619	33	136	4	8	521	182	212	360	194	116
