Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	357	131	184	201	582	27	238	72	70	182
V2	634	868	18	0	93	7	488	363	216	196	271
V3	11	67	86	48	144	471	43	50	26	23	79
V4	91	91	266	9	224	112	56	89	119	418	141
V5	7	131	42	65	378	12	603	252	21	244	155
V6	702	329	24	267	32	158	50	104	83	154	238
V7	62	212	44	27	91	1	38	287	93	167	74
V8	154	51	350	136	149	75	71	74	35	112	163
V9	410	232	159	6	245	278	384	472	158	653	233
V10	127	538	5	46	227	303	416	394	79	125	163
V11	0	163	327	221	536	175	240	32	246	127	249
V12	220	304	174	82	7	125	119	273	53	74	135
V13	140	187	70	412	365	124	260	166	136	125	243
V14	225	3	679	300	551	54	260	664	195	333	359
V15	703	40	23	461	459	5	97	256	208	188	353
V16	833	15	296	294	147	25	118	53	19	76	325
V17	37	46	285	449	21	66	159	79	337	569	145
V18	91	82	225	108	689	290	202	31	422	1203	271
V19	33	602	198	629	200	123	71	264	78	88	288
V20	75	64	506	100	171	169	71	60	97	168	176
V21	127	261	49	402	45	1343	120	121	68	277	150
V22	46	10	101	146	51	170	100	18	197	250	93
V23	284	246	116	220	154	68	53	4	1	1138	208
V24	124	173	395	200	43	128	180	522	413	215	185
V25	256	757	53	332	157	18	207	162	126	16	251
V26	58	47	260	9	92	255	106	131	267	2	115
V27	54	67	48	31	125	120	54	159	625	46	90
V28	53	151	158	142	5	240	254	253	32	20	88
V29	130	16	11	18	37	51	54	47	288	53	69
V30	128	33	14	111	67	139	153	78	158	496	88
V31	139	554	199	96	96	4	73	433	85	73	193
V32	529	113	134	77	437	32	445	90	86	36	269
V33	29	284	423	188	52	0	205	151	400	139	169
V34	126	146	115	238	63	53	727	84	13	10	116
V35	722	11	64	244	371	326	203	138	26	413	311
V36	25	352	371	250	58	124	118	7	136	367	183
V37	399	92	103	50	124	385	551	537	213	488	170
V38	153	279	56	221	388	184	114	283	104	155	208
V39	783	354	182	23	278	52	45	26	157	354	320
V40	235	581	294	63	275	59	109	31	96	85	247
V41	204	1	113	147	657	282	29	320	40	262	268
V42	37	72	36	17	123	71	27	283	264	152	73
V43	408	186	236	379	65	236	343	566	83	94	245
V44	47	482	290	249	82	345	70	136	122	360	203
V45	410	167	1109	22	18	117	3	48	308	81	286
V46	193	42	179	966	361	0	10	152	89	504	365
V47	203	129	11	157	298	73	109	283	115	70	167
V48	10	34	126	377	59	287	962	328	112	87	134
V49	293	236	132	39	70	106	228	243	275	713	174
V50	46	442	338	226	141	61	56	15	220	69	192
V51	22	239	13	61	45	85	134	1087	392	274	103
V52	141	24	715	152	43	74	108	16	140	377	202
V53	430	282	19	37	958	267	104	440	261	584	417
V54	54	10	65	446	101	58	159	291	89	0	159
V55	17	164	54	197	120	206	74	597	180	101	106
V56	424	221	165	475	771	139	286	498	54	81	434
V57	585	192	582	56	78	88	52	222	290	224	248
V58	47	49	247	291	69	283	186	156	1	107	110
V59	9	161	523	105	269	39	165	14	113	281	185
V60	51	25	17	268	7	61	173	28	88	145	65
V61	50	166	365	213	35	23	347	254	96	41	138
V62	512	29	247	66	40	135	130	119	47	268	169
V63	300	42	466	203	475	331	204	391	293	667	363
V64	73	236	14	171	147	279	231	37	78	297	121
V65	36	62	497	26	84	484	3	231	143	124	134
V66	72	188	10	351	23	8	4	239	75	100	128
V67	93	184	129	1370	278	444	626	60	91	64	366
V68	157	115	173	50	276	352	215	2	97	19	147
V69	76	130	286	44	171	49	161	60	449	14	139
V70	122	222	595	346	261	23	500	12	71	148	300
V71	66	5	194	30	800	190	516	498	304	86	261
V72	133	34	169	8	63	313	8	541	42	144	87
V73	65	38	11	13	17	107	102	287	305	314	56
V74	548	25	204	202	49	185	33	204	177	65	206
V75	75	120	16	227	237	83	284	330	278	59	176
V76	256	66	397	154	117	173	217	164	272	211	230
V77	69	277	102	14	17	120	409	60	66	475	78
V78	88	187	159	57	122	138	69	15	327	151	123
V79	177	60	83	62	113	34	309	71	122	39	102
V80	337	353	115	178	54	73	197	61	115	35	171
V81	100	95	18	136	14	257	13	219	190	698	99
V82	35	166	35	829	30	358	90	119	23	41	199
V83	20	250	322	224	3	145	7	328	389	184	142
V84	153	205	26	536	512	623	165	35	47	177	279
V85	142	56	81	101	298	223	181	241	309	117	159
V86	256	310	86	211	12	61	171	671	432	511	211
V87	10	56	39	15	378	68	8	111	72	477	137
