Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	513	38	173	166	170	43	19	147	409	164
V2	52	130	12	294	44	106	281	111	42	355	107
V3	211	669	64	192	162	23	118	67	62	0	204
V4	84	49	407	381	80	109	119	2	248	529	205
V5	687	438	557	72	22	549	98	35	85	200	308
V6	62	109	119	39	120	205	252	274	434	194	89
V7	287	23	44	408	64	119	141	60	236	0	183
V8	12	85	51	600	417	386	115	217	83	63	281
V9	70	293	38	45	24	134	7	81	239	144	84
V10	91	18	76	218	35	251	609	725	491	82	111
V11	237	50	34	118	24	45	4	229	24	192	98
V12	24	466	69	87	86	23	226	308	268	52	126
V13	505	89	431	305	82	2	153	202	440	131	251
V14	51	318	443	119	118	611	386	169	429	395	193
V15	31	164	231	236	530	103	649	450	76	27	284
V16	79	320	48	16	85	156	27	109	77	308	99
V17	443	111	1	20	107	344	79	349	225	36	171
V18	688	145	99	214	11	471	155	128	649	480	232
V19	17	36	46	91	30	118	8	305	313	3	54
V20	77	545	49	324	395	487	155	161	143	54	277
V21	69	41	235	434	248	63	358	205	71	91	238
V22	228	131	6	482	555	305	118	92	325	42	316
V23	261	270	102	972	30	742	283	123	202	40	312
V24	2	180	68	28	234	374	78	108	116	193	117
V25	609	69	52	55	341	195	13	105	51	172	215
V26	497	805	184	110	100	222	111	651	134	24	281
V27	24	154	762	245	231	301	57	260	2	11	245
V28	55	373	374	23	22	139	50	303	225	86	127
V29	421	110	387	163	315	73	410	331	382	260	272
V30	26	451	38	126	491	33	541	126	130	408	269
V31	284	64	49	775	547	144	618	121	197	36	379
V32	369	512	134	111	132	6	340	263	227	44	214
V33	190	254	188	201	443	617	116	305	20	354	295
V34	25	171	14	142	185	2	220	24	10	204	114
V35	13	176	30	383	192	410	135	173	294	110	179
V36	67	3	2	308	280	16	96	50	8	43	162
V37	220	88	3	213	61	101	4	115	27	126	110
V38	568	328	88	567	61	106	191	548	259	773	283
V39	135	38	258	4	936	134	254	56	131	723	373
V40	364	197	27	91	130	173	74	301	377	280	174
V41	28	172	385	58	68	4	367	390	112	195	138
V42	129	86	42	145	377	336	397	98	36	67	161
V43	613	265	263	55	76	359	14	116	5	16	211
V44	123	262	109	221	303	388	389	124	20	19	203
V45	107	178	203	72	151	118	207	22	31	175	116
V46	347	380	103	36	304	147	4	249	375	9	230
V47	173	16	62	10	4	6	427	396	42	211	79
V48	179	297	112	51	9	220	519	105	227	134	122
V49	130	62	4	367	27	74	372	211	148	286	114
V50	127	91	567	12	652	10	84	349	302	609	319
V51	149	198	148	59	5	44	10	7	98	58	85
V52	125	338	563	20	105	45	17	78	279	103	221
