Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	52	58	69	114	255	9	233	101	184	18	114
V2	0	148	102	187	246	375	23	366	458	81	157
V3	65	52	333	123	77	87	4	420	84	203	126
V4	112	84	32	64	332	36	679	191	151	174	152
V5	58	28	190	91	156	41	404	1408	93	158	91
V6	282	73	241	368	247	222	79	330	68	15	206
V7	12	108	55	370	168	333	187	328	482	151	158
V8	463	530	178	418	13	146	210	373	42	333	264
V9	158	30	104	537	505	41	191	575	138	48	252
V10	177	80	93	92	31	237	909	303	414	255	110
V11	156	69	64	91	87	134	136	28	35	153	101
V12	339	3	116	17	43	158	119	89	188	10	139
V13	79	146	278	261	489	275	3	131	47	361	264
V14	201	77	3	187	146	39	143	50	138	80	130
V15	260	74	52	221	497	744	139	36	86	29	226
V16	2	20	465	280	80	904	303	327	293	230	169
V17	424	42	98	83	225	448	463	248	9	69	182
V18	12	87	168	27	263	95	309	69	169	51	136
V19	235	403	17	79	344	282	243	38	100	537	227
V20	320	87	169	14	125	238	97	200	10	482	164
V21	528	47	4	16	634	120	33	75	53	11	298
V22	55	345	177	162	29	55	2	109	80	5	135
V23	20	474	443	319	29	35	177	5	19	197	188
V24	0	283	137	54	267	259	328	125	14	52	160
V25	78	176	36	256	331	601	107	151	558	33	191
V26	99	730	84	45	419	321	109	1	250	15	258
V27	205	185	50	1044	299	105	144	203	76	166	311
V28	164	144	458	29	76	251	1	22	159	429	171
V29	0	735	461	704	113	252	37	402	573	54	332
V30	397	121	47	300	123	126	954	27	40	53	190
V31	481	223	202	674	64	675	33	603	115	48	302
V32	53	62	17	234	164	67	43	62	89	402	118
V33	160	307	44	143	310	37	236	14	140	202	189
V34	85	326	10	18	58	52	247	237	238	102	92
V35	118	217	298	10	85	2	126	38	506	18	135
V36	19	99	176	78	249	69	15	214	41	12	130
V37	5	271	236	455	67	65	156	46	111	315	181
V38	122	338	147	560	100	5	39	265	171	547	230
V39	139	209	149	351	16	77	242	245	156	762	168
V40	146	9	328	209	11	298	71	189	324	25	120
V41	436	144	103	229	29	69	88	50	120	36	173
V42	369	136	77	306	414	185	433	109	135	32	265
V43	62	49	248	325	28	22	499	301	314	33	163
V44	105	233	896	40	248	114	117	20	271	133	261
V45	59	80	267	371	166	20	65	1239	97	372	158
V46	113	602	82	224	18	265	92	330	395	60	185
V47	24	6	407	24	756	462	77	32	334	63	264
V48	811	479	625	227	895	413	141	96	113	253	602
V49	591	303	44	169	6	774	25	140	377	362	286
V50	295	373	112	743	175	108	18	421	583	182	306
V51	32	313	683	22	10	80	21	54	32	203	182
V52	219	486	159	48	57	235	227	152	563	460	219
V53	58	14	451	286	217	262	37	68	3	58	175
V54	25	285	287	436	21	15	225	34	39	81	180
V55	15	214	124	112	328	10	365	45	14	59	169
V56	115	9	438	336	104	63	1127	215	48	199	174
V57	268	485	352	256	116	145	134	331	306	36	294
V58	239	86	14	755	70	3	284	370	302	90	224
V59	135	83	280	276	422	38	49	137	133	214	222
V60	79	411	14	503	162	98	170	27	528	261	249
V61	956	370	302	310	36	121	197	55	185	797	350
V62	104	430	144	134	18	495	67	112	126	134	130
V63	55	37	36	6	77	32	84	231	50	118	36
V64	53	117	30	108	456	493	77	264	132	172	181
V65	12	547	94	6	136	5	37	114	17	135	130
V66	202	19	364	13	130	420	260	198	245	124	143
V67	128	118	300	41	485	392	218	54	356	39	228
V68	25	519	35	275	505	23	414	299	191	53	286
V69	79	107	12	85	138	805	226	273	351	59	123
V70	362	119	31	806	32	235	840	31	88	239	253
V71	20	43	608	53	20	26	51	206	108	45	125
V72	6	166	405	105	141	247	717	11	97	114	149
V73	41	636	28	111	181	217	174	76	343	324	216
V74	497	237	210	28	25	733	644	15	15	5	210
V75	40	163	133	43	187	4	237	92	511	52	128
V76	637	272	53	107	240	461	191	85	75	195	270
V77	48	134	56	169	816	79	28	176	24	919	234
V78	342	220	154	30	63	39	203	97	45	626	175
V79	16	336	343	267	497	49	49	186	260	100	284
V80	255	100	363	241	58	97	54	116	142	197	195
V81	280	5	150	114	414	111	228	124	223	76	193
V82	216	398	102	270	651	545	204	105	82	311	315
V83	43	497	89	47	632	159	164	22	199	971	241
V84	115	346	98	352	423	285	213	215	882	12	293
V85	44	355	239	31	345	395	102	152	71	256	222
V86	46	683	74	132	1193	17	53	258	166	476	435
V87	72	139	86	1	148	804	22	114	789	96	114
V88	8	218	9	335	65	176	48	3	170	131	117
V89	228	166	539	174	52	688	231	134	115	10	206
V90	169	201	92	15	124	134	107	122	86	88	136
V91	110	203	203	10	217	147	347	501	217	419	170
V92	228	71	171	224	212	139	166	8	409	25	202
V93	64	264	65	73	223	65	46	140	307	121	157
V94	183	642	908	89	70	81	145	6	24	411	339
V95	150	108	149	89	391	120	93	56	106	164	182
V96	95	42	458	267	71	13	162	506	208	4	164
V97	113	462	163	108	906	192	8	329	131	22	346
V98	24	6	312	104	102	168	162	86	144	121	101
V99	42	12	15	42	109	180	23	632	6	17	44
V100	35	343	163	404	41	319	6	165	403	329	214
V101	154	12	46	74	40	200	235	0	316	48	79
V102	438	489	290	267	206	424	27	134	79	48	345
V103	33	123	6	4	412	88	12	27	207	725	161
V104	7	26	91	66	109	9	158	47	619	47	81
V105	442	17	83	227	217	14	180	163	42	353	213
V106	99	63	228	30	202	81	298	131	242	45	147
V107	88	23	97	55	63	35	500	274	30	528	63
V108	667	112	238	379	253	121	93	94	11	761	348
V109	24	577	25	84	944	90	194	77	25	83	365
V110	288	320	286	8	14	200	251	160	9	68	148
V111	203	156	64	112	5	518	568	53	622	290	131
V112	673	205	146	17	386	219	87	86	21	558	330
V113	295	152	276	563	248	205	221	239	383	70	289
V114	62	75	141	176	131	179	288	47	592	482	138
V115	300	52	137	256	33	161	56	102	159	560	161
V116	253	60	262	84	339	456	177	141	227	178	210
V117	81	259	166	328	330	64	350	296	40	363	217
V118	246	148	86	151	298	211	424	404	214	110	200
V119	66	45	234	200	459	382	293	79	249	142	201
V120	359	229	105	735	221	124	282	376	147	36	307
V121	172	27	60	612	385	120	399	46	180	119	254
V122	118	190	26	60	605	10	565	60	126	345	218
V123	197	258	86	576	170	139	152	368	40	52	242
V124	167	206	126	260	96	290	254	369	365	595	197
V125	233	35	491	239	101	375	176	30	216	172	202
V126	27	185	5	123	89	40	339	15	295	111	86
V127	426	72	84	70	215	42	10	277	267	148	209
V128	330	71	82	32	0	343	262	340	70	355	129
V129	41	50	117	278	262	1	248	69	588	30	170
V130	272	785	317	61	24	154	260	69	369	23	258
V131	97	572	533	40	192	47	84	91	101	69	202
V132	46	12	741	105	115	142	233	16	311	27	187
V133	19	228	243	217	119	209	478	333	124	125	147
V134	155	97	340	12	152	261	61	211	243	469	167
V135	96	53	147	104	40	33	859	163	12	23	114
V136	1182	30	22	7	14	9	368	93	89	6	286
V137	338	63	430	17	1	102	73	28	285	348	193
V138	195	34	131	84	216	603	166	4	65	163	139
V139	43	356	359	72	145	120	650	167	20	628	219
V140	15	54	252	524	152	97	96	489	23	24	159
V141	465	74	395	132	75	63	328	215	65	422	241
V142	74	788	520	14	33	246	461	321	1	98	251
V143	800	180	152	356	222	230	58	244	115	129	376
V144	82	482	125	41	323	69	56	473	105	94	204
V145	1	210	82	82	262	19	101	54	394	528	144
V146	352	31	206	116	82	1	37	518	15	202	169
V147	300	84	117	17	26	143	494	28	396	92	132
V148	75	47	228	167	55	492	174	118	313	26	104
V149	204	165	262	113	63	188	271	42	377	191	165
V150	428	470	224	168	401	107	101	37	233	221	317
V151	8	2	6	191	161	81	182	88	91	68	67
V152	180	223	56	11	124	68	74	122	1302	50	169
V153	261	120	243	474	358	544	137	119	155	31	295
V154	380	3	272	96	53	299	86	462	333	253	187
V155	157	35	128	65	796	345	313	365	152	38	287
V156	182	41	112	16	111	98	42	39	87	25	116
V157	16	450	87	705	321	24	103	389	13	502	276
V158	293	22	195	105	290	35	12	65	3	345	196
V159	37	278	202	113	31	456	565	87	21	11	118
V160	271	478	91	270	490	185	29	129	694	199	329
V161	16	1026	324	31	94	108	118	60	514	34	268
V162	622	222	94	26	261	220	35	348	92	382	293
V163	280	241	191	470	106	312	156	220	44	255	225
V164	435	61	504	16	447	205	56	33	7	76	279
V165	67	294	64	331	192	494	58	69	99	360	171
V166	153	189	275	440	697	430	213	101	766	403	364
V167	65	138	176	298	80	237	99	308	487	170	154
V168	98	46	285	252	196	715	72	306	590	302	214
V169	102	141	304	28	0	221	166	53	212	652	179
V170	111	106	58	52	5	40	124	73	499	29	77
V171	70	17	39	3	179	252	364	149	421	338	95
V172	56	92	51	113	40	333	154	789	236	82	73
V173	3	41	39	683	0	1711	503	107	197	9	140
V174	21	38	53	87	693	816	130	424	221	13	205
V175	263	11	208	232	186	23	41	465	528	55	173
V176	177	187	227	618	37	63	52	373	528	11	223
V177	142	287	79	96	75	258	99	103	74	7	111
V178	19	202	37	5	146	172	38	64	35	356	89
V179	166	17	211	21	49	5	0	745	56	97	103
V180	158	103	339	565	50	75	183	57	157	124	190
V181	517	25	163	68	106	5	336	23	105	126	230
V182	48	103	205	312	157	168	313	255	466	134	210
V183	90	44	121	272	46	164	157	127	207	302	114
V184	298	203	49	115	26	187	204	141	246	123	119
V185	104	83	241	29	175	274	97	260	497	707	144
V186	347	180	83	335	83	100	243	287	280	92	196
V187	103	261	688	264	194	113	72	143	143	623	264
V188	1278	290	51	103	128	205	409	3	166	82	425
V189	280	383	61	54	0	1	21	220	20	154	157
V190	41	69	86	58	172	275	109	127	387	393	122
V191	336	788	465	46	507	16	53	852	190	198	415
V192	85	114	233	22	98	234	309	59	280	267	145
V193	171	234	314	31	303	19	239	140	381	405	211
V194	261	243	30	23	23	5	565	377	193	24	120
V195	41	54	359	204	384	151	120	56	84	332	199
V196	442	19	309	280	28	1219	251	823	210	266	229
V197	392	17	769	32	179	51	127	603	116	3	265
V198	1132	164	6	34	279	133	17	287	44	12	384
V199	224	187	251	34	610	674	140	140	271	81	282
V200	20	55	221	59	134	9	298	33	384	169	114
V201	66	36	319	327	23	58	2	117	131	44	128
V202	210	202	25	300	73	214	122	106	460	302	167
V203	478	30	837	732	866	163	199	30	77	140	551
V204	43	114	454	7	144	617	254	23	88	301	158
V205	183	0	416	123	124	146	661	783	123	413	154
V206	654	242	60	22	36	320	85	314	173	76	215
V207	104	354	55	61	42	2	396	66	19	124	108
V208	30	12	62	82	163	171	179	5	142	262	68
