Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	327	18	34	67	51	5	116	0	35	258	80
V2	223	25	32	179	13	8	49	215	38	27	76
V3	449	333	241	149	426	115	40	26	167	392	295
V4	111	147	447	108	146	515	113	124	241	159	249
V5	126	158	11	206	160	47	2	314	3	175	122
V6	395	538	69	360	227	313	229	118	202	166	247
V7	85	224	185	146	646	51	452	8	61	428	279
V8	320	86	178	77	425	82	378	84	83	163	235
V9	330	375	107	59	28	40	131	25	524	59	124
V10	23	59	536	18	524	335	1575	66	141	87	298
V11	90	11	96	157	52	264	29	89	182	515	84
V12	96	26	109	68	305	393	375	14	230	330	166
V13	367	226	75	6	33	0	166	84	145	139	113
V14	82	126	124	163	96	478	292	174	245	113	132
V15	241	189	50	14	221	102	163	288	457	343	139
V16	97	320	16	257	31	773	462	13	28	449	137
V17	155	130	354	58	32	10	431	69	558	25	153
V18	187	245	12	115	246	37	18	532	199	49	157
V19	20	55	230	25	1	127	379	326	69	77	93
V20	165	115	245	28	167	80	178	454	829	169	182
V21	81	148	44	202	42	185	406	254	326	419	113
V22	2	244	112	112	131	62	198	174	33	135	124
V23	314	1039	40	758	201	47	67	211	479	366	385
V24	37	225	306	68	148	54	15	13	43	290	172
V25	33	76	100	124	146	232	60	32	113	25	91
V26	82	99	33	131	232	665	82	57	129	10	150
V27	104	83	138	100	28	108	58	500	304	558	111
V28	155	166	299	33	202	100	100	158	133	108	168
V29	34	541	339	614	220	257	220	156	22	162	297
V30	12	59	630	12	41	26	14	417	151	248	182
V31	112	210	59	102	252	358	381	90	359	188	164
V32	250	85	645	120	325	20	20	178	55	13	313
V33	172	15	125	755	165	663	268	87	14	176	258
V34	92	56	292	303	118	95	120	134	137	6	168
V35	103	51	20	140	746	173	268	174	156	21	225
V36	335	724	99	7	499	88	71	415	2	54	292
V37	2	10	306	404	35	453	41	554	218	82	175
V38	38	1132	755	125	73	7	382	16	123	132	361
V39	33	202	426	1548	190	379	326	941	5	183	478
V40	256	261	186	220	353	517	129	57	152	217	241
V41	405	106	88	170	532	255	71	148	44	53	247
V42	185	235	916	198	60	332	61	83	306	453	371
V43	262	149	243	111	391	29	261	114	161	400	229
V44	496	316	268	16	78	49	182	84	18	141	207
V45	110	224	24	239	296	133	327	2	37	392	184
V46	42	40	373	89	51	130	298	101	50	115	150
V47	59	172	179	465	50	566	94	407	4	117	174
V48	640	192	208	59	1058	483	168	213	227	147	457
V49	197	463	312	614	157	213	107	10	208	99	313
V50	267	51	51	114	287	11	21	185	329	213	130
V51	442	517	57	359	139	13	19	1399	291	153	283
V52	206	290	3	16	73	124	46	9	509	118	97
V53	79	140	271	117	16	495	14	225	102	20	147
V54	476	168	818	88	196	79	35	384	47	19	384
V55	183	811	441	174	623	222	283	338	102	46	431
V56	50	611	399	34	814	94	177	111	128	102	398
V57	99	136	378	16	14	91	68	754	97	277	160
V58	25	229	24	12	8	267	302	52	116	14	47
V59	37	10	316	257	237	58	44	87	88	141	186
V60	271	80	67	73	519	60	48	402	94	50	239
V61	123	204	83	134	102	85	673	104	231	24	102
V62	112	455	25	401	60	44	83	819	239	5	175
V63	127	545	124	332	84	77	152	72	92	51	207
V64	58	202	160	103	36	7	572	20	236	261	103
V65	289	366	210	88	48	4	300	28	524	265	171
V66	424	55	180	823	225	4	916	80	204	8	323
V67	1	241	51	657	150	122	175	243	35	264	185
V68	226	44	117	62	176	66	76	267	90	89	139
V69	79	82	27	170	10	305	149	593	309	8	96
V70	48	200	307	68	58	92	63	31	266	101	131
V71	351	39	165	153	9	169	32	97	198	26	121
V72	170	207	134	252	23	84	42	160	126	8	117
V73	28	213	4	124	40	376	123	8	135	231	83
V74	256	124	42	55	175	38	37	285	34	68	126
V75	6	46	13	31	640	63	105	389	317	331	184
V76	1	63	390	649	98	28	175	146	75	1089	262
V77	0	33	322	208	54	66	190	575	180	64	151
V78	34	119	25	48	27	90	102	274	68	227	63
V79	176	51	138	264	124	292	165	243	476	554	140
V80	194	461	247	4	36	26	552	67	87	201	182
V81	116	120	72	96	51	56	260	483	46	102	91
V82	1	268	501	65	281	313	104	329	393	230	257
V83	18	472	80	94	489	186	97	237	6	50	238
V84	104	273	395	375	193	49	2	1068	47	143	289
V85	22	85	20	123	305	178	17	3	96	22	92
V86	50	272	477	10	303	294	482	95	110	62	239
V87	68	44	162	119	296	126	78	125	0	401	199
V88	187	38	373	33	50	62	2	172	343	27	153
V89	127	3	54	780	142	297	183	150	174	86	208
V90	357	87	521	315	8	7	55	378	387	234	261
V91	85	167	430	588	252	126	236	384	211	693	309
V92	463	323	4	297	186	43	668	23	78	356	188
V93	104	100	16	13	240	359	444	249	490	327	122
V94	230	145	202	111	611	204	81	46	46	482	294
V95	707	91	675	204	52	246	210	215	1	380	345
V96	45	17	220	94	14	6	129	19	328	4	87
V97	134	157	88	52	303	47	236	213	40	58	159
V98	117	461	213	233	56	105	250	90	112	187	178
V99	90	14	762	39	447	123	1	3	405	34	320
V100	94	80	236	20	339	76	94	178	496	31	177
V101	178	187	226	8	335	254	107	814	414	99	191
V102	176	93	72	280	36	308	10	933	52	270	154
V103	280	44	228	151	5	118	388	26	18	684	154
V104	16	278	777	320	304	322	857	308	150	391	427
V105	11	289	14	657	520	101	1	34	162	259	281
V106	389	326	200	98	35	53	30	329	117	100	178
V107	528	40	101	15	102	21	108	180	197	39	138
V108	108	69	38	131	226	40	313	46	35	190	118
V109	166	26	289	25	239	138	462	116	752	1278	181
V110	681	204	124	31	142	31	18	51	24	122	184
V111	24	39	154	490	102	112	117	34	191	188	174
V112	85	74	332	457	280	26	537	3	3	3	258
V113	73	199	108	32	2	189	62	62	160	753	100
V114	623	11	93	73	3	559	5	38	323	23	147
V115	248	63	346	163	286	85	363	230	256	291	245
V116	14	21	154	103	48	199	22	0	152	233	90
V117	323	427	3	31	1183	12	118	208	188	79	399
V118	106	170	263	277	415	1459	215	179	15	1	308
V119	130	117	130	12	80	166	9	15	552	556	102
V120	866	174	611	158	45	113	150	114	425	201	373
V121	160	499	132	306	440	168	61	74	421	26	274
V122	42	106	2	154	35	64	314	73	775	94	70
V123	91	201	148	296	499	153	17	90	220	684	237
V124	350	20	213	211	65	21	69	391	23	82	195
V125	51	164	88	6	238	19	10	330	411	21	118
V126	74	172	7	63	376	39	194	40	58	19	131
V127	234	257	267	118	34	446	160	181	141	248	178
V128	222	398	222	126	85	137	73	175	31	3	176
V129	87	186	216	429	39	120	119	76	265	403	182
V130	45	508	387	155	83	42	38	0	210	119	182
V131	99	239	77	49	284	48	112	57	90	90	154
V132	54	137	59	12	61	6	4	185	65	140	68
V133	113	172	253	0	87	198	242	64	66	84	142
V134	75	252	217	43	8	99	1028	98	54	118	127
V135	245	307	79	429	171	28	114	400	662	145	221
V136	56	20	35	5	620	169	253	203	583	275	178
V137	163	78	498	3	795	18	210	230	111	12	343
V138	17	234	22	112	70	245	176	208	91	16	74
V139	24	491	110	42	71	1008	68	398	536	205	168
V140	105	1	44	101	10	119	569	119	405	66	57
V141	450	278	116	145	458	95	64	119	30	213	259
V142	66	666	53	627	62	204	245	202	29	48	224
V143	78	142	184	105	10	82	47	155	107	246	120
V144	700	145	15	525	25	10	131	392	258	285	225
V145	589	66	169	449	342	172	110	771	16	1	294
V146	167	37	146	243	113	297	77	268	7	18	118
V147	40	286	149	592	333	111	851	181	245	339	272
V148	293	166	39	116	266	88	500	389	35	54	168
V149	264	117	229	488	36	825	39	57	323	129	206
V150	27	111	70	44	461	765	588	172	6	200	188
V151	26	7	90	306	83	373	59	4	484	48	110
V152	18	63	90	100	151	323	380	58	19	190	82
V153	181	28	112	467	232	340	48	343	173	2	179
V154	578	340	103	724	31	646	69	114	53	227	324
V155	156	128	101	69	274	0	87	179	525	152	131
V156	771	365	86	23	54	80	17	597	138	36	215
V157	19	67	1	116	191	293	66	15	45	532	97
V158	98	65	214	265	92	198	174	99	452	221	151
V159	10	15	111	47	698	114	204	55	440	179	230
V160	200	8	128	84	400	21	151	78	14	24	198
V161	494	284	21	72	263	326	450	102	76	108	211
V162	317	0	130	546	63	663	77	125	763	91	212
V163	119	9	214	111	46	35	51	598	72	318	123
V164	10	304	245	26	71	88	189	73	235	194	120
V165	67	30	105	80	113	621	321	180	212	179	105
V166	238	324	155	241	546	455	25	360	279	66	310
V167	127	498	38	46	178	132	297	192	344	440	154
V168	276	285	106	5	106	220	65	17	18	20	141
V169	213	29	36	115	184	47	276	359	38	483	116
V170	316	365	65	172	297	443	455	135	242	298	221
V171	115	392	151	44	187	77	95	330	474	140	169
V172	314	415	95	231	454	75	4	275	371	218	294
V173	159	15	139	147	9	393	1	685	73	30	133
V174	205	68	158	173	255	179	117	368	81	62	198
