Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	388	96	5	363	322	59	132	120	71	116
V2	57	431	66	2	231	33	277	164	62	68	138
V3	51	309	156	143	301	720	428	922	100	154	197
V4	294	70	76	46	8	65	9	518	28	111	115
V5	38	105	251	125	1	48	481	247	436	44	101
V6	552	375	63	169	603	131	192	82	20	573	352
V7	71	152	127	301	40	334	64	203	12	640	167
V8	19	110	441	24	135	548	28	101	145	298	100
V9	809	183	152	93	84	105	72	4	757	244	328
V10	24	168	628	426	14	1	164	246	936	126	235
V11	548	230	13	290	53	561	308	2	415	54	299
V12	115	70	555	23	746	22	72	240	490	73	196
V13	27	5	232	102	201	814	272	117	24	130	81
V14	288	144	451	1335	202	148	315	159	124	68	492
V15	203	89	247	86	61	308	413	346	4	428	189
V16	480	21	148	96	257	83	532	89	908	290	247
V17	34	417	73	126	342	44	67	81	566	104	181
V18	121	130	14	31	72	29	171	127	225	177	83
V19	2040	56	186	70	203	419	69	191	65	549	658
V20	86	245	169	208	13	320	43	82	213	671	147
V21	143	153	485	32	452	195	92	79	26	74	187
V22	156	124	224	2	51	352	131	17	387	225	116
V23	3	375	78	53	218	230	632	52	288	219	130
V24	671	189	61	46	6	220	120	75	216	163	259
V25	194	817	231	261	27	55	190	115	158	577	297
V26	14	42	30	211	83	366	671	76	1	177	118
V27	138	204	252	268	97	43	92	13	1154	219	197
V28	143	185	229	47	100	189	280	180	27	854	154
V29	50	66	156	77	207	25	294	205	246	502	121
V30	299	315	218	257	402	149	170	133	45	329	253
V31	217	234	98	109	214	94	197	95	104	301	167
V32	366	75	24	138	98	82	40	771	87	135	173
V33	359	185	355	570	326	13	121	181	203	180	368
V34	160	67	39	458	35	47	60	644	336	13	196
V35	91	50	106	78	560	103	621	80	147	120	148
V36	46	642	432	220	114	53	14	105	114	45	235
V37	268	288	208	368	340	105	249	188	912	24	320
V38	165	509	6	114	0	455	299	703	511	211	180
V39	15	453	358	205	645	384	226	10	353	359	276
V40	418	268	61	81	50	183	415	19	52	198	212
V41	69	161	590	285	660	158	42	468	123	278	273
V42	34	483	147	271	4	9	24	524	400	30	183
V43	251	33	50	103	361	50	70	172	307	184	160
V44	336	148	534	79	312	59	35	37	27	338	225
V45	25	8	147	2	454	214	137	234	493	73	91
V46	19	271	52	185	268	67	0	273	391	272	122
V47	160	159	96	377	90	653	19	131	71	136	204
V48	178	92	92	915	58	649	207	88	30	150	302
V49	70	112	151	50	88	82	44	116	338	168	78
V50	38	0	242	36	330	332	1	18	113	89	97
V51	83	107	238	45	276	75	11	556	536	114	160
V52	4	386	116	323	98	2	6	5	294	181	176
V53	202	502	115	129	308	378	102	79	187	142	219
V54	246	41	225	220	286	60	99	190	3	128	193
V55	133	175	147	58	190	117	71	8	221	140	131
V56	30	200	504	110	59	101	75	38	147	202	171
V57	83	13	91	59	81	196	211	444	169	473	76
V58	33	173	33	31	37	213	296	126	15	364	83
V59	5	110	266	542	108	115	154	29	101	62	225
V60	5	208	37	17	66	114	48	21	246	21	56
V61	29	70	297	10	69	309	5	149	50	246	63
V62	79	170	315	26	295	9	93	230	169	32	116
V63	148	247	207	202	59	26	190	258	100	471	165
V64	139	66	3	207	223	20	518	34	163	11	149
V65	61	344	248	822	49	48	495	129	89	95	345
V66	237	346	308	91	17	204	29	129	190	98	195
V67	243	707	48	150	308	168	141	25	190	222	292
V68	60	78	46	210	91	121	540	119	662	118	131
V69	184	31	82	70	252	147	318	29	9	102	121
V70	445	419	155	319	122	71	30	234	3	271	339
V71	200	1166	63	263	163	30	693	139	164	324	323
V72	12	17	351	148	100	370	32	75	24	261	120
V73	45	81	15	91	284	96	39	62	102	78	72
V74	430	19	27	83	299	101	168	190	69	95	170
V75	26	0	922	42	397	3	3	222	12	150	177
V76	271	264	547	51	240	141	124	60	74	149	236
V77	87	30	93	557	278	122	447	47	169	231	261
V78	53	226	184	480	18	399	1	0	13	4	233
V79	222	566	19	85	19	105	334	211	131	108	174
V80	100	132	55	172	163	187	188	223	2	50	105
V81	990	164	18	438	103	1	724	99	57	173	463
V82	497	25	45	679	333	138	269	94	99	46	365
V83	318	325	192	141	8	276	349	9	401	58	213
V84	25	216	136	165	114	203	112	481	254	2	101
V85	227	148	31	226	854	125	376	644	17	203	251
V86	46	192	169	65	75	77	46	85	63	168	84
