Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	705	436	293	685	563	163	683	430	664	151	459
V2	138	623	96	11	24	352	280	598	265	64	188
V3	20	203	504	373	120	82	87	15	163	111	262
V4	197	292	341	237	42	26	50	136	46	229	239
V5	139	15	361	349	195	78	235	160	265	111	242
V6	113	256	192	21	313	609	39	528	359	9	196
V7	52	158	89	305	226	37	53	430	23	564	154
V8	208	166	26	295	90	99	100	15	341	100	130
V9	92	232	203	35	276	81	16	283	406	117	169
V10	434	46	104	50	364	545	235	100	249	411	198
V11	419	75	127	284	272	159	34	10	74	141	188
V12	497	182	141	187	694	190	318	358	40	27	295
V13	288	489	149	125	41	628	125	172	311	119	237
V14	31	175	300	107	2	588	75	116	71	103	179
V15	230	494	352	1441	234	368	164	249	291	15	535
V16	309	68	208	205	237	54	566	30	292	110	205
V17	46	315	126	75	138	94	572	132	31	62	159
V18	287	290	96	257	289	128	531	503	308	60	225
V19	12	10	137	87	300	199	54	126	63	356	111
V20	493	197	590	142	206	122	191	335	415	2	352
V21	101	74	69	47	203	178	14	92	10	352	115
V22	266	8	193	40	156	132	366	28	347	533	147
V23	19	108	58	141	315	0	0	224	49	127	114
V24	468	93	81	278	124	475	253	22	58	124	190
V25	215	263	163	387	2	206	36	204	245	20	203
V26	240	339	78	80	228	27	37	46	83	130	160
V27	373	264	113	310	24	47	22	70	59	107	208
V28	120	15	99	343	219	19	680	58	139	236	146
V29	523	179	84	60	27	44	255	105	531	21	180
V30	32	36	6	353	169	813	107	342	195	28	126
V31	85	213	287	56	23	104	294	103	745	622	166
V32	416	210	87	908	350	116	47	10	334	16	342
V33	551	93	78	284	381	278	157	176	106	98	229
V34	11	83	117	50	195	44	65	18	37	50	92
V35	192	270	109	47	393	4	554	89	15	122	210
V36	173	214	8	34	52	14	72	7	35	79	77
V37	167	19	212	3	145	2	278	14	61	800	136
V38	351	228	214	45	79	225	20	71	7	67	175
V39	34	8	16	73	4	173	73	280	187	352	35
V40	54	195	90	85	120	59	41	957	11	43	111
V41	263	521	29	236	221	449	387	302	314	13	240
V42	204	392	437	211	16	330	115	744	547	450	291
V43	152	27	44	232	42	98	23	128	53	119	82
V44	545	1053	89	294	10	358	61	58	194	118	339
V45	180	250	105	38	387	294	27	70	154	84	149
V46	51	242	185	53	110	121	20	78	310	11	153
V47	369	158	121	115	631	362	264	328	21	100	212
V48	81	1531	698	345	102	133	14	127	101	236	525
V49	178	335	335	600	133	280	146	156	391	132	368
V50	131	640	66	66	237	195	248	565	90	12	211
V51	13	531	346	79	133	331	311	301	100	523	227
V52	3	94	164	466	253	151	24	99	426	32	181
V53	129	11	239	26	161	359	154	125	98	73	123
V54	178	228	145	239	117	392	369	13	417	137	165
V55	16	81	35	144	182	95	39	446	93	470	98
V56	300	389	416	266	45	140	5	138	139	377	271
V57	336	289	383	39	112	271	144	200	4	56	245
V58	1	255	1233	401	162	268	231	416	69	61	491
V59	150	117	174	333	25	61	43	244	27	3	162
V60	166	220	1374	289	121	394	138	160	260	180	588
V61	295	41	282	989	524	161	111	80	223	281	368
V62	177	944	11	93	68	70	194	29	193	69	212
V63	45	97	130	0	153	71	54	173	29	239	109
