Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	129	246	802	141	243	43	136	173	12	248	402
V2	27	102	72	81	104	27	255	1016	45	157	92
V3	243	1	53	55	83	129	75	27	466	35	113
V4	321	154	51	228	40	81	169	793	65	223	139
V5	779	213	25	295	108	31	213	55	31	62	286
V6	32	68	498	66	77	431	484	371	33	180	180
V7	173	149	408	383	174	478	151	260	126	65	280
V8	66	113	1233	49	237	115	247	128	41	157	419
V9	108	185	280	220	146	22	57	304	516	53	198
V10	30	15	203	43	321	40	96	137	234	128	145
V11	140	371	156	134	24	21	650	31	106	677	148
V12	383	167	607	316	829	116	332	423	284	913	519
V13	318	214	84	218	13	111	86	15	244	73	148
V14	457	165	282	30	16	7	339	95	48	66	197
V15	688	29	18	25	261	658	410	387	212	10	243
V16	221	83	313	205	76	30	23	177	82	44	158
V17	1	120	138	255	375	1006	350	183	11	150	190
V18	126	92	325	75	18	283	125	194	87	126	155
V19	106	469	84	349	38	460	249	120	34	315	187
V20	27	138	181	5	360	88	596	299	194	261	170
V21	159	237	180	7	25	277	4	58	171	53	145
V22	413	23	88	595	202	131	213	24	23	181	216
V23	127	91	91	21	246	164	197	218	326	944	178
V24	219	6	104	260	355	518	130	243	112	306	191
V25	137	11	15	98	181	113	362	13	8	151	110
V26	98	12	652	206	246	217	134	89	405	213	278
V27	797	60	60	117	209	18	500	549	29	339	264
V28	64	338	62	102	95	117	1031	95	11	209	130
V29	478	400	69	275	32	73	186	25	42	136	216
V30	71	153	1001	42	68	207	166	58	20	141	381
V31	96	60	307	9	187	39	61	14	314	270	172
V32	174	216	77	44	109	327	82	169	109	108	110
V33	72	48	295	30	380	52	176	226	479	9	191
V34	71	63	143	333	47	241	370	312	104	129	131
V35	521	7	82	184	148	207	717	264	34	34	235
V36	234	149	845	42	26	305	3	89	364	461	356
V37	20	498	364	9	415	13	166	187	14	104	242
V38	254	18	30	258	99	228	107	146	6	13	123
V39	489	157	4	323	97	223	4	27	29	182	200
V40	11	161	73	987	250	101	90	49	0	25	207
V41	282	67	20	541	196	66	192	182	301	88	191
V42	22	50	270	148	38	428	574	45	35	255	153
V43	43	77	507	98	76	20	174	242	93	4	194
V44	134	199	136	21	261	452	17	282	255	66	165
V45	56	3	284	240	58	196	224	100	222	248	172
V46	248	32	33	309	226	10	8	375	619	266	146
V47	41	162	111	40	335	37	363	259	12	178	129
V48	253	591	9	708	62	178	155	370	1048	90	226
V49	110	110	5	245	237	171	292	219	134	41	101
V50	31	153	357	196	94	204	261	132	34	2	184
V51	430	275	264	122	285	122	166	42	100	40	278
V52	252	3	153	588	40	150	115	713	247	372	208
V53	192	215	184	9	131	25	526	246	266	7	161
V54	415	17	35	232	135	19	161	304	160	124	176
V55	167	124	104	58	179	19	144	32	403	61	131
V56	146	154	26	132	1014	114	144	285	239	67	294
V57	178	118	232	50	23	20	181	8	98	132	122
V58	50	46	288	10	231	537	183	12	199	18	153
V59	68	194	128	22	267	70	1	90	68	100	131
V60	247	192	99	785	170	184	351	329	123	392	237
V61	169	459	43	202	290	248	148	241	261	103	206
V62	82	716	110	212	107	150	260	199	607	142	205
V63	38	372	61	32	508	25	742	103	212	49	175
V64	94	54	825	77	234	305	53	119	298	250	317
V65	118	117	300	225	171	56	110	361	90	232	188
V66	156	59	324	149	48	20	194	279	248	409	168
V67	159	269	699	132	627	515	54	716	194	76	387
V68	40	2	119	25	11	128	36	165	82	2	74
V69	76	62	561	65	193	483	141	17	535	201	262
V70	92	353	210	4	205	105	617	14	38	1	168
V71	73	440	201	286	6	59	148	47	34	30	156
V72	49	77	101	113	389	315	730	199	494	132	177
V73	218	95	97	10	102	65	23	290	93	134	105
V74	9	146	537	320	236	378	8	232	309	193	298
V75	287	150	22	713	13	143	155	960	56	203	183
V76	553	117	230	195	77	158	41	272	410	31	248
V77	27	177	269	363	19	59	225	146	479	251	188
V78	69	403	417	199	247	27	182	192	113	499	231
V79	18	201	17	0	93	409	220	165	19	441	79
V80	327	192	61	144	144	165	229	180	71	86	170
V81	106	30	507	24	274	287	54	663	4	77	205
V82	71	74	149	82	449	312	400	16	427	31	209
V83	126	40	419	823	40	85	178	59	132	189	321
V84	36	284	70	125	770	211	265	31	362	8	224
V85	148	782	17	123	4	753	671	7	95	990	186
V86	149	694	212	215	65	319	230	244	384	198	241
V87	256	470	843	265	149	195	117	85	70	427	413
V88	56	29	409	77	118	425	152	60	172	599	196
V89	114	18	664	727	17	24	97	66	97	363	339
V90	316	184	156	618	44	404	14	128	205	573	278
V91	102	218	143	567	219	23	661	558	253	51	223
V92	121	793	185	87	59	204	326	204	183	916	222
V93	108	34	246	59	708	7	221	9	567	299	250
V94	72	47	29	113	183	23	42	624	81	40	81
V95	2	452	37	2	601	16	73	5	180	261	165
V96	40	433	46	50	50	81	149	135	326	106	99
V97	137	838	10	65	168	45	259	104	113	103	161
V98	515	45	103	259	92	402	22	187	49	749	244
V99	394	21	0	256	499	26	317	391	58	182	230
V100	64	71	19	51	102	299	12	36	274	65	65
V101	217	265	240	136	244	213	42	285	119	208	221
V102	579	241	72	223	87	235	364	96	182	184	259
V103	37	404	173	195	1099	429	172	152	32	755	328
V104	341	136	22	159	6	139	154	50	4	53	124
V105	326	709	88	3	6	61	20	167	103	51	150
V106	51	61	240	91	300	119	673	20	160	52	189
V107	316	100	179	345	18	573	58	132	7	5	180
V108	6	146	101	227	74	50	290	3	19	5	106
V109	126	426	338	657	8	12	4	107	39	75	257
V110	195	37	98	251	19	371	502	477	37	106	119
V111	445	448	535	39	31	25	567	182	259	309	335
V112	474	53	153	525	255	550	144	89	9	98	261
V113	426	44	359	577	213	175	80	598	18	416	312
V114	264	77	94	108	175	353	284	30	261	111	146
V115	332	75	34	164	198	13	381	104	114	0	152
V116	220	85	26	363	49	261	567	489	5	48	152
V117	148	99	177	66	9	82	30	16	207	28	102
V118	53	68	28	73	170	18	38	45	45	11	97
V119	8	83	4	43	18	774	469	53	354	177	61
V120	176	73	182	85	53	233	19	133	139	153	112
V121	353	3	2	337	71	92	82	32	427	42	156
V122	28	118	169	438	5	167	285	66	330	4	153
V123	219	65	120	28	393	26	363	433	82	128	163
V124	139	207	624	259	162	83	7	217	52	14	329
V125	9	263	59	26	100	179	860	660	10	105	93
V126	194	772	322	47	147	389	210	30	352	140	280
V127	207	47	148	115	14	887	19	52	300	251	170
V128	86	31	22	4	345	199	18	505	431	24	112
V129	427	203	122	354	260	29	120	20	432	42	248
V130	47	60	206	466	682	364	212	608	26	179	258
V131	95	171	29	40	169	91	83	110	121	194	93
V132	85	188	66	8	36	120	81	236	268	132	90
V133	118	275	206	9	251	81	49	35	74	41	190
V134	348	91	59	253	153	1	62	135	128	25	147
V135	8	469	100	23	178	21	160	270	341	395	136
V136	290	22	266	737	115	59	161	118	186	49	286
V137	113	569	49	53	725	604	32	167	420	554	271
V138	137	225	18	5	69	505	3	234	642	23	91
V139	140	116	142	105	32	71	168	61	25	207	120
V140	334	228	305	96	291	371	362	82	471	81	278
V141	227	39	40	354	677	30	174	276	4	853	242
V142	20	70	20	199	2	32	241	41	164	95	61
V143	62	278	281	711	133	103	711	270	315	2	232
V144	9	198	233	633	250	600	327	36	100	169	244
V145	8	376	48	40	219	45	1070	126	211	6	142
V146	63	75	23	438	161	37	40	6	39	95	109
V147	703	204	5	217	44	23	329	6	133	68	219
V148	69	465	152	250	319	371	190	23	141	207	239
V149	535	64	93	217	213	84	73	287	97	52	212
V150	123	159	251	1	367	505	485	61	100	95	191
V151	68	118	367	314	41	215	28	47	6	325	184
