Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	1003	1103	458	52	82	16	204	29	261	492
V2	12	264	74	124	44	223	38	145	92	494	100
V3	124	137	75	173	166	48	87	22	251	405	144
V4	1	339	488	31	286	327	642	174	396	1	201
V5	3	130	97	142	22	29	98	378	44	47	100
V6	389	253	129	122	336	648	53	95	446	9	283
V7	133	56	1	140	36	405	631	375	7	94	95
V8	15	367	277	1093	513	138	17	10	121	138	426
V9	142	62	61	29	1396	61	136	508	42	641	252
V10	380	61	153	22	236	312	141	256	242	187	165
V11	160	212	112	254	172	580	948	763	74	106	195
V12	70	125	4	204	104	609	168	244	7	192	95
V13	40	132	202	33	156	213	11	39	126	39	98
V14	171	517	414	187	10	48	26	12	138	97	252
V15	487	48	527	884	291	179	17	162	428	464	425
V16	107	18	46	48	43	518	0	102	112	129	72
V17	17	29	59	70	269	77	147	22	477	79	97
V18	66	27	14	422	25	138	7	51	227	112	124
V19	1124	6	353	19	129	624	136	114	312	281	333
V20	80	4	84	60	260	3	75	490	8	306	88
V21	526	27	15	198	210	100	236	469	531	437	202
V22	432	3	109	80	36	27	74	6	32	146	154
V23	998	237	319	406	38	119	197	123	25	231	384
V24	76	115	85	2	420	645	191	59	195	36	143
V25	97	189	275	41	61	21	20	104	77	315	119
V26	440	583	330	68	25	426	44	11	348	173	312
V27	23	32	418	121	301	31	228	435	224	100	143
V28	564	662	11	617	264	8	384	244	9	1311	491
V29	277	41	341	513	529	41	236	118	26	0	320
V30	294	216	89	557	502	58	131	415	142	28	326
V31	93	4	320	113	7	141	68	156	97	6	134
V32	26	133	130	270	98	60	207	0	230	65	158
V33	162	205	23	402	215	444	62	29	615	359	206
V34	22	93	89	514	58	299	278	33	270	1	174
V35	469	249	5	56	225	317	357	24	301	211	211
V36	38	136	23	357	267	67	51	124	208	96	208
V37	412	135	206	298	142	233	437	187	82	173	256
V38	657	136	84	11	202	32	198	1503	85	85	251
V39	27	76	96	325	164	345	251	8	13	402	143
V40	78	203	497	24	20	104	122	341	184	20	139
V41	344	1	12	340	315	143	533	137	256	37	190
V42	198	524	72	73	50	43	207	255	522	9	215
V43	122	167	76	15	68	159	594	129	115	108	99
V44	8	72	516	508	93	215	198	206	42	96	252
V45	213	199	142	134	1	942	441	226	0	199	161
V46	33	181	775	54	56	126	367	27	61	45	198
V47	42	111	259	25	451	182	923	93	155	337	142
V48	183	173	133	501	173	181	198	125	444	22	250
V49	102	21	123	606	224	82	133	78	138	188	186
V50	173	788	245	208	693	383	189	719	436	354	388
V51	157	61	209	218	20	77	87	205	563	134	139
V52	252	104	74	52	107	158	59	364	416	507	197
V53	311	49	249	149	17	23	187	12	307	75	159
V54	175	47	203	17	42	529	148	240	44	144	123
V55	14	43	90	641	663	18	124	189	20	216	272
V56	307	68	177	78	70	480	64	87	238	80	154
V57	5	1691	36	325	36	13	631	130	136	39	439
V58	33	628	563	110	651	16	563	310	128	177	308
V59	117	162	135	237	47	57	542	82	67	82	137
V60	277	818	391	73	821	24	129	25	26	100	410
V61	185	623	412	380	142	160	75	86	529	135	347
V62	168	341	166	534	353	201	235	149	89	34	296
V63	15	207	350	6	210	1	256	170	42	102	129
V64	497	306	418	681	238	286	37	148	118	205	396
V65	350	111	197	144	140	105	247	346	226	407	205
V66	68	202	22	156	92	0	33	153	36	180	119
V67	347	205	120	293	3	52	616	114	304	24	240
V68	123	201	50	76	244	24	118	145	23	195	115
V69	1	36	291	20	157	90	162	196	561	164	86
V70	38	38	87	340	10	133	705	26	6	97	121
V71	141	412	15	171	50	21	75	208	104	95	165
V72	199	169	375	35	115	592	131	33	241	592	184
V73	30	20	246	104	96	453	95	244	165	1	122
V74	120	30	505	425	28	38	26	148	317	82	217
V75	157	64	266	74	341	27	46	29	650	1	138
V76	238	697	264	31	60	310	73	200	35	61	235
V77	270	215	0	322	136	108	42	116	89	38	196
V78	261	329	44	87	15	133	11	155	316	217	144
V79	871	340	294	276	90	516	309	37	65	492	396
V80	131	1	50	136	84	16	80	6	34	259	112
V81	2	144	231	127	402	101	308	102	678	306	213
V82	128	72	4	122	90	30	734	559	503	156	113
V83	110	46	839	143	229	712	179	197	334	186	261
V84	0	115	3	43	169	144	97	389	208	322	81
V85	27	71	144	728	261	183	55	223	111	43	225
V86	83	62	119	167	178	370	192	137	116	391	112
V87	30	247	96	214	132	30	307	382	272	26	159
V88	101	208	26	68	324	22	381	188	227	146	135
V89	16	455	328	262	169	321	68	54	20	33	207
V90	131	88	998	529	287	5	31	79	213	431	388
V91	63	82	48	75	80	50	315	347	359	292	80
V92	463	86	66	78	94	91	347	351	117	144	173
V93	28	131	63	215	191	139	198	235	115	257	125
V94	123	5	113	217	481	156	1002	49	333	275	185
V95	1366	553	177	171	255	7	20	7	114	21	491
V96	760	350	139	192	280	82	39	346	450	33	377
V97	61	110	89	50	91	97	13	89	121	214	81
V98	39	16	24	47	118	79	302	127	203	398	67
V99	126	180	137	26	72	302	18	97	453	110	101
V100	206	179	69	108	282	74	29	112	94	172	170
V101	93	74	193	16	272	148	438	384	15	47	97
V102	258	128	555	74	93	457	188	92	33	42	206
V103	126	69	11	103	499	5	93	121	324	69	140
V104	63	7	18	331	188	81	281	37	171	112	119
V105	71	195	91	205	279	281	146	750	876	189	149
V106	352	35	524	24	35	18	267	69	491	19	206
V107	20	19	27	469	112	88	40	24	2044	227	155
