Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	209	231	47	3	255	58	26	696	205	346	160
V2	38	23	384	20	529	14	269	403	26	5	146
V3	595	236	394	151	167	727	136	66	347	202	350
V4	88	344	55	168	83	505	153	282	1	214	148
V5	155	350	59	550	9	240	50	357	59	221	222
V6	46	83	110	791	430	7	323	176	69	175	233
V7	50	62	115	355	559	15	81	238	417	115	183
V8	347	117	335	223	190	202	34	278	136	44	248
V9	16	43	29	35	175	258	302	178	81	198	62
V10	327	620	594	8	91	95	155	394	94	355	357
V11	541	47	397	617	18	28	31	193	122	111	360
V12	1002	36	6	111	401	43	236	55	169	19	373
V13	176	565	288	86	166	274	140	264	238	32	232
V14	364	85	84	133	206	393	43	113	301	106	195
V15	43	353	213	139	27	67	548	42	116	176	148
V16	87	158	147	10	956	203	14	174	185	26	225
V17	58	148	114	292	457	165	34	203	293	323	181
V18	684	435	362	104	103	27	309	266	323	47	419
V19	300	9	341	76	34	307	80	312	31	32	187
V20	117	212	97	649	11	5	393	270	168	492	210
V21	158	177	65	95	311	155	154	134	89	629	155
V22	186	331	20	454	18	507	249	53	52	205	220
V23	457	42	207	4	48	506	40	44	798	127	230
V24	197	216	53	96	279	549	35	153	40	39	154
V25	60	261	368	511	340	9	259	626	27	102	254
V26	271	104	17	26	63	109	52	271	101	760	173
V27	37	254	16	8	13	53	20	40	453	1	78
V28	40	54	170	553	121	81	105	77	110	34	128
V29	33	187	1	91	130	35	10	116	268	49	81
V30	79	129	409	95	118	330	33	510	11	159	172
V31	174	270	21	337	132	715	137	167	18	270	159
V32	4	688	283	160	46	1	199	39	324	322	187
V33	317	68	43	199	113	53	234	268	383	246	180
V34	561	221	22	27	616	462	82	139	319	50	308
V35	19	124	149	158	111	226	160	453	82	92	105
V36	45	44	305	269	72	1516	68	245	325	88	136
V37	415	50	207	216	408	58	90	925	0	326	298
V38	29	35	539	66	197	12	5	187	108	293	171
V39	357	73	119	387	479	240	405	366	150	6	268
V40	2	7	200	79	9	223	100	300	48	42	56
V41	8	236	94	130	11	341	671	37	22	845	103
