Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	62	111	101	656	99	85	117	591	119	174
V2	229	51	19	264	211	243	296	165	426	41	162
V3	1	275	13	293	444	21	127	457	238	78	249
V4	2	17	28	223	346	105	240	179	123	258	133
V5	37	387	54	60	73	43	193	262	342	33	142
V6	155	92	790	128	125	435	37	46	191	6	247
V7	233	218	14	283	18	308	124	152	549	91	169
V8	233	61	326	152	282	85	550	219	214	144	225
V9	50	95	30	183	249	269	314	254	586	319	134
V10	230	281	189	15	1	117	17	243	5	233	129
V11	279	7	95	482	172	822	184	141	305	343	248
V12	18	164	309	254	292	4	382	377	60	51	233
V13	380	171	13	168	457	170	602	132	51	135	217
V14	154	160	82	137	289	50	632	5	92	77	163
V15	672	680	195	68	113	147	554	115	167	83	302
V16	273	40	150	211	161	380	754	124	610	16	167
V17	75	105	66	318	131	209	96	233	306	314	183
V18	468	137	9	516	46	66	227	44	67	30	243
V19	17	55	281	193	7	118	99	67	599	98	103
V20	212	125	139	32	34	34	483	195	171	37	128
V21	75	105	253	79	58	17	29	59	143	43	100
V22	98	187	108	21	55	241	145	300	139	514	108
V23	88	99	101	160	149	150	344	101	119	55	130
V24	4	70	170	76	166	94	65	27	98	114	85
V25	67	266	153	67	236	4	142	643	475	61	202
V26	139	258	13	365	297	670	3	57	57	149	208
V27	343	392	139	457	53	212	78	104	164	98	288
V28	137	78	38	129	353	174	109	368	47	68	165
V29	200	862	617	586	739	260	1	537	106	3	568
V30	168	267	26	183	272	935	23	572	247	73	228
V31	398	96	522	303	685	72	486	114	17	308	369
V32	104	8	513	312	30	92	232	66	238	691	182
V33	7	224	58	153	24	190	234	68	24	380	101
V34	196	97	67	467	97	292	91	23	70	180	199
V35	135	109	286	320	309	187	540	649	103	394	236
V36	320	26	236	57	189	121	58	185	27	381	161
V37	28	4	45	28	194	161	90	612	138	398	107
V38	124	89	288	171	115	153	371	92	396	345	168
V39	516	173	17	326	205	113	97	533	163	782	273
V40	142	87	327	158	20	168	82	56	226	207	142
V41	152	94	117	1028	184	134	88	451	2	483	420
V42	11	43	18	812	60	80	11	112	40	224	243
V43	468	429	113	54	15	78	13	67	100	190	176
V44	59	538	50	2	842	319	47	15	188	185	253
V45	97	158	226	14	188	199	363	87	157	200	123
V46	619	185	117	25	58	16	596	100	272	14	197
V47	264	127	25	7	15	103	581	161	171	16	87
V48	77	209	582	49	51	61	124	7	98	222	138
V49	87	148	18	1049	48	74	117	59	166	191	347
V50	218	428	752	198	105	190	99	24	219	42	275
V51	106	119	301	94	84	11	133	39	148	49	130
V52	120	170	16	66	13	102	69	531	295	45	112
V53	32	62	71	125	52	104	475	263	121	233	74
V54	304	117	114	692	372	209	240	23	212	117	360
V55	26	66	86	26	373	111	315	413	296	3	146
V56	342	519	90	193	268	28	275	632	79	236	324
V57	130	84	71	179	175	82	75	211	299	172	134
V58	499	189	274	123	304	219	57	46	287	123	233
V59	30	82	61	124	298	130	319	1616	16	270	199
V60	346	115	182	95	259	125	143	105	796	41	192
V61	148	8	68	89	78	72	178	16	226	131	76
V62	253	772	181	27	213	31	263	158	20	118	250
V63	182	207	322	178	46	121	50	398	46	241	194
V64	122	349	93	138	81	88	135	673	104	79	178
V65	226	58	23	111	374	221	214	66	189	653	174
V66	52	33	225	116	111	199	121	463	439	24	145
V67	158	447	123	115	36	54	429	299	274	4	192
