Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	169	323	105	36	65	389	714	103	269	52	160
V2	74	360	26	309	414	38	61	365	489	199	216
V3	12	161	420	177	39	225	635	401	114	247	225
V4	380	738	534	20	260	23	296	63	76	275	358
V5	614	56	2	311	1	364	42	81	3	324	175
V6	111	230	38	45	456	29	121	67	505	277	176
V7	49	706	181	89	52	60	74	120	26	263	227
V8	127	516	320	142	125	933	65	273	211	1004	316
V9	8	76	5	526	65	66	260	48	138	80	125
V10	432	5	182	182	93	130	341	105	224	155	168
V11	115	272	160	106	136	49	61	188	272	121	187
V12	134	121	241	135	67	166	306	364	50	132	130
V13	1235	389	331	58	11	110	283	335	61	20	316
V14	76	307	282	150	419	465	4	103	736	150	283
V15	222	396	26	68	164	322	909	11	35	150	182
V16	152	700	159	217	82	298	223	331	262	210	258
V17	55	41	267	104	280	413	59	57	20	134	178
V18	0	12	2	510	389	281	7	72	467	479	191
V19	548	83	161	438	222	14	42	525	207	128	231
V20	302	116	902	230	250	166	293	149	56	271	371
V21	213	181	64	678	101	188	106	174	200	139	247
V22	88	359	188	26	374	265	31	989	37	57	228
V23	245	180	78	117	135	257	36	3	40	570	167
V24	36	23	15	60	76	212	102	19	480	196	68
V25	126	223	121	25	576	191	177	162	137	143	181
V26	486	41	184	78	286	40	476	109	218	94	189
V27	117	302	20	58	7	5	355	146	15	65	92
V28	209	74	94	567	75	34	79	81	487	117	210
V29	108	107	610	69	688	45	24	192	660	99	328
V30	102	218	141	372	343	438	336	445	325	312	236
V31	700	160	144	4	10	217	102	72	27	76	155
V32	116	36	36	5	87	373	89	161	182	58	75
V33	6	38	38	131	12	91	494	141	417	2	77
V34	315	331	12	44	246	204	160	87	516	164	197
V35	66	471	29	416	153	84	419	467	177	322	243
V36	526	336	312	134	100	934	817	416	76	32	317
V37	396	155	69	114	15	193	312	82	39	79	142
V38	49	22	46	58	224	842	37	127	258	245	120
V39	210	78	3	224	140	376	76	237	389	136	144
V40	96	66	169	498	0	832	148	15	256	100	206
V41	127	263	68	199	10	122	70	153	1	121	144
V42	14	64	116	151	497	43	83	178	8	6	138
V43	126	15	51	136	458	47	173	73	107	122	148
V44	407	130	288	65	96	123	447	49	0	225	149
V45	264	185	109	89	178	125	72	10	18	172	161
V46	61	493	149	141	1120	58	164	169	8	185	322
V47	243	161	110	96	98	264	336	183	369	261	134
V48	86	200	242	109	261	85	7	16	259	270	189
V49	62	326	171	124	82	799	46	59	372	106	189
V50	33	56	2	493	141	290	76	919	0	527	143
V51	473	105	171	627	262	46	305	527	21	294	260
V52	27	89	116	198	12	52	194	69	119	68	112
V53	75	147	33	245	168	146	153	2	164	204	134
V54	455	54	20	106	98	41	93	10	58	244	110
V55	0	229	19	723	377	328	57	36	89	239	242
V56	155	52	8	100	122	234	687	487	110	72	79
V57	174	319	142	276	63	99	34	232	5	41	160
V58	51	24	1	133	255	46	27	263	229	74	100
V59	204	156	310	675	100	45	297	59	461	91	271
V60	545	465	96	23	308	37	144	60	175	297	244
V61	171	119	38	1123	45	234	50	81	58	66	280
V62	185	280	61	23	10	40	17	47	22	651	111
V63	202	47	372	282	140	125	50	127	249	28	233
V64	93	21	318	504	572	63	41	150	480	48	267
V65	284	24	111	306	98	16	284	120	5	146	120
V66	10	281	3	44	0	106	214	77	121	127	96
V67	188	170	551	54	109	50	78	366	194	98	238
V68	112	75	64	49	530	178	482	252	229	20	170
V69	362	135	4	53	309	36	169	46	269	36	134
V70	219	170	9	4	35	192	284	293	111	119	91
V71	106	221	94	5	51	102	39	516	174	69	87
V72	574	84	29	334	71	205	207	477	65	186	171
V73	28	261	608	116	16	140	116	12	239	313	261
V74	456	101	45	396	89	14	141	38	7	219	186
V75	137	11	101	298	287	100	317	39	37	231	168
V76	70	175	362	320	1285	161	269	210	77	124	387
V77	51	370	59	287	23	72	935	7	877	163	205
V78	378	2	11	179	242	147	531	124	136	368	136
V79	108	137	431	396	691	129	1134	583	304	61	333
V80	267	264	422	4	348	99	231	140	60	114	258
V81	220	819	107	1	94	504	99	51	147	830	233
V82	67	867	200	38	35	811	50	150	170	509	294
V83	1218	90	164	156	293	57	115	209	262	140	311
V84	13	689	27	162	350	114	154	154	93	337	231
V85	15	431	57	105	141	100	565	183	196	321	151
V86	277	69	25	198	557	479	36	31	444	1558	228
V87	352	7	253	346	61	548	341	199	148	603	201
V88	77	88	148	49	153	204	938	45	271	154	122
V89	365	24	217	67	243	99	343	264	27	102	187
V90	42	175	236	23	293	150	15	70	281	87	165
V91	164	85	136	117	247	683	150	67	321	360	179
V92	2	208	66	80	95	335	67	29	104	14	97
V93	46	427	356	510	794	394	62	48	76	6	413
V94	80	170	233	74	3	25	54	110	46	507	114
V95	259	584	68	32	154	83	56	276	81	118	214
V96	277	804	40	19	58	297	162	258	103	40	216
V97	549	277	12	24	155	635	17	147	14	22	174
V98	26	65	407	519	41	71	165	112	332	186	233
V99	84	115	570	53	156	237	137	71	147	42	218
V100	138	396	54	258	273	64	82	46	227	613	204
V101	34	672	86	302	185	161	96	748	78	1	257
V102	26	50	45	438	122	12	101	7	451	79	170
V103	313	253	71	271	31	81	216	134	51	41	198
V104	27	136	88	133	43	118	83	512	61	92	117
V105	197	558	186	272	73	558	332	87	111	544	282
V106	13	61	197	510	68	65	46	58	86	316	155
V107	171	27	446	46	196	253	158	81	175	99	186
V108	7	23	216	0	169	556	17	302	605	13	133
V109	158	2	90	126	169	61	73	68	177	119	96
V110	24	83	211	113	15	603	30	38	6	162	119
V111	496	181	184	180	37	181	481	56	309	27	183
V112	130	312	18	190	39	30	36	158	263	317	131
V113	240	27	83	165	124	536	358	624	96	76	126
V114	291	38	411	546	332	73	22	155	114	86	301
V115	825	310	81	187	115	551	434	120	108	57	265
V116	215	231	264	186	216	79	123	27	52	361	261
V117	4	52	6	69	166	742	192	65	995	180	129
