Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	143	388	327	774	47	610	239	557	45	328
V2	162	472	473	154	82	55	215	124	244	239	307
V3	73	48	1197	317	508	71	128	161	31	25	388
V4	27	61	19	50	57	94	32	131	473	216	59
V5	142	14	169	297	2	122	26	256	39	66	127
V6	102	103	30	352	46	21	212	345	116	5	118
V7	258	348	3	190	0	9	610	289	118	134	207
V8	57	36	328	227	27	385	190	119	130	141	134
V9	70	12	294	13	1087	163	10	11	211	1214	237
V10	1	928	245	256	105	161	95	69	542	377	368
V11	267	62	242	225	140	402	373	242	293	503	206
V12	49	128	487	620	18	504	313	50	109	17	287
V13	504	477	58	1064	72	97	400	22	196	181	412
V14	138	163	31	14	120	282	97	83	711	140	94
V15	53	158	35	10	74	465	11	215	287	229	88
V16	31	19	540	118	321	123	272	94	429	204	215
V17	368	172	54	62	31	53	127	179	274	35	128
V18	5	130	805	291	35	386	647	38	345	416	316
V19	714	654	7	136	774	127	75	84	28	373	368
V20	78	297	351	645	146	6	5	147	755	23	320
V21	75	226	328	167	344	41	217	228	27	179	241
V22	224	66	244	33	106	94	296	462	179	59	127
V23	461	115	65	270	354	185	50	276	122	3	203
V24	99	279	249	277	189	329	20	1	142	195	244
V25	80	619	92	8	61	39	83	134	350	357	203
V26	112	409	587	205	169	426	387	87	100	126	289
V27	83	83	2	200	57	303	317	18	462	18	79
V28	22	79	777	44	163	150	160	245	127	166	241
V29	131	81	224	13	46	3	133	47	15	1	101
V30	464	69	333	725	38	498	46	216	74	274	302
V31	358	17	7	278	133	92	236	92	203	748	176
V32	94	143	3	56	155	61	93	91	340	46	89
V33	139	74	750	316	196	4	564	30	626	117	323
V34	459	483	496	88	253	121	561	135	287	250	356
V35	47	39	127	55	61	59	79	319	125	313	66
V36	525	35	97	470	408	255	134	123	370	79	266
V37	76	61	31	110	82	97	230	267	10	779	100
V38	250	442	427	90	70	363	43	37	165	197	257
V39	42	105	79	274	508	180	170	135	120	754	178
V40	106	68	76	105	20	298	52	61	2	223	86
V41	658	271	18	66	61	149	238	184	376	59	182
V42	146	22	112	57	278	883	184	334	283	993	140
V43	173	26	405	264	179	146	354	127	147	151	225
V44	252	63	8	371	115	73	32	691	72	101	152
V45	550	35	183	290	3	96	154	33	66	45	193
V46	175	20	37	22	102	175	88	69	496	53	66
V47	250	165	141	734	311	120	69	218	655	132	309
V48	284	158	132	87	370	248	349	81	193	297	214
V49	107	22	1	294	25	853	32	35	82	53	100
V50	136	87	439	347	4	214	3	417	48	96	199
V51	84	139	4	66	28	429	84	372	159	120	73
V52	99	31	62	189	124	3	90	75	24	343	93
V53	1	784	124	461	41	431	357	196	362	73	345
V54	97	83	432	184	176	8	289	136	84	332	216
V55	26	195	96	250	28	445	71	67	213	137	150
V56	440	126	16	556	8	208	139	53	172	919	242
V57	85	106	35	541	80	614	128	55	66	256	186
V58	42	957	96	136	297	701	28	104	569	98	344
V59	72	89	480	140	409	420	86	125	574	119	230
V60	194	8	155	116	210	85	846	29	622	249	147
V61	123	260	409	31	167	14	225	64	186	120	225
V62	148	5	63	199	85	263	314	97	114	235	110
V63	40	195	293	154	870	41	194	23	409	208	251
V64	37	140	74	41	606	186	29	70	248	224	169
V65	45	76	602	384	30	24	14	176	158	97	241
V66	307	54	149	299	533	217	465	225	42	117	218
V67	389	318	21	174	437	241	149	117	153	42	244
V68	284	59	583	17	393	59	494	120	644	22	263
V69	513	173	47	72	30	36	357	94	545	158	152
V70	741	87	106	172	95	196	22	153	4	274	178
V71	108	17	13	45	36	27	901	862	55	35	84
V72	32	110	306	251	197	67	451	733	62	600	204
V73	213	47	105	279	1514	1	112	348	29	63	263
V74	130	180	27	161	10	386	466	81	40	28	127
V75	41	202	143	569	194	2	123	529	401	30	233
V76	9	314	523	205	295	124	60	376	288	42	255
V77	352	690	170	69	524	256	375	481	129	384	332
V78	165	258	15	339	370	29	73	338	112	154	223
V79	213	2	9	25	270	216	16	1	116	278	71
V80	535	613	379	217	436	35	209	348	101	232	427
V81	123	838	231	313	231	55	391	84	59	63	407
V82	336	56	25	39	170	355	437	587	202	410	137
V83	825	167	148	233	888	740	208	264	68	706	336
V84	49	26	125	181	124	211	606	40	62	119	124
V85	187	15	132	37	115	169	67	0	98	36	86
V86	302	395	116	174	18	9	285	144	292	116	227
V87	311	87	132	12	88	139	588	252	22	575	149
V88	114	69	291	8	178	437	101	53	404	126	138
V89	101	81	178	125	58	15	105	151	284	80	121
V90	334	405	25	917	295	1162	135	578	450	240	447
V91	100	53	202	112	85	74	182	187	231	182	117
V92	65	166	70	92	40	134	319	348	18	170	102
V93	462	136	114	79	182	152	100	124	609	521	188
V94	335	50	358	3	57	110	64	544	73	170	147
V95	86	103	105	30	628	118	162	376	190	39	142
V96	56	362	354	38	273	16	325	12	516	433	275
V97	100	136	427	314	144	39	3	139	11	9	239
V98	613	62	77	55	315	165	302	360	632	76	169
V99	61	58	330	3	271	201	86	196	104	245	134
V100	4	35	188	4	322	1267	544	109	46	92	136
V101	23	99	190	500	901	639	244	62	148	36	310
V102	146	80	16	27	18	102	55	21	84	1044	79
V103	9	53	216	208	146	319	103	56	70	171	125
V104	183	269	265	109	48	182	64	93	325	175	194
V105	102	70	579	84	175	29	214	387	386	705	219
V106	7	109	1	133	125	98	256	20	7	29	80
V107	29	459	233	237	188	141	106	66	708	107	254
V108	6	566	426	49	22	168	406	77	117	266	256
V109	132	25	315	319	429	173	33	414	203	344	205
V110	122	15	65	152	434	144	60	165	35	46	126
V111	576	14	133	371	333	597	266	213	23	22	252
