Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	24	227	97	182	132	267	177	615	64	47	131
V2	904	175	87	145	190	218	214	70	48	53	329
V3	76	250	95	61	125	383	35	40	367	243	119
V4	389	356	20	521	291	17	399	34	390	508	329
V5	311	114	352	189	43	52	64	44	291	189	193
V6	15	183	2	300	19	103	94	63	56	424	94
V7	117	316	74	70	389	195	53	148	228	312	241
V8	53	143	374	387	105	27	197	294	854	108	204
V9	72	161	66	46	269	59	2	438	189	129	170
V10	31	159	443	258	448	104	34	331	121	304	325
V11	105	533	101	73	997	13	568	54	180	202	462
V12	233	341	107	397	386	882	104	264	7	197	293
V13	12	55	253	205	229	29	52	194	276	263	174
V14	84	118	325	144	4	360	176	37	167	12	104
V15	7	83	310	152	176	143	72	367	35	218	142
V16	48	128	41	32	38	12	766	80	91	262	74
V17	51	104	65	137	26	16	8	332	30	201	69
V18	59	360	12	18	1232	125	217	159	1280	124	485
V19	85	277	57	181	65	57	182	161	78	178	115
V20	344	103	8	46	122	12	152	70	113	57	140
V21	104	160	104	87	31	315	453	41	117	107	83
V22	440	112	32	720	11	156	465	500	58	101	230
V23	58	1	144	1613	259	24	744	124	117	64	364
V24	292	654	70	448	34	262	248	151	1053	46	242
V25	52	44	317	0	101	20	70	27	29	39	72
V26	102	12	242	9	64	224	341	55	102	24	83
V27	147	414	124	273	37	478	15	242	92	39	152
V28	403	156	268	18	178	19	237	122	47	47	201
V29	286	2	291	146	23	82	48	9	92	34	131
V30	7	135	44	14	99	13	112	172	115	222	76
V31	30	187	58	480	602	55	89	243	378	203	332
V32	693	115	323	112	55	312	20	332	11	28	218
V33	66	194	81	81	0	86	102	252	557	216	77
V34	173	39	119	237	152	15	51	138	34	14	138
V35	143	446	110	34	158	22	298	97	833	127	202
V36	41	138	250	204	376	103	202	153	107	118	203
V37	88	74	134	229	321	138	381	26	161	74	203
V38	346	112	222	372	20	9	203	154	11	184	180
V39	66	58	390	13	524	171	210	45	52	202	238
V40	27	99	83	290	24	147	126	102	79	236	80
V41	1	41	79	170	170	62	51	3	62	247	103
V42	71	422	31	162	213	25	309	566	128	322	172
V43	107	79	195	155	146	31	288	57	57	113	137
V44	74	18	56	57	229	130	219	282	385	195	132
V45	157	136	93	231	284	818	762	10	28	290	199
V46	40	218	59	218	265	345	163	180	93	599	193
V47	506	78	86	6	28	147	392	46	204	70	129
V48	636	168	50	257	265	81	166	158	3	194	291
V49	204	3	100	16	36	138	845	69	220	118	90
V50	8	269	162	237	309	116	37	114	174	107	194
V51	106	109	123	226	98	337	151	302	26	264	126
V52	85	559	19	153	281	235	321	78	743	38	220
V53	209	319	149	42	498	166	359	3	249	309	281
V54	43	77	226	182	49	132	381	28	87	9	71
V55	465	82	131	123	43	100	190	51	54	79	179
V56	120	114	20	92	103	1	49	72	172	8	111
V57	94	14	765	298	334	81	8	2	345	89	265
V58	335	171	226	569	60	260	190	325	127	45	224
V59	148	71	370	692	0	96	146	103	52	91	202
V60	20	27	349	386	40	379	276	32	127	353	162
V61	16	416	58	523	23	208	405	92	228	252	174
V62	1	43	7	374	376	185	8	259	397	734	234
V63	20	60	681	80	103	193	88	500	555	254	187
V64	56	174	336	43	379	51	386	311	108	165	217
V65	397	479	162	4	5	186	14	26	128	3	151
V66	354	63	136	311	31	360	129	5	214	98	168
V67	156	66	0	0	592	114	133	558	396	46	275
V68	216	117	254	30	20	54	28	80	222	93	106
V69	300	93	93	64	161	240	201	163	45	223	164
V70	846	22	253	200	413	42	307	527	69	224	405
V71	433	31	72	323	43	39	300	626	564	154	158
V72	743	82	32	369	339	195	40	70	168	397	324
V73	168	1015	13	1079	262	28	379	13	115	45	392
V74	455	42	910	109	37	133	21	132	184	74	219
V75	305	23	232	102	377	690	274	407	76	407	237
V76	30	345	64	80	407	77	23	108	218	73	190
V77	376	176	387	684	132	70	317	156	88	272	333
V78	127	167	666	280	83	9	201	319	147	240	212
V79	103	436	325	162	61	205	78	392	1006	236	206
V80	134	486	201	259	91	16	168	223	0	377	228
V81	809	150	77	201	98	145	6	80	116	123	274
V82	20	32	540	44	108	212	19	456	24	175	108
V83	47	83	690	45	109	354	4	191	209	274	136
V84	167	113	18	51	181	5	142	116	493	494	172
V85	191	144	457	283	27	15	109	770	82	116	166
V86	118	43	0	78	514	242	116	170	404	60	220
V87	24	79	925	118	128	166	90	111	548	855	218
V88	122	46	23	229	138	290	567	111	362	128	141
V89	137	81	162	148	28	20	15	22	99	211	83
V90	173	425	93	103	227	122	259	10	74	450	210
V91	91	250	43	343	174	190	10	365	198	22	173
V92	888	71	5	112	383	211	84	396	31	178	373
V93	7	110	152	91	49	132	123	53	4	633	100
V94	270	410	407	351	27	8	313	123	173	186	242
V95	153	92	26	307	83	40	40	79	205	47	114
V96	343	491	768	20	163	337	133	31	766	41	302
V97	62	285	254	7	499	71	61	65	376	177	262
V98	565	439	39	53	1598	242	100	25	19	212	701
V99	961	127	19	82	74	313	792	43	53	54	264
V100	8	184	142	133	439	53	18	319	54	328	230
V101	28	114	29	482	292	175	65	188	87	360	236
V102	23	26	286	181	451	290	16	53	72	142	231
V103	271	61	132	14	459	255	6	275	46	14	225
V104	432	613	765	84	79	97	317	164	179	13	285
V105	130	55	151	310	363	320	55	414	4	620	230
V106	628	37	10	141	52	55	49	163	109	0	195
V107	533	41	31	321	27	300	417	87	68	186	180
