Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	63	465	406	17	831	586	7	675	90	249
V2	17	152	25	360	159	846	11	404	88	23	163
V3	131	144	30	51	248	145	262	86	473	819	129
V4	255	2	243	7	301	378	182	93	50	272	151
V5	644	208	260	25	163	387	21	61	758	231	218
V6	395	457	222	113	33	112	24	186	157	254	242
V7	388	205	549	26	210	153	80	79	27	149	270
V8	122	3	38	46	254	255	162	337	17	553	99
V9	619	292	41	59	529	215	78	24	91	50	240
V10	542	243	530	89	488	64	329	94	27	110	354
V11	243	173	326	126	73	147	236	80	170	263	179
V12	203	438	154	73	117	775	218	201	458	144	199
V13	14	123	495	104	608	529	4	317	67	121	276
V14	147	143	169	15	135	124	446	51	73	187	127
V15	52	170	142	323	7	75	1	544	9	78	161
V16	105	231	11	932	16	16	85	55	224	413	283
V17	19	77	22	130	141	38	273	365	89	183	91
V18	490	76	107	65	19	32	46	61	340	12	116
V19	606	824	202	105	72	303	196	157	52	230	310
V20	378	191	184	2	14	15	63	146	102	8	126
V21	430	261	894	22	5	28	65	70	345	21	314
V22	65	16	786	1	241	204	36	624	25	128	253
V23	141	46	229	589	111	171	27	190	134	5	279
V24	407	290	689	215	174	387	25	264	37	225	375
V25	73	78	388	57	98	53	30	232	96	134	161
V26	207	461	88	36	735	127	63	293	454	204	244
V27	38	27	94	227	200	67	29	140	0	762	133
V28	156	771	1147	400	16	7	627	510	56	300	549
V29	91	178	35	14	13	168	927	404	119	63	92
V30	51	179	173	111	43	728	25	81	23	231	128
V31	56	19	13	0	26	82	49	95	74	327	46
V32	270	34	32	81	483	102	150	71	126	90	160
V33	164	154	105	74	31	196	213	618	17	121	109
V34	18	86	175	198	186	68	74	165	374	138	162
V35	102	767	33	205	48	49	185	240	305	446	210
V36	33	607	643	59	263	97	70	358	428	24	340
V37	125	687	220	463	7	148	47	39	122	182	306
V38	132	93	49	36	152	426	90	99	313	19	80
V39	498	12	169	189	41	87	66	177	103	254	174
V40	336	202	306	1535	263	113	198	358	76	21	565
V41	260	74	36	16	55	101	253	94	137	492	103
V42	195	13	272	455	55	26	219	26	6	334	244
V43	280	291	176	12	200	125	329	139	187	12	191
V44	286	146	157	364	250	595	40	61	33	12	229
V45	44	12	389	13	19	314	404	681	175	188	121
V46	147	4	83	187	172	85	270	379	100	410	139
V47	512	330	7	126	120	26	187	43	397	64	167
V48	69	187	14	62	91	168	212	13	225	336	86
V49	15	18	139	333	112	30	101	132	19	275	130
V50	18	4	36	246	262	285	92	306	395	17	145
V51	113	572	206	472	136	172	141	338	34	45	298
V52	68	5	713	746	15	22	419	393	110	7	384
V53	64	251	135	210	166	338	83	105	21	35	171
V54	89	177	414	30	357	65	290	255	25	18	202
V55	0	160	21	247	162	14	0	117	68	93	136
V56	64	38	1	180	22	110	204	67	25	0	67
V57	87	118	292	26	3	613	8	79	111	79	111
V58	714	21	97	16	243	227	144	133	0	117	165
V59	370	220	84	249	568	174	187	9	114	511	248
V60	123	63	320	186	241	204	309	180	302	47	198
V61	95	386	152	299	52	46	193	237	3	239	216
V62	168	371	69	6	210	445	116	70	39	168	139
V63	120	107	238	326	442	315	130	110	81	36	258
V64	76	104	0	1011	113	151	57	380	405	165	317
V65	291	83	54	37	17	410	25	191	179	75	105
V66	1109	16	156	497	609	250	189	177	343	6	382
V67	185	606	199	101	27	0	161	276	145	430	202
V68	315	441	770	186	583	253	318	34	11	471	430
V69	120	5	17	194	299	30	94	14	132	300	126
V70	113	86	63	656	119	17	61	290	325	158	247
V71	341	75	565	31	9	505	93	127	76	306	213
V72	319	225	145	258	212	62	25	207	3	165	197
V73	549	63	15	75	255	2	216	100	7	418	151
V74	248	73	216	104	402	357	149	57	299	164	177
V75	671	334	679	576	197	36	403	351	40	335	474
V76	197	16	545	260	299	12	0	120	49	218	298
