Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	66	180	350	264	192	274	117	79	43	189
V2	0	229	987	173	141	358	240	3	61	38	342
V3	50	136	230	121	26	291	179	211	102	334	126
V4	77	337	50	582	146	17	488	340	30	25	226
V5	662	674	147	542	22	35	213	131	87	165	350
V6	20	264	332	77	77	260	49	60	34	211	191
V7	86	42	239	235	188	21	199	184	57	108	167
V8	443	890	351	4	101	196	292	270	82	345	350
V9	277	668	19	124	546	61	161	181	28	102	279
V10	80	403	92	269	63	174	118	94	37	206	177
V11	304	277	9	102	155	126	108	228	30	78	142
V12	10	184	62	287	283	122	216	642	262	19	169
V13	55	4	111	101	223	184	27	128	196	98	104
V14	102	399	113	154	55	220	22	280	65	29	164
V15	2	516	138	118	757	295	527	86	94	632	350
V16	147	271	74	70	110	765	400	206	19	284	130
V17	198	33	743	344	191	49	67	340	153	19	315
V18	239	37	75	526	12	316	23	43	2	643	147
V19	193	115	40	100	141	120	57	51	77	71	95
V20	157	44	185	72	3	110	56	149	357	38	89
V21	171	192	14	15	169	302	494	342	177	281	139
V22	241	238	33	57	53	144	59	40	41	748	128
V23	332	164	102	230	60	19	989	118	180	158	179
V24	262	78	145	20	59	470	150	356	171	139	120
V25	494	99	283	555	215	179	10	80	43	414	294
V26	56	831	38	82	95	67	52	4	56	248	206
V27	14	103	109	31	224	45	204	106	193	324	103
V28	313	193	63	86	87	250	303	127	114	67	140
V29	803	260	160	61	20	1	129	63	174	286	220
V30	15	235	370	77	66	277	80	191	67	16	161
V31	75	105	9	132	144	103	116	184	208	162	89
V32	204	601	198	61	486	267	898	165	580	107	325
V33	259	328	95	70	158	16	383	51	189	163	184
V34	101	528	22	230	89	9	151	180	364	310	176
V35	581	242	782	311	39	100	25	300	130	37	407
V36	247	395	194	39	347	14	314	138	141	99	274
V37	48	140	71	48	180	15	469	95	50	250	98
V38	604	104	168	27	1639	102	5	263	106	355	443
V39	9	289	735	217	343	538	310	61	697	52	376
V40	86	30	210	12	226	327	199	357	15	80	124
V41	31	128	21	132	164	429	150	71	8	276	115
V42	253	40	3	105	43	273	84	247	515	256	86
V43	129	194	20	178	263	303	28	375	310	25	138
V44	146	152	148	370	64	301	475	7	53	204	173
V45	90	92	189	27	420	139	72	152	224	24	159
V46	37	170	303	0	95	90	277	206	384	251	174
V47	70	321	20	68	119	395	295	181	114	132	129
V48	69	572	161	308	36	122	1	24	166	177	233
V49	29	452	493	9	160	146	132	94	30	127	246
V50	31	21	295	86	94	905	10	411	31	28	126
V51	5	345	260	32	512	206	689	264	105	36	260
V52	261	308	79	103	215	518	41	469	36	47	172
V53	48	370	265	1056	90	220	155	13	31	1184	366
V54	354	150	138	9	554	117	55	48	246	68	225
V55	121	364	223	404	291	40	341	71	126	146	284
V56	143	289	8	172	69	235	229	420	266	166	130
V57	59	97	135	351	609	892	25	200	46	123	232
V58	504	18	138	180	179	45	79	8	89	20	168
V59	513	81	944	0	119	133	100	56	8	153	365
V60	44	202	142	26	125	6	32	23	157	261	99
V61	606	73	74	32	199	245	484	148	100	163	153
V62	69	11	58	93	275	108	21	32	337	63	100
V63	485	31	203	2	518	151	39	68	55	13	221
V64	353	367	4	4	264	269	78	1	318	196	172
V65	10	348	264	371	266	19	123	34	99	201	271
V66	11	190	5	87	146	34	145	612	12	6	83
V67	863	699	293	317	71	0	164	312	17	138	409
V68	25	293	1	169	19	120	193	127	135	5	102
V69	49	86	259	309	48	56	116	66	342	351	172
V70	154	368	15	446	31	136	704	320	210	23	215
V71	58	63	226	217	15	754	27	353	24	55	119
V72	246	312	22	414	36	150	96	62	687	138	174
V73	15	458	252	40	469	85	28	175	39	94	225
V74	29	259	300	1	114	93	646	178	158	279	187
V75	185	17	111	339	130	244	145	306	64	118	142
V76	14	228	337	117	133	41	569	391	567	186	193
V77	612	37	50	130	171	183	79	98	1656	229	177
V78	313	160	89	70	262	35	125	326	23	605	176
V79	61	112	19	100	149	122	281	55	523	98	97
V80	118	1	173	58	164	38	296	89	228	118	130
V81	53	347	1146	1	962	89	22	74	314	128	578
V82	64	463	99	233	439	22	101	392	48	214	265
V83	222	303	106	408	24	172	241	78	252	814	215
V84	213	568	196	633	130	279	330	241	40	14	294
V85	599	42	69	13	318	86	134	589	4	719	192
V86	288	255	1	191	193	252	158	31	58	189	175
V87	125	113	666	105	117	566	17	47	120	308	257
V88	494	288	2	83	105	161	175	27	146	2	158
V89	17	16	389	23	75	336	126	5	220	246	131
V90	468	650	433	583	2	257	426	4	42	52	393
V91	31	415	143	485	95	84	292	126	144	96	210
V92	262	0	14	56	41	725	91	344	223	14	70
V93	625	384	70	16	14	56	6	66	9	299	180
V94	11	300	337	38	280	150	10	528	246	63	239
V95	44	410	135	142	21	29	293	18	64	0	161
V96	177	27	93	120	614	252	356	246	154	208	213
V97	24	35	832	464	80	188	539	189	80	74	342
V98	45	19	48	30	100	902	66	760	247	16	59
V99	60	34	186	46	180	140	508	117	266	570	129
V100	31	17	101	124	4	58	216	2	499	234	61
V101	279	92	269	1	61	354	155	104	76	620	168
V102	332	3	454	182	220	464	175	151	111	539	267
V103	547	179	71	657	53	396	78	14	79	327	262
V104	18	412	329	354	281	174	104	653	293	468	270
V105	619	213	261	213	515	116	253	53	102	97	347
V106	483	55	411	134	207	183	985	12	307	93	280
V107	74	192	110	67	368	17	425	187	489	9	171
V108	25	353	37	594	10	393	347	202	12	497	209
V109	215	48	276	237	34	191	297	331	395	12	155
V110	247	366	85	1	39	128	637	722	670	535	164
V111	113	15	29	20	249	549	479	145	60	198	103
V112	56	27	58	313	36	474	18	851	159	155	110
V113	63	52	0	94	382	42	102	145	174	88	113
V114	176	119	27	109	25	183	69	8	14	79	82
V115	38	105	237	74	274	91	3	273	302	179	171
V116	135	455	111	363	64	116	64	151	948	89	195
V117	235	16	231	126	221	94	27	96	263	55	169
V118	229	790	172	67	133	156	485	103	93	2	258
V119	139	51	0	297	2	182	53	470	107	70	97
V120	85	151	601	885	833	182	151	722	17	422	480
V121	403	190	91	14	436	113	280	65	398	683	228
