Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	120	16	152	188	60	78	94	94	49	33	81
V2	114	18	163	246	148	49	72	443	682	265	145
V3	92	121	31	79	490	2	48	85	194	128	184
V4	185	144	270	3	133	327	185	249	123	10	113
V5	291	55	88	213	37	167	57	81	116	19	119
V6	105	453	333	212	1	212	34	399	485	1014	243
V7	26	0	71	208	314	35	334	274	30	24	125
V8	191	126	5	1	12	323	252	158	206	60	66
V9	116	50	433	109	435	346	3	264	430	47	198
V10	161	143	94	103	1	216	147	34	91	48	80
V11	212	181	161	690	55	66	124	120	73	65	240
V12	174	14	29	92	29	68	3	1	129	19	69
V13	54	544	173	38	51	28	537	197	41	237	179
V14	47	107	105	15	441	94	184	32	107	456	183
V15	103	489	141	133	36	140	98	19	191	572	228
V16	83	23	312	88	4	182	4	211	251	315	111
V17	90	42	67	317	301	36	150	54	0	355	171
V18	43	137	174	58	54	311	18	141	36	1318	166
V19	6	253	24	228	65	42	54	50	71	23	137
V20	7	500	533	11	46	552	381	361	171	172	225
V21	80	210	458	20	221	68	52	96	382	396	194
V22	36	139	88	162	42	33	245	1	105	336	112
V23	944	487	0	18	208	37	89	280	110	229	292
V24	262	423	720	330	69	85	32	180	331	53	334
V25	460	16	258	318	221	76	213	18	887	333	223
V26	709	347	306	29	614	59	328	241	65	101	353
V27	28	120	368	551	690	493	349	648	12	282	363
V28	101	203	284	447	443	101	93	68	489	58	295
V29	565	218	194	149	284	255	527	245	148	75	243
V30	277	41	342	89	261	314	291	220	119	158	172
V31	222	100	376	78	410	142	86	74	604	564	231
V32	43	14	481	419	31	193	177	18	54	745	237
V33	374	216	480	1167	666	392	666	89	195	170	580
V34	62	40	136	104	463	490	600	28	357	180	205
V35	18	63	114	219	201	475	569	230	16	50	146
V36	80	121	60	183	780	183	121	59	300	381	273
V37	463	118	28	252	131	299	685	22	72	67	186
V38	165	183	70	605	237	19	360	54	32	33	288
V39	712	52	108	0	525	25	462	94	20	135	245
V40	37	227	182	50	44	30	111	107	97	112	116
V41	77	4	5	70	19	258	5	13	162	1151	109
V42	98	227	566	95	62	205	146	407	14	102	178
V43	12	132	43	152	6	27	71	325	37	121	97
V44	223	94	57	47	306	100	101	126	121	75	147
V45	375	60	285	0	180	785	14	275	326	109	157
V46	105	510	26	297	161	97	400	77	108	228	276
V47	155	129	71	326	421	38	197	166	104	264	203
V48	422	77	192	136	166	440	249	582	58	23	147
V49	51	2	121	79	111	126	199	243	53	216	70
V50	112	32	4	994	288	376	1	85	188	146	292
V51	213	314	96	85	71	49	189	304	66	24	129
V52	172	917	71	350	288	4	59	128	74	519	388
V53	270	348	6	321	161	463	106	65	45	99	197
V54	232	40	195	20	157	193	146	21	1035	441	136
V55	116	4	178	115	394	1148	406	105	9	185	178
V56	14	123	72	294	234	268	8	87	40	109	166
V57	73	5	356	63	98	105	586	202	260	0	76
V58	356	32	19	249	47	277	372	226	40	191	137
V59	246	199	153	48	27	82	712	221	127	38	114
V60	130	8	52	286	220	18	218	45	149	146	166
V61	410	41	25	79	202	131	18	400	123	136	145
V62	132	768	295	351	581	254	811	276	3	371	477
V63	86	180	54	22	175	355	31	131	71	135	101
