Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	916	326	207	210	571	26	73	30	101	401	349
V2	376	267	986	373	76	756	20	386	792	57	408
V3	325	147	119	474	201	159	586	394	61	87	222
V4	259	437	139	450	144	4	139	484	254	115	331
V5	252	508	287	94	257	4	351	13	143	2	303
V6	1	78	88	625	134	1	283	12	271	458	209
V7	641	332	250	170	76	617	540	84	140	154	247
V8	152	208	240	222	181	148	42	236	740	54	213
V9	374	57	809	45	68	361	556	318	71	310	202
V10	44	174	128	64	217	415	16	43	219	428	123
V11	146	43	220	52	75	842	333	2	247	165	95
V12	60	27	507	26	378	142	68	62	519	175	155
V13	28	49	7	755	49	175	434	130	0	86	215
V14	46	192	109	42	190	49	147	25	184	126	141
V15	160	317	328	46	137	36	232	273	110	1246	226
V16	102	40	625	346	70	221	102	155	136	80	191
V17	72	275	267	401	147	184	6	64	13	321	247
V18	48	221	765	113	211	39	17	6	257	79	218
V19	100	150	299	106	402	256	283	165	14	12	169
V20	20	455	159	11	233	68	90	145	31	537	236
V21	598	26	39	483	60	333	72	86	312	137	247
V22	217	302	124	56	140	103	166	354	91	11	169
V23	21	48	88	8	15	106	177	534	88	45	34
V24	216	198	293	3	172	180	300	21	52	210	156
V25	435	92	212	81	116	31	6	248	271	202	170
V26	32	15	94	43	404	70	297	183	717	238	91
V27	123	98	42	4	201	140	88	110	120	84	87
V28	125	62	18	89	10	20	15	172	649	103	94
V29	490	39	174	50	236	207	79	459	587	114	187
V30	194	190	79	229	26	759	5	60	326	73	158
V31	728	0	16	55	669	416	125	373	28	152	207
V32	173	35	313	77	475	73	264	44	75	134	146
V33	42	925	96	34	17	389	147	114	131	152	328
V34	117	237	708	209	424	61	446	679	20	103	293
V35	113	83	17	117	67	216	52	167	113	15	88
V36	285	178	52	639	135	193	265	87	270	148	283
V37	49	204	231	107	360	147	192	40	62	1132	201
V38	228	228	58	571	541	49	148	177	109	329	326
V39	47	182	23	99	159	302	150	300	113	37	107
V40	807	483	153	0	330	207	533	89	92	0	302
V41	242	108	427	193	309	209	363	691	282	259	227
V42	49	878	28	109	200	522	69	155	111	72	374
V43	313	89	18	86	674	2	36	97	159	443	190
V44	541	32	286	461	146	138	91	51	10	362	251
V45	5	150	161	98	677	144	8	396	157	33	203
V46	22	308	55	953	206	363	82	133	69	147	376
V47	66	172	254	74	195	32	88	117	107	177	153
V48	14	62	617	126	59	343	651	5	55	403	166
V49	252	57	13	166	230	64	105	159	485	161	160
V50	381	95	33	21	14	64	182	37	251	45	97
V51	373	195	2	50	49	134	165	149	34	248	123
V52	292	271	236	203	70	40	893	9	153	213	233
V53	30	32	282	446	377	185	217	27	239	57	225
V54	74	287	62	84	18	126	61	416	53	61	145
V55	118	226	198	271	862	102	10	17	15	134	276
V56	222	71	780	76	421	52	505	21	91	69	245
V57	163	12	256	361	63	469	154	554	40	131	164
V58	171	601	262	11	110	1039	15	380	59	18	266
V59	72	1229	138	61	52	79	156	67	85	242	421
V60	61	109	50	304	248	397	115	335	47	204	170
V61	65	37	19	333	142	442	104	343	512	139	148
V62	103	651	45	366	279	83	195	73	235	32	370
V63	90	572	20	32	368	875	148	13	91	73	232
V64	147	78	59	78	269	94	789	17	85	205	101
V65	53	287	399	41	166	318	10	52	318	29	192
V66	972	118	17	209	423	3	55	246	74	17	270
V67	128	54	10	324	72	322	387	456	42	242	140
V68	405	64	192	153	362	362	570	181	169	3	199
V69	820	30	6	83	290	220	677	184	122	648	197
V70	5	26	392	18	242	2	158	97	973	199	134
V71	69	355	490	9	125	279	47	50	37	191	184
V72	277	100	96	520	2	10	459	39	349	52	242
V73	65	91	33	170	108	225	110	193	84	103	105
V74	590	61	97	319	297	72	47	826	9	49	237
V75	29	132	247	226	90	278	119	132	34	800	191
V76	109	175	122	241	121	24	608	9	20	303	171
V77	94	320	726	87	161	51	21	163	157	87	256
V78	124	148	83	128	12	34	253	284	210	228	119
V79	155	379	155	370	107	35	1017	140	509	28	292
V80	170	428	557	145	18	322	294	318	67	13	264
V81	253	12	172	146	56	290	760	36	199	51	111
V82	504	0	265	251	66	255	40	232	275	86	176
V83	46	325	64	84	141	68	246	378	563	347	198
V84	19	86	18	209	185	269	47	12	183	534	133
V85	31	41	113	189	140	53	143	111	50	297	107
V86	238	210	193	30	367	82	299	725	38	970	210
V87	195	124	260	204	641	45	321	124	201	54	242
V88	51	53	367	67	314	266	48	341	86	139	126
V89	112	2	128	231	510	727	494	337	143	432	186
V90	96	229	122	330	1	744	69	56	82	109	190
