Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	399	160	1	20	368	170	66	96	217	15	215
V2	43	240	33	74	409	142	51	351	121	32	193
V3	97	12	13	406	192	113	207	135	300	39	157
V4	91	9	62	204	85	216	8	61	958	32	105
V5	298	43	154	185	435	324	300	625	83	124	271
V6	12	252	165	72	90	523	73	158	78	99	122
V7	44	144	124	281	153	441	45	215	38	45	157
V8	314	5	43	165	340	60	193	153	257	672	228
V9	80	276	156	160	27	466	120	655	198	744	164
V10	608	77	493	63	274	1	8	8	133	460	256
V11	42	294	136	328	436	160	207	255	200	72	238
V12	394	208	47	97	633	93	86	122	71	554	325
V13	289	348	1139	145	19	131	622	248	135	53	295
V14	22	183	300	234	146	81	247	166	14	408	146
V15	83	30	23	39	313	164	2	187	303	377	148
V16	507	13	27	110	281	219	247	68	456	248	222
V17	324	30	120	155	409	54	201	36	153	363	238
V18	178	13	119	202	315	242	189	62	161	136	205
V19	50	36	13	546	297	445	57	234	16	27	247
V20	9	1249	94	124	50	499	555	24	26	195	243
V21	206	171	60	113	227	190	223	131	338	295	187
V22	98	81	53	455	365	72	378	488	51	200	248
V23	165	233	40	242	325	413	25	52	112	18	265
V24	115	32	81	105	164	51	233	47	24	113	113
V25	191	184	135	274	79	1	51	123	267	192	181
V26	11	65	30	16	16	152	146	753	105	28	35
V27	1	22	719	250	7	151	86	132	246	11	162
V28	31	18	93	191	171	51	48	121	270	139	121
V29	25	209	64	160	215	173	137	5	289	425	161
V30	177	145	62	176	71	393	100	172	98	525	154
V31	321	233	266	18	8	245	106	94	274	137	143
V32	77	379	209	29	78	160	62	64	351	8	116
V33	63	159	524	60	24	44	121	33	78	645	121
V34	604	384	265	50	132	261	9	155	97	70	247
V35	277	223	441	635	580	266	18	48	555	85	464
V36	216	56	23	296	276	154	222	439	112	128	206
V37	653	532	16	264	128	154	34	36	20	1	277
V38	106	51	24	103	171	104	164	554	665	4	112
V39	11	291	83	671	93	190	389	12	474	429	251
V40	503	64	98	86	467	87	102	30	830	231	283
V41	525	362	639	493	29	42	153	549	449	512	373
V42	36	202	752	709	347	46	83	817	589	216	385
V43	102	125	76	218	177	256	310	108	39	103	178
V44	38	108	288	135	493	218	606	415	5	355	222
V45	107	43	161	668	6	181	155	44	25	44	192
V46	348	15	19	171	224	160	255	25	81	35	172
V47	94	237	295	29	104	183	44	48	49	406	132
V48	275	64	102	39	114	159	469	95	53	68	122
V49	11	2	288	107	67	251	21	289	109	278	107
V50	113	352	156	16	88	46	489	52	176	61	112
V51	127	264	824	175	300	143	106	25	2	56	300
V52	456	234	243	19	89	643	9	18	70	163	211
V53	112	56	38	515	152	15	90	128	66	431	194
V54	488	58	367	72	854	385	103	160	59	153	411
V55	825	1013	162	94	61	71	347	348	144	6	331
V56	4	296	25	75	719	174	99	204	154	274	255
V57	184	20	56	172	36	119	4	80	43	241	96
V58	241	740	21	117	85	6	276	444	47	91	206
V59	338	34	212	126	115	442	132	2	83	39	187
V60	134	278	337	104	279	97	1092	152	333	300	229
V61	42	81	195	210	64	27	140	203	61	56	115
V62	41	49	740	638	82	392	33	310	431	95	253
V63	105	320	296	278	82	178	493	67	211	840	223
V64	402	92	142	168	89	579	322	79	163	484	205
V65	263	224	519	175	30	63	45	408	23	178	191
V66	156	328	23	545	189	93	311	205	79	153	258
V67	343	34	201	325	282	335	120	149	284	88	275
V68	2	142	12	189	60	43	68	189	152	160	78
V69	154	778	240	329	65	175	87	845	250	7	254
V70	162	504	343	93	90	304	90	633	502	88	187
V71	229	121	33	142	842	920	355	33	10	54	354
V72	94	126	729	173	41	60	90	403	0	482	183
V73	28	398	342	308	314	58	81	119	81	152	235
V74	152	38	22	36	85	5	109	9	138	190	72
V75	220	694	7	18	82	303	108	639	44	82	195
V76	225	160	56	22	843	49	141	10	23	167	338
V77	74	14	251	94	358	33	250	33	808	315	193
V78	24	68	138	203	80	185	209	31	180	29	107
V79	35	92	462	134	4	22	508	104	41	93	107
V80	173	181	172	221	74	294	146	88	1	314	170
V81	85	113	94	108	255	111	90	25	103	88	160
V82	85	133	126	929	150	23	18	449	27	20	271
V83	22	98	940	443	53	292	190	418	19	263	231
V84	75	66	37	55	576	183	320	54	537	79	233
V85	109	7	39	15	193	295	10	133	35	368	83
V86	192	151	27	219	351	130	20	110	683	262	228
V87	220	289	248	65	447	441	201	840	532	106	283
V88	109	113	217	673	265	12	235	139	62	90	298
V89	58	177	77	8	34	104	46	138	528	15	78
V90	493	188	36	638	105	497	853	365	9	328	296
V91	413	336	55	18	626	160	128	92	460	80	311
V92	55	637	17	453	215	79	356	180	81	171	275
V93	334	108	449	107	51	279	56	223	149	1138	197
V94	681	180	160	468	331	409	62	152	428	64	350
V95	339	58	61	91	24	62	424	142	278	170	128
V96	44	172	83	68	366	37	33	271	448	313	164
V97	22	29	127	81	84	223	72	348	117	98	89
V98	793	98	1	108	20	17	208	57	83	130	188
V99	50	175	399	106	363	1133	923	14	342	3	257
V100	98	235	373	15	685	100	92	22	145	897	313
V101	61	71	429	131	75	18	112	85	860	266	128
V102	25	286	82	182	131	489	199	78	33	276	163
V103	93	544	347	30	801	26	130	141	130	286	340
V104	223	95	482	155	564	33	2	352	25	73	318
V105	64	93	296	164	90	23	467	152	93	67	125
V106	488	43	263	491	146	680	31	33	583	45	327
V107	60	439	342	123	406	360	668	50	525	31	251
V108	53	783	173	137	221	157	935	93	178	53	224
V109	139	244	441	700	11	145	190	438	77	5	283
V110	55	241	132	141	46	130	205	360	57	43	126
V111	157	8	109	512	300	56	35	80	2	355	262
V112	58	159	39	69	111	339	224	15	904	89	117
V113	96	119	179	202	11	84	674	92	377	118	102
V114	321	60	181	35	113	423	313	62	129	45	146
V115	33	85	511	155	49	486	43	131	109	319	145
V116	255	105	171	299	209	180	119	6	244	14	186
V117	50	468	122	98	411	109	357	68	35	75	235
V118	376	19	440	210	433	41	352	212	406	526	310
V119	53	137	326	75	28	187	842	63	39	51	93
V120	241	460	24	131	422	225	120	291	28	61	251
V121	150	619	130	111	527	161	72	238	183	88	294
V122	50	27	194	247	193	197	63	17	153	101	152
V123	294	319	75	27	29	320	317	43	97	595	144
V124	281	195	865	29	45	93	25	211	275	261	225
V125	376	245	151	40	43	19	64	43	83	124	142
V126	348	299	80	314	45	225	115	71	27	162	182
V127	122	138	292	198	77	46	172	56	16	898	188
V128	323	15	59	209	66	420	5	144	48	203	133
V129	287	27	24	14	13	21	567	92	347	102	58
V130	284	189	220	211	72	188	225	310	133	25	176
V131	185	167	9	54	41	288	490	153	397	72	88
V132	652	1984	269	215	17	72	0	32	53	208	468
V133	277	58	288	21	99	321	281	60	30	116	132
V134	328	174	43	123	31	2	19	170	125	513	147
V135	178	342	791	325	295	194	86	269	230	64	311
V136	432	258	160	45	186	158	213	133	25	2	195
V137	54	12	33	245	107	70	217	26	13	299	119
V138	506	121	47	117	263	817	22	435	35	152	268
V139	28	22	123	133	314	98	49	856	50	40	146
V140	313	465	529	131	179	116	126	454	65	577	316
V141	19	358	219	19	312	159	41	665	71	180	160
V142	656	43	7	840	14	306	168	3	365	149	339
V143	654	115	57	48	138	116	69	46	280	160	196
V144	67	13	86	350	336	290	5	75	164	184	225
V145	17	487	22	113	161	197	446	251	100	709	185
V146	157	131	55	125	357	76	162	918	604	369	214
V147	1126	594	227	13	443	46	142	367	29	168	454
V148	193	102	608	145	113	315	27	191	179	486	189
V149	1231	362	216	149	27	9	17	204	167	194	347
V150	140	93	580	151	275	144	399	115	84	480	241
V151	100	902	629	58	198	165	174	900	18	4	262
V152	48	272	247	334	17	124	428	25	82	670	179
V153	32	4	98	362	26	22	149	563	24	101	104
V154	475	184	38	632	293	269	8	468	124	28	323
V155	324	37	62	371	153	0	1001	188	131	238	211
V156	336	68	307	90	325	24	94	139	249	20	235
V157	83	75	182	23	327	203	97	142	18	45	144
V158	70	121	141	291	102	64	100	42	167	40	135
V159	36	222	177	76	313	356	70	140	358	408	200
V160	263	297	353	98	245	63	123	431	202	18	202
V161	367	20	178	6	262	444	301	137	53	423	196
V162	62	23	102	137	3	65	89	198	271	398	80
V163	301	144	74	63	143	218	107	15	70	47	155
V164	3	194	166	135	104	105	27	474	750	551	125
V165	89	28	30	96	291	57	349	45	161	293	146
V166	23	31	340	59	129	461	32	197	160	718	144
V167	554	232	91	82	160	132	50	84	289	132	187
V168	106	31	550	258	36	400	42	28	60	91	147
V169	14	51	83	145	191	583	361	353	14	281	129
V170	8	287	122	126	47	196	174	166	12	211	102
V171	4	1402	45	382	80	203	297	151	848	100	343
V172	4	243	125	47	200	171	29	166	58	193	127
V173	308	159	72	20	589	14	312	3	288	158	274
V174	56	197	178	232	32	74	130	363	176	53	130
V175	222	90	77	108	270	431	356	141	469	54	176
V176	160	615	9	50	959	28	0	57	68	542	411
V177	252	6	97	330	163	211	252	11	45	34	186
V178	414	609	22	116	304	279	70	204	77	168	293
V179	221	78	41	14	91	73	62	108	69	105	101
V180	84	0	1	77	34	603	41	50	45	24	76
V181	212	37	90	325	98	15	668	383	68	71	189
V182	84	67	330	334	40	285	17	9	199	108	148
V183	175	50	327	85	734	17	598	1	810	99	334
V184	217	651	96	598	366	267	471	409	338	52	374
V185	3	13	148	261	183	42	493	29	53	130	128
V186	446	133	5	58	174	643	25	66	3	438	183
V187	174	22	95	131	182	286	47	249	34	81	128
V188	102	86	33	144	159	61	522	315	45	204	115
V189	164	45	340	440	548	55	31	152	45	60	279
V190	9	116	541	47	95	15	168	137	119	597	128
V191	94	118	77	259	165	381	243	28	97	968	199
V192	765	58	491	71	93	219	102	104	196	5	262
V193	632	115	284	456	281	64	61	11	198	81	355
V194	375	343	419	746	211	51	88	22	414	244	386
V195	173	68	160	60	225	512	55	70	304	295	140
V196	272	38	120	18	178	138	231	39	543	61	121
V197	640	56	936	177	115	275	127	90	122	190	317
V198	365	142	254	60	61	2	595	117	41	284	160
V199	254	191	616	401	1	156	71	575	73	133	232
V200	375	88	180	36	63	108	12	101	249	193	119
V201	9	8	5	143	199	11	166	28	126	664	113
V202	363	188	70	342	78	242	717	56	64	126	188
V203	106	674	45	201	138	121	61	283	10	598	227
V204	282	631	73	14	235	215	17	58	51	96	190
V205	58	60	1	379	234	303	142	222	282	29	185
V206	317	91	436	225	329	78	20	272	154	566	286
V207	16	248	112	31	236	164	228	216	0	1	136
V208	112	17	354	258	73	196	104	24	122	50	144
V209	97	62	304	65	56	113	613	683	105	141	109
V210	691	212	6	432	183	153	360	122	91	276	314
V211	17	43	150	68	149	48	354	749	87	360	112
V212	243	62	27	66	92	45	47	32	65	366	111
V213	48	420	28	267	119	34	394	16	110	81	157
V214	4	110	26	10	242	475	24	1175	4	2	110
V215	146	78	93	4	24	39	203	232	321	225	75
V216	255	189	23	828	354	80	195	143	111	247	376
V217	134	52	148	299	23	174	458	128	243	17	126
V218	158	64	78	56	298	3	142	140	1586	202	171
V219	78	147	193	561	295	6	29	14	19	54	289
V220	42	103	24	35	14	101	168	254	72	32	46
V221	18	196	8	181	11	690	97	6	170	608	133
V222	112	11	52	108	155	244	119	150	136	37	92
V223	32	307	123	322	1274	144	168	229	43	121	502
V224	308	77	234	529	9	639	224	39	785	130	235
V225	64	894	254	708	55	352	74	192	254	362	359
V226	123	22	579	64	336	14	77	446	245	74	183
V227	157	260	536	790	7	231	21	103	438	12	355
V228	89	75	207	55	40	608	8	18	299	72	112
V229	87	95	171	184	240	411	15	130	291	849	209
V230	1	122	778	133	21	290	270	97	245	132	159
V231	51	62	15	227	23	33	270	336	216	131	79
V232	505	31	394	756	46	1083	32	347	238	261	359
V233	17	217	224	111	16	274	154	76	71	51	113
V234	140	219	127	8	419	341	57	364	329	200	196
V235	547	394	928	138	292	408	54	268	289	79	358
V236	568	158	45	298	74	59	528	211	139	191	217
V237	273	63	37	46	356	130	294	0	312	156	194
V238	862	35	546	310	113	71	424	9	115	174	306
V239	108	154	60	83	37	690	3	53	447	228	128
V240	270	136	292	3	42	141	351	186	424	74	116
V241	256	460	54	51	1137	415	442	262	274	55	463
V242	8	509	320	63	405	147	70	386	9	54	225
V243	28	196	347	110	79	491	49	46	106	228	171
V244	448	320	177	29	12	1023	246	82	158	1145	225
V245	646	68	1	169	299	109	0	76	52	316	240
V246	163	252	70	28	100	157	281	95	563	229	128
V247	1	183	133	554	102	119	141	368	147	20	194
V248	115	15	110	60	155	141	60	232	112	105	141
V249	304	479	356	141	5	87	319	650	78	61	201
V250	31	67	269	112	21	35	92	49	132	686	84
V251	10	305	202	45	0	235	273	586	120	265	100
V252	200	457	32	91	43	148	11	446	87	140	142
V253	1	134	63	0	507	103	374	254	25	247	180
