Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	118	41	335	378	1157	60	71	220	70	222
V2	64	51	7	111	35	60	24	225	715	27	81
V3	253	245	41	217	104	202	318	86	128	352	152
V4	143	201	231	14	212	54	0	150	80	695	165
V5	169	53	110	952	170	429	199	448	11	324	270
V6	172	32	70	73	204	424	212	249	110	335	115
V7	43	309	325	1012	168	126	482	127	838	2	393
V8	506	19	119	13	146	528	88	115	265	285	166
V9	151	14	70	150	34	41	154	385	98	82	78
V10	366	202	117	1080	244	342	391	92	302	176	371
V11	37	44	313	26	513	32	182	93	230	334	219
V12	88	431	482	207	292	103	54	48	41	128	314
V13	265	404	457	378	85	34	165	400	13	652	301
V14	2	14	126	232	33	51	69	194	486	192	108
V15	480	74	541	191	406	226	302	259	88	79	312
V16	98	38	74	448	93	48	32	357	255	43	168
V17	332	336	24	88	37	263	0	136	519	226	148
V18	1	269	167	32	5	53	166	51	73	681	106
V19	284	365	171	124	26	79	262	37	21	248	154
V20	91	16	209	48	379	128	239	391	53	117	156
V21	71	107	97	61	705	316	341	516	187	266	213
V22	231	21	112	108	200	443	111	167	34	48	136
V23	357	19	146	9	67	108	173	210	114	175	113
V24	318	94	527	9	198	57	219	62	384	68	240
V25	39	699	54	46	35	45	498	79	512	871	145
V26	163	1	62	838	50	183	83	486	66	41	202
V27	55	537	97	199	303	110	313	268	307	105	255
V28	97	37	173	139	52	11	226	23	46	608	115
V29	3	636	145	415	317	1	139	898	203	282	258
V30	296	234	15	240	271	44	44	278	27	56	196
V31	250	43	464	37	61	32	489	12	11	272	202
V32	116	208	93	467	34	239	148	590	168	115	201
V33	7	54	79	138	418	91	30	82	9	217	142
V34	49	134	1	343	246	383	338	131	32	430	174
V35	84	691	75	255	45	27	50	222	69	32	209
V36	43	381	85	179	24	194	43	1232	0	80	168
V37	319	92	123	59	98	248	268	80	974	90	173
V38	4	136	155	57	339	58	53	126	372	530	143
V39	40	465	194	94	290	161	30	82	17	77	241
V40	12	229	17	152	55	67	59	1276	19	438	150
V41	441	114	319	198	151	17	475	83	936	27	254
V42	112	28	2	30	239	27	24	195	34	736	84
V43	4	290	33	59	175	164	392	474	251	120	122
V44	59	129	316	136	125	50	39	6	460	55	155
V45	56	145	326	310	213	37	121	35	247	358	188
V46	63	484	173	709	42	135	95	223	731	28	285
V47	45	112	297	333	627	446	183	450	234	186	293
V48	9	1	514	230	222	222	738	132	166	201	257
V49	936	33	168	96	222	291	356	446	102	158	278
V50	345	482	142	46	53	82	159	193	29	14	213
V51	223	13	392	307	32	251	55	421	28	95	186
V52	144	623	338	140	137	34	26	156	121	6	279
V53	87	138	65	487	77	297	501	24	34	125	159
V54	184	6	124	15	368	156	260	123	589	76	156
V55	352	244	184	71	205	361	153	401	258	831	243
V56	40	159	219	18	139	196	37	194	203	57	119
V57	183	1014	72	197	560	212	103	50	201	198	356
V58	519	13	46	116	242	104	51	191	64	38	161
V59	40	211	51	217	78	483	75	134	20	36	123
V60	90	360	253	116	51	133	181	157	10	28	159
V61	77	117	109	219	185	266	561	6	28	9	170
V62	97	471	12	16	102	319	12	76	17	21	145
V63	228	98	242	605	65	7	30	83	215	315	235
V64	204	695	224	572	56	13	177	176	50	140	319
V65	377	95	285	123	7	27	107	2	554	38	160
V66	2	45	239	368	59	103	81	95	70	38	151
V67	246	146	25	7	205	192	176	15	246	70	131
V68	70	31	175	123	78	83	18	21	40	88	99
V69	130	354	8	65	33	360	4	87	29	651	113
V70	251	33	6	144	173	388	12	71	33	93	104
V71	1023	336	579	111	255	215	548	83	62	2	398
V72	304	34	78	330	80	937	254	420	638	69	180
V73	167	112	589	126	1	507	680	504	88	180	217
V74	312	14	150	123	316	181	470	233	113	21	194
V75	115	167	600	146	106	145	80	525	42	24	225
V76	241	90	80	244	12	117	296	461	428	104	131
V77	25	118	158	60	322	843	26	22	666	106	183
V78	128	315	346	67	64	118	71	51	28	554	189
V79	215	65	282	69	550	58	261	294	135	29	249
V80	119	230	182	770	178	60	778	117	434	56	285
V81	83	78	86	167	208	98	420	235	301	76	141
V82	1747	371	400	43	404	63	179	104	146	229	484
V83	51	147	72	60	0	125	695	62	142	25	58
V84	413	21	122	461	142	68	211	320	627	12	209
V85	234	267	135	109	111	158	143	46	198	281	182
V86	32	132	70	623	326	198	172	498	126	241	232
V87	135	4	148	111	434	90	33	5	204	2	192
V88	18	12	32	73	143	64	12	260	248	74	81
V89	245	331	267	24	86	18	197	61	83	101	182
V90	133	279	55	24	309	127	286	231	262	21	154
V91	348	78	69	28	136	102	569	30	953	774	150
V92	102	283	322	438	430	7	163	346	178	258	318
V93	151	335	39	392	43	17	426	91	19	147	154
V94	19	137	234	210	76	255	319	1090	63	6	161
V95	368	88	72	378	500	26	46	330	132	19	262
V96	64	382	424	66	57	134	46	145	91	70	197
V97	65	418	391	357	16	28	153	43	44	3	240
V98	202	1121	32	194	474	308	49	113	218	28	344
V99	198	135	160	317	348	86	492	271	1	158	224
V100	212	80	65	45	111	137	609	84	80	2	128
V101	61	276	298	821	76	401	8	642	303	13	317
V102	275	316	48	39	190	67	70	391	187	310	168
V103	419	150	285	161	104	320	270	95	268	159	239
V104	43	85	437	27	5	479	121	40	229	1	135
V105	100	86	280	495	739	25	1429	189	744	57	375
V106	140	196	325	36	1049	30	117	46	36	20	375
V107	298	94	663	56	352	347	343	464	140	0	308
V108	255	187	380	53	72	27	49	231	31	167	208
V109	156	10	72	127	11	749	442	174	330	174	97
V110	492	344	6	62	206	113	320	91	79	630	214
V111	48	154	277	75	801	118	59	178	153	86	287
V112	230	321	35	392	404	147	100	62	399	117	276
V113	85	268	88	277	1021	439	29	415	246	188	370
V114	91	618	423	148	179	487	177	121	17	115	274
V115	55	47	168	278	189	434	64	187	78	4	153
V116	360	309	89	26	184	115	100	130	182	68	168
V117	1084	69	51	6	93	194	145	64	25	40	212
V118	18	121	237	199	81	305	554	128	90	7	126
V119	446	17	46	67	30	247	53	42	243	193	118
V120	31	501	198	53	357	112	20	245	88	84	216
V121	42	334	256	423	96	278	209	86	61	516	249
V122	258	171	217	93	79	276	461	242	27	12	166
V123	133	292	91	15	78	194	27	74	10	112	111
V124	21	98	391	233	520	438	254	58	77	354	274
V125	226	124	216	216	363	7	167	372	140	112	251
V126	474	21	159	238	356	81	147	807	77	87	265
V127	281	40	88	97	310	264	99	29	450	150	150
V128	69	23	55	233	24	177	164	63	19	127	95
V129	183	256	142	86	647	138	48	295	17	21	246
V130	37	92	41	44	59	70	145	619	218	317	87
V131	615	46	7	133	309	9	119	416	160	137	243
V132	75	63	459	92	52	190	342	203	240	45	163
V133	277	1391	122	204	53	113	10	71	196	118	346
V134	39	250	130	287	58	162	93	61	0	71	133
V135	20	162	449	118	337	34	446	48	138	11	236
V136	35	610	105	629	56	251	26	79	46	491	253
V137	10	84	79	328	142	464	491	40	686	769	166
V138	343	6	42	2	82	1008	101	199	477	468	99
V139	16	11	429	333	10	1048	50	202	183	149	192
V140	107	5	498	221	190	185	75	108	65	78	203
V141	23	117	33	129	349	182	287	16	67	146	123
V142	292	178	144	175	354	24	288	206	348	339	241
V143	136	263	79	159	59	558	524	150	184	19	139
V144	198	223	142	19	30	19	45	420	219	182	121
V145	698	159	96	127	17	292	453	32	150	97	187
V146	368	92	7	87	248	49	20	273	92	319	159
V147	505	187	198	1	64	79	36	259	269	34	172
V148	115	14	256	216	215	37	90	163	55	65	134
V149	201	141	202	360	103	18	136	16	620	51	180
V150	32	95	27	243	55	3	137	81	109	59	90
V151	28	5	151	93	120	907	345	269	1031	458	151
V152	71	290	267	239	35	450	66	517	197	446	179
V153	19	105	64	143	12	161	348	97	37	490	80
V154	102	56	170	233	149	169	354	71	286	1562	176
V155	62	627	40	59	358	277	234	14	69	122	215
V156	103	219	144	38	140	376	608	386	254	48	157
V157	48	279	104	10	16	35	264	145	151	66	97
V158	66	58	645	175	49	586	45	10	458	59	210
V159	66	161	11	8	385	102	22	206	68	146	140
V160	23	119	460	15	924	308	257	415	153	311	358
V161	170	86	94	103	55	468	315	23	385	268	118
V162	45	40	106	71	1	132	20	127	7	203	71
V163	113	17	48	21	3	85	97	152	435	220	45
V164	200	611	86	58	183	25	608	350	117	30	217
V165	498	33	60	464	291	6	643	308	217	58	202
V166	366	1290	327	35	80	255	179	520	577	364	398
V167	70	731	6	41	485	28	95	55	645	338	263
V168	537	197	14	124	537	272	41	26	154	291	265
V169	119	93	52	374	40	178	147	550	61	874	141
V170	568	36	183	290	44	75	303	179	38	62	179
V171	291	43	224	49	260	12	332	94	266	185	183
V172	165	30	769	590	98	223	207	210	350	39	339
V173	119	192	134	159	53	89	57	114	60	605	137
V174	127	393	138	129	313	696	37	209	25	43	201
V175	173	228	333	392	309	361	40	75	1293	1208	323
V176	104	98	123	93	115	98	36	703	114	95	117
V177	51	76	443	153	155	173	16	630	40	323	209
V178	109	193	45	14	148	931	303	466	41	888	126
V179	3	323	149	133	334	34	90	162	571	88	207
V180	695	131	16	765	317	70	52	211	440	136	340
V181	0	243	241	181	27	92	9	282	150	84	162
V182	142	200	26	1068	90	267	45	6	137	50	285
V183	245	310	5	22	881	28	177	54	258	258	298
V184	40	170	101	483	26	287	98	139	5	107	150
V185	288	121	81	14	3	96	162	211	281	149	106
V186	18	2	28	228	533	107	18	266	5	172	144
V187	687	4	106	528	172	849	231	120	89	49	285
V188	359	44	91	96	127	93	571	17	472	112	148
V189	223	122	108	58	171	178	215	486	340	288	129
V190	25	537	129	209	26	549	9	33	138	91	195
V191	208	122	58	606	46	98	77	122	658	24	197
V192	71	439	59	383	45	353	461	56	161	461	204
V193	150	435	104	233	579	112	84	38	513	29	301
V194	357	90	3	9	368	821	10	120	247	179	159
V195	37	18	179	406	227	170	363	95	63	14	170
V196	130	203	433	59	18	461	61	25	60	80	181
V197	352	56	192	122	101	429	183	61	8	68	166
V198	831	175	48	15	588	300	78	230	235	96	305
V199	152	154	242	246	0	215	102	801	404	628	181
V200	276	7	850	265	154	1	437	457	50	539	337
V201	49	38	72	262	106	42	200	631	107	105	119
V202	332	113	825	169	145	0	356	460	203	42	311
V203	31	149	158	313	38	38	74	356	338	527	130
V204	33	49	52	132	240	447	168	51	91	6	106
V205	10	206	324	133	97	24	55	44	124	600	157
V206	99	106	115	55	847	469	284	10	62	155	267
V207	120	232	1001	140	499	435	105	226	749	156	430
V208	664	8	470	388	494	182	711	1148	40	512	419
V209	11	90	462	150	6	245	162	119	86	384	185
V210	204	14	426	514	16	440	165	357	9	318	236
V211	116	291	136	203	41	247	406	577	214	142	140
V212	381	134	282	50	126	16	198	83	209	39	177
V213	206	13	93	82	48	462	78	474	66	6	101
V214	338	267	582	37	299	57	37	16	3	41	293
V215	434	18	457	321	147	305	94	120	543	75	285
V216	55	48	87	549	327	108	199	191	37	111	194
V217	591	90	173	364	39	10	175	115	88	90	230
V218	43	162	490	609	131	319	73	593	401	18	301
V219	30	38	332	17	55	9	573	100	242	149	117
V220	463	384	106	13	131	499	196	21	305	128	211
V221	412	166	12	1	88	414	35	256	37	68	138
V222	123	649	77	87	30	0	217	66	100	281	151
V223	38	154	8	113	43	101	2	46	490	190	86
V224	340	45	277	49	986	49	680	131	366	489	370
V225	120	75	113	62	9	304	138	119	214	115	89
V226	41	43	133	239	527	83	89	163	29	104	207
V227	394	76	229	1	451	251	435	18	119	79	238
V228	159	294	20	70	359	163	143	94	80	126	174
V229	356	19	81	19	72	317	66	151	33	265	114
V230	58	122	184	38	702	147	342	389	309	449	248
V231	327	106	298	191	265	110	342	17	176	727	255
V232	181	386	124	26	81	367	55	48	576	502	176
V233	123	367	654	142	618	116	312	63	125	190	379
V234	107	64	44	64	836	60	94	151	13	10	227
V235	26	38	61	217	338	14	261	65	352	35	151
V236	11	86	89	52	122	27	163	330	117	140	71
V237	29	335	19	251	54	275	313	33	124	178	155
V238	60	98	243	780	379	117	83	163	378	0	315
V239	27	105	284	13	88	407	395	30	198	146	128
V240	62	35	123	351	434	229	91	161	195	29	192
V241	355	97	56	57	278	94	17	21	24	139	154
V242	38	202	18	14	204	47	320	59	430	812	115
V243	116	721	342	27	205	144	274	120	130	277	300
V244	24	248	146	318	214	352	848	69	154	170	217
V245	463	70	13	206	149	159	61	32	73	109	160
V246	85	273	266	703	353	8	67	131	89	88	314
V247	409	364	173	31	104	340	42	138	11	97	225
V248	15	207	786	11	17	16	516	114	486	99	232
V249	28	136	521	61	78	185	41	101	105	384	176
V250	426	84	815	190	238	114	153	155	100	92	396
V251	150	364	207	142	16	30	150	353	59	141	177
V252	177	421	3	747	109	48	152	31	193	180	261
V253	17	179	207	16	249	128	26	204	1621	59	159
V254	176	67	218	154	413	122	34	250	228	113	219
V255	72	411	75	12	138	279	99	28	49	21	151
V256	345	39	74	355	69	781	226	306	428	32	159
V257	312	30	116	247	134	78	8	127	261	394	168
V258	87	23	36	328	110	100	564	5	22	132	123
V259	68	21	37	41	59	137	460	106	2	3	50
V260	13	166	299	206	635	79	4	49	356	82	290
V261	273	435	84	40	197	405	359	190	688	39	196
V262	304	326	59	60	228	569	257	43	278	212	210
V263	102	151	225	129	67	145	198	414	26	40	134
V264	46	19	503	312	407	136	341	82	509	10	276
V265	6	70	748	108	100	86	391	329	171	204	218
V266	531	2	376	102	136	490	116	51	156	263	239
