Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	494	213	217	104	256	191	103	356	89	223
V2	896	45	200	201	248	287	83	5	37	91	264
V3	301	108	153	162	36	39	134	1	505	71	155
V4	196	48	32	377	16	197	186	652	46	306	166
V5	182	88	103	45	1	389	10	48	23	305	95
V6	258	94	72	530	21	419	257	460	14	12	200
V7	123	20	178	55	166	5	283	126	19	35	111
V8	22	86	26	102	60	601	224	49	615	165	66
V9	413	22	94	53	212	804	116	303	13	100	152
V10	396	84	15	301	299	596	195	188	107	658	188
V11	77	68	25	563	56	78	100	272	294	129	191
V12	105	90	70	123	386	182	0	390	124	53	163
V13	275	84	15	88	52	152	68	198	103	267	90
V14	185	46	4	95	1	19	97	110	228	329	66
V15	39	223	344	82	15	310	2	444	87	34	144
V16	99	128	110	16	99	116	373	378	358	58	98
V17	40	365	410	61	131	488	306	208	86	289	218
V18	106	16	295	307	26	140	310	29	91	91	158
V19	139	913	201	117	130	90	22	212	175	197	289
V20	1084	155	174	480	209	127	268	303	307	49	343
V21	520	340	32	384	72	34	131	176	71	26	230
V22	7	2	253	66	314	29	891	28	333	369	122
V23	85	83	263	12	320	68	10	263	23	737	153
V24	108	122	75	191	15	543	247	92	136	539	120
V25	589	120	61	224	443	5	3	273	56	26	244
V26	89	375	67	32	314	352	148	398	77	203	185
V27	26	132	144	0	635	7	108	115	15	111	195
V28	266	34	135	18	205	206	4	45	331	122	141
V29	1	418	2	106	12	226	230	233	168	182	124
V30	384	392	801	197	526	304	947	336	22	92	425
V31	238	33	206	139	180	262	874	78	143	385	183
V32	41	255	356	98	171	348	4	799	94	349	206
V33	34	132	105	116	46	70	3	124	122	201	103
V34	12	121	99	275	29	271	736	286	304	115	114
V35	67	110	16	1029	26	204	162	9	10	181	214
V36	456	120	173	729	107	422	181	410	173	23	281
V37	188	231	68	121	46	114	26	18	24	187	108
V38	130	107	180	30	85	243	84	1	136	271	120
V39	366	61	126	298	82	127	130	25	75	232	161
V40	19	97	88	118	47	31	201	168	27	509	76
V41	106	701	8	128	13	113	171	31	127	60	163
V42	217	59	73	49	23	114	301	219	620	11	105
V43	537	260	116	44	441	79	129	108	185	500	252
V44	335	14	119	115	105	94	168	19	291	111	129
V45	244	427	78	93	416	335	143	412	341	364	285
V46	460	33	18	19	8	193	42	20	340	719	82
V47	239	509	158	410	18	399	250	27	100	238	220
V48	419	186	71	115	1	256	17	65	0	19	151
V49	58	70	915	175	12	22	2	48	23	9	222
V50	246	798	433	130	13	155	469	301	113	19	294
V51	105	204	175	348	42	55	519	91	49	612	168
V52	40	82	227	23	182	32	253	24	23	1	105
V53	421	418	90	140	63	37	67	93	678	127	205
V54	151	8	1	437	196	303	14	304	34	754	155
V55	363	156	107	50	13	451	590	152	19	42	122
V56	71	127	152	85	132	0	27	342	283	588	121
V57	226	380	41	140	227	234	112	437	103	259	211
V58	391	246	203	93	73	102	242	98	42	79	199
V59	412	105	63	426	306	202	42	154	192	200	293
V60	258	456	4	143	59	168	116	1	13	33	159
V61	80	677	23	135	1028	896	326	138	110	280	387
V62	335	85	38	21	171	242	857	258	594	37	116
V63	27	261	375	36	408	77	38	925	106	594	281
V64	44	218	91	362	188	583	330	21	173	113	191
V65	71	130	309	276	278	395	309	343	118	132	261
V66	217	124	298	169	560	196	32	75	132	178	290
V67	166	188	227	16	151	116	192	135	256	393	152
V68	97	25	259	136	4	135	344	360	228	519	140
V69	65	45	202	0	69	163	14	61	34	95	90
V70	109	45	264	86	197	58	11	1	15	168	123
V71	127	598	262	125	111	296	196	131	36	325	221
V72	1	347	328	75	63	124	362	148	301	109	161
V73	276	50	120	368	121	372	223	701	99	22	217
V74	21	74	132	18	87	106	55	156	45	141	62
V75	152	107	522	55	513	431	55	359	483	30	293
V76	406	22	15	71	18	144	14	127	140	463	97
V77	390	173	51	170	369	120	412	38	223	1592	212
V78	41	445	544	814	183	165	439	309	375	19	437
V79	184	119	68	131	52	24	90	110	1231	7	132
V80	166	85	66	65	415	16	35	42	155	265	147
V81	8	51	162	36	40	404	220	123	144	184	70
V82	180	32	17	203	141	858	102	8	96	54	111
V83	520	82	159	8	184	238	171	0	692	11	174
V84	543	94	83	377	64	168	268	225	273	297	238
V85	131	176	1	141	653	34	112	0	880	318	225
V86	9	316	235	1019	167	250	44	109	77	102	355
V87	172	142	534	68	150	75	60	76	96	2	217
V88	286	326	383	49	76	101	125	373	75	124	220
V89	124	7	12	430	29	345	113	652	25	71	171
V90	244	203	129	327	61	90	240	26	337	189	166
V91	25	622	1075	62	86	46	131	24	53	268	332
V92	607	15	43	141	182	35	254	142	545	390	193
V93	568	24	460	168	54	103	63	38	271	1034	222
V94	264	16	41	249	224	93	192	141	134	58	163
V95	572	276	18	41	95	145	153	8	277	89	159
V96	341	324	8	8	10	249	137	315	97	79	131
V97	270	228	103	35	595	85	115	43	442	33	237
V98	349	255	339	383	36	105	151	149	367	103	283
V99	293	155	655	28	9	107	235	109	278	258	224
V100	290	400	20	77	329	315	63	121	197	70	239
V101	77	95	44	32	64	92	590	78	57	205	46
V102	95	178	295	131	31	2	42	210	71	2	135
V103	147	335	841	204	40	244	296	28	89	202	303
V104	13	113	134	23	446	60	202	242	248	141	159
V105	164	1	50	94	175	148	9	107	116	10	109
V106	54	68	135	274	592	28	138	360	1	60	252
V107	103	479	327	863	198	244	154	386	16	155	410
V108	156	67	20	23	152	70	149	337	882	22	124
V109	38	778	219	87	71	63	53	36	59	24	229
V110	232	113	189	22	294	64	85	316	57	97	177
V111	35	304	298	0	39	52	65	220	20	421	143
V112	42	80	363	239	323	194	219	100	463	56	238
V113	366	357	198	478	323	356	103	121	28	33	319
V114	8	530	621	184	392	86	29	238	40	108	331
V115	307	587	78	11	563	54	56	131	194	175	252
V116	16	361	166	432	29	143	112	155	197	31	195
