Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	100	118	175	7	6	428	70	655	97	146
V2	286	113	173	93	988	309	497	293	177	63	264
V3	91	41	138	494	222	348	107	789	610	40	243
V4	13	86	1	37	45	550	94	408	172	220	57
V5	577	608	77	95	63	173	303	547	88	178	243
V6	279	575	695	31	79	48	1212	40	7	22	331
V7	396	859	491	376	78	286	108	31	0	37	446
V8	176	20	526	465	270	24	151	235	421	29	350
V9	29	130	53	282	33	67	379	380	41	79	135
V10	218	81	41	53	84	141	4	4	176	71	79
V11	25	44	790	23	91	59	472	62	83	70	259
V12	178	110	323	157	200	187	252	151	4	481	206
V13	138	513	65	44	60	125	43	42	832	101	144
V14	1	26	15	331	104	174	99	254	138	76	115
V15	158	145	27	41	413	65	95	272	6	134	127
V16	223	111	31	60	284	207	200	640	95	208	127
V17	16	95	31	70	259	53	38	102	449	58	98
V18	87	308	374	4	16	100	364	1212	223	632	182
V19	59	119	388	105	38	140	3	484	47	184	179
V20	9	559	39	506	186	102	241	260	0	241	236
V21	105	193	58	165	139	24	419	508	247	10	138
V22	43	74	95	116	429	464	91	68	492	816	163
V23	248	315	23	310	464	18	244	215	158	187	231
V24	41	203	59	22	505	181	425	226	505	206	159
V25	246	50	263	22	799	348	177	34	123	347	231
V26	289	260	171	4	610	229	36	4	73	201	206
V27	155	199	891	58	73	318	75	12	164	411	320
V28	79	1	68	68	85	292	368	364	24	24	71
V29	378	180	50	17	132	488	194	74	93	3	122
V30	182	617	85	696	157	93	91	201	100	269	332
V31	64	414	19	50	147	93	288	1	130	127	99
V32	66	219	161	257	21	5	141	104	447	248	162
V33	135	116	683	127	419	297	117	77	479	655	336
V34	307	277	181	29	282	84	89	177	233	236	203
V35	12	542	391	104	28	349	86	122	12	181	207
V36	126	89	742	242	166	440	1026	132	141	274	313
V37	183	3	34	503	112	16	8	123	107	152	186
V38	241	348	225	70	269	135	299	53	97	272	219
V39	216	184	49	240	238	3	316	21	207	129	171
V40	237	118	54	81	44	67	133	215	475	758	109
V41	74	52	87	9	52	58	174	186	67	59	64
V42	217	121	271	56	90	42	220	67	331	22	138
V43	330	411	13	39	19	169	31	126	465	153	166
