Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	857	123	305	283	29	17	567	526	287	519	325
V2	43	188	60	98	693	1162	109	571	426	129	226
V3	592	249	83	129	86	524	87	115	830	107	255
V4	44	127	5	142	25	318	62	116	128	689	90
V5	178	252	287	66	88	162	14	48	244	80	175
V6	88	43	0	83	45	151	85	976	418	33	76
V7	189	1	299	145	700	324	741	99	36	3	197
V8	53	131	46	42	2	289	246	14	118	200	71
V9	7	75	121	41	132	93	274	69	108	590	102
V10	340	97	324	150	66	107	90	461	183	19	183
V11	7	134	205	150	44	136	16	38	109	96	123
V12	367	11	37	215	316	4	34	58	160	510	177
V13	416	139	82	586	49	33	28	17	55	88	235
V14	354	15	103	89	541	77	345	153	826	142	181
V15	270	240	31	72	418	22	285	660	417	237	226
V16	240	85	89	87	66	44	29	430	81	369	125
V17	49	266	28	458	99	22	4	221	36	59	204
V18	247	12	32	93	83	278	458	128	553	6	81
V19	440	125	328	100	299	224	118	80	3	617	286
V20	4	20	98	321	709	202	424	852	111	201	196
V21	48	22	33	12	113	7	86	16	67	34	65
V22	435	130	528	187	308	30	386	183	206	43	269
V23	558	8	297	182	146	92	160	21	68	191	231
V24	25	360	242	189	19	43	455	299	43	16	198
V25	38	746	457	259	198	80	340	267	258	189	359
V26	417	255	23	13	404	117	31	33	58	679	246
V27	39	842	139	164	161	16	213	25	31	85	363
V28	93	60	452	26	126	27	20	310	120	5	147
V29	142	6	350	32	52	38	100	166	64	260	90
V30	421	583	161	4	46	72	371	59	327	35	327
V31	551	241	295	275	269	451	768	299	102	49	345
V32	12	28	28	158	314	168	281	26	84	83	104
V33	148	94	299	97	77	371	122	396	220	140	133
V34	315	531	93	65	323	870	66	733	134	90	305
V35	58	466	469	155	176	27	172	5	61	57	246
V36	38	23	1	57	124	460	12	179	160	4	45
V37	23	60	19	15	142	29	40	29	267	124	61
V38	11	231	346	60	279	32	67	18	88	316	168
V39	382	843	385	83	180	116	81	7	52	90	420
V40	99	296	75	258	56	450	246	375	71	276	201
V41	125	34	52	262	416	41	97	62	442	38	143
V42	466	88	654	258	49	6	283	71	392	157	239
V43	194	24	552	143	211	547	270	365	82	266	171
V44	34	389	262	373	109	4	331	0	81	337	255
V45	246	53	5	65	10	458	95	410	20	339	114
V46	112	43	132	204	175	170	122	363	771	65	126
V47	1061	427	119	17	8	13	107	75	97	56	354
V48	297	144	48	401	150	181	163	339	151	206	219
V49	95	11	161	135	380	438	99	76	130	159	137
V50	32	416	18	245	61	74	175	95	25	160	192
V51	94	69	150	206	307	515	112	65	392	7	116
V52	43	122	185	12	395	73	144	131	311	27	135
V53	259	104	308	26	155	250	34	323	63	15	156
V54	59	102	76	389	126	201	117	45	85	143	140
V55	45	117	65	273	158	229	128	35	100	676	150
V56	98	197	247	8	335	27	806	300	105	115	185
V57	123	125	384	455	91	188	3	79	161	23	184
V58	536	240	24	248	829	175	158	568	145	290	364
