Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	159	37	199	1	33	210	244	159	254	22	95
V2	288	510	69	15	378	19	273	134	47	114	188
V3	443	119	117	93	66	42	134	194	346	357	176
V4	242	23	106	494	358	306	3	8	699	110	235
V5	132	277	452	344	478	312	79	58	61	297	340
V6	20	354	446	103	188	163	133	337	166	327	243
V7	114	266	269	55	65	306	4	180	509	32	142
V8	274	780	93	445	120	853	308	19	27	78	304
V9	19	420	20	235	48	121	210	333	3	127	140
V10	136	44	235	279	111	352	1	315	225	144	174
V11	293	167	9	170	59	113	125	26	53	80	113
V12	407	526	349	227	37	292	57	24	41	52	270
V13	372	61	88	530	7	5	402	158	163	247	240
V14	54	178	278	183	626	194	20	28	404	199	259
V15	123	34	250	74	24	300	213	51	98	368	124
V16	409	94	1022	589	253	712	138	63	205	164	544
V17	394	236	334	460	264	90	596	76	83	86	352
V18	11	143	58	7	80	215	711	51	53	118	64
V19	138	177	401	216	9	1	59	36	99	445	227
V20	489	132	636	65	460	386	155	56	214	90	326
V21	136	38	399	568	308	63	20	179	39	9	296
V22	69	105	216	111	116	260	6	91	958	436	162
V23	74	53	606	320	26	160	583	232	612	291	260
V24	182	480	451	49	204	47	104	97	116	240	248
V25	297	205	300	141	272	245	224	36	145	36	248
V26	468	10	233	288	216	56	183	82	342	100	237
V27	446	57	54	234	315	7	120	83	374	1003	276
V28	118	613	61	57	291	23	147	56	2	119	170
V29	31	426	8	305	207	350	34	405	273	52	167
V30	299	38	342	227	656	166	213	201	34	31	278
V31	27	48	90	482	39	829	467	35	137	239	163
V32	305	325	24	235	222	219	268	71	272	1000	228
V33	14	370	448	356	139	194	264	132	38	135	275
V34	350	493	393	102	120	76	245	125	37	42	261
V35	290	21	62	72	56	102	767	75	497	21	117
V36	71	90	322	153	159	213	688	19	225	75	185
V37	580	106	28	189	64	705	29	254	151	7	165
V38	88	467	292	395	345	45	116	302	478	212	348
V39	244	372	96	516	26	99	160	425	91	74	235
V40	83	635	258	74	12	83	490	4	87	610	193
V41	163	39	467	22	153	1	681	11	422	90	193
V42	31	389	72	29	400	257	294	318	381	212	173
V43	214	183	513	90	33	104	199	558	233	183	202
V44	54	164	47	371	194	39	213	144	6	149	155
V45	61	39	229	77	214	119	22	170	205	100	129
V46	123	867	59	37	232	56	720	212	393	181	230
V47	15	87	282	70	119	378	172	103	309	256	150
V48	431	29	217	62	599	185	360	267	3	340	295
V49	20	28	117	24	213	336	172	301	29	163	90
V50	355	292	208	143	45	15	35	885	41	279	200
V51	95	142	53	166	224	281	27	246	121	21	123
V52	190	222	667	25	22	531	88	74	329	45	247
V53	313	461	109	260	167	43	608	453	38	853	276
V54	7	83	92	320	63	107	125	44	71	14	128
V55	2	8	174	141	0	248	29	156	198	213	87
V56	97	654	118	26	26	156	533	203	60	195	151
V57	30	183	91	235	98	639	48	274	264	55	114
V58	279	220	138	78	178	17	359	507	100	24	169
V59	60	123	151	286	49	356	130	61	173	50	156
V60	85	9	140	176	242	654	218	61	92	428	163
V61	239	221	183	43	91	253	6	14	17	380	160
V62	348	131	125	417	357	147	23	52	667	81	272
V63	126	399	118	173	385	66	268	225	303	200	222
V64	148	46	43	247	29	25	206	39	294	10	97
V65	27	239	458	130	134	183	77	292	336	24	207
V66	284	20	218	25	272	19	38	325	777	149	171
V67	177	415	69	56	87	228	82	723	493	279	165
V68	729	212	213	761	75	127	204	483	241	138	385
V69	62	124	33	402	279	417	269	150	119	103	167
V70	278	64	316	133	390	305	154	404	112	86	292
V71	189	105	55	107	465	439	249	106	172	188	184
V72	72	87	40	60	135	63	274	52	227	818	115
V73	259	81	206	64	22	137	373	314	593	182	166
V74	165	6	331	260	428	66	17	18	75	226	256
V75	20	57	325	58	49	76	668	161	208	119	141
V76	12	37	76	171	140	286	48	6	233	407	123
V77	3	488	169	157	556	32	13	230	994	14	265
V78	114	435	189	310	167	150	106	188	223	94	206
V79	96	52	296	157	66	251	322	183	246	65	140
V80	604	20	619	60	41	249	23	159	76	132	263
V81	35	24	341	342	564	171	392	66	71	36	259
V82	115	297	6	20	224	206	150	451	185	221	109
V83	240	44	2	212	106	267	29	209	287	36	111
V84	255	63	510	76	326	338	13	17	24	117	277
V85	161	77	1459	335	881	3	108	101	45	102	686
V86	561	249	281	184	734	5	8	104	48	38	372
V87	405	31	277	200	89	228	55	60	0	126	205
V88	37	136	0	143	6	156	456	74	229	146	95
V89	465	302	221	306	48	282	143	97	188	376	253
V90	448	123	53	106	105	67	12	265	71	134	171
V91	203	85	33	19	574	58	109	520	117	81	156
V92	137	4	14	334	61	271	551	33	43	72	130
V93	23	62	553	108	173	196	247	89	299	404	217
V94	89	352	66	412	137	90	49	293	240	261	202
V95	173	79	252	172	0	6	185	113	684	49	165
V96	66	87	27	40	68	49	1	254	173	173	71
V97	184	46	155	127	344	104	14	66	251	240	178
V98	779	79	171	189	401	66	411	585	151	14	291
V99	291	82	47	1054	519	19	96	246	17	29	389
V100	288	5	193	135	61	361	64	186	177	47	144
V101	129	55	4	18	169	166	72	105	297	257	80
V102	78	67	287	209	147	18	27	318	103	54	155
V103	15	60	70	123	19	220	183	109	89	291	88
V104	48	388	94	361	97	370	213	35	321	169	185
V105	281	11	11	59	153	463	194	254	196	143	112
V106	62	144	65	1	422	135	347	3	348	30	135
V107	136	334	41	291	23	647	144	161	5	377	179
V108	201	21	30	322	99	110	9	795	13	759	154
V109	218	105	84	148	620	119	38	425	26	44	227
V110	53	42	108	251	75	223	687	87	22	104	127
V111	52	78	87	55	394	200	312	894	355	10	179
V112	216	176	560	288	329	165	214	17	134	284	323
V113	27	352	266	60	849	20	107	73	194	163	290
V114	33	18	501	6	505	97	168	142	294	739	265
V115	761	310	285	71	599	630	24	626	4	370	360
V116	410	42	212	231	32	337	18	204	86	182	172
V117	73	306	251	10	46	590	491	151	45	347	172
V118	340	325	23	8	6	58	27	31	140	141	116
V119	265	222	22	267	1450	9	59	20	184	387	408
V120	147	127	288	13	433	278	13	189	161	555	227
V121	280	332	19	56	37	145	73	113	180	46	109
V122	79	675	52	9	191	450	444	60	15	117	184
V123	358	383	46	173	153	104	220	10	58	16	187
V124	279	265	298	18	40	1309	236	338	63	216	209
V125	49	27	321	16	42	148	123	106	86	65	104
V126	151	73	223	354	58	31	236	32	262	353	187
V127	134	457	980	109	404	448	309	64	26	169	414
V128	109	172	4	253	418	212	21	269	215	20	162
V129	214	109	149	373	85	216	42	191	124	44	171
V130	561	92	371	82	283	725	289	34	195	50	266
V131	174	160	163	453	186	25	92	18	226	105	202
V132	55	282	177	974	174	86	22	109	13	180	323
V133	52	43	549	420	338	105	319	110	109	211	330
V134	40	7	333	234	34	0	105	47	846	28	136
V135	159	245	14	331	259	72	84	76	127	134	197
V136	279	80	69	32	425	78	29	173	10	504	182
V137	10	41	51	236	135	577	331	703	95	482	121
V138	498	150	194	338	53	36	878	170	97	43	224
V139	7	44	52	44	84	353	124	46	648	47	56
V140	134	21	161	71	6	85	367	138	301	48	93
V141	47	16	264	51	27	30	386	33	181	30	79
V142	83	62	19	44	252	331	39	186	240	237	92
V143	49	331	23	58	318	135	618	125	116	69	130
V144	97	52	427	915	27	141	42	135	496	214	325
V145	154	50	14	175	383	14	275	224	287	340	164
V146	10	0	168	5	163	400	362	726	154	448	120
V147	108	389	59	47	131	120	77	221	77	612	151
V148	69	5	230	184	76	800	77	4	328	113	123
V149	117	317	60	33	139	63	195	232	32	214	147
V150	16	155	203	258	121	1021	677	11	216	139	181
V151	85	201	156	1081	317	49	96	96	60	48	349
V152	19	1151	168	13	11	132	39	38	150	53	197
V153	333	164	326	146	166	105	119	140	1	266	226
V154	47	205	755	298	164	64	269	57	615	57	342
V155	279	34	9	212	325	45	70	534	112	40	161
V156	635	93	58	11	32	196	23	303	149	147	157
V157	494	309	73	100	25	369	159	32	192	84	157
V158	270	425	625	366	890	389	124	447	199	233	534
V159	22	126	96	229	267	27	398	120	66	731	178
V160	16	25	52	113	51	35	42	251	16	374	66
V161	29	72	206	713	184	196	358	24	44	74	265
V162	52	88	5	159	136	49	396	1139	24	45	107
V163	66	2	178	10	125	466	4	247	118	291	103
V164	410	23	175	257	51	107	9	927	250	300	213
V165	294	499	307	6	193	38	33	118	201	135	243
V166	4	41	22	195	170	15	81	3	124	309	95
V167	182	12	65	106	104	0	81	13	533	41	107
V168	536	186	179	1158	31	480	49	3	23	82	407
V169	74	277	334	106	41	36	305	136	21	100	152
V170	12	380	206	75	236	111	133	28	398	97	163
V171	746	665	26	11	49	125	143	165	148	144	236
V172	102	17	189	176	188	16	460	21	279	71	166
V173	41	214	490	4	135	288	14	87	127	54	180
V174	215	447	329	994	28	24	135	466	514	172	385
V175	370	93	142	45	126	38	244	58	24	120	156
V176	107	107	85	361	128	463	141	59	86	372	170
V177	366	5	327	14	540	48	166	310	342	270	256
V178	88	40	201	45	265	34	15	23	67	495	137
V179	93	77	227	233	321	31	136	278	218	231	174
V180	16	73	56	33	86	241	62	9	20	37	59
V181	221	9	443	31	179	284	138	234	353	224	190
V182	81	177	15	237	205	84	174	7	32	278	113
V183	114	779	421	541	50	76	352	76	40	3	345
V184	136	37	289	11	32	115	108	39	297	147	128
V185	103	0	68	354	23	27	204	52	69	237	133
V186	422	74	66	253	462	2	131	146	669	320	254
V187	291	128	355	27	358	27	112	474	31	297	231
V188	66	264	10	431	276	288	92	213	201	255	202
V189	300	332	50	105	16	52	132	96	6	34	115
V190	537	113	147	100	70	86	132	68	251	469	179
V191	515	419	130	93	143	130	854	267	18	138	238
V192	379	125	17	174	13	32	643	16	85	653	154
