Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	17	25	34	101	859	514	282	34	133	650	198
V2	28	63	741	660	357	26	850	668	8	41	390
V3	221	8	61	259	426	249	78	132	83	36	228
V4	102	509	50	32	165	78	191	228	274	247	151
V5	158	221	303	275	150	58	4	10	97	260	209
V6	100	449	107	33	523	178	340	210	8	106	190
V7	41	4	67	200	56	72	112	149	32	84	81
V8	369	20	6	49	329	281	356	193	240	288	196
V9	24	66	125	662	72	854	11	116	250	13	287
V10	194	47	104	71	342	70	1	27	73	41	144
V11	73	170	65	210	38	109	147	620	635	33	127
V12	16	299	30	123	10	388	178	167	80	137	103
V13	73	0	258	32	143	597	20	17	25	64	116
V14	255	514	89	66	584	121	58	312	7	318	244
V15	549	169	117	389	481	410	401	175	74	71	371
V16	3	650	91	337	394	366	632	189	246	176	280
V17	340	62	814	143	105	472	66	502	467	412	294
V18	99	13	248	550	69	256	184	447	213	372	267
V19	56	123	87	119	219	128	20	333	208	210	127
V20	118	515	219	62	151	69	91	582	149	4	162
V21	9	261	317	257	159	490	6	167	32	252	172
V22	722	45	1	194	54	495	274	175	22	78	256
V23	30	58	465	232	13	125	150	46	168	630	154
V24	262	942	289	42	266	11	152	48	41	429	264
V25	58	261	65	490	209	33	162	29	14	195	252
V26	9	199	154	104	59	185	161	43	43	4	83
V27	2	175	36	86	479	821	101	60	9	273	152
V28	66	57	254	200	597	279	91	339	307	45	208
V29	83	618	36	21	365	364	345	150	12	285	172
V30	16	81	351	271	109	15	392	25	295	46	159
V31	421	676	279	6	50	84	229	15	91	225	230
V32	364	929	88	641	206	91	14	22	57	42	422
V33	68	10	172	91	298	206	1	162	107	117	118
V34	741	87	155	266	240	219	83	35	173	61	325
V35	284	194	46	222	127	950	31	13	117	134	228
V36	50	127	487	133	20	23	29	188	986	306	164
V37	211	241	175	119	419	548	61	422	76	309	257
V38	488	113	10	388	44	159	918	133	318	218	288
V39	246	80	167	262	305	191	2	42	30	150	241
V40	709	188	65	222	34	249	342	532	28	65	285
V41	1061	73	40	66	198	121	709	357	49	99	309
V42	152	287	191	132	524	264	25	150	134	892	213
V43	235	87	177	891	38	692	82	273	28	694	384
V44	385	42	562	344	143	308	260	36	16	121	258
V45	272	140	18	19	49	107	407	71	798	138	156
V46	4	380	20	6	14	152	11	76	131	189	69
V47	104	6	38	607	3	466	772	3	415	94	251
V48	33	141	146	183	179	45	221	48	99	6	134
V49	181	122	56	211	312	148	119	36	250	35	173
V50	507	19	277	346	12	61	154	8	84	254	263
V51	463	59	142	61	125	64	676	83	34	18	184
V52	169	114	4	145	329	568	126	40	65	234	169
V53	30	217	461	50	13	238	188	135	231	9	102
V54	256	163	62	296	180	8	13	69	148	82	180
V55	64	243	0	385	185	231	109	111	231	115	225
V56	63	133	168	29	42	33	45	597	100	930	72
V57	91	180	333	249	139	131	214	120	168	65	170
V58	27	5	9	1172	85	346	59	248	336	277	396
V59	271	203	126	15	62	79	410	724	161	53	142
V60	18	16	147	346	31	403	87	306	7	6	134
V61	27	27	56	137	736	275	126	530	121	142	209
V62	121	12	57	90	290	42	196	59	88	1067	122
V63	140	477	603	113	69	235	204	106	56	272	240
V64	153	94	54	10	164	95	61	172	131	359	86
V65	99	75	9	14	288	158	32	85	218	93	114
V66	10	61	30	243	215	178	692	189	162	490	135
V67	206	50	110	4	96	40	63	7	27	141	85
V68	229	166	11	395	157	430	129	45	32	323	212
V69	187	895	167	279	26	287	323	867	112	86	262
V70	60	539	5	149	337	159	97	136	11	9	171
V71	330	550	64	252	45	54	265	104	463	251	235
V72	43	66	275	150	72	137	32	588	312	6	130
V73	50	96	21	20	137	84	209	66	572	119	70
V74	19	469	409	14	91	113	90	429	98	123	129
V75	92	24	93	313	234	223	733	180	100	158	169
V76	1	75	136	13	791	32	107	99	135	485	171
V77	487	16	49	540	389	176	344	1155	531	283	378
