Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	48	111	366	456	1248	805	264	533	166	326	443
V2	10	121	95	71	37	299	626	155	99	29	66
V3	84	74	436	34	663	296	283	206	187	265	296
V4	244	33	52	93	261	606	161	37	313	266	155
V5	47	333	83	199	95	31	513	77	269	19	149
V6	13	845	393	121	300	117	86	67	29	316	279
V7	221	267	129	16	702	114	148	972	48	319	283
V8	80	240	320	70	140	42	93	30	30	1011	155
V9	345	4	106	440	31	10	438	68	109	250	199
V10	437	127	167	172	214	143	100	111	17	300	230
V11	182	228	273	6	44	1	189	114	37	224	126
V12	256	438	46	125	151	39	76	213	638	102	221
V13	210	120	395	46	350	70	162	32	40	33	207
V14	443	240	30	316	832	249	116	80	25	287	370
V15	201	27	223	241	252	24	18	125	153	5	198
V16	255	339	465	155	289	201	191	52	0	130	269
V17	35	13	300	203	153	437	6	603	722	169	183
V18	430	121	201	131	23	100	544	201	567	62	192
V19	186	250	213	212	175	580	350	3	19	10	178
V20	102	266	190	222	113	299	810	56	144	837	178
V21	521	43	209	219	12	62	33	206	141	275	210
V22	61	64	96	324	928	44	149	237	188	382	287
V23	95	36	1	112	214	731	59	100	428	1473	145
V24	99	426	694	8	209	191	262	192	96	97	259
V25	70	9	102	49	544	32	232	39	389	260	165
V26	363	577	0	58	509	501	113	132	355	116	321
V27	660	561	36	146	100	102	25	307	420	504	264
V28	99	334	20	224	343	374	249	958	101	70	228
V29	52	97	256	17	22	388	37	126	367	179	100
V30	125	67	519	168	33	176	93	12	35	311	153
V31	640	103	140	92	188	354	196	369	109	489	254
V32	331	314	27	42	5	1085	25	736	56	113	190
V33	418	123	25	493	166	697	145	68	151	55	242
V34	577	28	82	96	214	15	338	7	67	1	183
V35	337	260	13	0	444	160	70	896	48	184	220
V36	349	82	391	2	51	21	77	326	47	272	170
V37	253	218	89	33	486	128	89	47	105	43	211
V38	544	191	150	108	101	13	207	289	528	129	248
V39	346	3	95	31	322	108	81	34	2	811	176
V40	122	180	117	356	47	207	97	18	564	96	196
V41	146	258	80	32	97	158	307	162	127	231	130
V42	533	115	7	100	453	511	242	343	343	257	243
V43	99	48	49	234	272	196	616	238	80	2	154
V44	189	202	166	227	106	368	155	118	312	223	190
V45	14	25	38	171	118	403	263	500	166	93	96
V46	33	17	222	330	306	310	136	42	137	122	225
V47	37	159	4	142	137	48	16	721	45	23	118
V48	330	3	564	148	335	383	398	758	17	41	282
V49	529	714	285	25	513	239	17	178	49	157	374
