Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	200	102	141	286	106	281	192	521	7	53	176
V2	139	196	137	156	52	6	142	209	260	2	144
V3	267	43	83	59	22	226	182	52	321	163	88
V4	28	94	10	504	308	172	164	429	146	334	174
V5	33	427	804	229	118	552	47	247	36	82	350
V6	308	309	278	66	3	58	59	183	186	78	167
V7	21	419	318	33	239	44	421	78	72	91	255
V8	116	96	70	170	101	343	229	230	125	153	114
V9	317	28	43	178	15	488	497	126	156	123	104
V10	128	23	507	153	52	148	262	134	154	116	139
V11	139	71	21	133	18	214	128	123	80	247	86
V12	248	736	47	73	83	158	52	352	394	214	284
V13	19	262	325	203	191	70	21	137	162	4	221
V14	172	22	237	793	75	761	276	110	298	937	232
V15	58	89	351	120	521	102	45	54	138	22	186
V16	19	217	381	627	114	191	310	139	25	431	239
V17	39	228	287	182	231	130	152	129	108	11	193
V18	292	303	178	252	138	16	180	124	147	144	227
V19	87	247	66	73	68	31	284	238	50	280	141
V20	64	574	49	33	317	118	58	9	156	231	269
V21	112	44	23	237	47	123	157	198	138	450	104
V22	165	112	279	176	172	83	276	34	233	504	199
V23	270	83	323	16	54	160	6	619	286	153	136
V24	85	291	107	5	111	183	503	2	2094	123	173
V25	73	86	801	180	252	130	95	123	420	255	261
V26	879	69	18	2097	208	45	161	349	529	9	508
V27	173	170	136	449	440	23	1	89	22	89	255
V28	1	171	7	105	249	352	191	140	121	578	162
V29	197	13	165	54	15	382	31	47	286	55	69
V30	99	481	252	108	33	127	174	31	203	172	214
V31	874	639	147	95	72	1052	1	64	346	135	386
V32	110	85	130	124	146	159	93	218	51	1106	122
V33	60	261	11	82	344	139	21	53	2	100	181
V34	28	29	64	747	188	450	293	25	580	562	222
V35	46	49	3	132	1287	330	156	493	3	753	309
V36	108	68	324	216	145	39	222	22	50	201	142
V37	23	100	531	271	242	267	2	149	275	129	221
V38	40	224	215	91	103	34	8	103	459	9	177
V39	207	17	39	249	13	19	21	358	141	333	98
V40	108	23	172	8	124	201	449	48	16	16	96
V41	377	98	121	234	69	20	235	277	239	30	175
V42	168	606	25	340	252	271	118	91	161	90	332
V43	23	86	54	86	87	198	447	38	192	42	76
V44	65	112	58	33	253	78	779	4	57	336	128
V45	482	118	54	40	65	169	318	516	195	239	161
V46	808	167	129	15	48	10	297	203	2	605	204
V47	221	599	169	40	62	104	89	165	47	11	271
V48	255	33	137	163	264	94	944	180	532	405	137
V49	177	393	144	204	44	159	378	87	24	142	215
V50	329	191	25	8	72	32	37	246	169	407	118
V51	86	77	815	364	201	99	161	153	215	6	292
V52	39	197	318	188	150	470	135	36	196	46	198
V53	143	9	194	106	74	280	53	385	71	184	95
V54	226	90	0	499	83	474	509	36	418	34	148
V55	178	867	89	87	523	460	145	602	1251	34	450
V56	767	81	24	166	305	994	565	215	35	160	257
V57	639	229	425	51	363	513	184	708	110	124	306
V58	434	111	88	106	187	157	37	269	211	546	175
V59	124	70	119	344	93	454	151	224	301	648	161
V60	214	221	2	425	93	1	61	73	15	978	198
V61	1	419	347	17	54	22	815	41	595	4	195
V62	42	221	0	6	120	210	249	304	843	114	129
V63	312	68	133	0	283	142	117	113	660	281	155
V64	236	128	127	8	465	17	10	110	453	104	173
V65	42	253	270	136	184	464	37	161	293	58	200
V66	129	118	694	614	189	155	94	23	100	84	287
V67	117	438	125	213	57	71	243	221	159	21	214
V68	405	167	145	101	135	63	434	106	32	150	196
V69	47	232	143	38	171	49	111	165	142	23	161
V70	28	195	219	428	273	72	299	209	35	280	236
V71	435	8	319	169	305	119	207	182	390	127	201
V72	116	290	112	398	40	45	74	353	104	74	206
V73	172	182	45	202	105	37	140	65	148	26	156
V74	155	42	156	262	322	292	33	766	45	18	194
V75	87	145	301	52	99	59	8	4	48	20	144
V76	52	228	414	135	157	842	10	56	114	30	238
V77	3	475	194	105	12	46	331	150	454	276	202
V78	299	136	287	27	137	27	36	268	164	97	142
V79	115	34	90	36	862	52	24	358	168	201	222
V80	20	434	216	261	297	26	323	208	733	78	270
V81	2	142	142	43	277	77	47	224	56	91	127
V82	184	164	43	637	93	104	135	79	1163	155	224
V83	210	673	169	47	25	181	214	454	1834	59	296
V84	134	359	73	7	256	138	128	784	110	49	200
V85	65	84	361	12	464	225	42	201	77	167	196
V86	194	333	14	225	35	318	23	55	57	110	187
V87	115	10	115	241	258	162	7	7	173	229	122
V88	367	50	419	302	44	237	69	186	113	34	183
V89	460	306	1	157	9	51	5	89	654	111	224
V90	147	190	298	134	13	1	626	148	226	9	145
V91	32	913	135	113	77	36	742	29	72	82	334
V92	50	317	48	373	469	8	593	122	4	156	249
V93	328	66	0	175	25	26	171	174	19	110	102
V94	111	95	446	195	401	84	238	89	198	291	235
V95	385	369	35	105	50	116	61	152	504	102	214
V96	194	23	301	206	93	368	346	25	469	61	172
V97	82	37	55	88	882	146	25	32	61	54	186
V98	103	133	230	14	360	282	345	17	136	97	152
V99	2	124	185	74	137	22	67	131	15	509	133
V100	354	766	121	213	47	130	274	184	51	188	351
V101	243	23	1	95	60	140	117	245	88	58	89
V102	277	58	129	22	309	204	215	340	474	116	171
V103	29	257	287	91	99	271	486	133	120	443	198
V104	19	125	95	99	191	63	71	255	408	21	122
V105	292	29	454	318	19	67	20	3	50	612	183
V106	159	52	87	345	309	596	41	334	384	15	187
V107	276	16	48	83	73	16	135	255	101	172	70
V108	143	146	115	122	61	270	23	515	225	194	140
V109	71	81	37	112	317	73	299	43	47	551	142
V110	614	18	82	40	89	65	87	36	77	436	120
V111	1124	46	1	53	221	221	75	666	12	42	214
V112	10	19	116	307	629	24	359	233	187	384	206
V113	67	200	136	45	27	571	133	159	469	705	148
V114	388	196	215	668	67	139	62	46	297	32	253
V115	220	285	295	172	822	30	253	489	68	162	326
