Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	15	283	110	240	175	15	171	167	155	107
V2	2	70	30	239	187	106	193	141	40	79	94
V3	19	201	33	489	591	41	14	39	71	225	245
V4	25	754	16	587	239	65	63	85	127	13	372
V5	123	178	1	34	480	38	9	41	117	83	155
V6	203	224	18	146	134	70	368	83	148	710	197
V7	5	146	579	93	285	142	68	94	54	41	174
V8	106	203	150	1	351	255	117	319	532	1122	222
V9	217	182	220	476	175	150	44	363	73	147	238
V10	173	149	140	210	25	45	88	301	14	377	165
V11	122	357	10	153	79	6	6	65	138	550	203
V12	148	15	54	467	724	344	1111	401	689	10	219
V13	7	202	2	147	127	55	875	20	21	114	125
V14	34	448	156	26	381	86	190	18	299	686	247
V15	82	282	450	191	273	71	1	188	190	180	239
V16	267	346	185	89	70	12	63	197	230	291	226
V17	536	31	646	52	156	124	169	60	12	239	198
V18	473	39	423	195	168	114	362	514	124	18	224
V19	80	72	113	609	79	19	180	23	59	90	159
V20	276	290	376	279	283	443	126	57	262	3	273
V21	189	56	392	54	154	127	164	195	382	11	142
V22	716	96	339	336	28	280	11	541	67	401	281
V23	255	21	416	72	64	70	138	160	242	25	110
V24	43	14	666	363	347	220	56	911	144	33	195
V25	267	920	113	1	148	335	68	49	531	174	378
V26	155	44	171	279	527	11	123	30	135	273	217
V27	141	53	572	334	46	435	191	197	12	182	178
V28	71	2	355	111	117	157	135	473	315	216	110
V29	81	341	66	270	97	150	656	27	38	14	195
V30	51	76	277	13	624	179	1121	56	77	24	174
V31	760	360	134	73	242	29	209	477	171	113	372
V32	50	60	38	95	32	118	254	155	58	125	84
V33	213	75	94	40	219	199	13	110	906	185	118
V34	78	418	148	289	123	486	182	174	224	343	254
V35	429	23	440	33	267	52	382	739	268	66	194
V36	375	55	112	95	73	75	34	6	115	138	121
V37	100	57	63	50	91	131	270	21	251	390	99
V38	5	84	295	216	507	46	40	180	421	30	184
V39	188	40	62	87	181	173	108	82	33	260	89
V40	184	18	173	58	78	239	86	262	217	186	92
V41	277	136	87	227	27	291	119	169	25	292	152
V42	2	143	66	86	117	207	727	98	150	342	114
V43	330	596	233	61	206	276	151	204	316	557	356
V44	68	142	24	465	231	399	19	177	182	37	165
V45	772	943	76	23	109	325	76	363	141	34	471
V46	50	119	162	236	144	103	198	9	68	110	138
V47	160	10	521	80	42	633	432	133	80	24	120
V48	122	230	160	39	312	0	169	723	103	20	191
V49	160	365	105	28	329	80	39	43	113	113	209
V50	18	36	420	359	74	281	512	304	38	27	136
V51	378	96	68	198	187	59	87	249	24	9	175
V52	186	183	115	124	140	59	260	69	4	203	171
V53	30	201	16	38	1	36	108	266	176	42	91
V54	109	546	189	378	245	65	36	226	262	413	346
V55	263	83	707	120	530	177	25	217	268	515	259
V56	170	381	78	73	169	194	217	10	245	1148	248
V57	37	64	15	54	192	369	186	110	404	162	67
V58	14	12	115	188	340	60	424	119	44	122	89
V59	300	474	701	60	1196	321	627	383	121	52	504
V60	1533	176	9	171	85	1098	1129	179	88	29	333
V61	59	25	58	168	6	8	118	247	184	1	73
V62	183	790	101	15	254	65	32	174	68	114	345
V63	117	62	356	219	35	94	439	96	398	165	148
V64	50	155	135	111	149	64	7	119	151	243	123
V65	377	46	93	66	231	16	987	66	3	219	148
V66	317	283	277	117	96	378	125	111	309	144	235
V67	105	1228	63	61	35	117	27	187	127	23	426
V68	326	139	57	183	280	759	99	100	26	104	188
V69	352	561	49	314	11	159	153	894	83	96	333
V70	113	124	38	23	608	416	42	200	238	206	154
V71	16	153	83	137	102	442	46	182	364	52	132
V72	79	56	23	163	259	4	519	351	588	496	167
V73	60	0	19	98	32	104	51	137	246	417	76
V74	488	19	48	431	270	142	87	381	544	153	199
V75	73	6	365	164	121	284	25	114	378	0	113
V76	47	164	19	288	27	153	281	74	646	180	123
V77	123	437	176	304	115	397	3	117	184	278	277
V78	35	51	160	34	23	325	411	2	189	574	118
V79	241	553	141	36	62	55	176	33	21	121	249
V80	169	635	65	206	27	89	288	186	4	182	304
V81	216	499	13	159	14	129	453	536	68	293	258
V82	201	338	104	98	270	852	527	0	87	470	243
V83	0	317	405	98	183	387	156	287	112	132	191
V84	11	286	27	606	169	14	629	8	72	129	268
V85	293	96	62	32	202	59	95	112	67	224	147
V86	14	6	328	19	125	38	526	775	228	697	124
V87	344	97	40	160	575	20	36	76	440	72	183
V88	17	394	33	62	28	150	786	15	54	135	154
V89	84	515	172	1	53	247	94	93	31	143	219
V90	484	176	168	35	166	5	42	506	92	0	208
V91	27	106	85	603	84	246	72	325	121	404	185
V92	55	118	433	465	102	62	225	186	283	202	196
V93	162	231	510	15	334	278	160	121	239	414	241
V94	126	204	31	15	326	296	158	165	169	383	164
V95	89	286	299	119	13	312	122	37	175	809	210
V96	120	414	175	266	37	15	85	451	108	281	252
V97	140	180	74	84	542	69	119	227	320	60	189
V98	335	623	159	121	312	132	116	130	166	382	354
V99	266	89	431	218	39	249	351	22	323	110	167
V100	48	113	3	751	55	245	68	47	218	321	195
V101	301	24	251	249	61	42	24	1148	15	113	162
V102	348	596	120	500	182	526	23	62	54	169	392
V103	33	167	30	21	396	37	2	13	281	736	164
V104	11	4	320	262	204	443	217	169	66	303	156
V105	71	101	151	265	134	54	81	110	229	281	154
V106	81	167	20	44	242	396	301	121	156	194	132
V107	153	118	16	185	373	111	364	159	123	359	169
V108	395	45	8	16	151	317	3	1283	55	5	147
V109	399	123	65	601	424	34	57	207	53	4	319
V110	794	70	565	318	231	656	99	135	216	6	308
V111	147	0	62	112	27	12	11	393	111	191	69
V112	71	294	66	347	70	98	338	358	360	93	186
V113	29	250	43	12	123	31	214	259	188	267	141
V114	209	157	667	308	108	655	349	21	23	240	244
V115	132	468	196	91	21	537	237	313	392	220	216
V116	37	1493	555	219	100	175	93	173	15	131	604
V117	523	65	122	232	70	347	117	62	214	50	187
V118	441	18	1178	171	506	243	157	386	13	91	325
V119	216	439	177	602	445	169	116	231	184	925	398
V120	49	6	427	282	103	242	549	119	280	72	147
V121	575	51	34	79	120	48	125	112	229	25	161
V122	122	120	10	281	9	50	86	234	19	1066	164
V123	118	27	306	107	103	41	23	19	389	28	86
V124	115	166	71	91	106	54	169	91	37	31	108
V125	17	951	114	165	251	83	60	349	57	646	452
V126	2	142	29	1318	306	460	3	434	354	306	328
V127	345	66	169	276	153	25	55	796	329	81	196
V128	1017	28	249	160	320	95	62	137	116	92	281
V129	72	1	329	208	165	585	89	8	5	95	110
V130	143	40	313	408	150	7	44	5	124	111	153
V131	50	261	192	47	227	537	577	138	112	0	166
V132	199	22	5	316	1043	86	25	2	48	57	231
V133	43	636	163	268	64	115	47	11	426	0	298
V134	288	2	456	31	48	141	40	28	22	122	126
V135	122	8	24	55	149	0	41	304	620	423	84
V136	448	565	55	362	11	496	157	320	29	33	354
V137	386	307	51	560	114	222	154	677	57	163	315
V138	100	252	532	132	97	20	99	38	695	160	206
V139	68	264	151	108	185	124	216	72	38	238	161
V140	469	978	40	141	126	353	65	59	148	146	450
V141	248	36	84	75	34	168	256	165	589	91	83
V142	320	2	198	587	431	147	352	19	808	33	237
V143	171	286	164	286	111	15	10	7	43	220	223
V144	42	187	185	200	51	7	19	162	111	38	139
V145	275	10	94	316	33	179	284	339	276	42	127
V146	180	103	27	146	353	172	768	230	333	308	167
V147	86	109	350	260	171	150	100	135	66	102	164
V148	130	300	153	322	440	322	111	133	262	68	260
V149	134	2	274	222	43	137	117	217	120	194	109
V150	299	145	160	225	43	53	70	59	4	345	177
V151	230	20	203	404	68	9	85	710	119	298	178
V152	185	72	371	88	153	88	180	226	5	150	151
V153	169	227	169	416	400	24	168	0	278	318	285
V154	434	327	308	99	85	216	310	41	370	375	246
V155	215	24	125	216	32	375	170	149	66	35	104
V156	105	98	239	201	199	56	45	24	96	105	130
V157	13	40	138	424	639	80	45	164	252	210	200
V158	691	31	665	209	308	302	96	204	401	25	303
V159	134	73	206	327	263	53	201	74	1	5	172
V160	429	85	91	410	201	279	49	153	321	118	200
V161	25	89	450	166	98	5	154	34	337	275	152
V162	55	327	83	15	232	537	273	309	176	152	181
V163	204	164	36	161	530	339	185	457	62	187	207
V164	102	203	411	223	121	121	364	186	485	307	192
V165	321	472	733	412	170	182	66	86	428	217	386
V166	280	303	81	216	154	15	7	17	219	113	230
V167	27	117	19	611	157	120	1	184	2	43	172
V168	45	162	28	147	39	917	99	589	43	180	117
V169	154	351	168	425	86	26	83	524	130	18	272
V170	55	53	200	240	86	159	6	94	4	72	116
V171	217	541	304	65	420	846	732	382	191	88	351
V172	64	56	1	29	120	31	41	112	143	217	75
V173	119	119	139	134	57	277	139	46	755	9	122
V174	374	11	141	147	304	110	151	676	112	173	172
V175	18	151	329	94	61	632	289	244	513	159	123
V176	40	1	154	169	94	294	21	156	114	83	89
V177	32	901	386	133	74	75	50	76	338	225	389
V178	36	99	559	203	113	51	51	7	12	175	201
V179	694	17	584	94	114	133	1	305	309	67	205
V180	10	108	573	208	0	294	9	36	79	180	161
V181	530	115	169	169	395	568	238	86	395	190	233
V182	429	204	3	152	129	182	299	20	514	60	205
V183	111	57	69	438	17	91	206	84	228	85	126
V184	270	137	25	31	248	114	99	56	39	111	139
V185	55	51	95	75	28	125	539	251	72	21	79
V186	39	328	159	106	155	57	35	576	38	687	223
V187	127	191	257	244	249	186	719	478	52	237	209
V188	49	190	34	93	2	35	148	661	179	67	94
V189	51	435	60	332	42	10	133	407	32	237	254
V190	405	493	519	301	296	467	56	605	77	159	408
V191	14	81	232	1038	76	39	87	7	186	329	262
V192	123	194	213	205	459	50	591	339	327	424	244
V193	387	256	82	12	489	41	178	97	49	5	240
V194	39	139	23	89	215	192	218	34	118	157	105
V195	18	245	101	648	332	95	376	97	258	56	239
