Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	132	247	125	58	47	208	24	424	431	85	113
V2	83	466	107	466	56	245	25	348	66	246	180
V3	151	69	314	195	78	174	7	248	267	163	147
V4	38	318	189	17	109	311	57	303	43	448	130
V5	257	433	215	58	85	75	54	117	280	164	190
V6	146	345	116	347	56	64	346	7	184	47	150
V7	13	534	5	501	5	345	354	46	577	32	182
V8	107	528	33	99	74	416	41	37	108	276	130
V9	131	544	554	223	442	139	68	113	27	1256	453
V10	8	210	280	186	1	41	79	517	105	1	102
V11	155	103	426	74	189	150	225	233	80	75	166
V12	88	29	207	43	442	326	49	108	54	12	225
V13	193	61	145	109	112	381	161	114	14	305	128
V14	43	333	12	5	309	27	77	157	57	308	201
V15	252	331	37	243	24	583	18	14	538	55	151
V16	176	478	29	156	302	48	34	639	64	61	219
V17	26	204	407	328	88	284	101	38	91	55	172
V18	253	263	30	107	354	145	245	262	614	390	251
V19	310	182	152	1	218	474	72	41	115	70	166
V20	72	741	106	505	469	103	17	3	14	286	386
V21	190	58	24	386	494	238	846	168	51	5	284
V22	37	120	138	110	162	401	153	194	6	249	162
V23	348	740	72	68	107	46	1	140	351	134	214
V24	160	70	73	63	548	248	279	378	179	10	261
V25	272	38	410	32	146	107	310	13	11	0	149
V26	81	123	521	650	72	196	98	103	206	241	240
V27	53	6	5	66	48	58	20	19	82	168	68
V28	171	220	348	287	329	159	325	316	374	65	251
V29	191	126	341	41	182	538	103	384	15	262	177
V30	24	186	1034	132	29	186	108	20	65	137	221
V31	104	458	594	126	203	202	357	311	36	209	233
V32	671	5	287	292	149	61	20	172	110	50	238
V33	529	16	209	3	3	56	61	284	472	90	134
V34	149	92	177	70	98	54	297	39	18	112	118
V35	171	163	134	16	189	44	162	116	338	56	162
V36	349	203	52	163	49	130	244	143	125	33	113
V37	282	17	35	36	239	19	718	276	16	77	152
V38	153	273	88	282	302	19	116	119	209	71	228
V39	54	56	54	702	455	67	54	136	231	82	334
V40	78	77	3	308	127	21	144	154	21	74	132
V41	80	31	30	617	21	248	77	34	292	486	151
V42	617	267	109	121	35	168	96	109	10	77	162
V43	8	113	43	13	275	44	785	382	89	268	155
V44	130	480	180	418	116	232	279	713	408	107	227
V45	29	25	66	2	22	223	260	166	98	73	35
V46	57	67	179	1	28	7	303	161	74	471	68
V47	108	73	381	103	166	211	367	129	58	0	176
V48	73	136	222	110	29	276	128	112	505	35	69
V49	171	1	18	94	107	60	45	100	111	5	87
V50	494	92	130	429	399	100	319	334	190	64	303
V51	174	62	528	183	9	188	429	56	126	909	181
V52	68	127	99	51	260	591	13	288	459	185	152
V53	163	115	138	327	343	149	116	21	234	447	261
V54	299	286	151	19	118	25	325	310	33	145	155
V55	922	40	515	56	48	54	41	178	82	52	228
V56	247	562	60	680	158	524	58	21	188	249	294
V57	176	115	114	62	37	119	237	27	617	120	92
V58	12	51	139	114	222	9	389	28	462	136	164
V59	414	1268	3	357	53	151	76	57	60	141	255
V60	53	198	38	0	59	462	298	68	24	200	82
V61	131	180	48	273	83	138	7	343	219	129	129
V62	285	218	116	70	160	200	183	229	211	23	161
V63	291	247	476	83	111	59	49	212	515	518	222
V64	242	64	534	71	196	64	178	111	36	79	206
V65	21	19	20	30	179	274	422	340	45	288	113
V66	170	118	290	197	10	68	158	212	39	40	141
V67	518	468	92	224	633	49	250	116	170	209	409
V68	166	205	247	277	245	246	10	27	77	165	213
V69	87	112	219	455	26	369	510	64	29	15	162
V70	194	436	102	35	413	118	52	307	2	128	257
V71	7	432	82	68	61	321	144	16	6	103	84
V72	164	98	15	158	22	182	0	479	381	119	83
V73	259	130	496	258	21	15	121	423	309	65	224
V74	107	229	262	141	174	380	185	600	16	202	208
V75	4	186	427	168	55	253	49	6	508	157	132
V76	392	12	211	393	77	224	4	342	51	308	212
V77	304	217	4	147	189	105	31	352	146	214	183
V78	125	94	9	104	226	255	672	213	50	310	165
V79	29	144	87	58	39	23	190	320	300	319	86
V80	840	106	14	166	152	8	367	280	423	312	230
V81	86	155	105	27	174	371	149	65	85	28	114
V82	28	347	97	121	791	629	194	0	110	83	350
V83	66	68	34	140	188	103	77	588	30	111	150
V84	435	70	31	77	175	191	459	48	402	43	146
V85	286	109	260	228	263	20	141	1	52	187	225
V86	31	29	149	165	114	15	176	38	72	62	109
V87	24	4	203	234	20	59	18	30	62	233	92
V88	42	94	746	4	120	195	154	339	231	62	210
V89	43	263	92	368	60	19	114	17	104	180	139
V90	93	476	367	690	305	56	226	179	295	1122	407
V91	121	35	250	59	269	147	127	13	306	256	206
V92	284	336	52	107	162	42	22	184	127	31	167
V93	34	27	43	387	226	77	249	1148	79	87	200
V94	61	162	213	226	129	61	51	126	11	202	141
V95	386	46	4	35	280	106	500	652	335	62	184
V96	593	92	4	43	30	175	335	22	324	120	125
V97	109	67	31	220	232	15	508	94	410	156	149
V98	42	240	328	5	147	52	411	65	113	112	135
V99	355	25	10	52	15	222	4	293	121	39	73
V100	159	272	31	105	97	897	41	5	561	348	175
V101	554	63	38	188	1062	203	73	442	72	114	502
V102	9	351	16	55	214	40	124	42	649	214	134
V103	679	57	24	127	146	938	247	314	195	206	206
V104	266	142	71	132	64	604	168	0	352	82	116
V105	113	357	120	466	206	837	187	313	126	53	238
V106	88	40	184	937	300	39	187	149	65	213	310
V107	176	185	245	578	157	196	472	69	165	402	270
V108	266	110	322	153	641	403	74	89	274	32	351
V109	263	128	134	166	76	7	301	543	303	424	149
V110	156	74	130	42	337	65	450	220	334	43	190
V111	3	159	254	280	93	469	33	368	205	228	158
V112	347	399	22	160	287	450	318	111	17	96	230
V113	239	105	420	17	89	672	120	32	105	217	162
V114	271	234	294	103	168	30	111	279	400	0	170
V115	67	130	511	185	139	297	374	135	58	199	206
V116	590	61	229	187	407	79	343	196	45	500	289
V117	19	38	273	58	12	107	215	551	201	0	71
V118	12	179	946	237	472	20	44	416	17	179	408
