Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	124	340	79	45	344	70	9	329	223	463	214
V2	130	184	203	38	134	26	165	87	246	233	119
V3	151	106	229	53	266	125	190	112	229	229	182
V4	66	112	37	425	220	39	45	35	156	566	203
V5	1004	184	101	22	146	144	158	453	163	81	193
V6	176	93	86	412	445	104	23	98	387	69	276
V7	87	61	88	329	424	913	134	355	228	108	267
V8	577	44	593	150	26	9	44	1	19	284	232
V9	113	8	66	54	93	335	303	511	550	195	76
V10	394	213	96	770	157	8	6	8	259	6	304
V11	12	436	158	514	153	960	75	47	231	131	286
V12	95	34	70	149	391	3	68	125	31	184	242
V13	435	201	387	98	58	6	106	91	221	65	184
V14	233	114	134	420	637	265	46	98	9	533	396
V15	29	243	351	37	126	203	86	151	278	273	147
V16	343	169	100	88	40	119	1	3	91	48	113
V17	121	374	293	200	278	0	344	200	131	90	244
V18	27	188	61	13	145	120	50	246	226	3	87
V19	226	63	381	1059	545	297	100	332	106	83	489
V20	100	283	156	48	139	6	54	143	14	431	132
V21	87	1144	205	382	52	113	103	53	217	185	295
V22	295	194	78	109	139	124	7	392	18	74	162
V23	228	2	847	185	174	342	153	202	196	270	260
V24	23	76	455	8	346	51	177	421	418	38	196
V25	151	479	157	26	693	216	33	186	147	488	347
V26	267	175	93	227	139	22	135	271	354	57	175
V27	288	346	14	253	66	286	922	77	48	21	171
V28	212	49	245	208	105	171	491	106	186	265	184
V29	33	699	260	10	297	59	128	379	80	59	220
V30	162	248	216	300	22	114	87	41	333	115	180
V31	9	104	268	52	33	45	209	509	104	32	74
V32	120	121	121	54	42	551	60	44	0	429	89
V33	362	75	142	40	83	280	298	395	108	44	132
V34	42	91	46	12	20	182	28	174	181	131	42
V35	367	52	919	125	454	3	552	6	175	31	393
V36	78	275	120	61	533	160	395	168	38	218	252
V37	364	522	192	447	91	19	347	96	454	135	279
V38	80	273	323	47	386	239	146	2	467	273	216
V39	199	46	15	226	51	6	24	38	31	75	92
V40	809	303	7	32	166	219	17	71	21	763	229
V41	1	61	494	530	795	321	211	402	148	746	482
V42	540	302	247	262	150	648	40	66	54	50	256
V43	714	110	33	29	45	349	849	429	5	2	146
V44	325	309	168	26	301	124	151	12	647	62	229
V45	291	334	158	182	115	984	51	64	53	77	205
V46	36	3	141	514	721	295	76	424	276	231	321
V47	110	512	209	133	112	54	23	191	83	180	202
V48	359	183	182	362	1120	12	78	28	973	382	554
V49	6	211	181	24	231	18	126	19	319	479	133
V50	67	15	66	277	90	84	314	12	385	327	114
V51	165	62	16	1	143	42	122	71	77	6	80
V52	1203	367	83	11	119	152	303	168	13	14	249
V53	44	133	131	123	12	89	8	431	215	196	80
V54	493	88	798	581	160	210	247	212	41	110	396
V55	115	144	285	159	223	415	263	246	79	277	182
V56	83	216	92	47	50	118	18	1040	109	758	113
V57	92	120	89	12	6	52	114	77	636	84	53
V58	449	401	8	310	62	152	278	260	21	46	209
V59	378	127	22	4	325	89	363	3	237	374	207
V60	29	482	489	117	70	118	9	246	498	33	172
V61	292	39	774	876	197	549	422	39	89	411	433
V62	275	599	564	131	302	403	425	265	35	325	354
V63	9	244	234	63	144	51	24	217	133	65	135
V64	83	89	52	251	409	84	5	40	312	105	210
V65	414	269	430	345	16	20	125	88	45	12	231
V66	71	8	92	294	105	87	63	521	20	86	160
V67	411	2	7	246	153	0	127	234	68	222	154
V68	256	16	230	258	447	244	48	508	252	498	296
V69	552	230	145	39	244	230	60	127	35	664	218
V70	255	5	74	25	374	67	54	210	156	117	162
V71	116	72	22	270	189	64	112	7	238	65	152
V72	192	149	0	63	661	122	850	315	260	276	303
V73	518	750	86	223	83	256	673	23	128	17	265
V74	207	16	273	90	85	325	394	25	190	9	138
V75	253	195	56	117	90	163	126	270	83	433	126
V76	19	461	34	393	44	165	91	393	38	215	208
V77	254	271	17	165	1488	50	205	231	9	116	619
V78	21	908	202	172	103	24	2	15	327	93	224
V79	124	38	151	169	512	217	344	43	3	127	246
V80	34	151	350	255	165	155	228	325	62	124	202
V81	605	50	398	239	277	23	184	75	709	38	286
V82	605	8	278	59	199	126	187	111	80	272	182
V83	66	0	5	79	25	181	166	66	343	28	51
V84	141	234	107	345	26	32	178	82	170	6	161
