Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	189	6	92	285	35	106	376	139	374	57	116
V2	246	306	92	617	370	270	241	219	46	86	327
V3	4	75	20	66	14	285	336	226	174	131	47
V4	76	33	63	49	88	446	54	293	210	201	82
V5	151	48	409	465	86	80	17	796	738	42	233
V6	262	123	15	308	16	160	107	173	214	33	153
V7	156	193	42	319	227	62	491	110	223	137	182
V8	120	125	250	103	178	15	21	4	89	391	133
V9	140	453	657	130	55	62	365	2	12	586	276
V10	404	127	117	951	599	32	363	6	31	318	414
V11	77	111	72	141	219	743	15	51	193	267	98
V12	492	157	9	299	0	322	18	791	116	99	261
V13	1291	150	62	990	3	310	52	217	203	24	463
V14	251	630	394	178	370	703	335	85	93	38	358
V15	68	101	171	61	45	203	53	259	177	305	85
V16	317	56	249	42	228	93	0	3	11	12	140
V17	115	8	96	116	156	109	85	11	58	124	85
V18	105	70	444	59	16	323	303	590	91	436	157
V19	427	185	239	189	26	85	27	892	266	155	240
V20	3	8	87	281	176	478	1	290	66	95	106
V21	969	343	195	194	837	139	64	383	18	6	460
V22	76	34	276	337	106	27	99	48	144	606	133
V23	473	334	41	496	167	7	1	290	106	103	286
V24	199	239	473	44	160	203	228	63	746	52	234
V25	19	488	179	35	20	68	17	99	314	73	186
V26	82	129	72	185	256	241	676	414	509	544	166
V27	264	566	802	74	0	1032	71	39	362	25	363
V28	102	157	249	98	297	79	137	406	143	31	181
V29	533	255	9	163	91	80	168	195	105	487	230
V30	151	135	208	92	82	3	31	66	10	263	119
V31	99	596	337	310	336	13	6	68	316	116	341
V32	385	257	100	17	118	20	86	358	219	594	237
V33	9	596	110	241	156	261	31	115	191	123	282
V34	596	312	354	57	372	684	239	692	580	236	349
V35	506	117	116	353	27	609	171	204	2	410	241
V36	98	62	111	534	190	247	719	200	54	73	229
V37	205	399	122	207	68	22	295	82	70	111	233
V38	178	163	193	360	279	15	73	28	158	284	217
V39	114	296	189	205	293	212	45	50	30	63	189
V40	118	205	96	92	42	311	127	70	368	208	134
V41	413	47	287	319	94	282	163	390	149	77	240
V42	189	73	1023	1	44	105	165	27	62	29	212
V43	157	102	162	30	295	126	27	192	42	229	146
V44	494	209	193	59	1608	137	137	178	376	56	406
V45	350	186	788	8	122	151	508	43	151	625	278
V46	338	58	373	383	19	146	652	120	308	128	244
V47	189	24	11	218	11	316	197	39	247	176	99
V48	76	57	576	7	152	81	171	31	344	109	156
V49	303	30	3	127	707	544	45	26	386	46	208
V50	206	53	488	122	35	259	370	135	25	29	148
V51	223	63	28	66	323	152	73	7	95	120	130
V52	53	254	142	38	13	673	48	385	280	121	136
V53	14	300	126	24	36	66	425	49	50	47	141
V54	22	9	268	96	433	64	58	143	233	160	122
V55	36	63	494	260	320	260	100	291	97	550	217
V56	194	78	247	165	65	171	105	53	36	5	144
V57	11	84	296	131	182	995	211	179	196	776	139
V58	376	84	20	83	630	56	103	255	539	173	218
V59	111	19	132	70	23	536	1367	129	195	257	81
V60	256	251	102	71	107	493	11	75	64	27	167
V61	331	194	73	81	7	218	197	230	230	66	149
V62	275	424	484	211	117	142	416	13	629	59	278
V63	169	73	36	126	16	140	77	347	92	452	113
V64	268	554	473	769	292	102	94	79	285	101	416
V65	208	147	43	212	43	180	136	3	96	10	133
V66	16	206	144	190	38	586	810	46	245	287	117
V67	269	155	14	20	18	24	105	486	45	716	149
V68	123	149	99	444	28	73	504	21	174	8	174
V69	153	9	108	158	342	55	225	274	95	62	131
V70	190	185	155	1	661	105	453	124	4	592	201
