Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	144	267	284	7	277	114	1069	206	98	195
V2	51	173	155	238	26	303	48	149	190	261	149
V3	230	180	15	54	96	114	283	177	100	266	147
V4	272	394	83	73	162	359	68	308	325	116	191
V5	3	151	147	55	46	27	287	19	9	83	111
V6	191	335	216	490	93	95	62	201	153	35	265
V7	160	132	168	205	279	546	205	169	329	197	188
V8	134	322	149	239	204	366	41	99	32	476	239
V9	22	23	654	497	150	185	164	176	75	102	266
V10	7	289	116	57	84	84	370	447	143	81	129
V11	128	109	251	44	309	73	122	334	818	33	138
V12	238	238	94	256	433	243	223	45	143	146	250
V13	187	185	309	116	7	255	454	334	96	538	200
V14	27	409	245	31	443	250	236	416	479	72	248
V15	0	94	68	185	91	15	139	130	44	401	91
V16	243	108	116	26	44	63	370	65	258	666	128
V17	506	123	87	61	40	105	353	57	16	180	205
V18	168	4	168	96	34	189	484	242	502	89	112
V19	145	474	523	155	16	136	36	383	494	431	296
V20	203	19	496	255	711	79	565	6	28	55	292
V21	62	6	121	41	33	241	36	228	0	607	56
V22	44	61	917	696	21	339	24	392	242	208	298
V23	424	367	72	319	103	58	564	151	108	453	265
V24	450	84	99	7	203	83	83	44	38	44	188
V25	61	229	36	4	2	263	145	9	138	349	87
V26	243	202	1506	169	27	324	147	42	73	1	444
V27	217	216	219	352	72	67	271	27	61	13	228
V28	343	68	256	36	308	606	158	851	422	48	196
V29	266	380	43	160	18	52	89	34	35	96	174
V30	29	93	8	229	193	164	84	244	39	95	94
V31	0	18	268	270	198	208	9	80	220	568	143
V32	81	565	273	653	274	30	427	53	231	415	348
V33	17	194	103	43	61	120	709	105	310	23	120
V34	368	20	207	173	94	323	183	127	79	302	192
V35	374	60	62	232	347	39	775	636	200	149	210
V36	181	150	19	131	219	187	78	125	117	797	111
V37	257	154	450	131	69	125	162	332	216	65	219
V38	149	249	217	141	42	115	410	193	183	92	177
V39	293	302	169	307	28	138	194	148	153	166	255
V40	304	227	16	78	114	89	386	346	362	63	184
V41	153	414	119	177	36	468	8	153	68	421	175
V42	95	79	105	49	120	58	47	440	21	531	83
V43	71	274	26	151	55	7	12	178	9	53	127
V44	150	136	113	981	285	85	104	52	17	243	274
V45	236	360	499	105	11	172	171	299	429	28	255
V46	154	194	163	10	89	104	6	246	460	788	143
V47	106	34	18	232	404	158	142	39	46	12	137
V48	20	320	114	79	19	37	2	83	82	488	108
V49	127	277	135	466	29	82	200	44	175	65	203
V50	295	331	72	217	91	26	34	201	71	726	187
V51	27	18	224	243	159	131	320	274	388	143	141
V52	38	74	137	316	329	73	165	348	239	469	200
V53	1303	131	441	398	190	26	97	213	188	38	474
V54	10	315	138	19	230	91	3	141	480	78	141
V55	47	31	32	8	143	150	314	30	110	177	76
V56	330	271	349	19	31	23	45	260	293	490	216
V57	324	31	84	24	4	33	584	467	301	63	120
V58	88	7	39	140	34	285	31	290	122	6	67
V59	16	97	85	115	2	139	38	470	52	142	65
V60	185	191	108	32	248	362	42	27	89	99	167
V61	45	150	103	492	153	271	119	353	125	86	187
V62	6	177	2	451	34	303	125	293	61	20	142
V63	70	195	430	128	63	137	229	366	545	6	202
V64	139	67	24	911	630	386	381	329	312	68	306
V65	116	172	110	165	68	4	110	112	100	19	119
V66	20	271	660	26	113	495	919	392	494	23	263
V67	534	11	29	4	185	546	171	79	98	109	154
V68	352	241	293	26	315	129	305	774	3	14	263
V69	36	5	223	25	7	42	50	76	126	540	49
V70	179	124	24	458	195	593	244	119	8	698	204
V71	136	891	510	113	3	214	157	127	162	366	349
V72	258	484	131	80	699	176	66	173	45	146	265
V73	470	302	56	37	136	670	60	342	283	40	228
V74	107	252	70	366	1	26	136	132	118	81	157
V75	84	556	71	497	86	13	201	874	280	121	255
V76	317	98	37	110	45	477	114	47	639	244	159
V77	266	324	146	269	15	107	83	151	457	4	209
V78	153	301	100	174	31	56	100	39	286	95	156
V79	150	151	202	460	173	122	171	244	343	30	187
V80	66	192	149	69	387	412	252	21	187	205	174
V81	32	64	254	97	34	609	3	56	191	353	141
V82	169	45	215	156	142	67	251	163	700	113	142
V83	292	565	116	308	105	83	144	710	105	14	314
V84	147	90	143	209	61	41	556	12	18	230	158
V85	129	313	259	139	87	34	562	61	393	156	244
V86	144	100	142	40	115	26	70	268	63	357	113
V87	195	37	15	15	336	236	67	272	6	349	132
V88	180	150	18	42	302	60	140	623	182	66	123
V89	187	341	34	217	14	24	532	90	1	45	179
V90	50	265	89	702	384	168	244	75	79	33	251
V91	332	200	15	221	117	253	613	772	327	165	201
V92	349	454	235	281	604	34	151	667	351	243	338
V93	191	79	11	131	133	389	375	192	1075	412	110
V94	491	368	123	29	184	44	87	7	125	157	244
V95	226	130	6	177	10	80	286	252	78	36	136
V96	116	224	14	26	311	3	9	14	357	196	111
V97	19	172	160	32	122	173	176	249	205	249	132
V98	324	370	275	534	311	41	634	285	117	246	352
V99	145	211	25	172	231	672	59	62	162	140	157
V100	311	10	300	1003	157	163	11	91	664	262	339
V101	125	42	72	1148	199	1	17	404	29	66	226
V102	330	119	48	176	536	52	328	84	254	185	240
V103	735	332	151	753	62	205	237	73	460	60	359
V104	28	299	65	19	11	33	162	65	627	77	108
V105	61	76	21	220	323	364	100	118	163	114	125
V106	91	746	124	135	93	102	110	599	338	6	255
V107	264	54	60	598	12	69	28	40	686	114	184
V108	64	47	87	128	6	5	129	360	74	315	79
V109	221	588	449	219	48	0	129	13	1	113	315
V110	78	60	145	53	336	28	20	441	97	193	113
V111	25	177	117	174	137	206	459	114	506	817	139
V112	101	13	203	2	5	68	132	869	28	160	90
V113	377	195	19	809	51	285	174	12	73	219	257
V114	35	154	53	91	26	66	320	247	369	326	89
V115	221	452	30	249	53	86	176	5	407	212	220
V116	729	238	95	242	77	9	941	4	316	211	295
V117	27	338	23	178	160	163	361	70	8	106	137
V118	24	64	44	631	230	58	167	5	1	125	148
V119	356	148	324	177	34	643	90	421	306	407	228
V120	179	1018	288	110	249	348	544	873	10	199	382
V121	421	282	253	146	23	327	78	349	10	847	251
V122	177	120	149	18	68	60	274	54	306	62	115
V123	40	87	162	36	51	189	159	17	401	105	92
V124	168	132	337	157	386	16	22	228	29	43	182
V125	65	1087	99	32	92	41	259	379	1395	49	320
V126	129	0	171	59	122	406	287	66	294	818	120
V127	27	128	66	191	1030	36	158	218	331	261	226
V128	13	30	66	2	604	48	108	154	336	257	112
V129	56	40	6	5	15	193	41	96	103	16	40
V130	96	13	550	12	711	589	45	314	78	304	271
V131	307	179	74	237	183	353	23	72	131	112	200
V132	496	197	148	94	191	399	272	95	147	143	238
V133	43	371	243	85	221	264	121	135	229	368	199
V134	26	16	284	576	213	42	561	16	118	88	188
V135	70	374	190	99	338	369	101	130	66	29	171
V136	117	75	165	537	27	423	332	445	394	24	208
V137	92	22	80	96	57	2	579	151	248	75	102
V138	20	134	225	136	20	48	241	188	347	12	138
V139	131	229	85	40	15	549	101	336	1001	2	122
V140	218	170	359	541	254	269	349	17	702	64	275
V141	9	263	41	66	428	94	103	45	28	170	130
V142	915	73	558	92	101	233	13	219	309	32	353
V143	96	11	12	46	265	64	52	25	325	126	67
V144	91	225	12	37	478	286	53	29	904	719	174
V145	96	268	94	403	576	488	130	262	341	760	258
V146	199	250	7	127	118	367	18	170	11	745	143
V147	182	25	45	172	701	362	56	51	24	23	185
V148	135	166	282	118	423	310	172	108	569	13	238
V149	53	343	107	5	9	354	57	305	28	225	131
V150	363	215	34	37	451	163	631	478	331	532	240
V151	34	22	462	56	155	782	2	227	110	303	139
V152	67	21	377	28	52	81	311	100	89	26	121
V153	74	71	102	451	255	136	21	419	24	14	169
