Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	231	1	47	23	208	416	32	94	80	11	130
V2	92	59	200	319	240	290	35	740	481	40	218
V3	18	408	260	189	51	395	304	20	26	157	154
V4	371	74	85	229	135	16	53	109	29	337	166
V5	36	173	56	170	150	256	261	130	118	314	132
V6	356	1	825	174	165	93	483	96	52	271	248
V7	797	15	83	80	19	195	620	257	442	252	216
V8	227	614	33	155	126	1563	438	184	182	460	291
V9	79	166	621	35	432	16	18	172	306	124	260
V10	141	24	202	12	204	54	0	233	14	569	139
V11	300	269	60	361	7	7	237	440	54	443	223
V12	115	270	86	76	340	104	254	9	55	312	182
V13	4	78	228	173	37	256	95	187	152	25	102
V14	147	401	40	7	38	46	324	109	207	98	132
V15	87	182	130	131	511	28	35	72	153	1088	269
V16	311	64	90	24	43	27	169	542	45	570	119
V17	350	300	45	237	442	138	36	370	60	293	276
V18	70	217	8	36	748	70	448	34	131	114	259
V19	202	207	239	278	28	114	165	184	94	10	191
V20	83	6	273	178	113	136	397	100	142	495	118
V21	118	32	141	170	91	27	567	148	79	109	110
V22	8	348	50	68	179	454	133	27	17	405	174
V23	87	8	68	105	118	274	92	474	197	85	89
V24	268	2	346	119	230	55	73	60	15	135	208
V25	17	217	185	472	339	347	21	375	119	77	254
V26	669	169	334	296	169	234	163	160	113	150	283
V27	114	163	453	1743	8	46	188	57	56	79	372
V28	33	270	108	233	722	408	143	16	120	573	309
V29	1653	59	38	133	14	57	469	232	316	668	402
V30	135	141	46	128	7	119	30	398	40	22	118
V31	18	208	231	223	262	257	502	24	1	51	161
V32	380	37	145	52	1008	15	82	42	260	249	366
V33	289	141	372	103	26	25	391	588	101	87	161
V34	186	162	155	230	290	129	67	197	83	279	220
V35	312	0	181	102	35	69	41	129	263	110	111
V36	0	250	28	79	2	23	476	168	116	36	70
V37	38	174	233	66	1	973	97	282	54	299	137
V38	198	203	40	328	373	23	72	255	30	381	225
V39	23	97	124	96	155	119	66	95	19	177	92
V40	71	189	87	354	556	382	517	14	1	340	273
V41	193	160	247	7	101	254	88	187	101	20	149
V42	45	21	103	57	263	205	51	217	64	365	115
V43	117	111	724	216	265	220	221	204	735	128	262
V44	55	187	155	464	306	55	379	258	15	65	249
V45	0	43	298	110	560	155	287	188	544	330	212
V46	102	878	18	418	12	179	95	8	168	249	250
V47	31	274	61	29	4	84	276	210	28	468	97
V48	76	96	15	270	359	246	269	447	53	12	183
V49	145	121	126	25	684	57	36	116	3	243	241
V50	76	125	331	181	97	32	136	69	1054	463	124
V51	66	12	55	376	540	6	167	176	211	200	232
V52	282	90	113	24	81	150	105	95	59	16	108
V53	5	27	28	414	545	351	56	85	28	64	244
V54	861	129	591	300	93	361	164	76	266	72	370
V55	166	63	39	127	150	63	111	1303	49	54	113
V56	209	348	168	150	18	53	149	145	205	22	180
V57	633	105	10	373	139	9	41	62	258	55	248
V58	344	60	63	117	28	631	141	10	32	89	166
V59	106	501	366	157	167	67	181	277	25	45	233
V60	107	115	11	84	310	137	109	247	165	60	131
V61	134	37	83	60	187	286	126	336	442	94	126
V62	118	143	92	18	161	162	507	16	86	8	111
V63	17	100	134	26	128	47	67	6	177	54	98
V64	140	233	351	418	3	78	0	69	123	313	209
V65	4	82	103	25	81	308	581	275	212	256	83
V66	56	436	4	238	44	19	107	61	415	405	152
V67	632	5	65	62	298	136	9	44	31	45	246
V68	52	155	195	28	9	20	50	101	376	128	77
V69	266	28	17	1130	289	454	117	108	117	151	337
V70	146	90	229	67	435	9	422	164	432	181	220
V71	171	4	379	477	627	602	39	12	277	290	344
V72	194	304	480	140	51	663	107	102	487	317	208
V73	569	288	6	38	334	132	76	137	117	29	259
V74	607	267	130	64	140	264	2	237	420	266	263
V75	40	240	278	3	36	98	119	190	273	171	116
V76	140	93	178	103	439	24	482	53	306	21	217
V77	183	306	544	480	1446	242	204	262	47	106	615
V78	124	178	169	175	51	21	14	745	552	530	143
V79	53	56	153	150	34	220	193	207	585	3	90
V80	256	177	135	242	366	259	190	30	6	117	268
V81	243	157	24	92	263	11	30	243	179	481	178
V82	41	280	74	242	9	80	50	543	33	155	129
V83	267	148	173	78	25	31	74	151	12	96	125
V84	1141	37	241	140	309	64	237	54	453	1	339
V85	64	106	111	208	84	163	6	34	89	166	115
V86	45	317	322	353	159	315	100	17	43	1017	214
V87	387	337	382	118	47	140	112	0	42	13	244
V88	358	42	657	248	206	17	978	401	86	119	264
V89	245	69	12	98	367	526	83	45	693	113	217
V90	233	73	172	130	90	150	182	210	80	283	148
V91	128	89	173	127	111	17	223	315	221	439	101
V92	130	155	331	2	91	84	215	362	10	98	129
V93	155	67	1	181	22	117	566	122	216	18	96
V94	27	31	133	387	157	66	188	785	124	225	153
V95	202	92	446	197	24	562	82	158	168	9	161
V96	574	141	20	281	131	59	114	100	137	329	250
V97	10	264	439	60	99	36	20	231	357	450	140
V98	694	89	800	483	9	212	142	22	77	341	333
V99	213	168	586	47	49	46	92	69	62	728	170
V100	145	209	144	8	40	120	1	37	25	79	101
V101	16	173	133	322	480	352	251	65	70	120	227
V102	85	68	286	199	57	54	733	163	49	8	105
V103	293	83	721	28	8	74	1048	96	31	732	207
V104	344	157	117	113	75	13	1216	309	38	296	162
V105	379	62	331	480	54	200	97	289	199	511	231
V106	91	168	465	53	440	35	43	88	151	63	235
V107	1324	363	122	81	505	344	111	20	45	397	510
V108	411	26	8	174	62	46	198	170	317	327	175
V109	723	513	113	29	159	730	4	565	41	186	314
V110	136	310	492	41	75	367	790	372	299	292	226
V111	39	385	559	426	162	118	15	109	323	20	254
V112	42	62	67	92	138	42	349	167	38	526	95
V113	86	66	285	8	150	114	55	399	18	118	134
V114	289	120	25	217	21	44	44	24	195	11	127
V115	55	147	136	71	103	137	281	32	37	137	111
V116	32	57	230	229	118	101	104	118	183	59	116
V117	44	100	265	71	1	75	140	126	37	95	74
V118	30	46	54	335	82	648	51	101	413	198	135
V119	31	166	149	442	347	203	444	267	454	571	238
V120	91	417	166	45	262	253	268	265	214	364	229
V121	79	195	94	106	366	416	247	26	207	315	188
V122	83	237	136	175	424	150	59	419	271	61	231
V123	581	119	128	94	59	55	80	175	114	99	198
V124	152	25	231	17	55	103	139	27	596	251	75
V125	636	135	124	779	55	188	229	147	221	56	326
