Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	38	24	671	379	88	71	18	759	84	248
V2	302	315	14	5	247	2	401	290	6	494	170
V3	106	357	579	82	34	46	4	49	25	375	219
V4	224	345	72	29	279	142	66	180	363	154	217
V5	51	179	58	257	717	150	203	9	138	46	204
V6	665	172	70	123	722	90	211	5	42	10	322
V7	218	182	129	37	131	127	284	132	12	262	145
V8	135	266	223	210	33	1165	159	26	203	256	222
V9	247	245	333	274	482	7	23	234	518	107	250
V10	94	13	135	97	158	111	223	125	320	237	113
V11	261	135	16	185	185	158	87	26	386	17	166
V12	240	269	20	168	373	228	117	33	112	100	198
V13	12	227	47	70	265	71	743	245	82	143	149
V14	301	157	54	264	147	260	46	335	85	526	187
V15	136	101	152	103	906	68	72	23	10	91	193
V16	24	120	137	75	35	16	134	529	49	209	80
V17	458	1	97	223	436	284	4	90	39	649	249
V18	114	228	241	51	321	61	621	43	28	28	164
V19	349	2	326	3	34	172	5	66	201	98	125
V20	81	119	13	365	327	44	17	175	52	112	164
V21	29	213	204	475	87	74	478	168	58	96	217
V22	249	1661	660	95	108	137	137	805	106	629	570
V23	172	320	731	70	43	25	614	461	544	181	254
V24	70	103	15	358	124	471	42	51	29	312	155
V25	52	55	15	68	956	76	190	256	32	470	150
V26	62	334	193	19	147	50	0	230	195	281	150
V27	147	208	64	61	843	135	288	261	367	238	241
V28	78	226	475	200	131	13	238	69	287	266	241
V29	72	182	476	288	110	247	206	64	300	136	209
V30	89	726	390	68	215	212	108	260	41	21	282
V31	263	86	100	32	227	333	452	460	77	268	145
V32	656	343	364	181	417	137	194	35	115	188	342
V33	32	103	277	135	286	31	369	240	296	17	162
V34	4	359	127	3	154	188	318	86	310	494	132
V35	305	64	107	169	224	823	312	27	48	328	190
V36	99	220	310	538	89	590	405	143	985	172	321
V37	1044	152	161	119	54	462	2	245	459	62	324
V38	273	216	35	275	56	813	247	180	166	82	216
V39	312	152	3	761	168	161	51	306	22	53	297
V40	133	106	136	451	49	238	7	409	423	124	181
V41	219	64	203	179	292	608	234	110	34	110	175
V42	203	193	207	392	377	217	365	12	105	120	249
V43	146	83	157	60	79	608	330	484	324	134	129
V44	18	6	12	115	66	1260	100	100	8	110	84
V45	44	186	120	178	259	12	137	123	281	362	164
V46	873	269	377	146	68	37	929	35	48	80	367
V47	63	6	16	80	344	96	138	48	160	105	84
V48	321	65	268	99	584	392	470	406	177	33	246
V49	349	166	330	119	111	86	51	25	549	57	205
V50	351	280	47	276	137	626	64	303	446	113	265
V51	111	70	180	314	501	648	83	177	85	132	216
V52	55	902	171	256	2	294	200	365	295	442	326
V53	198	42	31	562	528	444	29	68	37	388	300
V54	214	31	277	81	135	455	3	93	45	698	166
V55	991	405	281	46	544	70	54	320	230	280	398
V56	273	131	534	61	301	257	699	54	385	192	257
V57	601	12	59	373	94	432	15	356	226	296	239
V58	4	164	2	18	124	195	85	13	41	67	60
V59	281	46	92	133	15	124	141	40	116	243	115
V60	410	172	490	352	71	150	67	346	165	85	301
V61	130	12	430	79	56	315	207	275	657	614	136
V62	72	10	96	87	34	333	112	173	5	23	75
V63	46	58	320	13	19	0	24	45	128	114	86
V64	248	261	142	263	1046	267	8	9	439	12	352
V65	148	185	53	6	619	476	155	34	50	750	180
V66	61	395	201	485	69	12	535	819	154	225	253
V67	118	636	289	260	515	54	228	172	63	58	317
V68	455	91	240	318	41	49	91	43	53	376	238
V69	359	620	322	617	150	156	26	140	84	127	430
V70	2	21	350	18	113	217	44	357	136	349	87
V71	178	234	4	171	18	206	205	64	15	22	160
V72	91	171	280	121	190	35	118	9	175	316	162
V73	117	65	330	36	71	67	977	73	84	194	148
V74	87	30	53	287	192	316	255	155	80	698	169
V75	180	191	649	157	297	124	253	639	263	194	290
V76	344	173	63	160	96	101	44	120	320	1	163
V77	16	25	203	364	72	31	249	64	292	221	126
V78	786	61	316	313	256	103	371	563	132	263	367
V79	272	209	17	538	13	456	146	61	56	166	263
V80	167	49	476	481	54	0	177	738	58	64	260
V81	91	118	109	129	68	376	451	205	421	266	125
V82	133	385	594	239	32	45	1	318	21	214	244
V83	562	75	54	4	205	328	239	170	188	44	202
V84	127	196	462	288	191	236	129	340	122	15	256
V85	19	623	206	53	64	1018	80	320	279	174	227
V86	148	33	143	52	366	272	7	25	110	326	125
V87	123	587	306	277	735	58	46	421	41	237	356
V88	54	146	262	671	56	408	122	209	301	461	276
V89	408	53	90	140	46	213	92	56	129	40	147
V90	20	184	428	136	136	35	102	19	21	3	146
V91	498	66	113	50	195	6	402	351	20	334	201
V92	689	7	5	434	97	182	8	17	494	76	269
V93	20	37	40	19	81	709	211	284	101	63	74
V94	330	453	35	138	280	252	119	78	926	242	255
V95	453	28	84	91	88	45	65	314	159	368	154
V96	468	254	70	260	340	176	143	175	422	530	250
V97	771	402	268	67	457	214	78	451	216	245	375
V98	37	362	81	42	435	80	94	44	317	50	153
V99	128	858	52	96	62	135	289	0	4	48	274
V100	189	98	17	664	23	149	259	120	1016	113	223
V101	128	24	12	1131	124	99	208	175	278	318	323
V102	179	74	610	748	251	2	8	458	99	266	316
V103	49	286	36	98	281	221	812	35	399	151	174
V104	774	21	27	183	187	406	19	60	60	124	221
V105	189	164	27	0	317	177	535	662	262	17	131
V106	29	1671	32	659	232	169	394	136	215	46	534
V107	489	224	17	49	74	155	26	171	267	421	173
V108	58	102	684	161	29	39	143	85	53	537	189
V109	515	236	259	126	441	254	139	42	61	473	306
V110	380	107	164	313	193	176	0	30	157	243	240
V111	310	3	139	0	51	435	15	450	19	52	119
V112	117	242	588	660	0	533	133	661	124	415	334
V113	523	85	451	270	418	194	88	381	113	88	334
V114	272	10	319	148	4	96	44	109	259	6	150
V115	147	442	327	12	26	266	10	64	33	117	150
V116	3	84	41	228	23	164	105	33	306	828	128
V117	91	40	161	89	584	868	131	79	141	16	190
V118	342	38	92	489	209	959	121	191	7	232	238
V119	30	90	172	31	333	113	303	295	135	68	127
V120	23	45	4	311	265	385	430	54	472	108	144
V121	161	432	557	62	133	140	1	134	196	230	254
V122	0	145	53	208	392	75	68	226	188	1380	168
V123	289	206	156	88	142	124	221	29	17	360	187
V124	212	264	11	316	29	107	296	96	15	123	207
V125	161	54	190	237	272	125	85	57	85	151	172
V126	99	207	722	260	26	182	705	0	141	50	258
V127	135	70	189	267	454	209	170	0	31	105	183
V128	4	49	38	220	236	38	19	154	23	110	90
V129	82	26	377	150	124	321	120	54	741	130	157
V130	337	120	71	393	186	21	32	178	18	369	219
V131	187	243	56	155	22	22	227	134	561	130	149
