Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	119	48	54	287	42	853	46	259	108	452	160
V2	639	98	113	134	91	75	108	151	50	466	210
V3	318	668	433	30	149	190	119	179	329	253	356
V4	350	329	328	542	98	10	104	37	40	27	331
V5	26	9	429	8	152	159	75	43	47	230	139
V6	379	833	91	383	152	553	352	159	86	127	343
V7	304	48	221	538	184	239	12	128	250	26	279
V8	10	51	611	89	0	142	9	11	40	7	159
V9	35	257	549	227	198	589	61	138	175	80	258
V10	309	0	55	174	93	222	64	990	11	45	122
V11	172	95	65	17	29	58	4	163	73	210	86
V12	24	328	28	442	679	78	284	37	886	12	298
V13	127	158	145	34	286	147	294	379	362	206	138
V14	189	46	255	70	87	29	192	47	195	6	121
V15	91	162	26	650	424	181	39	116	19	139	249
V16	351	119	211	24	281	98	102	10	442	38	199
V17	345	636	24	14	77	198	293	9	213	65	237
V18	175	150	91	195	225	171	29	101	319	375	151
V19	47	123	2	235	166	101	79	256	1129	87	160
V20	10	262	488	221	143	66	82	85	633	69	242
V21	54	605	112	39	141	53	485	525	24	164	167
V22	21	146	7	68	374	180	523	267	162	400	128
V23	129	201	174	40	67	152	71	49	268	114	129
V24	455	357	192	228	234	141	49	41	13	22	255
V25	390	448	239	193	274	639	186	489	93	90	284
V26	68	154	25	187	164	126	484	230	43	5	123
V27	156	423	72	4	190	114	76	105	5	15	147
V28	137	393	170	116	266	100	128	283	868	80	210
V29	327	149	420	454	534	124	42	158	245	12	354
V30	59	175	10	106	158	57	541	101	145	195	115
V31	294	126	41	192	273	290	459	13	126	727	182
V32	60	32	68	387	140	100	263	163	472	110	149
V33	46	62	240	580	155	24	154	242	599	17	239
V34	107	230	445	307	262	263	165	154	47	328	269
V35	642	434	45	531	546	14	128	204	350	816	381
V36	55	168	17	303	159	22	75	40	95	387	149
V37	55	153	336	129	468	2	97	124	358	86	198
V38	156	74	150	3	113	150	23	500	88	87	95
V39	228	1	223	152	57	102	344	371	267	18	164
V40	268	619	578	31	366	73	510	532	84	17	371
V41	71	333	33	222	28	43	46	102	331	164	153
V42	265	172	11	116	337	59	222	182	324	218	181
V43	44	24	95	15	472	12	4	624	134	127	145
V44	97	206	213	177	310	405	353	48	74	296	216
V45	181	392	281	280	197	288	69	12	1	169	265
V46	159	149	145	101	71	192	989	115	68	270	149
V47	235	107	410	116	444	23	296	214	11	67	249
V48	131	58	68	90	202	244	84	291	229	318	106
V49	308	216	112	348	583	4	118	541	137	163	260
V50	128	195	661	2	164	114	46	307	214	111	235
V51	30	289	24	5	34	132	4	5	462	101	79
V52	382	45	308	124	179	545	66	318	345	284	212
V53	186	272	97	172	151	19	145	181	153	162	162
V54	229	22	48	148	231	196	25	472	436	195	126
V55	300	441	56	96	242	29	48	70	24	193	204
V56	49	124	97	52	52	120	40	5	314	162	72
V57	103	243	75	37	99	137	4	810	60	82	112
V58	514	96	343	144	105	225	88	20	88	151	227
V59	365	688	325	46	29	187	231	217	134	85	324
V60	50	188	382	27	54	56	394	199	41	189	150
V61	28	57	396	97	393	1033	321	130	10	5	248
V62	92	180	220	10	74	228	188	37	35	141	116
V63	190	158	214	460	165	60	117	372	73	50	230
V64	449	124	32	4	260	568	96	6	70	218	146
V65	15	37	139	136	19	11	404	144	75	53	86
V66	325	257	95	238	129	3	38	3	37	27	204
V67	983	158	4	323	385	1	105	210	6	433	307
V68	449	885	126	8	68	96	47	233	5	198	274
V69	191	11	200	553	521	104	30	173	3	102	243
V70	166	49	25	104	98	966	449	293	30	29	91
V71	262	14	315	165	433	330	18	11	413	768	225
V72	271	17	28	119	313	123	492	336	728	380	148
V73	15	182	212	593	286	112	624	903	186	47	288
V74	494	89	185	383	339	9	107	158	351	377	272
V75	38	33	313	190	117	40	202	265	413	300	132
V76	17	31	427	24	55	109	107	74	747	49	137
V77	37	79	10	64	58	24	390	305	202	72	50
V78	30	587	43	52	132	160	330	554	153	202	169
V79	291	45	157	457	23	145	111	51	135	269	187
V80	603	60	89	23	389	47	159	265	129	135	191
V81	661	163	230	80	75	281	232	83	131	397	224
V82	367	540	367	228	77	43	199	29	62	57	329
V83	450	196	176	15	418	40	158	84	141	331	238
V84	165	162	227	0	28	182	122	35	146	910	119
V85	578	126	260	153	55	44	759	428	166	66	247
V86	261	545	51	413	7	836	125	26	69	919	256
V87	352	374	1242	429	53	178	1424	43	267	21	555
V88	97	3	166	153	238	338	106	350	21	1180	127
V89	157	77	87	187	190	374	57	621	324	25	133
V90	395	337	209	669	463	21	153	235	414	106	413
V91	249	100	471	98	81	10	258	244	228	36	202
V92	376	116	172	224	197	65	6	95	18	12	197
V93	550	379	68	3	166	47	163	968	505	274	206
V94	18	269	217	101	54	156	401	35	221	349	146
V95	142	154	94	74	132	365	73	200	423	389	133
V96	8	568	131	141	13	252	155	127	520	45	197
