Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	203	18	240	46	16	54	7	60	631	43	98
V2	13	227	776	62	35	29	165	223	134	148	267
V3	413	95	482	131	44	156	190	105	12	14	237
V4	354	223	236	116	190	155	32	705	437	109	244
V5	69	1	334	58	141	670	18	127	1	49	94
V6	353	309	20	286	7	13	211	4	190	397	210
V7	92	155	44	72	91	642	132	491	63	342	108
V8	224	107	25	63	67	9	640	11	73	11	108
V9	75	150	303	356	139	4	29	28	47	176	178
V10	345	16	34	328	90	15	638	3	9	81	120
V11	50	286	188	145	113	355	293	322	101	275	202
V12	71	257	127	66	149	191	308	109	990	14	187
V13	155	149	85	9	460	295	287	123	82	27	164
V14	330	530	179	523	415	226	244	9	219	41	430
V15	14	359	148	49	66	82	247	287	479	27	232
V16	175	265	135	158	604	398	2	22	38	47	259
V17	282	467	787	657	391	153	73	12	91	371	456
V18	104	4	224	121	76	127	93	247	95	25	92
V19	53	256	63	168	176	1	98	346	633	127	152
V20	123	324	74	255	871	182	69	237	230	5	285
V21	251	1191	80	289	66	47	83	224	138	209	532
V22	36	338	16	53	19	117	303	78	296	688	167
V23	174	49	351	164	385	109	301	97	0	393	208
V24	61	74	433	1	67	97	137	200	286	55	168
V25	9	311	64	1229	2	15	520	696	527	166	313
V26	8	79	29	844	124	95	189	97	241	76	164
V27	319	3	32	430	192	58	30	211	113	118	111
V28	308	101	38	141	835	16	124	294	30	194	221
V29	5	179	101	479	173	315	174	252	94	28	179
V30	474	400	18	9	162	263	32	70	249	227	215
V31	41	323	98	210	132	83	21	179	259	56	207
V32	365	30	62	469	15	266	171	27	33	247	105
V33	107	116	165	23	257	628	104	173	142	96	141
V34	442	135	71	219	299	114	603	20	845	53	198
V35	506	579	278	1125	93	49	361	464	52	110	482
V36	301	39	40	534	19	85	205	246	76	103	121
V37	499	136	247	39	791	328	254	634	57	234	295
V38	1	221	24	177	184	44	215	367	321	262	141
V39	288	122	6	412	27	620	1005	776	385	64	176
V40	1	14	201	25	30	257	419	27	10	117	63
V41	10	66	130	18	738	36	31	71	62	437	150
V42	10	199	463	180	24	163	370	78	139	181	217
V43	119	0	246	39	32	167	290	45	90	107	87
V44	563	87	127	645	307	9	148	537	45	65	283
V45	657	38	125	81	430	60	315	38	99	260	171
V46	56	232	123	27	130	541	259	226	135	456	140
V47	78	29	9	30	1112	434	102	215	113	423	155
V48	15	74	68	209	139	205	254	109	185	80	116
V49	449	39	60	601	297	434	284	153	360	165	212
V50	137	357	860	87	56	10	213	10	377	37	336
V51	10	0	787	86	109	75	20	66	512	29	197
V52	28	120	323	119	67	47	203	15	533	416	151
V53	261	247	434	86	157	67	434	604	26	391	271
V54	162	16	57	786	156	75	540	53	63	46	158
V55	79	125	17	44	189	367	22	34	379	392	102
V56	339	487	210	71	178	89	50	232	4	23	281
V57	227	674	152	37	125	23	496	141	131	16	351
V58	825	545	195	6	266	65	58	194	199	115	388
V59	247	11	335	298	9	251	155	107	121	17	147
V60	318	160	161	208	303	110	26	151	125	363	172
V61	0	308	3	78	131	141	746	30	71	183	225
V62	41	146	38	96	183	142	214	1474	230	257	159
V63	228	973	133	8	1384	400	110	37	111	75	595
V64	291	71	701	103	241	178	219	223	168	83	271
V65	117	181	65	13	3	134	3	461	175	16	109
V66	11	855	17	308	278	42	91	319	259	307	413
V67	38	87	754	20	532	97	5	110	182	303	289
V68	615	79	168	109	95	111	72	284	478	79	171
V69	382	699	68	41	458	283	58	99	261	406	383
V70	102	169	927	257	4	175	365	235	20	43	309
V71	205	103	316	179	222	115	225	27	359	24	203
V72	13	437	353	39	686	210	25	183	575	180	327
V73	104	9	65	31	104	309	138	70	175	35	51
V74	339	58	449	120	124	163	42	260	5	220	181
V75	49	68	38	255	74	60	80	3	353	201	84
V76	160	680	36	357	33	423	401	457	146	77	326
V77	138	115	56	331	214	53	9	81	117	595	132
V78	103	6	108	99	81	164	36	4	468	39	61
V79	435	3	151	77	50	443	12	214	60	251	105
V80	3	314	40	73	111	386	110	570	346	662	169
V81	353	668	3	111	153	57	400	12	137	31	344
V82	174	288	29	339	161	293	102	69	74	426	200
V83	259	338	102	353	74	91	221	43	194	4	259
V84	86	69	55	271	347	140	122	178	240	325	126
V85	400	365	77	106	180	86	20	503	218	410	237
V86	467	106	129	18	110	138	130	83	648	61	142
V87	209	61	168	250	218	127	256	279	34	49	150
V88	256	344	596	468	209	824	191	23	523	329	382
V89	849	212	33	266	54	184	568	336	283	74	234
V90	256	124	115	200	195	21	64	86	119	516	154
V91	235	11	193	108	219	74	339	223	22	847	147
V92	103	221	396	16	120	95	187	151	97	222	204
V93	172	35	41	17	610	183	39	359	50	78	127
V94	47	236	159	47	133	122	1211	220	406	75	219
V95	17	625	53	12	120	418	370	86	109	375	290
V96	487	100	185	227	209	161	182	28	6	163	193
V97	52	202	55	619	350	159	114	372	179	15	200
