Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	173	203	7	162	9	322	49	72	44	190	134
V2	75	323	11	5	695	4	58	307	174	235	227
V3	245	93	88	332	259	27	49	173	84	75	218
V4	173	180	16	1097	282	19	68	39	594	71	427
V5	56	497	134	284	173	2	240	221	84	87	231
V6	19	215	65	86	18	142	38	270	146	50	105
V7	445	591	24	40	225	91	215	450	105	160	274
V8	244	110	4	266	234	125	156	190	124	48	197
V9	82	238	171	193	622	329	127	852	119	335	299
V10	89	73	324	260	76	166	252	256	153	239	192
V11	32	135	173	171	75	337	74	647	12	128	159
V12	160	1	41	286	6	59	403	155	358	133	141
V13	81	27	7	470	22	189	327	226	574	4	174
V14	161	158	8	250	165	58	510	189	519	97	179
V15	4	173	479	116	10	316	101	0	12	2	115
V16	64	267	115	22	227	259	266	132	28	75	117
V17	24	218	123	158	43	175	379	226	588	80	117
V18	108	86	58	431	63	129	132	476	15	113	206
V19	481	94	247	190	47	16	430	155	151	424	208
V20	47	2	405	44	314	66	67	11	300	249	127
V21	87	362	20	66	198	94	138	19	244	492	120
V22	114	75	33	26	26	140	87	401	791	195	77
V23	549	75	622	132	158	138	11	136	15	41	283
V24	51	310	532	676	91	1	36	12	65	27	319
V25	1	65	433	60	40	222	154	362	76	419	94
V26	4	205	254	103	631	245	280	125	11	172	207
V27	23	174	487	338	130	291	271	268	84	326	221
V28	29	361	233	139	577	85	41	20	149	392	236
V29	307	352	169	39	193	75	198	111	512	92	195
V30	20	236	154	167	137	119	1363	25	238	299	141
V31	719	52	689	357	125	410	47	307	45	8	398
V32	137	303	220	122	107	146	200	47	429	397	171
V33	327	71	19	851	178	492	64	34	274	181	340
V34	290	149	275	43	9	80	210	38	64	354	137
V35	210	371	106	297	265	332	405	0	346	180	253
V36	380	519	148	221	663	39	353	103	3	115	374
V37	316	160	2	59	28	70	99	519	570	453	165
V38	57	96	88	338	51	24	118	99	177	53	164
V39	60	52	16	39	248	411	108	68	3	41	76
V40	583	163	439	200	48	173	341	74	48	164	256
V41	185	2	6	229	45	311	46	59	257	350	130
V42	32	115	0	154	31	15	80	47	659	63	90
V43	90	138	42	19	170	444	366	20	97	944	114
V44	25	54	321	106	222	46	164	80	208	132	135
V45	74	390	84	151	224	115	524	297	642	21	187
V46	103	205	204	273	23	7	336	168	2	674	172
V47	119	113	48	53	96	10	105	24	53	124	94
V48	95	110	83	188	246	383	613	202	325	42	167
V49	871	326	297	127	212	447	58	479	163	111	355
V50	601	796	904	123	101	346	414	21	204	20	431
V51	128	99	321	202	148	105	134	5	213	187	157
V52	179	136	60	16	114	10	98	75	126	46	86
V53	22	273	21	216	306	85	289	39	120	69	186
V54	94	64	169	2	373	294	38	499	337	67	153
V55	119	331	0	167	100	20	1098	78	152	896	154
V56	264	1	61	115	77	437	228	106	66	356	105
V57	79	517	62	32	245	75	551	50	14	286	151
V58	442	4	331	113	25	53	234	448	70	632	199
V59	591	45	2	224	41	177	95	131	287	407	242
V60	208	43	55	225	143	559	47	432	62	8	195
V61	405	141	148	305	204	80	210	20	486	255	218
V62	173	123	305	247	175	96	119	81	5	228	189
V63	174	69	1	48	249	325	207	28	70	427	109
V64	1	130	335	195	5	186	416	26	146	18	107
V65	45	66	188	1	15	171	101	125	240	954	60
V66	247	187	49	105	38	580	330	250	475	84	149
V67	79	504	17	242	359	220	280	357	274	63	254
V68	59	102	52	88	73	646	397	85	13	84	83
V69	65	16	79	125	3	578	126	70	193	273	89
V70	222	905	172	102	20	286	15	76	327	97	238
V71	231	16	9	82	689	27	74	145	352	193	194
V72	64	323	360	411	533	22	10	27	45	63	279
V73	480	167	253	317	146	651	38	399	88	100	331
V74	275	45	168	22	315	119	41	92	6	156	122
V75	23	160	8	8	9	246	28	97	118	144	51
V76	164	1050	620	153	424	271	69	6	202	154	393
V77	142	44	396	316	175	381	32	56	0	145	205
V78	114	158	5	144	299	29	155	12	351	22	148
V79	63	122	177	25	23	183	35	176	231	53	74
V80	39	125	95	110	318	16	462	1267	266	576	221
V81	106	159	10	145	145	48	176	208	97	75	119
V82	139	76	38	306	127	899	371	120	39	218	159
V83	406	236	3	84	144	29	46	340	204	72	165
V84	315	220	75	78	219	9	614	193	158	75	172
V85	202	491	25	10	517	272	68	643	554	34	256
V86	35	44	17	51	206	152	109	150	57	157	82
V87	22	28	50	109	108	22	192	64	289	42	65
V88	48	208	80	104	235	748	149	120	138	672	136
V89	100	52	217	162	397	993	218	37	271	235	176
V90	133	369	562	354	461	445	52	112	433	163	327
V91	258	442	61	74	135	606	26	619	115	181	231
V92	141	13	613	72	51	1324	51	47	52	66	147
V93	401	371	88	132	15	294	91	290	9	315	222
V94	69	670	78	68	82	184	98	188	931	92	180
V95	699	109	12	341	347	392	874	65	234	529	323
V96	507	249	99	129	650	271	361	208	532	116	316
V97	174	305	20	473	4	195	10	1	2	237	255
V98	387	19	100	139	309	279	683	456	70	30	229
V99	562	108	1083	579	224	399	428	241	109	282	498
V100	89	25	251	606	276	208	112	12	49	90	251
V101	161	106	119	1	230	93	44	205	701	185	130
V102	194	103	56	7	182	58	47	41	21	65	92
V103	109	158	73	370	334	135	36	128	111	61	223
V104	108	441	207	190	336	81	68	29	235	15	228
V105	4	208	490	236	1139	89	49	21	41	36	319
V106	194	312	116	48	30	29	23	495	76	219	175
V107	348	70	165	154	16	408	892	136	69	46	173
V108	136	33	1003	184	164	0	38	66	29	195	217
V109	124	49	212	513	24	307	316	447	70	10	231
V110	229	171	782	77	122	468	36	362	344	6	240
V111	78	161	132	462	442	127	311	52	223	25	250
V112	44	802	149	729	361	65	410	112	130	733	395
V113	464	37	34	66	86	177	232	4	715	613	148
V114	71	72	136	133	249	394	203	145	674	15	131
V115	594	506	335	168	44	31	23	37	30	191	290
V116	146	64	219	871	176	22	299	17	105	28	341
V117	560	552	203	475	896	127	245	213	95	402	516
V118	510	62	8	82	251	56	16	385	58	238	204
V119	3	33	187	99	213	70	232	813	167	696	145
V120	423	601	130	75	123	486	88	116	49	327	251
V121	65	97	580	39	653	251	252	47	348	182	232
V122	145	118	51	592	269	23	633	346	306	41	311
V123	736	621	277	390	305	29	114	444	301	61	511
V124	25	8	206	107	767	52	38	511	115	368	190
V125	184	69	70	230	245	90	69	70	428	38	168
V126	77	71	202	42	65	157	90	44	315	737	89
V127	1	350	418	280	42	181	85	498	91	61	226
V128	77	79	81	30	21	16	434	51	134	152	57
V129	54	91	37	167	76	68	243	48	22	71	112
V130	15	78	150	322	211	65	53	394	66	256	194
V131	84	177	71	123	7	314	171	69	181	142	117
V132	55	219	94	120	359	47	107	549	107	81	158
V133	497	201	160	29	297	81	461	4	74	544	197
V134	310	36	41	62	399	469	208	23	139	778	158
V135	38	276	351	14	417	149	433	279	509	265	193
V136	358	489	2	76	96	71	486	261	285	160	238
V137	669	537	235	76	15	539	132	252	2	333	319
V138	150	41	28	111	92	307	136	361	120	146	141
V139	638	114	141	399	21	49	302	155	39	88	310
V140	59	25	98	11	324	138	347	491	154	282	105
V141	227	316	260	371	76	85	8	87	284	152	280
V142	23	248	148	284	59	690	82	21	5	45	155
V143	61	226	68	90	148	85	662	67	7	776	128
V144	283	90	133	406	196	66	76	448	275	273	269
V145	210	99	38	14	68	15	24	259	13	303	98
V146	155	784	104	893	315	8	408	42	388	162	475
V147	320	154	182	133	25	1514	177	198	165	22	194
V148	93	333	298	0	38	144	262	717	81	315	173
V149	43	441	102	56	124	99	160	103	98	40	124
V150	343	207	81	306	52	46	83	349	209	14	234
V151	520	162	60	8	93	423	304	79	116	191	160
V152	180	68	499	351	414	227	76	211	0	209	267
V153	211	526	51	45	289	585	167	34	509	58	198
V154	77	14	63	127	620	276	945	368	165	83	178
V155	191	297	168	59	77	142	424	0	500	139	156
V156	83	53	90	370	162	216	500	102	104	33	190
V157	464	22	778	79	378	30	124	239	80	478	308
V158	17	121	383	42	101	232	20	204	31	287	141
V159	203	37	134	189	1	66	71	153	147	895	139
V160	134	43	127	33	723	559	123	148	23	303	182
V161	215	327	145	504	800	464	97	101	476	212	373
V162	337	147	55	308	124	7	59	236	87	41	224
V163	411	421	590	134	105	9	420	123	318	209	277
V164	206	16	65	199	251	312	180	57	306	95	143
V165	449	141	0	83	316	48	114	119	159	114	174
V166	256	192	34	453	9	10	834	15	492	103	251
V167	73	141	207	532	40	25	123	37	306	39	220
V168	534	192	1109	138	594	24	150	18	167	301	430
V169	61	348	0	467	218	188	31	290	139	90	238
V170	81	148	126	115	366	87	164	241	272	54	167
V171	223	226	91	47	28	297	377	317	355	191	143
V172	105	46	160	60	377	171	62	241	186	276	137
V173	84	84	304	235	32	806	127	134	190	52	132
V174	220	542	194	83	635	6	310	74	0	11	256
V175	58	402	52	186	732	563	26	127	324	537	274
V176	143	62	50	634	119	168	128	75	505	20	243
V177	61	178	107	0	104	12	362	66	95	191	81
V178	4	9	26	317	18	40	135	7	15	265	107
V179	18	38	403	255	117	131	416	88	453	98	154
V180	413	64	200	75	75	44	31	37	201	107	171
V181	347	151	748	219	111	147	62	110	197	170	260
V182	53	276	321	13	273	106	107	333	93	53	171
V183	2	409	238	314	103	368	17	134	198	201	216
V184	562	36	146	876	187	963	26	43	86	584	425
V185	340	99	132	199	192	200	297	327	616	158	209
V186	34	165	457	208	132	58	1	421	151	297	194
V187	66	201	57	303	175	1109	25	162	89	99	180
V188	184	245	104	349	155	136	78	285	35	349	237
V189	97	121	58	82	62	69	65	108	138	309	99
V190	87	340	321	109	96	105	291	98	477	315	157
V191	113	40	253	191	537	172	68	463	219	623	218
V192	40	23	174	133	13	651	315	35	75	45	60
V193	310	456	129	750	108	225	97	1496	2	196	473
V194	241	180	76	5	50	59	404	9	33	31	95
V195	70	263	678	106	333	102	305	159	422	118	230
V196	16	492	305	31	314	119	121	370	335	180	208
V197	64	167	92	147	284	941	54	108	127	84	169
V198	323	127	719	54	55	97	108	213	101	198	201
V199	239	107	333	222	152	229	122	78	290	35	192
V200	59	279	313	80	181	110	865	8	18	39	143
V201	22	261	129	509	113	293	161	142	228	3	254
V202	189	3	320	111	379	33	6	65	7	22	169
V203	298	234	36	25	46	20	191	32	27	240	119
V204	371	268	235	40	30	68	112	661	214	435	235
V205	555	618	83	136	12	216	384	246	705	4	306
V206	589	194	77	69	689	7	199	152	2	18	324
V207	144	43	502	189	290	115	183	143	242	468	235
V208	6	1647	168	601	138	485	36	315	315	95	497
V209	87	196	90	232	60	127	95	316	168	117	130
V210	5	125	422	7	388	235	400	268	344	177	167
V211	62	62	38	90	345	225	0	8	123	158	100
