Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	208	53	859	506	254	100	257	157	109	278	381
V2	240	30	275	149	24	92	39	5	46	126	140
V3	82	629	123	49	102	113	13	57	159	19	170
V4	100	176	434	262	282	84	141	258	174	353	214
V5	788	244	959	257	223	389	41	96	367	18	506
V6	114	28	48	391	33	5	1	104	101	14	112
V7	279	190	115	112	70	251	127	44	29	126	152
V8	6	1	13	18	23	431	193	119	120	605	43
V9	390	195	446	120	106	131	305	57	40	515	281
V10	271	59	259	258	27	60	40	175	203	168	188
V11	790	104	227	80	59	16	362	139	237	166	338
V12	69	118	45	198	271	78	112	497	292	97	157
V13	280	200	201	61	178	75	212	56	50	94	194
V14	68	59	316	157	109	381	308	543	201	160	156
V15	178	31	531	57	120	173	29	105	183	8	193
V16	223	431	472	493	31	94	332	212	86	277	310
V17	463	19	267	385	289	29	84	586	119	269	313
V18	644	248	488	73	362	158	59	299	419	206	406
V19	139	19	11	786	323	41	144	20	608	11	201
V20	92	4	91	456	87	311	3	383	86	162	136
V21	0	41	325	186	490	344	130	86	663	22	211
V22	375	135	9	60	724	180	374	53	219	27	282
V23	244	50	108	150	391	23	427	7	98	36	203
V24	40	245	5	155	70	459	15	29	290	45	69
V25	32	186	6	370	39	138	373	12	147	200	117
V26	196	167	191	27	21	441	33	153	372	46	115
V27	80	9	178	81	306	32	366	132	64	446	151
V28	332	0	219	30	19	82	28	311	93	88	186
V29	63	118	65	109	393	103	72	96	409	27	138
V30	109	602	76	111	281	271	281	186	385	222	219
V31	46	35	125	4	56	230	850	229	0	19	108
V32	794	184	317	420	160	331	176	70	96	12	402
V33	379	64	55	31	354	444	38	48	26	83	204
V34	607	92	50	432	149	165	387	3	442	29	313
V35	128	24	53	448	8	384	389	193	23	82	136
V36	175	4	2	741	104	109	6	238	476	284	226
V37	130	118	284	8	91	495	1080	193	28	62	193
V38	330	258	77	79	65	1174	75	210	48	77	195
V39	75	13	384	77	266	222	216	34	290	0	176
V40	335	135	204	266	362	89	157	590	109	30	252
V41	129	1164	38	207	111	74	46	48	69	305	240
V42	629	373	120	15	46	234	113	117	94	56	278
V43	189	33	101	166	6	41	99	195	106	362	115
V44	117	152	557	29	0	153	329	396	236	21	164
V45	482	24	41	291	407	365	145	285	696	74	284
V46	17	42	636	137	607	152	66	263	452	220	284
V47	461	39	243	456	72	121	182	404	541	430	310
V48	244	683	17	202	203	38	77	63	270	119	240
V49	47	20	13	296	92	362	210	33	40	137	99
V50	76	5	463	144	520	124	2	97	511	407	221
V51	167	240	269	145	269	140	50	85	128	105	203
V52	250	71	166	10	65	4	326	133	78	341	160
V53	298	308	87	35	49	175	393	529	381	81	179
V54	74	242	134	74	82	150	280	143	60	236	131
V55	132	149	344	6	407	157	53	1109	265	17	196
