Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	368	41	322	94	2	256	105	241	3	24	142
V2	240	20	323	49	32	26	1202	201	443	716	140
V3	312	24	90	108	290	65	14	201	63	367	140
V4	745	54	53	110	369	621	291	193	130	68	232
V5	11	215	14	102	209	296	21	272	83	17	139
V6	326	52	103	54	149	5	624	73	331	44	135
V7	97	188	143	125	34	60	432	33	168	196	134
V8	347	231	359	378	231	161	71	8	249	168	266
V9	229	143	219	122	166	68	9	171	232	209	167
V10	22	208	265	305	221	7	30	1	3	388	183
V11	192	140	222	20	155	80	10	7	47	46	143
V12	265	438	81	319	650	263	150	142	171	78	330
V13	633	511	456	180	200	162	81	89	161	301	405
V14	84	225	312	13	24	94	76	173	379	111	153
V15	195	254	532	342	30	352	322	703	135	115	277
V16	187	98	377	300	350	32	51	62	667	46	191
V17	105	304	375	51	279	177	118	129	102	459	243
V18	291	910	29	80	58	278	119	138	452	100	418
V19	725	287	8	18	137	170	56	337	89	112	258
V20	295	408	44	45	414	77	409	581	190	224	297
V21	295	52	58	190	657	74	13	306	488	206	168
V22	318	200	95	45	3	171	2	55	7	109	142
V23	36	107	46	116	95	963	239	67	402	394	106
V24	128	113	98	5	411	92	249	16	44	694	128
V25	617	63	108	110	440	602	328	512	525	71	284
V26	67	50	20	870	618	123	119	228	41	602	230
V27	119	377	121	174	308	10	5	861	85	754	282
V28	59	5	224	577	59	131	148	434	173	240	146
V29	65	56	219	63	53	190	103	219	451	228	102
V30	348	50	110	147	555	182	131	138	232	133	177
V31	5	162	317	3	148	23	276	180	563	134	136
V32	261	79	18	176	55	554	142	140	195	477	112
V33	372	335	186	135	90	147	331	132	45	290	267
V34	275	15	48	138	89	175	189	653	622	71	128
V35	165	13	365	228	287	132	176	223	251	15	168
V36	416	16	22	105	277	15	58	293	274	170	113
V37	43	112	246	18	282	87	251	167	76	212	144
V38	49	109	140	36	177	682	237	41	101	435	115
V39	58	205	275	0	478	97	108	118	375	99	190
V40	282	50	22	69	10	186	184	140	34	254	70
V41	1011	321	43	55	46	286	118	452	324	302	325
V42	95	720	540	3	27	120	14	106	50	35	381
V43	828	186	270	411	89	466	38	81	486	519	303
V44	112	147	130	203	133	328	578	86	76	712	160
V45	99	156	290	90	305	71	148	557	71	77	185
V46	32	115	95	34	150	21	77	222	119	117	91
V47	254	229	170	245	81	95	69	85	722	109	218
V48	15	449	11	72	48	27	8	135	788	45	208
V49	41	148	126	301	54	150	89	513	301	260	173
V50	119	482	121	106	379	90	743	191	567	139	333
V51	54	152	358	48	107	331	31	229	296	53	145
V52	65	82	60	146	417	425	570	145	157	98	140
V53	24	25	668	87	14	84	92	49	202	26	122
V54	247	18	44	13	314	204	847	567	64	111	106
V55	63	42	123	43	120	369	9	427	110	49	104
V56	93	255	652	274	270	4	159	172	66	122	263
V57	77	38	36	492	15	12	21	205	5	223	103
V58	162	559	368	154	595	274	69	190	596	69	389
V59	39	61	241	52	231	149	433	409	3	255	140
V60	103	334	163	88	80	417	23	11	99	459	176
V61	176	41	44	255	283	415	203	26	34	168	110
V62	29	235	151	51	90	98	10	220	327	40	140
V63	32	465	443	151	72	49	52	794	34	79	281
V64	27	557	247	100	20	181	34	91	10	548	277
V65	169	84	236	108	52	495	214	8	83	99	136
V66	48	443	14	366	211	81	302	11	117	257	271
V67	185	85	142	99	254	110	120	67	17	725	134
V68	383	38	117	430	132	172	101	384	150	234	206
V69	2	37	553	32	181	14	245	112	36	12	115
V70	63	1	116	37	112	24	66	179	7	569	50
V71	169	444	177	188	123	242	433	19	328	34	254
V72	170	79	265	296	73	23	267	236	60	72	179
V73	304	30	238	100	380	113	137	441	81	84	163
V74	21	198	211	137	458	339	93	82	189	13	185
V75	107	30	144	39	6	37	1246	341	580	180	128
V76	511	235	259	41	247	518	103	268	221	34	289
V77	473	116	8	17	186	93	305	37	101	648	153
V78	17	31	737	29	305	240	25	94	333	376	175
V79	366	191	7	425	574	235	9	36	185	175	252
V80	316	78	157	455	142	24	70	24	338	139	170
V81	18	172	2	48	13	41	447	82	256	107	81
V82	267	123	402	14	364	6	208	139	432	215	194
V83	71	38	139	129	7	98	354	571	164	109	107
V84	164	13	552	188	788	360	143	126	626	68	254
V85	112	438	219	2	269	270	19	8	154	43	269
