Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	436	112	262	185	124	82	186	175	65	238	216
V2	69	67	210	208	351	561	71	46	2	54	170
V3	7	37	86	429	268	870	249	12	309	301	152
V4	736	224	213	135	155	469	274	166	205	79	279
V5	77	448	190	3	126	49	624	15	63	180	238
V6	5	224	152	15	19	123	199	301	205	3	128
V7	482	565	320	184	92	47	296	30	51	150	376
V8	172	56	93	19	500	87	92	19	223	67	155
V9	32	197	394	523	287	112	170	574	321	25	275
V10	57	315	462	300	274	41	84	521	11	186	293
V11	238	295	58	813	49	148	817	217	74	27	281
V12	392	266	207	263	314	338	56	513	598	347	282
V13	95	390	67	11	399	439	262	344	539	242	268
V14	202	40	291	75	221	93	24	203	256	273	148
V15	474	42	4	57	133	126	389	24	35	100	127
V16	89	35	73	81	82	127	31	13	9	164	63
V17	508	156	202	211	725	37	459	106	46	58	276
V18	114	110	58	77	229	256	647	135	37	43	125
V19	263	65	38	7	72	273	228	288	93	124	88
V20	79	26	6	186	19	94	127	89	12	10	53
V21	716	58	115	116	106	226	66	14	660	104	168
V22	284	178	118	142	267	40	415	85	211	303	188
V23	1088	107	143	77	16	86	537	360	160	221	262
V24	1	136	2	24	423	329	336	311	481	36	114
V25	76	121	0	508	167	45	95	196	79	229	190
V26	24	836	142	3	10	115	239	230	75	54	300
V27	48	223	326	46	261	335	134	311	6	48	182
V28	613	85	65	304	783	63	231	51	172	83	282
V29	1190	36	88	150	52	150	268	35	81	219	239
V30	328	574	208	59	118	27	239	114	1108	25	303
V31	46	31	24	48	16	770	294	171	28	388	59
V32	191	133	37	108	990	41	64	52	421	190	236
V33	28	12	122	523	101	9	308	118	48	576	126
V34	351	43	276	469	157	120	47	505	76	21	240
V35	196	111	300	24	154	426	721	164	119	509	172
V36	175	92	525	217	1	438	16	169	115	833	177
V37	33	1486	75	221	423	259	48	128	80	346	628
V38	102	31	45	88	54	145	579	76	152	79	82
V39	169	87	769	34	287	647	1128	988	408	86	270
V40	377	107	214	37	55	52	127	1273	46	248	204
V41	14	1006	152	435	169	275	28	55	380	93	505
V42	12	105	280	35	5	428	265	137	34	62	102
V43	190	81	6	39	101	91	109	170	78	111	72
V44	167	122	296	46	92	386	209	287	69	88	124
V45	18	149	304	57	421	327	256	8	276	98	165
V46	488	133	20	52	194	7	98	86	250	33	178
V47	160	55	297	247	115	111	105	85	67	410	155
V48	111	48	21	81	1045	53	74	199	83	47	197
V49	29	1204	808	339	38	194	360	65	231	43	588
V50	614	97	293	523	148	307	89	82	469	263	271
V51	322	98	7	255	528	189	78	1	108	32	187
V52	308	93	197	128	225	93	64	505	808	77	171
V53	4	672	182	105	351	370	374	325	216	51	340
V54	522	166	94	17	424	32	84	51	35	267	256
V55	206	5	168	30	69	1	15	54	149	619	81
V56	10	7	66	265	85	351	91	313	61	36	99
V57	401	28	16	105	2	354	272	282	439	177	123
V58	12	207	149	369	795	278	128	468	127	408	273
V59	293	10	167	93	14	134	13	37	222	253	73
V60	42	305	134	120	98	35	326	672	224	869	204
V61	8	122	88	159	231	130	2	70	131	85	101
V62	444	436	228	131	404	425	191	267	170	339	342
V63	197	15	38	31	449	49	427	519	174	112	150
V64	271	370	155	346	27	230	44	285	94	1	229
V65	279	159	457	225	13	439	306	626	208	4	243
V66	20	513	12	237	154	169	136	62	13	110	239
V67	10	45	140	155	1	46	20	101	232	125	61
V68	191	333	117	414	134	297	42	579	529	43	256
V69	109	14	221	340	886	80	147	237	308	128	254
V70	60	416	288	61	135	38	446	159	51	56	223
V71	630	80	211	135	187	23	94	119	281	348	198
V72	169	400	875	1588	549	267	340	104	435	288	607
V73	279	9	5	546	49	48	189	95	207	835	153
V74	171	344	222	28	28	42	12	123	74	7	198
V75	183	28	319	67	175	131	85	89	237	224	115
V76	72	83	115	244	704	561	54	176	254	106	216
V77	21	321	62	42	537	174	79	125	227	27	229
V78	359	163	1178	155	84	23	74	177	123	25	323
V79	183	147	142	37	236	4	115	7	165	156	131
V80	154	114	386	395	468	2	127	404	288	180	248
V81	130	135	11	110	482	343	89	638	55	550	185
V82	78	45	346	24	201	288	447	107	132	231	135
