Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	464	11	148	166	120	111	189	544	46	187
V2	775	3	72	395	6	806	40	85	3	47	207
V3	189	223	79	114	786	113	166	56	193	66	356
V4	367	170	909	434	51	265	525	643	54	177	305
V5	197	172	24	342	1167	91	374	319	224	51	492
V6	202	41	823	188	313	315	150	22	308	13	270
V7	554	109	192	398	71	269	38	308	52	11	223
V8	132	246	267	838	156	79	442	312	86	886	392
V9	326	614	108	259	176	120	318	171	79	537	257
V10	35	418	4	56	237	24	728	148	21	75	150
V11	156	179	838	296	52	162	73	63	417	33	255
V12	51	46	108	31	196	4	10	64	365	105	108
V13	368	34	223	146	76	91	193	261	203	271	133
V14	52	173	23	7	52	4	441	7	35	14	54
V15	363	1539	117	5	55	361	154	378	19	27	294
V16	311	87	33	34	403	47	563	3	299	552	182
V17	170	477	118	602	79	19	232	164	254	62	312
V18	51	116	48	455	240	366	170	432	122	142	245
V19	257	668	26	55	101	34	18	1485	75	472	191
V20	109	690	189	252	487	399	36	180	208	395	364
V21	263	48	155	600	131	767	189	98	116	292	264
V22	206	2	2	18	37	43	21	263	141	103	51
V23	11	5	362	85	404	47	64	195	293	61	195
V24	174	115	6	216	31	94	56	27	3	616	109
V25	497	371	47	242	144	152	295	186	39	456	223
V26	357	65	101	70	68	199	683	99	203	317	118
V27	235	508	241	661	90	3	304	147	104	127	347
V28	149	20	216	119	155	205	0	10	113	96	112
V29	342	32	100	59	593	35	109	103	91	74	246
V30	17	368	75	102	17	467	178	1120	404	110	141
V31	109	95	168	105	8	210	108	188	260	121	115
V32	81	227	319	201	344	67	203	880	3	12	252
V33	305	68	287	222	98	42	523	31	158	3	138
V34	60	111	77	273	506	201	432	275	36	435	239
V35	23	217	61	208	40	219	64	279	145	707	118
V36	485	34	232	8	103	179	38	223	99	91	117
V37	134	11	34	6	42	47	707	163	315	333	37
V38	183	523	152	318	38	16	152	132	57	151	212
V39	119	289	385	204	96	542	306	596	193	153	214
V40	328	263	36	167	30	24	117	143	54	7	142
V41	188	141	79	51	19	67	463	219	81	35	84
V42	208	46	54	26	67	182	38	29	306	216	89
V43	40	443	248	66	2	384	40	111	33	336	105
V44	52	80	397	893	387	668	65	26	1324	305	444
V45	440	74	10	78	97	148	151	52	120	318	120
V46	6	245	297	6	365	11	58	281	80	92	180
V47	70	214	71	167	270	230	238	810	2	354	172
V48	149	61	80	258	280	61	67	190	415	95	213
V49	243	8	393	20	693	246	47	83	215	602	308
V50	115	314	73	62	74	135	29	288	48	81	105
V51	488	343	87	46	32	6	29	151	37	211	123
V52	183	17	41	141	18	171	22	261	190	998	88
V53	77	102	509	599	443	599	143	97	138	512	350
V54	82	556	14	48	147	192	3	43	329	89	170
V55	193	18	56	48	461	813	237	62	149	75	163
V56	126	179	255	106	269	12	378	450	94	69	192
V57	146	1603	185	80	158	94	43	138	543	27	382
V58	4	10	0	127	198	316	535	307	127	31	124
V59	103	133	57	112	297	148	27	90	608	72	174
V60	537	13	108	434	299	9	331	23	96	29	298
V61	495	189	401	5	270	25	44	10	85	70	200
V62	266	171	21	215	7	32	223	351	10	841	108
V63	31	5	135	386	487	4	51	131	211	4	265
V64	50	83	192	544	122	9	40	32	240	106	237
V65	705	447	581	316	339	210	172	117	123	4	382
V66	97	113	11	60	9	610	653	6	203	145	77
V67	240	95	61	60	677	647	124	285	154	459	291
V68	684	233	3	180	131	423	40	177	97	184	202
V69	117	331	208	339	147	0	159	318	214	263	238
V70	114	32	31	822	658	238	122	11	84	307	430
V71	114	329	23	13	223	357	424	425	86	22	159
V72	147	7	154	50	157	185	249	365	430	717	137
V73	301	219	86	384	35	124	229	408	100	292	193
V74	1	54	757	141	275	248	251	201	319	21	205
V75	78	406	74	163	13	744	860	387	215	103	161
V76	113	53	222	30	237	820	128	61	39	455	125
V77	19	52	0	99	39	177	326	267	61	203	63
V78	348	54	446	23	6	513	43	54	72	132	103
V79	116	592	117	545	632	60	39	73	1016	37	478
V80	173	129	223	43	379	181	842	15	4	290	205
V81	524	295	256	95	88	418	323	749	46	346	206
V82	64	124	130	48	189	335	289	363	584	82	168
V83	13	107	250	65	498	45	314	358	134	303	226
V84	163	174	119	38	39	205	706	44	183	809	101
V85	190	94	330	261	162	104	73	498	101	23	196
V86	253	114	3	199	67	1056	264	38	192	32	145
V87	251	37	24	168	62	153	737	161	556	231	133
V88	255	98	193	369	337	104	33	78	168	330	258
V89	0	50	74	219	73	1	782	146	230	521	115
V90	202	190	406	43	416	96	479	55	744	84	266
V91	59	303	1227	86	433	150	113	371	29	24	319
V92	211	147	69	262	395	0	10	336	23	184	234
V93	53	351	121	409	211	413	349	3	39	479	225
V94	37	272	34	129	301	13	412	145	314	44	180
V95	150	421	229	26	129	508	264	41	79	298	158
V96	123	109	54	250	778	247	56	159	185	41	341
V97	70	339	26	117	202	152	143	34	94	191	171
V98	273	391	42	208	106	276	4	330	317	260	203
V99	503	698	0	30	266	161	7	107	160	31	240
V100	97	330	38	353	428	121	172	42	218	143	289
V101	267	236	143	439	57	44	13	218	317	25	218
V102	91	325	121	42	314	25	978	383	58	9	218
V103	183	516	174	185	200	220	21	1575	49	89	244
V104	266	137	66	321	52	131	200	190	22	851	139
V105	4	123	112	10	174	81	379	27	143	386	107
V106	78	966	439	100	118	74	209	39	535	162	278
V107	0	255	203	53	192	111	459	328	20	351	155
V108	441	12	131	83	77	28	6	4	406	203	127
V109	437	538	15	162	387	245	156	136	88	408	290
V110	887	86	247	534	146	395	88	150	124	53	311
V111	575	311	53	277	142	313	479	166	24	525	229
V112	56	104	252	282	81	729	188	50	72	406	172
V113	169	1048	638	477	93	152	298	137	91	65	414
V114	265	210	218	85	20	537	180	86	84	646	120
V115	155	24	63	3	491	181	390	163	327	112	189
V116	14	899	476	122	396	169	138	484	29	59	391
