Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	145	50	660	78	24	142	73	3	288	177
V2	175	138	168	143	113	59	97	105	110	259	164
V3	64	10	390	20	116	81	139	158	79	588	121
V4	50	153	321	175	1587	216	1113	132	232	448	387
V5	31	58	409	23	340	198	4	191	207	49	135
V6	114	19	799	9	97	44	37	89	49	292	174
V7	89	129	359	219	85	143	170	56	183	179	188
V8	2	110	593	242	22	231	301	73	197	424	157
V9	28	28	40	181	162	456	78	417	600	209	87
V10	222	167	128	68	158	62	23	127	245	487	166
V11	102	267	206	96	308	229	29	59	78	195	191
V12	345	116	221	145	112	178	237	29	457	19	221
V13	8	49	22	62	38	98	30	2	263	35	33
V14	17	72	11	68	154	69	10	565	5	493	84
V15	57	81	233	86	186	44	151	147	57	51	116
V16	124	12	140	133	42	243	35	15	187	769	110
V17	33	317	126	219	101	446	13	10	41	576	156
V18	31	62	248	75	253	71	243	437	199	46	122
V19	102	425	169	159	191	354	160	328	108	204	195
V20	758	193	8	81	51	95	122	50	208	54	293
V21	163	83	43	491	31	501	322	313	43	63	170
V22	64	242	177	430	177	437	45	188	3	262	226
V23	162	370	239	217	153	315	636	16	291	151	229
V24	98	1483	29	218	262	359	504	266	56	609	388
V25	64	77	96	192	38	7	321	228	25	1	92
V26	61	356	31	316	130	358	48	56	4	100	127
V27	20	431	558	188	32	133	242	33	356	125	174
V28	4	153	7	185	82	238	94	83	247	104	74
V29	269	421	74	138	776	192	407	138	32	222	302
V30	475	191	313	0	219	385	100	203	34	37	244
V31	303	208	119	92	701	438	52	105	327	176	273
V32	253	350	88	97	694	74	683	0	246	53	294
V33	769	130	0	520	380	327	116	839	154	175	462
V34	108	78	12	124	139	106	383	149	57	86	97
V35	19	331	554	8	13	68	325	255	404	577	200
V36	98	295	328	74	89	153	91	2	182	341	155
V37	125	97	8	24	128	471	378	71	64	124	80
V38	39	1365	71	99	206	219	139	65	71	375	310
V39	53	494	520	17	70	282	197	359	41	90	199
V40	155	45	715	324	120	52	41	117	27	2	243
V41	176	103	283	125	0	419	288	170	303	111	160
V42	58	239	539	274	80	362	144	234	528	67	205
V43	123	116	740	25	35	22	97	222	341	17	203
V44	32	424	55	7	307	936	90	130	146	708	161
V45	36	222	524	9	181	200	65	1	38	9	190
V46	117	138	515	80	292	122	56	72	86	198	180
V47	25	115	9	0	18	147	287	295	38	129	37
V48	91	79	310	59	274	119	25	2	171	32	148
V49	242	527	23	318	74	77	528	134	45	111	243
V50	63	813	134	155	278	28	234	285	131	132	238
V51	65	139	149	101	69	27	552	182	535	2	117
V52	343	403	293	451	661	126	188	49	65	211	385
V53	172	303	112	58	121	348	84	181	31	834	170
V54	331	16	170	90	101	293	83	251	62	208	172
V55	46	8	8	546	39	50	127	212	99	122	151
V56	321	14	39	523	5	503	44	256	296	72	197
V57	1	25	6	159	386	148	51	180	240	4	116
V58	717	119	57	896	189	29	25	859	112	81	453
V59	2	46	222	156	131	547	142	136	194	107	115
V60	81	71	35	18	223	72	1030	72	416	53	108
V61	213	132	1038	259	389	380	157	82	447	285	388
V62	96	113	125	574	31	111	67	41	46	35	152
V63	81	435	343	412	59	66	63	3	261	397	211
V64	6	332	170	152	1	29	133	130	45	31	108
V65	206	190	223	5	11	578	14	140	223	256	140
V66	30	51	152	336	474	302	55	80	112	307	167
V67	169	147	6	186	117	586	603	533	292	490	172
V68	87	323	122	352	81	16	47	263	149	101	203
V69	4	254	15	98	45	80	834	356	119	372	95
V70	89	96	150	63	160	30	629	31	51	140	93
V71	66	227	79	177	1166	322	363	96	244	88	309
V72	111	539	219	48	414	63	273	161	148	678	238
V73	305	191	593	167	382	40	26	51	1	41	272
V74	35	308	68	27	18	220	323	297	111	13	86
V75	110	587	482	1	95	59	135	160	219	351	209
V76	256	161	11	429	1	202	163	242	283	372	190
V77	149	18	356	168	523	564	9	172	62	1	222
V78	26	85	87	107	14	47	229	209	221	519	80
V79	1411	92	252	37	310	260	102	119	298	1034	595
V80	197	0	35	21	191	60	119	256	240	380	104
V81	60	65	771	162	43	125	338	125	65	20	191
V82	139	30	390	162	127	38	57	126	507	324	163
V83	11	60	146	69	286	55	184	210	46	24	122
V84	47	162	155	43	9	500	16	66	312	28	85
V85	90	442	58	178	339	426	24	729	5	45	225
V86	34	628	128	15	52	48	52	22	106	86	133
V87	22	226	10	235	272	291	433	472	64	28	157
V88	35	92	87	174	48	108	328	86	24	210	102
V89	22	26	184	9	555	99	82	19	319	122	132
V90	678	508	33	20	564	232	88	15	160	97	383
V91	581	253	5	112	3	38	46	34	39	204	239
V92	37	400	408	14	60	57	42	130	267	175	156
V93	22	66	154	53	405	503	141	27	327	132	122
V94	328	148	43	148	121	46	306	6	267	156	175
V95	35	156	161	8	377	186	11	119	125	18	121
V96	332	543	20	177	308	55	16	105	43	64	275
V97	26	382	326	1	314	99	141	88	65	67	155
V98	37	103	142	170	106	14	97	62	48	87	120
V99	67	269	525	179	261	101	84	174	50	21	187
V100	152	122	57	280	51	226	69	58	665	384	147
V101	27	23	38	168	4	40	258	12	187	116	61
V102	803	122	757	15	89	424	264	125	4	643	416
V103	215	87	516	74	58	321	54	505	4	690	223
V104	115	33	185	62	46	3	53	377	200	37	101
V105	20	84	800	189	219	127	65	50	91	55	197
V106	173	94	14	341	1	209	195	104	229	9	126
V107	43	91	113	211	428	107	19	367	62	75	157
V108	160	87	58	111	442	446	193	122	92	66	154
V109	251	212	85	142	1	360	368	612	744	131	203
V110	506	85	71	187	40	22	9	34	1037	200	232
V111	320	295	205	19	62	274	110	445	273	99	195
V112	418	51	0	242	112	202	739	379	735	282	229
V113	543	219	155	92	306	148	85	1	128	65	296
V114	231	258	835	172	8	81	28	76	5	244	265
V115	111	298	165	686	18	437	463	269	216	57	255
V116	455	443	280	308	326	141	0	9	129	50	313
V117	142	33	4	330	21	232	350	261	466	71	114
V118	50	112	201	235	32	15	767	99	708	117	106
V119	131	479	76	36	27	240	733	486	104	280	166
V120	40	244	54	69	9	359	170	255	97	367	81
V121	10	365	152	79	59	745	41	532	248	110	122
V122	9	4	107	508	32	436	702	190	64	194	117
V123	141	367	188	9	23	1232	29	155	288	114	158
V124	53	93	177	452	107	600	50	33	185	372	157
V125	169	171	260	277	67	8	742	0	153	107	188
V126	412	350	316	55	211	42	193	57	397	112	267
V127	89	89	740	450	227	34	136	291	3	89	279
V128	171	97	276	154	393	240	94	72	127	715	220
V129	8	5	763	553	3	256	385	689	436	96	251
V130	16	124	227	201	209	150	284	128	41	13	131
V131	63	242	73	182	30	73	15	14	249	25	97
V132	91	262	329	236	36	123	158	123	136	382	166
V133	103	1073	35	208	416	70	579	272	528	105	311
V134	214	6	508	300	163	562	49	106	472	298	231
V135	223	73	73	128	507	215	56	268	244	20	204
V136	149	42	11	152	188	268	45	44	409	37	117
V137	53	1	179	44	220	210	216	140	289	102	100
V138	207	399	142	448	226	126	29	38	392	204	274
V139	50	871	468	997	313	42	12	317	349	67	439
V140	326	128	15	385	287	74	402	82	231	89	254
V141	4	318	45	148	4	129	212	125	41	64	87
V142	61	522	42	462	6	98	12	451	206	201	188
V143	29	15	317	185	212	60	104	116	35	284	140
V144	448	64	2	374	149	509	98	393	309	59	258
V145	71	353	110	261	17	28	49	37	197	56	139
V146	35	374	173	532	811	474	1	69	36	17	311
V147	256	671	186	462	75	48	264	9	200	19	311
V148	219	109	21	52	17	104	70	293	608	80	126
V149	114	101	921	340	44	25	82	86	215	127	233
V150	519	186	13	123	96	608	376	191	368	117	246
V151	47	327	965	79	55	205	416	109	53	322	240
V152	463	10	337	83	215	35	55	843	460	10	265
V153	72	27	171	470	417	483	113	133	150	12	226
V154	300	15	55	54	746	113	44	72	164	148	230
V155	163	15	11	122	205	140	244	9	96	277	101
V156	127	32	130	911	105	139	572	404	50	110	230
V157	46	127	436	171	1	78	114	203	304	70	132
V158	417	55	149	32	269	94	238	348	184	283	240
V159	260	21	55	88	374	23	74	259	246	40	160
V160	11	337	115	161	393	73	55	301	246	75	168
V161	446	458	7	108	150	241	276	257	3	28	250
V162	479	73	113	444	114	224	90	157	115	112	284
V163	315	171	88	78	25	49	96	16	228	238	171
V164	11	389	63	128	631	498	340	170	62	282	220
V165	392	397	327	38	10	102	242	23	577	36	222
V166	1323	437	189	362	12	36	18	58	16	35	581
V167	56	317	104	1	631	182	2	25	139	361	188
V168	9	171	91	535	60	28	405	30	101	553	158
V169	483	192	97	217	196	742	139	168	220	11	289
V170	146	443	190	293	65	20	220	464	157	327	255
V171	197	163	5	142	134	286	189	221	197	129	150
V172	471	185	4	206	536	16	361	234	978	322	332
V173	67	7	319	29	395	182	252	172	155	58	155
V174	397	18	159	15	434	411	132	54	39	482	243
V175	364	7	275	166	348	66	593	486	54	107	271
V176	37	287	112	108	229	371	10	38	436	112	143
V177	205	388	825	132	137	28	294	38	3	73	283
V178	35	67	122	40	221	561	43	271	665	158	95
V179	167	144	452	309	72	263	361	38	72	51	204
V180	155	93	124	50	83	75	40	102	80	216	127
V181	35	28	447	82	63	465	40	109	182	69	117
V182	171	172	74	234	78	197	24	4	338	203	162
V183	83	654	309	132	139	279	21	29	374	251	199
V184	385	195	35	101	491	2	46	29	52	71	241
V185	1	153	51	52	175	44	107	104	9	20	85
V186	33	32	73	28	2	992	71	326	68	58	52
V187	124	4	66	92	187	73	690	653	54	94	148
V188	658	3	161	156	26	174	29	14	445	195	215
V189	212	43	24	397	154	255	226	234	551	80	168
V190	31	276	223	51	68	894	102	209	42	4	113
V191	35	52	141	207	154	339	93	1	541	621	111
V192	293	55	94	218	814	8	146	26	1096	254	307
V193	256	467	10	29	41	152	21	26	151	254	165
V194	5	184	674	22	211	53	61	53	105	71	171
V195	39	412	228	68	51	333	38	793	164	19	146
V196	954	434	612	165	131	451	823	163	290	442	507
V197	202	140	208	132	228	88	733	16	496	163	169
V198	217	218	253	434	367	103	231	24	25	55	238
V199	86	957	21	206	95	465	284	622	164	84	242
V200	107	737	19	0	103	54	465	209	128	582	190
V201	246	387	512	281	99	453	910	218	90	57	265
V202	55	88	267	30	48	173	192	19	132	211	88
V203	84	556	204	78	344	6	31	133	180	124	184
V204	654	180	363	261	119	186	41	297	104	183	348
V205	173	567	89	492	311	189	49	233	13	587	275
V206	626	1085	41	117	63	146	152	208	111	28	428
V207	208	328	141	111	85	346	85	569	190	185	201
V208	138	21	147	88	253	237	138	352	32	242	126
V209	73	75	310	276	99	33	76	101	127	88	164
V210	235	1	43	8	52	25	302	776	27	112	106
V211	73	192	289	127	74	148	318	136	27	80	152
V212	1206	21	175	112	4	62	78	9	72	58	402
V213	39	273	462	193	211	219	840	123	244	19	197
V214	479	121	64	352	105	160	61	270	223	270	278
V215	137	286	12	10	192	137	77	72	83	184	132
V216	58	86	56	137	417	406	33	297	73	481	128
V217	86	229	59	208	205	141	272	65	232	40	145
V218	24	67	250	235	103	261	49	529	132	438	125
V219	1095	646	177	297	23	422	104	293	369	48	552
V220	234	2	208	81	315	109	317	133	545	36	167
V221	132	162	192	70	91	218	154	140	5	406	130
V222	4	93	146	43	18	24	91	662	321	664	68
V223	34	146	272	238	132	138	130	246	269	2003	200
V224	10	342	43	170	0	527	301	136	89	47	109
V225	340	49	221	90	116	34	525	292	121	283	246
V226	48	136	120	233	111	39	160	93	13	716	141
V227	277	57	122	451	91	52	80	100	189	33	209
V228	121	101	987	28	211	122	238	214	68	108	264
V229	29	44	70	667	174	279	117	83	26	54	162
V230	148	602	20	134	177	46	46	39	547	110	191
V231	99	116	167	0	196	227	96	45	313	253	124
V232	92	28	294	43	13	308	266	477	252	118	97
V233	1160	167	135	668	129	798	212	6	511	110	532
V234	53	405	232	211	421	68	65	153	387	518	226
V235	63	163	99	238	139	249	54	253	23	40	135
V236	68	45	168	339	337	187	69	160	426	192	188
V237	143	81	311	403	53	61	36	25	77	381	158
V238	213	70	438	299	166	42	115	583	53	20	246
V239	251	382	37	539	10	22	15	109	101	254	244
V240	96	231	87	9	27	175	468	80	255	191	87
V241	251	0	97	398	291	0	207	20	23	281	196
V242	248	35	101	83	2	854	67	293	556	96	140
V243	50	73	251	52	124	180	37	6	1005	6	100
V244	380	47	89	247	84	457	161	33	79	186	189
V245	87	68	73	122	154	225	114	289	227	288	115
V246	280	34	298	237	0	212	407	80	207	138	184
V247	73	339	165	216	34	408	845	617	600	6	156
V248	54	193	167	109	6	2	37	22	9	486	83
V249	138	178	129	378	46	2	666	336	268	39	171
V250	393	11	434	100	139	59	27	167	381	10	207
V251	147	82	148	116	597	185	74	483	63	1420	247
V252	214	43	315	357	459	177	485	313	151	110	239
