Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	274	209	144	296	26	255	296	33	152	19	213
V2	119	85	67	266	721	37	23	460	363	128	208
V3	323	66	127	115	86	452	207	204	51	544	166
V4	303	10	145	171	81	254	309	562	20	165	173
V5	271	100	31	225	111	262	51	221	404	125	164
V6	95	85	40	265	247	201	118	524	102	58	162
V7	108	144	206	186	24	244	110	268	543	386	139
V8	208	151	1	141	75	187	55	63	181	164	118
V9	81	13	12	396	230	312	104	427	442	243	151
V10	87	119	137	125	18	38	161	144	52	742	96
V11	431	211	151	101	1435	220	5	107	36	16	443
V12	25	582	261	341	179	185	59	249	138	119	195
V13	151	700	43	554	756	386	116	190	63	19	352
V14	701	74	386	401	142	92	884	9	290	60	413
V15	353	299	617	179	14	413	73	314	398	471	302
V16	17	200	172	66	454	344	313	72	220	30	148
V17	66	82	119	312	125	155	206	166	142	11	117
V18	11	27	222	96	666	366	134	42	330	207	153
V19	108	42	1101	53	75	132	210	74	63	322	223
V20	196	159	109	142	240	67	26	16	307	182	173
V21	17	220	112	84	31	42	108	236	42	231	79
V22	318	228	326	469	110	493	114	290	24	83	323
V23	22	237	175	201	62	928	103	218	6	117	139
V24	338	123	204	42	386	825	218	179	315	22	271
V25	299	80	175	48	84	157	76	390	568	6	188
V26	224	283	304	373	31	129	243	128	16	12	251
V27	8	81	236	68	474	475	215	86	318	127	132
V28	664	26	602	42	892	8	311	65	114	230	419
V29	895	590	139	140	207	352	298	397	55	212	487
V30	24	31	519	27	63	19	168	84	329	170	112
V31	956	212	265	22	70	240	58	151	86	172	392
V32	76	409	248	338	159	79	219	41	243	144	207
V33	21	296	332	8	120	159	211	129	399	406	125
V34	28	389	44	68	174	513	172	109	280	544	133
V35	140	51	429	56	82	391	219	5	90	113	136
V36	26	73	388	194	105	481	11	296	63	96	134
V37	7	174	172	331	32	80	41	24	230	38	120
V38	361	223	438	26	211	13	210	153	664	25	262
V39	203	92	390	161	224	122	4	60	206	228	200
V40	17	143	749	76	89	337	250	488	137	19	144
V41	133	19	84	450	888	776	375	83	78	344	262
V42	40	152	75	139	64	793	319	17	121	529	116
V43	391	91	105	29	79	64	0	914	98	131	194
V44	46	250	48	653	148	157	275	31	341	305	216
V45	49	384	0	209	53	464	503	47	230	329	161
V46	43	487	5	178	124	134	127	94	57	654	158
V47	61	26	97	128	294	42	112	170	70	239	132
V48	52	20	3	163	459	23	158	330	1	213	117
V49	150	492	330	14	324	131	13	194	336	347	234
V50	312	433	618	9	339	42	141	311	148	1	297
V51	62	210	442	194	214	21	116	692	136	345	184
V52	22	17	473	259	111	55	173	128	35	62	134
V53	136	0	131	36	93	35	354	5	272	93	108
V54	109	33	276	456	145	1643	43	91	51	410	204
V55	72	220	41	104	211	30	617	86	193	24	151
V56	184	35	188	130	41	22	8	60	166	76	148
V57	329	46	388	66	126	70	47	116	314	12	184
V58	22	716	178	105	12	33	14	123	153	64	161
V59	133	314	95	471	155	95	386	356	202	3	254
V60	257	280	272	179	24	83	36	62	254	198	233
V61	256	295	298	77	275	489	771	0	182	24	251
V62	291	11	592	226	80	118	179	312	107	116	231
V63	177	107	197	96	116	24	80	297	35	65	156
V64	86	36	56	35	141	492	16	16	164	520	74
V65	141	472	119	367	81	273	370	112	391	15	228
V66	62	281	25	307	210	315	3	31	579	69	173
V67	7	74	52	114	360	281	356	345	140	73	91
V68	133	34	288	341	37	56	53	30	73	39	164
V69	113	309	7	234	131	62	19	99	306	32	152
V70	114	82	626	107	163	10	116	385	374	183	200
V71	83	19	918	50	76	0	4	104	262	222	162
V72	129	351	184	27	85	29	59	547	275	65	140
V73	329	251	272	109	78	9	59	136	37	605	223
V74	111	194	13	342	327	44	120	218	69	464	177
V75	544	133	39	19	46	33	148	42	240	1	242
V76	566	21	149	104	377	241	8	347	515	33	338
V77	618	25	174	197	79	171	43	14	49	551	312
V78	14	81	162	250	324	406	197	81	141	284	136
V79	42	85	5	87	214	94	63	105	94	64	81
V80	7	167	49	44	106	42	32	101	33	159	53
V81	341	64	12	48	4	52	162	318	31	527	162
V82	107	143	253	2	26	314	118	387	678	121	124
V83	4	322	26	46	139	299	89	297	221	534	100
V84	417	497	353	219	82	318	503	304	325	102	370
V85	205	51	189	354	714	112	26	303	332	368	273
V86	58	991	294	11	38	53	71	87	162	13	212
V87	10	175	843	53	34	206	303	73	305	20	161
V88	144	186	227	41	151	92	198	246	273	20	151
V89	313	181	194	40	0	110	2	197	53	93	176
V90	257	26	349	25	294	208	57	62	65	47	186
V91	183	15	62	68	329	256	59	436	249	11	133
V92	1091	62	753	153	98	116	8	447	76	477	505
V93	576	126	7	98	1240	290	85	80	110	359	404
V94	99	743	345	296	17	15	93	126	476	172	237
V95	35	204	279	118	50	714	171	44	310	63	135
V96	26	352	90	176	446	12	101	24	115	118	168
V97	161	418	212	29	204	133	229	0	256	156	179
V98	127	123	216	217	185	21	376	260	445	337	168
V99	148	229	211	121	781	526	105	86	5	91	266
V100	176	202	2	15	249	59	14	132	368	157	148
V101	1	211	4	75	19	179	835	1	243	69	83
V102	808	240	606	660	27	124	307	183	637	164	530
V103	131	21	139	220	18	70	29	46	175	10	94
V104	9	55	187	424	73	189	257	250	12	117	136
V105	29	568	103	583	76	339	135	39	143	333	226
V106	210	58	677	356	50	5	602	177	790	322	267
V107	16	265	200	107	6	235	555	6	5	40	120
V108	5	98	180	422	207	488	271	306	225	93	163
V109	3	279	54	301	530	4	585	480	39	316	185
V110	92	14	27	125	60	529	98	142	250	121	91
V111	297	32	66	76	190	738	55	29	34	31	164
V112	69	208	186	112	144	8	186	411	474	359	147
V113	264	162	162	165	8	20	210	29	113	308	171
V114	95	26	55	54	132	16	366	388	11	100	85
V115	59	19	265	55	235	550	83	204	995	157	126
V116	330	633	442	74	99	287	55	139	135	566	302
V117	301	47	117	57	51	105	393	20	97	220	167
V118	86	461	538	206	104	268	433	223	74	290	232
V119	1	209	12	326	26	8	100	261	2	224	84
V120	170	420	549	22	274	6	526	456	91	34	265
V121	21	1	27	232	112	78	746	112	120	6	88
V122	48	215	115	307	345	243	84	40	88	118	157
V123	66	77	16	248	54	184	235	184	227	78	89
V124	19	680	615	441	221	237	1	124	115	13	329
V125	2	251	196	88	135	78	329	252	72	159	108
V126	268	494	147	143	140	399	143	220	222	54	235
V127	32	911	150	59	22	10	801	73	31	76	233
V128	321	105	0	204	209	337	69	682	87	116	206
V129	33	293	50	28	24	175	242	7	45	510	81
V130	49	113	186	77	19	22	340	204	683	142	106
V131	44	448	395	85	558	33	261	114	74	143	253
V132	279	497	31	19	45	351	137	113	344	229	202
V133	30	71	3	61	163	108	86	204	15	53	51
V134	4	817	13	21	166	444	397	135	199	32	183
V135	239	170	39	341	27	93	506	229	12	2	191
V136	52	188	293	46	388	173	0	77	262	88	153
V137	145	8	176	279	46	10	278	172	145	567	145
V138	103	39	7	274	249	19	288	68	557	474	147
V139	288	9	542	90	395	106	29	575	58	427	242
V140	370	154	182	19	47	35	87	97	2	1145	228
V141	268	44	580	47	35	61	344	18	24	33	178
V142	112	245	250	284	198	163	16	67	195	182	187
V143	54	563	446	330	367	59	65	475	286	114	282
V144	23	31	185	240	30	2	111	129	147	56	80
V145	299	63	201	277	53	166	205	496	106	154	217
V146	508	231	109	197	139	810	330	395	89	56	281
V147	161	98	177	94	479	134	490	119	384	37	214
V148	254	51	3	9	41	195	111	143	402	103	120
V149	195	457	94	18	25	106	245	276	188	25	155
V150	194	354	272	2	81	51	217	240	488	353	196
V151	119	519	488	37	291	135	32	32	187	135	225
V152	67	53	197	286	40	330	73	121	21	448	112
V153	271	29	87	199	587	54	190	151	317	482	236
V154	51	170	488	670	153	79	61	24	164	12	247
V155	479	50	196	80	16	421	135	293	448	7	222
V156	19	12	221	71	187	160	12	329	79	217	87
V157	155	15	313	254	283	82	595	253	217	239	180
V158	128	3	45	174	619	148	194	30	59	242	192
V159	10	59	81	70	8	69	121	104	184	137	55
V160	73	174	135	36	9	45	85	180	365	40	86
V161	435	456	165	405	144	256	54	408	79	142	328
V162	61	114	129	32	199	327	111	251	80	0	103
V163	33	7	208	40	15	608	264	216	141	211	67
V164	315	210	197	140	98	309	280	404	138	155	242
V165	73	109	14	167	184	61	33	0	124	20	108
V166	280	326	237	70	411	240	165	235	97	122	256
V167	75	1	337	418	156	57	31	544	426	535	193
V168	71	225	205	496	31	59	861	103	341	360	198
V169	91	115	15	155	402	500	664	156	58	307	188
V170	500	271	15	108	363	31	261	132	135	176	292
V171	179	155	465	167	87	158	158	70	53	148	196
V172	335	319	444	61	8	902	202	148	127	195	241
V173	448	13	119	468	89	56	421	8	111	79	259
V174	11	16	217	53	128	10	240	41	180	255	66
V175	26	28	379	135	379	767	50	59	175	149	165
V176	35	11	10	91	74	41	370	523	533	33	72
V177	124	325	76	185	129	413	194	107	129	1	153
V178	46	363	9	355	358	540	1	309	507	177	201
V179	276	85	331	315	591	2	492	13	55	25	293
V180	354	460	712	685	147	32	4	522	42	185	419
V181	282	180	224	339	205	31	60	532	306	240	287
V182	20	98	44	159	58	74	45	923	14	218	65
V183	570	132	50	121	41	405	472	249	66	547	295
V184	91	165	385	97	45	444	212	21	288	142	132
V185	17	191	3	453	115	345	247	221	54	157	153
V186	28	100	65	91	231	231	341	319	237	9	88
V187	77	301	146	1	325	455	76	275	624	76	162
V188	240	122	682	109	130	328	152	519	46	219	229
V189	107	96	205	13	337	171	9	464	194	150	141
V190	309	170	395	161	230	173	31	203	42	410	243
V191	209	3	119	69	35	313	1073	50	135	167	157
V192	466	120	81	98	98	53	127	129	210	127	227
V193	129	414	19	130	29	135	40	194	81	164	164
V194	422	57	235	533	111	398	180	257	390	97	324
V195	387	553	170	112	21	104	155	305	137	461	287
V196	75	1	828	24	91	128	10	29	376	10	171
V197	103	318	448	47	57	165	600	50	401	61	194
V198	117	173	35	3	16	13	18	485	298	181	91
V199	359	371	62	17	321	57	114	116	188	372	241
V200	338	142	3	8	296	328	44	279	569	27	215
V201	389	331	276	788	165	347	199	182	42	346	388
V202	144	508	297	7	149	352	59	93	100	504	212
V203	479	45	10	78	107	14	5	25	188	147	210
V204	219	349	30	601	229	39	376	58	87	32	256
V205	409	93	2	117	36	354	161	405	641	87	199
V206	50	38	3	277	195	37	147	1489	28	9	115
V207	35	314	300	56	388	293	279	72	204	247	146
V208	145	84	100	583	842	94	147	47	96	120	292
V209	302	97	133	37	78	90	105	90	235	351	146
V210	55	830	31	848	92	412	209	74	63	177	318
V211	361	37	215	97	16	124	110	133	122	951	180
V212	11	435	204	321	450	101	128	191	190	93	231
V213	202	354	147	870	345	14	48	21	423	332	339
V214	84	101	180	101	173	201	187	129	29	192	117
V215	269	160	0	148	8	86	147	34	218	93	160
V216	275	674	13	115	329	20	806	33	121	420	278
V217	180	450	123	113	49	593	95	47	395	68	184
V218	252	243	23	247	477	483	447	56	333	136	262
V219	8	318	144	244	209	763	84	143	161	404	166
V220	88	273	91	39	193	337	109	245	163	167	123
V221	206	221	702	1	273	21	10	193	136	123	246
V222	170	18	273	215	82	636	392	22	13	250	166
V223	522	196	552	160	240	116	709	39	112	97	330
V224	306	31	141	94	238	43	13	298	122	189	204
V225	134	243	117	57	59	314	110	53	272	41	134
V226	336	58	13	110	810	8	227	18	98	58	264
V227	289	45	17	24	404	237	294	92	236	261	187
V228	76	398	166	5	394	181	5	609	276	232	185
V229	221	30	212	49	34	286	355	143	54	50	128
V230	876	449	68	136	34	156	482	91	474	343	413
V231	171	233	68	217	169	46	152	113	441	119	163
V232	220	252	2	29	192	77	44	30	99	184	147
V233	143	202	459	135	436	460	140	283	86	66	244
V234	320	1	89	161	46	172	38	216	63	118	142
V235	660	16	72	1019	261	31	124	11	276	79	444
V236	42	83	14	112	55	64	48	93	279	14	65
V237	274	181	43	223	211	389	312	134	158	41	208
V238	14	145	75	143	768	60	214	1064	74	249	201
V239	44	2	64	59	3	8	140	474	93	31	53
V240	196	73	105	140	278	31	797	402	54	386	186
V241	472	392	654	231	474	202	700	132	39	288	404
V242	30	196	78	125	305	343	394	408	64	88	150
V243	47	667	452	522	6	490	171	192	2	353	248
V244	101	34	122	131	314	234	67	193	177	417	139
V245	639	37	46	29	332	254	388	1150	162	489	287
V246	218	343	142	31	183	165	152	90	88	215	190
V247	201	283	16	303	78	98	87	285	115	104	201
V248	370	332	33	6	1	71	300	203	23	5	199
V249	102	122	8	11	233	306	270	2	513	64	134
V250	19	93	230	925	226	91	182	42	43	219	234
V251	156	20	221	287	197	328	377	174	629	8	185
V252	163	49	106	15	168	253	22	85	89	179	117
V253	311	40	280	361	589	368	11	48	158	608	306
V254	198	91	121	26	116	15	16	273	260	184	126
V255	181	132	75	421	402	20	155	25	113	73	250
V256	329	203	43	249	149	164	162	408	318	69	211
V257	160	519	45	251	281	259	84	431	379	342	247
V258	104	85	87	34	207	384	126	1	0	127	100
V259	37	139	407	165	174	78	34	155	358	160	148
V260	84	698	160	155	169	186	85	346	446	62	206
V261	385	116	174	176	266	279	34	105	241	93	254
V262	388	11	37	133	276	149	178	34	467	190	223
V263	111	348	320	58	79	68	359	58	275	46	176
V264	13	490	116	130	303	21	34	278	342	225	184
V265	35	192	39	504	705	19	17	67	202	171	214
V266	95	252	337	556	147	22	348	64	27	229	235
V267	237	26	23	279	741	42	75	77	206	278	265
V268	182	44	25	96	363	271	1008	262	9	507	175
V269	49	322	584	199	323	230	52	322	54	355	225
V270	510	114	357	361	301	111	305	129	106	174	350
V271	31	52	296	23	334	442	124	708	31	27	138
V272	246	8	973	54	44	187	30	256	23	166	200
V273	13	170	489	1246	514	310	43	285	98	594	369
V274	196	343	76	80	53	318	180	55	10	63	179
V275	203	828	85	42	461	389	125	34	141	51	290
V276	278	44	435	71	123	481	238	129	51	946	209
V277	263	341	402	29	39	42	29	987	155	21	201
V278	127	198	442	138	435	23	64	204	123	187	187
V279	459	608	333	82	307	37	176	98	34	225	372
V280	46	32	13	100	35	416	75	253	107	401	64
V281	270	346	14	18	0	160	68	480	258	136	166
V282	28	159	71	16	52	45	195	165	210	119	60
V283	550	215	182	7	289	88	730	32	149	121	328
V284	44	69	441	556	179	0	217	10	476	147	241
V285	99	161	160	472	150	445	354	24	178	241	185
V286	721	24	181	80	258	83	123	210	6	525	348
V287	87	310	271	115	155	444	440	39	204	350	182
V288	41	105	51	356	155	59	57	70	10	9	102
V289	19	233	94	319	14	52	44	392	206	249	123
V290	30	881	118	206	128	493	329	492	52	49	231
V291	10	38	24	341	388	41	569	124	224	341	155
V292	306	679	68	57	986	145	83	229	202	19	361
V293	18	41	239	278	298	8	264	282	273	111	159
V294	148	195	27	51	72	51	10	158	46	64	92
V295	197	177	167	83	155	75	469	421	64	219	174
V296	245	84	95	119	77	91	242	26	96	60	140
V297	19	15	767	334	112	174	4	233	181	151	169
V298	103	78	58	391	6	20	450	306	43	627	147
V299	177	66	697	50	499	82	65	117	191	117	251
V300	146	311	195	774	438	114	42	58	270	3	311
V301	276	26	204	247	206	184	68	320	755	260	218
V302	4	32	70	81	34	16	208	225	437	88	46
V303	302	891	18	4	25	407	351	121	31	1463	294
V304	792	728	134	43	242	76	202	17	746	222	443
V305	110	173	157	256	191	4	64	207	191	109	177
