Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	643	434	167	139	326	375	66	269	303	329	322
V2	273	96	166	59	82	131	51	36	126	219	140
V3	217	66	372	164	250	95	379	42	222	24	214
V4	394	89	1084	526	186	458	345	106	529	365	430
V5	274	420	486	60	110	173	233	591	2	303	231
V6	51	115	326	542	194	350	157	81	94	165	233
V7	164	291	131	371	394	149	205	210	178	101	260
V8	401	9	590	545	245	375	154	127	382	272	347
V9	310	126	324	86	150	33	64	450	301	873	195
V10	148	66	31	196	150	166	454	657	380	171	159
V11	46	80	482	114	510	47	45	194	40	200	258
V12	142	74	16	161	1	121	439	176	86	53	85
V13	113	68	221	288	158	58	71	389	33	278	175
V14	9	414	72	3	427	170	298	237	4	2	155
V15	104	65	73	51	148	55	502	8	10	160	89
V16	18	3	37	267	217	94	345	3	456	48	144
V17	18	84	17	24	164	202	64	335	335	328	88
V18	12	37	69	283	23	420	550	243	327	139	110
V19	113	143	119	271	235	26	277	146	8	0	152
V20	125	230	484	85	191	27	556	107	35	297	189
V21	5	385	188	880	213	320	325	141	16	241	362
V22	632	217	221	236	233	32	262	113	95	67	286
V23	125	440	79	97	254	229	105	8	98	39	190
V24	18	593	70	210	317	70	556	324	10	95	222
V25	251	865	448	750	68	250	439	528	774	64	483
V26	304	385	103	469	14	166	193	104	345	202	243
V27	95	105	34	328	923	173	244	63	342	145	330
V28	97	34	166	124	477	89	65	782	604	40	216
V29	2	61	243	296	180	52	100	133	39	112	161
V30	264	121	206	93	184	77	84	489	294	162	157
V31	36	319	302	227	111	133	202	745	12	154	201
V32	447	39	30	62	49	19	34	80	18	68	116
V33	34	486	228	3	24	1	9	551	26	78	149
V34	11	174	0	27	244	114	18	68	172	58	76
V35	1	374	174	99	192	149	78	65	96	46	176
V36	199	413	307	42	166	50	45	142	68	17	193
V37	432	47	424	236	258	135	393	33	33	26	263
V38	20	554	216	49	68	8	322	44	387	87	157
V39	64	282	64	269	201	354	154	253	645	225	188
V40	49	220	168	722	101	72	51	226	109	8	271
V41	172	15	343	117	553	117	99	388	50	595	225
V42	104	69	53	9	130	481	333	57	180	196	87
V43	267	289	230	262	33	830	74	298	132	63	201
V44	32	141	99	32	142	1059	88	405	137	274	101
V45	1035	180	779	8	72	459	557	143	7	8	325
V46	81	62	52	454	284	61	69	157	45	186	212
V47	132	161	82	332	414	217	129	30	251	33	221
V48	219	502	49	97	5	263	600	262	399	70	160
V49	216	135	69	153	55	29	941	144	50	307	116
V50	44	51	115	7	60	207	107	261	617	129	71
V51	79	494	70	80	42	111	205	112	91	114	145
V52	425	29	193	505	213	18	98	34	47	31	292
V53	6	86	78	151	92	54	375	538	524	665	123
V54	501	85	73	380	192	21	154	114	65	68	263
V55	74	54	84	74	19	179	49	5	24	185	58
V56	124	354	335	77	603	475	204	134	44	207	268
V57	12	496	9	106	466	116	7	57	186	181	200
V58	98	528	51	423	35	59	28	55	883	302	224
V59	323	116	353	147	135	313	188	173	67	47	186
V60	326	244	136	158	15	49	88	119	751	166	184
V61	152	239	396	20	620	56	48	213	909	712	304
V62	34	31	484	325	33	68	339	430	160	240	181
V63	146	76	423	399	201	128	62	2	99	31	250
V64	387	179	125	2	40	227	987	10	624	187	163
V65	69	735	494	57	36	208	17	565	256	215	252
V66	579	315	141	25	192	57	170	31	82	501	244
V67	145	834	25	423	11	424	81	27	167	162	274
V68	22	435	154	364	721	114	251	220	313	316	342
V69	306	171	44	101	207	159	426	205	146	11	142
V70	234	394	438	185	64	453	361	123	1	15	215
V71	31	5	94	209	1108	259	150	189	119	47	323
V72	268	215	55	174	462	9	241	81	566	128	233
V73	10	46	65	122	74	94	308	151	17	125	73
V74	221	106	60	149	533	262	14	21	365	10	218
V75	247	148	41	14	78	118	153	120	283	158	101
V76	122	350	430	107	115	36	3	17	407	74	170
V77	436	10	20	381	57	720	11	291	93	6	195
V78	678	420	42	112	122	400	216	45	166	2	259
V79	374	210	221	137	37	419	160	321	7	140	167
V80	297	198	37	58	251	200	202	436	121	23	196
V81	386	253	47	199	237	206	422	253	265	55	211
V82	389	714	13	150	158	204	32	104	355	134	250
V83	59	468	589	209	44	4	39	54	211	115	205
V84	355	235	244	302	104	46	107	69	8	120	254
V85	184	87	277	228	357	28	264	430	128	10	210
V86	132	63	31	66	265	5	33	213	49	12	97
V87	661	37	73	215	432	61	533	120	33	50	304
V88	217	284	73	11	479	61	15	37	13	64	206
V89	1	180	74	25	20	41	8	112	196	463	67
V90	515	289	46	229	26	169	557	177	13	45	233
V91	540	29	607	766	190	668	118	83	42	332	413
V92	437	71	10	222	127	574	6	568	421	153	190
V93	41	52	63	345	1086	324	103	227	67	301	340
V94	187	278	3	272	171	167	385	17	111	377	204
V95	25	209	192	289	47	259	240	454	196	105	167
V96	435	98	665	544	21	41	90	81	347	504	327
