Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	79	84	301	142	328	173	250	631	140	141
V2	318	27	61	12	102	102	96	109	232	189	99
V3	49	441	162	146	51	286	175	140	123	153	196
V4	158	198	201	124	203	173	58	116	104	14	164
V5	62	403	61	51	203	76	123	75	8	142	172
V6	83	229	6	223	29	21	16	97	26	131	112
V7	224	113	444	185	204	236	288	24	97	141	230
V8	101	357	559	168	160	65	26	340	236	784	272
V9	118	334	929	85	352	573	203	132	123	12	309
V10	227	52	87	57	357	140	150	279	129	403	157
V11	116	41	30	113	41	38	125	143	225	837	102
V12	43	95	394	69	368	178	273	90	32	276	196
V13	7	87	387	1	129	37	447	255	46	10	93
V14	18	42	681	280	274	14	297	103	16	16	204
V15	51	496	39	53	108	16	18	349	9	161	172
V16	140	643	288	98	59	398	33	88	34	8	224
V17	192	213	115	113	229	13	130	377	14	337	186
V18	232	77	82	559	163	124	145	260	168	22	204
V19	79	129	441	81	68	28	43	586	62	286	136
V20	840	436	409	339	97	184	100	220	308	43	389
V21	6	17	315	102	0	601	121	105	24	21	61
V22	57	470	248	4	19	489	43	353	4	31	185
V23	254	311	60	7	31	231	151	340	240	310	141
V24	431	10	136	98	860	89	238	28	127	34	299
V25	11	784	210	168	246	72	0	1060	279	185	314
V26	517	925	88	165	15	113	94	215	223	200	315
V27	311	43	111	18	242	65	17	154	19	96	133
V28	12	163	384	89	15	104	185	174	311	154	148
V29	158	64	315	12	33	10	526	69	8	83	99
V30	134	698	124	103	469	45	623	352	146	449	357
V31	252	34	56	3	779	128	518	453	15	4	252
V32	174	98	61	465	589	55	256	53	148	174	282
V33	49	392	146	159	68	69	201	2	201	520	198
V34	34	0	499	365	80	32	230	466	80	224	157
V35	188	35	647	418	648	39	99	490	555	224	387
V36	334	94	208	267	205	45	188	63	503	578	204
V37	171	148	262	379	444	4	697	5	307	532	286
V38	375	12	423	340	66	48	118	8	74	53	180
V39	63	169	105	249	318	852	363	428	133	206	232
V40	71	157	577	100	147	192	234	136	127	662	227
V41	54	328	0	8	43	349	352	78	351	80	118
V42	225	34	42	81	514	42	334	559	283	98	167
