Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	81	278	228	317	34	191	165	346	89	209
V2	314	37	236	256	232	715	196	15	146	122	178
V3	100	31	33	30	1	3	78	44	85	43	38
V4	110	433	324	62	35	108	149	149	53	37	149
V5	63	649	0	62	28	580	27	154	96	252	156
V6	416	12	21	629	202	51	70	158	13	101	250
V7	176	166	32	222	16	114	12	19	198	224	122
V8	17	104	450	141	7	39	84	361	114	67	128
V9	608	176	44	275	42	281	496	114	751	397	197
V10	397	118	874	92	663	224	352	223	34	252	440
V11	33	105	152	880	110	392	56	290	215	545	227
V12	323	25	176	464	16	305	49	117	42	398	183
V13	115	710	69	123	92	347	9	31	8	443	218
V14	0	362	39	42	119	76	19	5	232	36	103
V15	654	106	270	101	364	287	159	182	124	344	311
V16	56	123	121	270	10	218	111	250	751	196	133
V17	515	49	166	298	318	97	48	320	155	103	272
V18	7	227	128	148	158	133	221	107	72	16	125
V19	182	45	2	628	8	140	185	29	170	471	153
V20	808	41	21	66	82	157	184	76	604	143	170
V21	12	364	70	221	56	700	132	87	108	77	126
V22	70	443	105	240	723	100	272	199	415	288	447
V23	40	191	136	370	126	28	299	15	80	136	177
V24	150	364	206	35	58	57	194	342	507	922	152
V25	148	681	84	76	30	107	164	127	133	82	162
V26	135	337	130	7	391	38	109	33	54	21	227
V27	131	271	50	319	44	178	286	67	253	266	131
V28	20	395	42	406	157	153	7	96	214	37	181
V29	15	185	86	55	550	225	210	158	254	6	248
V30	816	38	382	129	33	58	94	5	56	16	190
V31	284	274	51	81	60	7	444	194	5	172	146
V32	485	32	406	819	120	42	146	203	116	168	358
V33	244	37	782	16	19	85	606	65	18	140	129
V34	138	1	285	425	318	189	274	154	76	149	254
V35	76	132	102	75	297	331	58	543	341	267	191
V36	214	22	53	388	44	42	233	10	215	262	111
V37	489	115	20	364	50	421	175	442	182	87	188
V38	0	196	371	4	249	41	106	1011	184	223	186
V39	35	242	204	361	42	94	55	204	96	137	150
V40	583	51	139	18	13	265	120	292	383	69	123
V41	455	83	287	346	287	229	4	18	151	375	289
V42	40	166	175	26	55	30	23	581	112	128	69
V43	131	53	361	190	372	24	236	101	0	109	237
V44	41	177	190	386	10	95	22	368	59	27	142
V45	152	82	5	57	49	543	41	348	59	154	99
V46	169	94	183	25	376	164	278	198	213	30	230
V47	211	232	29	282	207	539	202	255	457	581	213
V48	244	302	209	16	501	285	89	17	61	117	287
V49	371	163	92	48	36	283	28	689	126	1247	172
V50	70	22	7	295	2	258	90	218	80	164	79
V51	10	5	18	36	431	249	72	317	819	257	199
V52	300	228	219	315	74	219	95	148	736	77	192
V53	7	99	291	164	227	908	344	105	505	15	171
V54	11	17	528	100	475	14	404	198	221	68	253
V55	354	52	13	11	169	42	410	288	492	214	112
V56	48	53	39	244	1138	115	291	71	47	42	438
V57	14	56	588	19	190	13	464	668	151	58	165
V58	168	424	148	82	297	620	117	320	205	122	238
V59	77	187	346	91	341	225	82	4	46	39	223
V60	53	452	32	90	84	133	140	5	75	1	139
V61	53	111	45	139	34	16	189	99	86	66	81
V62	195	147	2	11	282	299	102	700	1	643	199
V63	165	24	406	141	92	98	155	58	259	605	166
V64	144	236	26	60	90	265	43	187	108	536	130
V65	113	77	56	544	120	30	414	299	333	124	201
V66	91	97	129	68	132	67	58	330	82	486	118
V67	40	23	585	168	242	303	301	75	99	99	206
V68	252	105	367	15	118	7	47	577	16	255	162
V69	241	179	624	35	414	114	59	181	33	725	299
V70	279	130	198	387	527	18	43	52	9	162	350
V71	396	504	221	247	4	325	291	57	341	35	221
