Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	30	3	76	512	817	56	111	383	232	457	309
V2	9	123	488	16	116	346	49	125	103	34	130
V3	75	825	171	381	525	139	172	30	108	208	350
V4	429	21	135	208	71	75	262	1690	308	27	282
V5	35	72	325	32	107	47	48	125	259	396	89
V6	70	32	504	101	115	392	36	105	224	44	129
V7	164	30	103	738	61	135	103	45	423	62	243
V8	289	122	35	463	407	11	22	138	162	22	259
V9	117	260	190	53	342	76	173	429	66	219	193
V10	19	494	189	37	70	356	373	30	574	140	160
V11	564	156	28	145	109	0	745	263	46	101	239
V12	284	242	83	290	107	72	37	113	201	78	209
V13	195	64	698	552	126	71	23	16	184	591	322
V14	304	134	131	75	18	612	503	71	28	178	151
V15	770	56	11	140	86	275	23	428	320	121	256
V16	8	230	274	118	468	211	21	336	22	109	198
V17	274	115	83	67	238	85	149	205	92	375	153
V18	201	328	397	268	681	27	21	155	65	109	342
V19	50	70	82	220	169	270	243	119	39	396	132
V20	391	374	10	189	286	240	13	212	74	14	253
V21	145	434	257	298	7	2	127	58	90	78	202
V22	903	143	93	309	101	575	26	245	99	60	335
V23	907	157	457	121	3	11	388	73	96	158	297
V24	130	341	344	0	112	204	315	847	216	12	196
V25	418	172	12	203	233	242	10	264	178	1314	231
V26	24	353	237	119	79	63	150	63	47	14	151
V27	16	141	52	22	218	238	343	430	13	131	129
V28	14	3	85	52	646	387	49	171	1581	598	175
V29	475	17	170	83	107	163	471	106	435	81	153
V30	314	66	187	105	144	12	53	138	48	104	158
V31	113	295	168	42	108	32	182	18	535	379	156
V32	180	254	215	127	484	38	134	7	359	24	205
V33	102	34	369	464	287	30	297	103	17	17	234
V34	9	377	7	110	500	241	9	54	438	79	202
V35	156	225	825	267	17	124	207	34	102	86	232
V36	55	2	597	451	36	100	100	333	300	406	235
V37	237	274	538	4	158	37	89	113	444	667	186
V38	80	511	129	54	245	40	121	15	31	253	188
V39	356	156	142	92	52	184	110	317	85	9	170
V40	35	19	9	42	56	14	41	4	31	199	33
V41	326	0	592	355	31	948	61	250	256	256	250
V42	56	152	329	127	338	67	757	128	5	193	211
V43	145	73	380	24	199	3	98	21	284	568	153
V44	191	9	661	37	626	25	221	147	265	59	268
V45	60	449	410	201	336	238	544	178	71	39	255
V46	161	109	113	27	43	166	249	17	218	378	95
V47	218	306	271	22	188	660	171	133	177	136	180
V48	31	129	191	245	131	474	44	451	412	223	170
V49	78	52	515	269	18	68	102	36	287	53	147
V50	14	0	381	504	145	55	148	98	379	874	202
V51	148	76	374	18	34	11	311	832	10	147	163
V52	32	276	330	110	303	413	66	408	148	275	203
V53	232	303	120	363	112	563	50	22	113	225	208
V54	121	54	272	48	174	5	339	14	55	190	122
V55	385	147	211	53	91	616	781	294	171	34	169
V56	218	381	25	143	474	165	54	36	326	37	208
V57	545	40	57	102	214	231	94	53	127	440	206
