Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	276	350	138	34	124	99	19	352	219	118	218
V2	231	67	124	114	74	276	64	58	44	195	125
V3	289	77	177	505	261	87	347	22	21	145	201
V4	211	155	383	79	258	585	1067	161	233	133	229
V5	108	328	347	5	227	453	357	145	1	92	225
V6	245	17	317	47	653	32	210	244	599	56	230
V7	118	443	12	294	354	24	42	132	201	150	258
V8	27	70	19	93	183	73	200	34	92	324	74
V9	172	86	368	153	149	38	18	215	124	316	171
V10	66	142	548	134	178	215	96	97	15	100	186
V11	1	44	335	247	48	37	114	235	321	54	127
V12	79	63	364	433	73	170	381	24	208	323	185
V13	61	93	29	173	170	79	43	73	815	81	105
V14	484	253	86	15	128	104	134	87	180	62	211
V15	54	60	155	283	128	2	418	93	109	92	122
V16	91	168	49	53	739	48	91	55	254	604	201
V17	370	3	563	298	223	324	366	67	253	299	245
V18	35	155	106	117	428	700	532	6	12	66	200
V19	59	377	87	371	202	127	281	212	114	23	223
V20	15	99	585	33	70	321	43	399	17	125	144
V21	39	254	323	298	58	213	41	13	51	459	207
V22	332	97	273	376	50	449	32	46	193	195	173
V23	131	11	25	288	65	535	108	135	65	197	88
V24	482	16	40	358	112	610	77	61	331	345	148
V25	20	128	86	328	37	440	369	276	80	249	123
V26	11	86	212	334	170	191	869	333	157	322	179
V27	245	20	55	699	93	339	188	15	679	8	155
V28	848	261	404	215	645	606	37	492	7	19	414
V29	94	68	37	72	42	196	64	130	326	152	74
V30	10	125	14	208	684	288	301	518	256	47	194
V31	176	423	45	576	268	360	197	68	143	97	283
V32	117	119	64	286	34	1240	181	395	30	55	127
V33	26	934	40	130	10	660	134	139	0	250	301
V34	181	86	183	28	32	94	116	16	8	42	123
V35	2	160	26	210	527	39	255	21	408	45	166
V36	223	328	130	209	34	261	140	79	26	313	220
V37	18	475	241	761	268	398	115	224	19	159	366
V38	246	35	295	26	108	60	154	266	22	223	132
V39	185	111	219	365	623	62	15	138	589	61	272
V40	179	92	172	54	283	18	64	417	463	56	138
V41	248	265	17	307	468	47	393	342	221	117	264
V42	79	4	20	104	71	70	121	103	78	149	54
V43	32	168	777	184	127	41	36	66	7	137	229
V44	57	35	83	411	49	23	538	338	341	4	121
V45	54	61	365	78	195	1	379	3	488	40	169
V46	302	34	15	113	445	47	137	23	8	93	125
V47	10	59	54	124	2	68	49	153	205	464	65
V48	439	30	53	4	20	170	317	388	192	482	131
V49	34	62	91	2	305	127	29	35	5	2	92
V50	5	151	127	28	72	190	341	23	185	103	80
V51	94	282	3	55	125	83	54	0	314	5	177
V52	12	68	518	49	3	606	60	563	184	588	160
V53	287	103	412	237	244	56	231	266	510	1350	237
V54	26	395	149	499	334	488	371	53	346	152	264
V55	255	250	182	342	137	387	263	116	64	3	214
V56	118	355	65	197	117	312	147	6	425	80	225
V57	5	55	43	112	115	2	68	1154	212	255	87
V58	494	168	210	166	125	100	403	44	128	207	228
V59	505	269	601	82	24	342	126	4	105	17	294
V60	222	99	137	37	11	299	343	85	212	450	126
V61	302	146	123	439	133	54	163	60	152	262	193
V62	131	86	225	0	2	119	87	8	73	170	97
V63	24	31	361	284	167	32	209	1082	177	93	178
V64	6	366	104	109	33	92	20	57	293	126	166
V65	55	98	112	292	196	500	160	15	177	23	125
V66	245	335	229	369	91	633	58	1091	143	264	283
V67	173	120	295	205	377	366	21	383	139	108	208
V68	67	268	15	118	28	138	94	92	147	178	142
V69	73	165	51	7	222	247	88	79	141	246	121
V70	259	162	152	151	426	558	117	405	27	12	213
V71	215	81	49	395	254	86	462	161	253	116	175
V72	283	497	51	871	406	13	4	587	197	234	383
V73	490	39	11	114	93	165	80	298	114	130	111
V74	159	24	365	230	117	13	254	77	38	127	147
V75	145	513	620	411	14	193	4	352	140	19	369
V76	24	61	553	175	38	115	85	65	42	164	170
V77	186	139	60	70	117	781	307	242	94	3	118
V78	53	0	205	18	794	249	61	670	240	38	181
V79	124	774	346	87	43	103	437	468	135	125	369
V80	13	361	292	94	72	47	622	47	326	854	253
V81	100	110	21	282	146	242	83	33	320	336	130
V82	97	212	88	17	201	68	364	758	175	13	184
V83	1137	399	119	141	9	98	184	74	203	710	333
V84	2	270	59	2	14	129	22	28	0	66	121
V85	286	166	786	141	225	418	60	28	508	174	299
V86	1007	8	163	288	95	476	830	82	23	22	216
V87	250	81	79	38	200	92	51	365	169	451	129
V88	128	712	345	545	151	114	539	34	568	227	467
V89	387	357	46	423	107	81	40	397	491	318	234
V90	70	503	214	90	41	341	350	350	432	17	318
V91	1	262	390	17	581	88	79	211	4	273	250
V92	89	73	109	185	460	45	764	116	118	60	153
V93	105	24	762	156	321	55	196	546	247	64	266
V94	199	1	367	118	177	19	294	80	158	1069	149
V95	69	80	10	211	18	222	200	34	16	159	73
V96	75	415	272	346	628	140	1	1110	524	89	387
V97	3	78	540	65	44	63	168	151	380	133	148
V98	162	397	464	125	246	298	235	429	616	574	315
V99	202	443	66	36	465	207	50	21	36	374	282
V100	76	383	6	61	582	91	395	238	101	87	252
V101	209	273	208	95	430	178	38	149	617	61	234
V102	105	186	21	17	28	26	31	5	58	91	84
V103	65	95	586	96	9	2	322	30	124	264	207
V104	164	368	68	251	80	145	1	57	84	179	208
V105	267	16	307	4	446	507	190	168	231	177	192
V106	462	144	437	427	415	119	86	531	63	55	321
V107	349	43	52	286	88	101	150	175	225	136	157
V108	17	161	287	233	98	103	357	9	575	48	174
V109	328	502	362	64	104	241	58	40	173	95	352
V110	581	106	58	60	14	217	318	14	181	17	140
V111	349	1	63	56	65	73	668	51	46	189	93
V112	10	27	296	418	439	145	27	143	78	232	205
V113	335	29	724	83	99	111	42	404	79	218	228
V114	76	366	51	160	59	838	350	10	107	84	183
V115	206	48	105	202	81	62	48	150	1	169	104
V116	79	458	52	257	137	589	62	236	32	169	255
V117	432	26	122	229	32	29	14	144	92	117	130
V118	261	3	15	144	37	39	63	54	79	149	72
V119	56	860	73	196	1199	357	363	70	72	132	530
V120	200	183	38	169	322	236	270	288	26	31	186
V121	153	332	42	144	379	18	0	13	162	544	219
V122	127	184	157	139	241	96	250	174	784	25	151
V123	407	281	141	73	122	64	188	35	125	32	226
V124	13	43	222	293	428	101	145	293	217	271	165
V125	26	50	50	112	137	159	100	23	1040	109	70
V126	112	64	497	302	46	104	33	0	126	78	149
V127	100	441	620	696	395	23	195	186	98	45	411
V128	9	35	24	497	315	204	0	119	277	165	159
V129	2	3	506	187	219	209	421	332	38	145	173
V130	58	45	113	30	441	52	696	85	466	63	118
V131	99	40	32	204	46	186	366	83	14	11	89
V132	229	547	14	7	309	165	120	28	14	39	245
V133	312	110	46	119	16	502	101	227	61	420	123
V134	264	198	40	440	61	156	156	285	566	245	187
V135	100	317	280	92	312	356	28	466	568	25	260
V136	253	33	107	185	21	255	431	129	138	252	106
V137	94	325	91	117	68	12	588	182	305	138	174
V138	107	34	114	358	794	364	229	212	388	249	226
V139	511	6	92	99	226	158	31	127	198	56	147
V140	120	4	137	76	839	229	650	30	39	37	178
V141	87	195	280	369	83	332	57	520	92	303	186
V142	60	201	402	36	58	160	110	301	558	67	176
V143	169	162	15	12	406	343	444	33	34	29	150
V144	47	246	307	320	121	214	78	0	59	43	205
V145	73	46	6	89	968	11	547	135	125	60	197
V146	2	331	271	475	319	140	423	221	10	431	295
V147	619	202	85	207	59	108	53	59	60	298	210
V148	361	117	12	633	95	90	71	139	18	224	199
V149	416	149	646	205	560	716	6	251	91	0	342
V150	213	226	299	486	133	523	95	113	266	132	267
V151	205	12	110	21	24	24	216	63	179	18	76
V152	355	80	370	146	91	17	225	148	155	84	194
V153	54	17	224	82	33	69	87	130	120	75	75
V154	80	175	32	64	369	34	185	477	136	182	152
V155	160	556	26	277	5	435	1292	328	20	39	291
V156	90	51	119	168	19	299	52	511	497	8	97
V157	214	16	93	423	234	173	602	47	437	75	148
V158	21	130	490	334	17	128	59	94	61	43	207
V159	27	62	178	94	110	165	545	26	204	9	112
V160	104	312	167	380	56	339	508	584	59	28	253
V161	148	65	72	323	5	223	16	91	280	231	129
V162	468	750	520	79	117	61	59	37	21	69	405
V163	517	210	56	88	295	165	34	74	74	456	228
V164	380	73	88	125	42	351	0	111	52	31	117
V165	244	75	22	302	326	249	235	235	37	19	151
V166	226	170	84	92	9	34	41	204	296	421	115
V167	81	79	62	343	195	67	30	141	409	245	115
V168	304	24	304	156	449	89	518	233	38	104	212
V169	56	204	2	112	431	110	350	137	443	49	170
V170	31	170	193	694	68	134	420	307	129	122	216
V171	607	378	86	321	39	168	25	299	177	37	274
V172	168	360	104	542	132	618	481	266	627	907	271
V173	41	149	490	26	1232	815	202	393	7	389	379
V174	204	370	80	11	122	348	326	24	173	208	214
V175	156	131	250	752	185	8	95	94	191	8	250
V176	89	366	26	28	333	15	89	322	294	393	225
V177	75	172	109	99	295	487	5	53	40	110	177
V178	327	121	13	530	189	31	121	282	69	3	207
V179	597	72	218	92	49	386	61	19	79	431	186
V180	101	60	8	170	22	152	302	262	91	217	90
V181	128	93	235	47	578	72	272	184	20	50	185
V182	98	126	84	268	211	75	535	18	278	34	143
V183	15	189	39	54	336	49	373	275	12	76	151
V184	44	830	399	521	161	418	244	145	465	303	453
V185	205	540	1	382	156	1335	168	102	106	128	309
V186	31	866	13	298	676	78	88	720	336	66	444
V187	115	281	288	392	178	62	218	39	37	129	265
V188	261	552	0	10	275	20	73	294	149	253	244
V189	200	153	132	38	366	20	272	145	49	144	160
V190	386	141	192	225	39	19	15	58	161	132	158
V191	247	41	83	37	28	21	223	373	461	131	86
V192	177	1019	178	321	111	35	96	256	9	44	467
V193	83	170	348	142	98	291	540	9	332	64	199
V194	104	34	816	14	132	16	168	759	279	112	219
V195	313	23	332	34	8	60	447	57	41	217	140
V196	168	191	193	3	57	269	603	412	1009	1232	186
V197	481	0	84	63	365	259	751	42	81	182	179
V198	102	3	79	50	43	249	41	384	140	31	48
V199	23	22	213	133	558	64	477	92	118	414	165
V200	56	34	59	90	806	445	47	84	197	326	188
V201	193	290	57	67	414	232	2	164	56	314	216
V202	16	169	158	19	52	45	416	122	78	148	128
V203	390	14	226	280	706	414	27	193	12	806	261
V204	311	87	129	81	86	343	77	471	221	341	166
V205	72	255	141	341	178	47	122	107	237	286	192
V206	326	259	260	11	153	274	41	339	82	160	219
V207	262	38	21	88	57	309	263	18	1	202	89
V208	5	281	311	57	104	268	37	132	132	20	206
V209	308	121	510	258	248	16	219	96	33	18	235
V210	41	190	231	27	144	228	72	61	206	93	157
V211	195	83	186	120	168	80	82	42	138	86	147
V212	288	147	295	320	179	573	98	161	0	41	224
V213	94	81	134	61	33	207	202	384	205	11	100
V214	575	308	248	25	128	80	365	369	50	246	260
V215	226	321	144	30	21	906	130	4	98	156	199
V216	332	2	333	160	92	109	108	244	134	751	168
V217	828	285	141	62	24	434	79	130	722	130	235
V218	295	283	185	199	52	11	17	439	118	37	237
V219	309	162	141	58	2	225	239	89	161	264	159
V220	71	15	48	57	706	251	127	58	250	320	146
V221	31	44	507	41	130	42	190	28	41	181	151
V222	24	91	211	249	80	131	65	877	195	331	192
V223	29	102	12	25	48	18	209	39	12	146	51
V224	617	173	296	274	56	38	322	332	196	396	282
V225	127	177	246	136	87	230	32	33	572	2	161
V226	5	518	94	243	29	30	686	150	396	100	243
V227	192	40	173	214	87	421	286	48	24	15	100
V228	275	85	23	55	202	158	27	1	656	72	130
V229	543	178	161	2	5	54	215	581	204	564	192
V230	422	5	219	212	85	26	238	101	67	272	169
V231	48	13	51	514	81	416	14	120	161	51	105
V232	510	467	359	291	7	39	267	360	122	122	362
V233	212	184	324	43	139	119	91	790	34	597	206
V234	173	561	307	8	86	35	101	261	206	211	285
V235	96	431	43	113	158	250	468	498	22	292	247
V236	81	81	79	53	663	122	13	226	34	474	151
V237	153	173	947	148	239	112	3	59	158	474	343
V238	562	41	49	45	465	56	67	829	80	58	208
V239	540	67	114	436	324	411	100	52	562	112	213
V240	158	316	540	167	257	10	443	18	347	277	268
V241	27	184	262	398	28	6	223	227	245	40	165
V242	46	290	79	239	9	164	439	260	118	436	193
V243	56	309	94	7	112	66	477	107	3	77	147
V244	54	528	583	158	138	100	268	197	188	40	338
V245	203	141	48	76	279	5	63	23	27	454	160
V246	125	308	455	27	1278	52	22	345	102	44	409
V247	115	173	70	937	64	74	153	25	81	10	211
V248	221	461	37	1006	31	838	159	270	206	83	330
V249	433	231	175	153	194	259	82	43	118	82	222
V250	15	51	392	18	92	14	53	501	17	205	131
V251	24	4	54	200	186	24	118	294	46	305	100
V252	33	249	32	1	63	6	178	94	197	76	123
V253	338	560	175	1071	35	238	135	5	122	27	410
V254	29	506	648	503	208	223	38	328	82	209	377
V255	110	81	434	47	303	4	131	39	43	359	176
V256	213	235	359	437	395	61	111	353	60	49	252
V257	560	103	464	6	61	273	1100	275	155	297	240
V258	73	441	23	333	96	198	173	155	172	79	248
V259	171	346	115	557	126	221	469	239	468	2	277
V260	155	71	497	10	269	116	226	190	26	266	192
V261	118	125	204	191	285	244	66	62	186	3	182
V262	2	185	269	173	55	150	108	446	207	91	165
V263	43	544	35	175	129	680	245	274	107	1	245
V264	348	138	578	269	203	227	156	96	104	164	248
V265	354	325	1	341	531	3	75	393	76	56	286
V266	86	83	23	34	316	79	0	78	329	8	97
V267	193	271	168	38	73	13	6	113	1262	182	153
V268	447	182	95	414	273	117	235	13	734	389	269
V269	81	814	621	76	16	83	309	30	19	86	422
V270	19	19	153	27	329	103	304	150	53	33	111
V271	268	502	211	78	84	20	88	155	261	287	253
V272	153	199	165	485	22	176	309	225	73	589	218
V273	335	512	111	5	108	97	245	509	124	995	289
V274	138	8	37	64	42	15	177	68	31	357	62
V275	14	12	59	76	67	238	127	454	9	244	57
V276	27	124	101	70	414	43	30	250	142	296	149
V277	124	187	162	57	420	133	290	227	200	388	192
V278	338	190	239	50	37	10	65	272	248	278	174
V279	52	351	636	779	171	23	104	45	8	93	363
V280	117	136	106	206	299	95	104	65	109	57	144
V281	419	99	32	235	421	125	179	48	277	223	176
V282	103	348	43	4	304	201	429	343	418	224	191
V283	399	823	328	290	16	153	73	451	144	90	496
V284	114	302	33	18	510	16	373	71	46	409	231
V285	24	229	474	313	219	147	222	188	19	161	250
V286	92	111	189	560	53	200	460	92	94	398	173
V287	139	128	136	155	207	129	12	62	21	683	142
V288	514	354	56	284	115	199	172	96	269	491	289
V289	27	73	357	865	557	14	4	73	307	305	275
V290	42	122	128	4	431	375	436	120	286	341	152
V291	210	766	9	39	879	180	32	274	6	477	407
V292	39	101	159	50	493	128	301	78	143	194	159
V293	1046	117	39	302	313	201	91	264	98	867	276
V294	167	34	370	225	101	611	24	441	112	55	154
V295	698	67	55	207	91	112	362	233	103	301	204
V296	225	22	192	72	56	81	159	20	38	476	100
V297	81	195	198	129	404	80	8	11	36	191	180
V298	65	21	64	171	280	49	141	78	184	93	105
V299	17	69	472	612	10	30	152	37	99	279	203
V300	118	598	77	13	37	1324	165	81	87	256	262
V301	203	197	128	144	172	10	229	318	71	440	165
V302	111	491	226	93	275	243	65	28	275	38	298
V303	169	70	209	238	212	23	85	273	298	344	167
V304	51	231	8	99	88	124	315	174	458	790	143
V305	1	332	9	1	100	378	124	8	176	97	147
V306	8	83	29	361	1296	142	347	1	33	89	292
V307	280	79	440	20	39	306	171	255	116	246	172
V308	117	36	46	281	142	13	765	14	7	379	102
V309	135	25	70	27	219	316	77	99	23	11	84
V310	504	36	335	32	109	169	17	137	48	93	200
V311	435	185	359	79	234	12	78	92	519	315	221
V312	0	87	284	282	191	68	222	343	23	42	186
V313	445	155	126	157	162	142	12	48	382	412	192
V314	478	280	120	199	15	95	232	94	50	81	201
V315	19	602	283	520	118	0	231	125	68	119	328
V316	155	23	148	272	67	57	231	156	15	38	136
V317	250	13	477	610	151	2	169	285	197	0	252
V318	12	170	189	449	339	155	301	60	43	49	193
V319	282	123	458	63	117	24	49	204	220	341	202
V320	382	34	217	156	95	19	407	241	343	638	170
V321	4	63	313	97	55	23	70	56	249	343	108
V322	276	39	130	302	49	170	131	879	128	1	143
V323	570	14	109	46	110	248	371	10	145	27	122
V324	30	104	329	65	232	40	197	588	221	79	175
V325	9	134	5	277	116	67	107	320	92	1014	122
V326	42	30	273	254	253	142	54	50	1079	549	168
V327	479	506	35	19	135	132	92	172	42	91	271
V328	513	42	643	45	349	333	316	79	69	457	255
V329	274	194	13	39	4	126	319	24	510	234	145
V330	137	145	7	439	7	409	13	427	28	88	135
V331	25	253	156	104	43	54	86	408	326	305	144
V332	24	238	43	17	32	63	45	196	492	111	101
V333	389	63	42	55	1	75	2	291	334	30	104
V334	232	90	257	95	152	105	226	114	68	41	137
V335	106	84	48	61	469	823	90	971	139	122	187
V336	11	286	138	261	211	387	4	135	224	354	190
V337	73	325	144	274	38	38	991	360	110	8	208
V338	375	35	44	221	181	178	688	20	436	222	164
V339	228	8	150	25	54	377	33	107	212	273	74
V340	81	48	62	166	148	45	82	430	26	123	108
V341	162	127	72	107	6	179	267	272	89	38	120
V342	248	75	46	203	116	207	317	171	315	461	135
V343	4	296	222	65	538	128	160	192	80	197	225
V344	31	116	76	134	139	9	314	202	157	38	103
V345	17	101	17	353	69	46	6	50	209	125	87
V346	47	18	387	223	228	40	269	330	12	730	160
V347	306	78	30	132	80	36	392	230	541	384	139
V348	246	40	53	76	68	18	24	5	690	189	84
V349	71	350	428	0	461	27	102	257	299	113	271
V350	324	15	81	42	560	157	271	165	156	348	156
V351	22	322	45	470	523	29	153	181	436	315	236
V352	238	51	500	121	177	1008	10	647	95	308	227
V353	8	34	256	87	82	114	4	214	198	25	99
V354	24	55	28	326	88	50	144	162	75	8	92
V355	79	102	87	10	171	119	104	249	118	156	103
V356	238	139	15	265	13	183	165	4	250	135	118
V357	333	27	67	460	648	161	722	235	251	61	242
V358	267	90	158	23	168	160	307	170	323	40	136
V359	11	59	386	52	36	91	265	232	133	307	136
V360	259	68	30	226	13	63	444	26	301	880	99
V361	512	115	102	121	73	315	183	83	78	108	170
V362	162	69	57	479	302	172	28	53	230	100	169
V363	125	124	177	73	62	314	217	88	399	53	119
V364	300	268	124	234	101	157	572	88	1211	276	233
V365	21	177	793	408	12	949	834	23	176	124	314
V366	144	176	91	62	29	298	247	9	953	240	130
V367	10	576	30	158	68	442	208	100	99	51	258
V368	373	491	283	167	896	183	148	959	216	109	417
V369	287	702	999	233	269	234	313	7	215	53	514
V370	533	353	58	18	105	190	47	240	40	103	219
V371	404	252	81	17	120	145	36	20	15	74	158
V372	64	44	157	27	231	64	5	106	446	59	94
V373	125	234	811	69	8	37	213	224	180	25	249
V374	457	97	130	21	341	95	72	61	301	255	200
V375	12	183	98	30	84	61	103	66	223	164	112
V376	176	95	85	324	102	339	10	636	40	61	164
V377	1	233	301	257	13	128	254	76	707	309	178
V378	459	233	100	80	25	325	42	66	464	487	174
V379	93	422	74	455	1	240	136	37	110	35	225
V380	335	189	77	358	247	271	94	42	174	26	227
V381	80	32	328	107	379	57	156	169	1	119	167
V382	260	129	20	249	243	28	49	259	40	68	161
V383	869	185	207	335	137	2	10	189	190	156	297
V384	55	158	263	5	251	247	612	116	554	339	178
V385	19	442	531	6	31	72	381	275	25	298	281
V386	62	432	216	124	121	51	38	22	78	42	221
V387	41	151	71	37	21	257	30	132	359	59	86
V388	106	30	168	595	150	181	147	66	79	407	161
V389	658	54	132	137	60	11	67	221	288	148	158
V390	176	166	18	328	20	143	18	306	378	159	108
V391	702	54	196	26	121	82	31	27	24	236	188
V392	179	494	331	104	84	381	179	160	259	32	258
V393	173	178	253	210	191	117	455	91	505	296	219
V394	128	274	476	366	68	344	63	582	30	16	272
V395	932	553	44	22	61	5	250	171	142	207	334
V396	194	117	271	4	314	199	246	325	111	204	176
V397	146	150	27	1094	212	91	335	353	947	474	246
V398	54	758	472	99	187	195	291	173	129	12	402
V399	242	906	110	660	73	109	115	297	8	135	437
V400	235	353	244	535	112	626	259	33	224	192	285
V401	398	291	18	92	181	726	280	122	143	206	211
V402	333	266	22	285	267	122	269	607	131	245	216
V403	211	87	419	43	328	108	603	28	117	550	212
V404	96	98	62	59	212	43	113	22	189	469	101
V405	263	121	351	105	68	603	204	7	27	89	171
V406	141	69	28	33	501	731	49	19	89	608	143
V407	169	148	42	111	104	196	135	606	30	77	145
V408	235	158	16	930	384	319	103	162	1	4	254
V409	0	135	17	740	102	141	324	255	1125	27	180
V410	83	250	162	34	494	18	355	39	779	188	217
V411	176	81	150	101	168	633	41	82	56	18	133
V412	53	307	196	99	531	332	53	238	11	556	239
V413	136	394	40	27	620	338	165	114	135	174	256
V414	493	379	217	369	122	144	555	4	80	1253	332
V415	166	161	167	113	247	274	327	609	423	116	171
V416	179	96	59	497	127	13	194	183	431	352	179
V417	344	343	104	43	151	26	25	417	388	341	212
V418	0	66	359	306	55	37	138	96	263	523	139
V419	72	17	41	38	40	95	34	33	98	336	32
V420	941	567	70	291	122	17	158	43	22	270	385
V421	16	313	13	181	70	292	50	254	456	127	164
V422	409	68	467	252	102	183	36	139	297	320	225
V423	53	658	97	420	79	322	188	491	302	171	337
V424	65	594	45	172	701	85	50	73	228	43	353
V425	333	62	87	0	56	246	964	157	289	53	132
V426	590	242	195	46	73	30	199	242	155	43	243
V427	923	48	402	118	229	99	684	641	139	82	288
V428	14	110	72	81	45	124	306	49	154	147	92
V429	33	38	17	435	51	491	244	372	511	255	103
V430	862	9	165	1067	155	165	187	384	148	10	273
V431	119	186	265	417	616	443	276	126	325	21	249
V432	419	18	84	318	252	276	35	120	133	116	176
V433	149	386	23	14	195	73	64	23	432	23	218
V434	56	302	192	69	513	279	258	21	19	54	231
V435	89	98	4	41	53	32	34	101	90	21	67
V436	278	461	192	80	289	213	254	435	19	25	274
V437	403	329	813	158	46	371	10	113	42	229	345
V438	106	51	260	643	237	64	42	74	66	65	175
V439	163	158	552	59	63	92	398	75	814	147	184
V440	75	246	50	21	739	48	15	90	22	145	245
V441	90	2	702	170	149	14	67	243	161	15	208
V442	154	71	11	237	161	48	191	484	8	29	115
V443	28	267	0	186	0	135	7	334	192	505	154
V444	32	757	97	94	116	531	161	127	129	15	329
V445	171	110	73	133	138	1967	77	506	718	103	140
V446	27	75	625	378	271	9	124	202	34	72	254
V447	83	41	11	15	104	373	239	23	594	499	61
V448	112	192	280	139	205	43	138	279	1	553	193
V449	16	19	83	476	58	191	7	215	152	315	125
V450	2	44	281	154	231	200	570	27	144	549	149
V451	130	229	107	348	358	176	434	43	56	124	225
V452	385	26	12	95	20	111	3	66	105	81	75
V453	46	342	436	267	34	165	74	33	880	6	285
V454	1	31	218	93	7	252	143	42	189	300	85
V455	243	134	55	213	72	126	133	239	112	235	132
V456	26	142	172	643	75	408	234	179	190	408	189
V457	545	125	115	382	116	111	151	27	2	152	186
V458	116	151	23	263	69	15	18	250	92	85	118
V459	934	307	187	234	25	331	262	68	172	414	293
V460	83	46	249	161	196	110	742	0	286	37	146
V461	827	481	24	41	201	442	86	145	139	128	339
V462	463	63	432	307	242	754	226	53	59	303	243
V463	76	153	0	256	54	104	245	352	134	215	115
V464	308	36	282	445	74	60	8	198	83	180	193
V465	79	528	145	5	282	355	213	26	40	271	256
V466	120	36	395	410	46	30	120	115	237	0	192
V467	82	342	194	49	138	181	19	14	300	359	206
V468	185	78	956	24	900	326	38	232	24	11	357
V469	64	235	137	22	164	472	34	101	726	131	162
V470	476	45	432	99	334	8	324	65	37	70	229
V471	157	60	0	294	114	354	192	334	277	749	131
V472	21	236	328	38	32	335	116	89	66	136	164
V473	364	84	247	98	677	147	80	149	58	0	261
V474	204	174	21	246	115	114	188	242	323	31	164
V475	244	113	369	214	53	390	195	537	33	3	200
V476	768	83	237	86	623	259	126	32	677	67	281
V477	239	18	565	640	320	293	182	266	263	81	309
V478	61	22	407	2	138	279	33	45	125	79	129
V479	101	554	224	350	131	282	339	174	363	552	324
V480	105	180	55	76	67	85	140	185	142	273	122
V481	172	297	18	187	743	127	308	34	93	410	264
V482	93	138	624	211	27	245	59	332	234	64	188
V483	40	264	182	189	89	64	43	33	26	152	165
V484	63	18	287	42	260	5	122	155	11	360	141
V485	49	344	100	112	258	240	43	1105	328	127	229
V486	19	200	243	75	406	22	58	144	102	193	234
V487	169	66	642	140	36	13	332	381	39	28	193
V488	39	205	812	103	57	424	228	290	17	128	265
V489	165	484	132	258	163	49	63	471	262	160	253
V490	543	570	60	138	216	91	86	444	586	184	347
V491	235	292	77	59	75	91	185	100	14	152	163
V492	145	337	365	42	7	49	37	60	17	200	224
V493	27	500	121	576	18	213	52	208	37	73	271
V494	765	403	79	20	227	164	9	50	16	171	258
V495	115	147	199	218	62	421	96	338	153	173	142
V496	746	104	590	218	161	395	253	168	40	18	303
V497	131	300	67	64	52	68	251	475	185	111	174
V498	53	595	104	32	109	126	308	542	107	17	289
V499	193	20	81	150	25	275	230	740	102	537	109
V500	326	147	461	147	53	186	74	198	28	139	204
