Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	32	408	241	213	17	86	148	18	95	211
V2	669	21	260	8	525	301	34	384	200	11	380
V3	316	142	23	64	144	9	23	23	57	178	152
V4	208	60	3	171	168	756	234	165	347	40	160
V5	173	28	30	38	14	95	93	111	11	71	87
V6	446	602	940	19	134	155	167	174	76	168	482
V7	204	189	666	37	332	7	243	92	131	18	322
V8	487	78	272	46	364	387	81	219	144	48	312
V9	74	157	108	69	188	1151	181	209	15	17	135
V10	368	67	12	71	80	29	171	307	4	77	170
V11	119	266	57	31	292	381	130	149	263	110	157
V12	74	168	68	329	104	198	77	71	400	8	121
V13	109	168	212	518	52	8	9	52	433	161	183
V14	264	9	402	19	159	239	22	25	22	306	236
V15	318	215	143	75	284	171	125	950	202	56	219
V16	237	125	390	143	29	4	186	298	12	16	224
V17	81	137	515	286	50	51	30	627	179	240	189
V18	378	1156	99	341	6	40	154	70	527	465	350
V19	261	18	28	4	184	36	64	9	40	393	120
V20	69	274	523	33	185	60	126	16	183	507	175
V21	483	14	65	27	123	199	623	116	492	109	223
V22	225	467	64	28	19	96	401	280	213	143	173
V23	18	66	222	56	122	977	7	138	27	182	118
V24	104	39	371	19	10	134	324	170	287	209	148
V25	360	530	63	540	151	293	98	140	920	150	317
V26	195	258	273	29	413	20	269	35	20	50	213
V27	1	13	157	37	121	308	81	18	738	430	87
V28	322	190	822	17	27	77	71	74	81	295	322
V29	49	271	441	557	743	3	529	28	263	32	307
V30	644	39	349	100	237	294	59	106	26	155	395
V31	399	616	250	71	394	188	206	176	176	26	329
V32	360	237	85	443	361	848	309	7	165	316	323
V33	89	60	130	177	669	68	212	275	16	154	167
V34	198	287	274	144	150	10	115	78	716	91	190
V35	549	843	448	43	36	1	58	20	261	14	421
V36	21	222	272	31	99	303	148	19	252	196	140
V37	155	86	102	573	26	60	104	353	129	233	164
V38	147	143	7	263	239	75	202	243	90	7	137
V39	149	474	260	25	44	47	68	278	94	258	178
V40	107	34	51	223	255	40	18	24	520	148	125
V41	221	49	152	65	342	287	153	86	663	143	205
V42	48	79	80	60	308	184	141	115	162	202	103
V43	79	187	180	184	257	57	326	122	163	47	138
V44	22	381	794	155	1	312	8	354	314	11	258
V45	173	165	92	558	261	289	5	160	119	344	197
V46	738	441	325	110	46	203	39	123	16	318	408
V47	701	0	79	15	512	129	189	356	451	70	337
V48	344	243	85	66	61	42	121	18	149	425	193
V49	103	233	69	51	397	272	99	24	52	962	161
V50	35	115	4	233	55	2	639	18	318	251	94
V51	62	135	163	324	53	45	736	39	154	374	138
V52	102	100	199	48	511	367	161	146	91	30	152
V53	339	146	388	19	25	606	204	175	41	43	292
V54	183	15	272	307	680	155	412	501	126	152	244
V55	22	203	201	214	133	484	495	30	129	90	142
V56	168	256	190	295	313	226	661	121	235	389	249
V57	221	2	369	65	53	221	127	722	239	257	189
V58	154	154	149	269	78	5	122	527	483	42	158
V59	19	277	318	75	136	4	597	1	625	561	154
V60	401	228	7	63	17	126	34	66	908	90	217
V61	27	244	65	55	166	248	937	56	162	610	117
V62	144	1	39	129	37	24	128	253	648	207	107
V63	132	22	1352	320	39	72	9	359	169	430	399
V64	152	57	138	1247	51	197	96	38	102	710	259
V65	0	26	231	24	171	101	285	94	174	426	89
V66	97	145	42	167	385	89	290	258	60	334	133
V67	691	104	21	16	125	2	46	247	420	380	319
V68	382	16	495	1	68	196	369	1144	40	140	273
V69	51	47	28	202	65	15	196	46	88	169	75
V70	505	45	98	186	25	160	21	16	144	96	248
V71	35	38	243	162	110	35	152	474	238	195	118
V72	87	398	102	102	13	449	1334	171	532	256	195
V73	569	68	256	150	129	55	324	256	205	51	327
V74	311	51	28	517	203	188	76	107	266	39	209
V75	18	195	18	193	2	248	102	98	214	116	69
V76	53	577	55	472	467	251	284	212	655	12	220
V77	42	322	17	133	583	426	26	427	230	196	164
V78	393	183	732	29	5	127	12	3	97	511	352
V79	22	36	454	160	239	550	454	157	115	10	183
V80	310	461	758	164	252	12	86	90	293	104	350
V81	9	7	52	131	16	156	107	181	397	65	57
V82	38	280	649	23	192	233	213	199	160	5	236
V83	1	179	9	124	46	122	322	24	300	208	61
V84	29	8	212	295	431	102	141	69	238	195	144
V85	22	229	108	34	260	973	139	514	542	200	149
V86	298	88	229	167	525	621	442	643	294	30	284
V87	38	97	194	54	46	10	279	66	163	44	87
V88	112	141	205	244	11	159	65	96	350	142	167
V89	368	85	120	160	90	265	55	59	2	36	244
V90	76	106	47	30	372	212	416	218	122	229	138
V91	33	100	45	131	464	363	27	91	14	75	95
V92	38	58	278	229	67	407	304	70	355	249	143
V93	173	136	228	59	171	535	504	132	94	31	177
V94	623	23	21	221	13	130	32	255	677	203	281
V95	4	667	130	45	63	42	13	169	254	113	123
V96	67	6	48	159	27	356	290	80	570	59	79
V97	234	152	964	209	221	537	1	70	39	93	374
V98	319	109	130	96	12	553	411	763	346	216	216
V99	5	161	628	112	341	13	1	307	63	407	233
V100	121	135	109	9	200	130	66	48	323	85	124
V101	25	117	1	106	150	87	379	28	5	916	52
V102	103	490	198	198	33	76	167	175	47	102	171
V103	15	183	73	22	432	111	42	230	90	77	78
V104	26	90	8	353	206	185	6	108	126	359	92
V105	154	111	121	51	24	37	550	111	86	394	130
V106	10	50	282	10	348	61	534	48	136	21	133
V107	47	41	113	233	134	197	99	245	203	55	82
V108	254	280	66	723	377	1	22	121	110	769	231
V109	374	21	80	27	90	118	563	194	429	341	202
V110	267	189	14	230	564	158	62	58	7	236	217
V111	193	27	790	111	42	230	73	33	64	10	253
V112	62	0	91	64	347	99	75	60	38	64	94
V113	303	37	175	199	369	299	72	129	69	298	234
V114	157	11	450	113	450	87	229	183	554	151	211
V115	139	12	138	229	175	42	105	47	58	533	110
V116	97	18	257	33	119	47	167	692	165	69	116
V117	165	379	362	101	298	56	275	20	138	347	244
V118	278	383	20	281	207	68	21	235	99	614	192
V119	74	470	2	116	259	103	144	29	24	8	126
V120	45	285	28	7	561	108	109	27	168	533	132
V121	945	343	13	149	424	21	40	60	362	106	447
V122	276	101	39	539	228	306	10	766	302	3	212
V123	51	97	54	123	36	714	22	606	14	317	78
V124	531	17	13	205	1099	34	194	214	6	233	367
V125	196	326	57	116	26	345	231	405	402	746	197
V126	48	14	371	9	36	86	120	11	113	103	101
V127	647	321	437	82	81	138	271	659	10	138	411
V128	603	12	150	18	213	265	69	29	406	132	315
V129	122	408	52	134	319	339	94	199	16	243	168
V130	101	24	619	123	169	353	180	410	380	17	243
V131	753	411	54	513	355	71	173	802	6	480	414
V132	20	41	22	58	180	85	148	62	353	57	61
V133	143	38	217	418	637	433	70	72	8	129	240
V134	64	117	151	1	30	74	52	140	86	69	87
V135	15	801	126	224	234	300	112	65	102	116	167
V136	350	104	139	22	515	279	570	506	0	384	251
V137	291	206	152	336	381	190	72	704	400	118	259
