Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	0	94	186	368	95	177	16	130	168	165
V2	166	195	530	13	18	758	423	161	440	27	205
V3	712	386	98	176	74	244	699	10	287	203	265
V4	37	264	155	98	38	37	45	66	68	70	113
V5	42	304	436	34	30	119	151	405	66	178	169
V6	585	4	211	280	34	55	134	11	215	203	201
V7	15	248	268	322	29	14	268	146	238	871	192
V8	102	91	140	278	105	254	280	52	427	17	164
V9	110	267	18	354	67	336	203	25	104	121	168
V10	680	53	251	32	96	1	33	787	151	40	156
V11	17	114	819	195	114	135	344	57	330	197	275
V12	341	10	16	144	113	100	130	1	467	234	115
V13	72	143	87	797	22	22	635	25	1	374	213
V14	137	216	17	255	82	272	249	119	53	215	161
V15	133	222	7	41	140	105	153	217	408	3	121
V16	461	19	51	44	856	173	196	201	425	142	342
V17	112	48	57	651	259	407	7	247	94	107	199
V18	94	157	147	106	382	315	100	225	75	28	196
V19	303	120	51	38	478	1121	78	74	345	84	244
V20	100	80	108	66	130	61	46	672	16	137	91
V21	161	527	135	43	51	267	687	405	51	507	226
V22	100	223	176	182	79	313	38	70	1263	12	192
V23	0	178	587	171	290	168	364	214	152	121	266
V24	257	5	70	63	396	145	161	786	263	292	162
V25	96	60	183	131	22	18	3	334	134	504	107
V26	39	265	265	284	383	164	77	594	142	140	285
V27	16	161	595	86	17	462	568	15	445	260	220
V28	507	222	497	104	693	27	214	402	209	122	383
V29	196	310	149	805	611	81	64	106	116	150	373
V30	160	280	55	213	340	31	127	23	167	176	220
V31	57	74	91	1	10	8	169	312	119	135	51
V32	1115	34	245	109	89	267	158	135	52	312	252
V33	133	50	204	201	949	913	104	114	175	118	387
V34	104	359	83	112	806	42	48	67	158	95	308
V35	455	604	281	117	40	662	44	15	291	89	274
V36	17	140	478	101	220	438	465	28	160	268	231
V37	4	103	70	93	142	92	339	4	699	551	125
V38	123	47	257	185	35	125	106	274	116	36	113
V39	246	191	126	105	518	78	88	347	501	228	242
V40	54	32	480	76	171	154	3	52	469	288	199
V41	145	363	67	177	10	224	76	70	190	136	132
V42	22	15	69	165	532	13	106	129	88	629	185
V43	385	121	487	197	702	7	189	113	9	80	358
V44	30	9	223	566	758	161	424	199	54	220	326
V45	219	448	578	171	26	111	542	1	113	25	272
V46	81	78	18	378	455	284	145	148	153	112	258
V47	177	1	54	121	60	420	46	72	36	244	83
V48	25	354	350	145	38	80	39	319	52	284	167
V49	66	184	149	97	167	230	599	168	143	183	152
V50	3	80	174	460	150	125	92	23	310	528	187
V51	204	21	374	241	217	204	61	356	49	60	202
V52	68	299	19	349	875	2	245	109	416	583	347
V53	317	171	29	137	56	8	113	38	46	212	116
V54	69	829	134	272	0	95	326	221	19	204	226
V55	327	109	38	712	1109	20	482	19	64	65	460
V56	177	221	141	55	236	58	354	121	13	71	167
V57	177	295	76	4	369	197	73	53	59	86	183
V58	364	740	13	336	83	259	11	459	209	93	262
V59	67	92	230	476	28	82	331	259	254	130	152
V60	148	415	173	1	56	46	132	74	186	540	147
V61	447	82	390	275	183	142	811	36	3	494	288
V62	636	206	172	198	316	140	78	56	1050	165	306
V63	216	117	212	103	252	496	205	90	496	118	218
V64	323	211	174	26	266	162	121	283	292	313	203
V65	11	105	228	47	78	85	184	244	109	356	98
V66	36	79	54	176	245	112	164	630	13	321	106
V67	365	411	373	29	311	75	101	58	374	45	287
V68	842	47	137	244	47	104	42	623	338	67	202
V69	221	55	739	329	33	27	148	34	60	17	266
V70	42	38	91	263	380	167	66	51	0	115	183
V71	10	215	99	335	407	139	576	77	105	47	225
V72	202	62	475	156	670	97	209	169	228	57	336
