Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	356	115	51	265	163	875	144	6	7	24	194
V2	126	265	295	54	355	5	29	374	785	202	232
V3	139	129	145	145	86	175	53	54	61	865	149
V4	171	100	180	308	121	15	351	93	149	237	167
V5	6	14	67	98	235	50	275	22	407	996	137
V6	11	102	139	142	695	7	54	94	72	413	262
V7	417	61	255	71	708	275	2	48	124	22	322
V8	189	49	295	203	9	88	196	238	2	278	150
V9	225	37	119	340	123	152	25	21	23	68	159
V10	36	158	34	26	315	506	100	59	222	28	163
V11	438	155	24	104	694	15	16	29	2	46	314
V12	172	29	603	178	2	105	224	26	90	14	186
V13	59	20	358	28	158	49	46	39	20	193	156
V14	75	321	491	325	31	33	146	361	38	40	226
V15	99	16	291	16	37	75	676	494	344	3	88
V16	114	2	145	146	236	226	461	268	52	928	142
V17	65	335	754	61	320	142	132	3	73	32	291
V18	63	414	57	56	375	142	16	3	176	229	195
V19	157	223	202	438	52	479	274	106	31	243	240
V20	265	102	210	287	57	54	160	141	101	437	189
V21	172	57	62	100	310	135	66	53	60	718	158
V22	82	44	501	155	421	433	242	162	31	337	278
V23	263	3	375	236	184	145	414	45	227	25	211
V24	280	207	287	142	31	168	174	13	81	288	172
V25	72	135	503	350	31	41	64	64	89	443	222
V26	595	47	113	433	177	152	1033	304	75	70	259
V27	74	65	60	157	58	166	88	152	107	84	99
V28	62	144	419	670	97	215	76	76	560	8	300
V29	30	140	187	91	136	271	161	75	102	83	137
V30	183	372	158	14	207	154	298	139	89	14	182
V31	0	224	168	89	324	55	152	219	156	184	160
V32	470	50	292	38	290	2	134	72	0	39	215
V33	152	28	52	2	422	462	610	30	195	33	183
V34	310	69	175	29	106	93	624	260	288	136	114
V35	235	233	125	137	7	13	370	604	40	231	133
V36	309	24	63	590	641	8	371	384	95	43	354
V37	436	285	94	44	516	75	41	367	534	48	269
V38	89	117	181	35	61	152	369	204	254	85	103
V39	221	168	179	133	12	698	11	42	44	288	154
V40	23	77	625	387	72	41	36	99	507	168	253
V41	18	48	42	17	150	185	153	229	432	18	80
V42	118	15	151	146	31	221	252	83	92	31	87
V43	584	49	131	338	5	253	122	15	338	18	179
V44	340	358	11	68	130	17	74	686	778	119	172
V45	130	277	214	125	305	139	11	29	340	467	210
V46	14	59	443	123	34	25	17	174	19	153	124
V47	106	20	6	82	215	133	78	150	141	30	96
V48	10	571	3	247	43	171	100	49	942	138	166
V49	120	951	167	535	240	90	245	534	179	73	338
V50	32	9	7	28	21	208	348	69	263	182	37
V51	166	203	200	87	206	27	363	14	7	289	175
V52	108	220	477	193	108	70	46	305	231	142	206
V53	0	295	62	113	328	238	94	321	46	64	181
V54	305	140	114	45	119	31	77	64	139	164	133
V55	18	90	27	532	8	45	554	136	143	46	119
V56	318	172	67	108	152	1	32	99	291	266	144
V57	761	229	211	126	237	84	107	127	166	230	276
V58	119	114	345	200	56	379	74	304	198	24	195
V59	2	157	12	8	223	659	199	47	126	167	119
V60	219	869	12	395	12	316	391	11	58	183	229
V61	68	70	186	638	366	55	154	260	25	1285	315
V62	178	212	153	545	45	50	580	316	0	19	200
V63	55	493	407	211	194	10	30	150	14	319	222
V64	59	287	517	134	555	182	99	282	660	33	348
V65	59	148	101	120	277	148	68	203	10	18	145
V66	451	127	160	5	141	221	49	65	599	434	174
V67	212	124	95	154	1062	478	89	130	75	135	394
V68	22	24	142	277	68	52	55	68	323	15	119
V69	94	52	610	46	194	279	95	37	54	494	255
V70	95	64	175	116	70	18	99	14	352	38	83
V71	270	105	64	168	138	77	3	79	474	130	141
V72	361	140	334	42	277	17	52	14	15	73	217
V73	686	84	16	51	409	188	64	410	183	182	204
V74	58	226	269	14	223	173	41	772	162	49	172
V75	66	0	263	92	256	96	24	222	39	12	163
V76	47	141	296	80	1	129	309	88	40	44	105
V77	282	128	517	35	100	366	281	512	68	63	223
V78	321	215	44	63	283	176	255	121	479	62	163
V79	299	262	70	2	32	475	86	349	102	403	124
V80	126	51	16	196	210	19	226	267	49	644	142
V81	51	587	140	136	16	86	201	47	165	130	155
V82	36	121	164	59	126	35	7	387	24	423	115
V83	30	147	42	4	251	78	206	76	40	944	136
V84	540	5	91	200	139	384	282	60	543	860	189
V85	134	23	176	138	97	680	55	193	10	483	142
V86	370	144	37	54	57	67	2	20	23	25	101
V87	441	165	38	8	2	238	170	182	451	40	88
V88	130	184	316	1557	162	9	362	97	470	508	452
V89	55	198	267	79	168	49	331	47	130	80	142
V90	303	237	82	157	414	245	267	52	543	100	232
V91	5	155	277	54	41	51	54	5	1072	149	117
V92	57	16	392	248	112	119	405	89	8	302	166
V93	0	80	1156	216	333	54	91	366	342	166	369
V94	397	960	267	357	132	647	1	191	234	400	362
V95	68	20	719	549	71	24	57	9	159	57	265
V96	30	314	152	146	142	176	418	86	32	928	194
V97	29	74	318	501	44	125	513	1239	102	59	215
V98	138	88	125	73	220	26	176	5	68	268	131
V99	24	22	267	235	115	24	309	530	151	301	162
V100	95	113	27	338	78	146	81	86	2	78	131
V101	294	25	83	698	114	99	58	318	458	126	212
V102	119	532	11	418	503	150	80	37	139	127	301
V103	100	41	497	95	142	772	188	4	199	229	224
V104	40	112	163	41	37	20	174	55	284	667	84
V105	333	216	97	336	211	58	150	230	264	123	215
V106	19	25	547	178	40	152	31	334	371	7	184
V107	139	301	404	96	654	109	115	172	87	18	343
V108	311	236	353	92	3	119	526	27	164	241	176
V109	202	247	566	219	77	47	36	385	162	324	248
V110	34	116	426	0	190	20	80	104	59	567	175
V111	404	287	52	69	256	152	647	154	228	589	193
V112	227	45	652	133	206	251	96	92	64	66	238
V113	41	168	90	8	208	627	89	159	306	108	136
V114	223	113	60	268	99	75	495	180	284	3	155
V115	568	114	72	51	68	99	800	508	606	508	153
V116	30	147	259	351	7	42	143	24	126	413	151
V117	632	254	377	168	29	52	85	6	103	43	223
V118	524	1	167	399	149	88	579	271	451	188	239
V119	370	291	598	238	47	265	461	60	221	81	261
V120	37	559	122	170	328	500	264	51	552	361	265
V121	244	292	30	637	0	41	48	273	8	233	208
V122	93	137	206	70	79	56	110	59	169	242	97
V123	2	77	45	33	412	45	228	320	167	243	152
V124	87	123	16	45	252	477	1	476	108	6	150
V125	398	382	145	338	193	8	80	18	59	740	269
V126	122	291	98	1406	69	42	48	335	89	117	399
V127	83	821	98	144	42	465	445	76	307	124	217
V128	301	178	59	43	203	179	303	193	52	375	143
V129	116	131	0	218	67	529	50	172	68	115	115
V130	79	529	169	329	216	157	281	105	43	118	253
V131	180	46	80	118	414	917	57	286	141	208	236
V132	44	54	539	113	392	172	65	77	34	0	258
V133	489	14	103	6	77	218	56	363	70	65	114
V134	346	299	19	130	33	536	84	917	89	3	140
V135	35	160	100	288	38	129	1	989	283	56	138
V136	266	335	134	12	51	7	72	486	93	102	119
V137	228	513	45	553	18	90	340	72	170	575	247
V138	291	72	159	99	639	181	297	394	28	376	298
V139	296	37	92	42	149	163	422	92	791	123	92
V140	243	243	468	232	136	0	90	9	228	31	247
V141	43	694	55	57	160	459	220	126	245	90	176
V142	60	101	8	461	36	106	56	382	164	355	126
V143	58	15	145	538	137	510	166	311	82	474	219
V144	343	228	103	288	139	265	206	3	346	288	206
V145	592	132	472	15	466	449	312	4	17	139	332
V146	445	62	5	209	205	15	138	81	56	55	147
V147	118	223	111	177	309	15	88	748	50	4	201
V148	28	202	130	522	180	81	280	974	197	6	226
V149	27	408	896	22	353	430	76	56	408	33	394
V150	29	56	294	50	52	68	231	77	323	21	108
V151	6	383	31	54	207	180	21	259	22	93	137
V152	335	90	147	171	174	530	13	57	387	70	198
V153	59	710	99	268	341	147	29	304	224	203	289
V154	220	794	176	100	287	16	42	506	234	2	274
V155	23	62	63	5	102	105	213	281	236	407	70
V156	227	755	410	348	75	143	9	492	71	280	318
V157	187	53	136	38	33	21	149	93	443	124	76
V158	256	675	12	290	492	177	47	22	36	120	331
V159	37	320	35	500	25	183	51	14	49	28	154
V160	224	71	527	166	269	13	43	71	238	113	264
V161	527	104	19	340	73	273	35	800	419	345	191
V162	100	89	370	173	651	68	102	417	336	408	327
V163	98	9	164	64	118	276	26	2	10	14	109
V164	91	26	244	417	96	273	255	52	369	150	188
V165	296	14	91	265	496	56	121	109	47	194	220
V166	19	17	303	201	27	62	362	405	399	72	115
V167	31	126	279	56	273	41	213	99	174	120	163
V168	109	578	63	388	247	310	305	25	803	78	267
V169	528	323	759	262	64	5	75	241	39	77	337
V170	112	158	647	30	111	36	90	461	71	91	238
V171	850	314	110	255	76	191	22	207	131	517	280
V172	44	96	172	75	5	69	730	491	329	42	76
V173	304	199	250	132	132	712	91	91	56	63	191
V174	115	484	103	109	192	161	20	395	19	163	187
V175	86	132	94	156	81	12	24	211	171	424	112
V176	34	66	496	28	11	240	36	364	207	230	150
V177	131	230	124	364	383	480	73	600	57	363	277
V178	162	420	24	15	158	74	362	190	352	64	149
V179	214	103	101	360	1	339	314	165	21	246	164
V180	29	480	334	49	509	71	2	93	187	327	258
V181	62	314	365	187	375	163	545	383	223	102	292
V182	545	13	103	269	184	370	138	157	187	41	202
V183	20	60	89	33	359	16	79	117	12	215	134
V184	184	274	182	393	274	89	133	57	50	46	258
V185	98	10	329	48	1216	373	225	167	200	161	432
V186	110	937	100	2	25	176	185	453	10	229	169
V187	79	14	315	76	334	26	180	239	65	284	187
V188	189	103	11	70	682	20	127	18	365	108	203
V189	65	276	314	130	188	650	109	44	84	66	211
V190	56	104	179	463	171	866	49	30	159	274	239
V191	413	78	93	87	230	65	286	392	32	54	161
V192	5	261	53	74	10	139	111	47	232	190	84
V193	86	92	103	27	49	326	205	145	791	306	77
V194	294	266	336	92	9	56	15	62	622	194	147
V195	183	113	180	0	281	18	185	200	389	432	153
V196	3	220	63	104	51	281	13	255	244	333	99
V197	208	137	104	265	126	28	44	18	43	69	135
V198	164	157	187	96	33	139	9	360	280	90	119
V199	16	270	5	36	408	13	888	181	445	8	170
V200	55	30	34	168	146	209	57	120	139	100	95
V201	326	109	66	338	28	0	140	125	37	33	147
V202	174	103	620	158	506	161	236	24	92	189	325
V203	99	162	3	12	93	478	224	405	12	280	93
V204	71	343	4	310	301	291	172	311	129	122	207
V205	123	166	128	40	16	540	150	127	809	156	113
V206	365	268	92	124	129	95	701	151	52	80	173
V207	454	89	322	242	52	665	372	73	12	203	259
V208	101	73	127	42	277	25	1018	118	262	34	116
V209	197	149	146	175	130	356	43	79	79	154	145
V210	44	209	28	190	92	525	2	12	349	101	114
V211	267	31	811	133	126	5	79	199	238	33	263
V212	211	140	78	67	31	221	116	99	489	191	94
V213	611	2	300	280	185	65	126	221	388	32	264
V214	81	41	55	48	148	8	50	5	222	17	69
V215	199	100	416	26	5	0	218	19	4	14	140
V216	40	155	16	62	21	6	338	119	74	138	44
V217	282	536	803	89	67	245	269	43	172	451	310
V218	54	62	17	211	520	270	129	296	305	352	209
V219	300	411	200	131	787	209	26	80	10	163	394
V220	293	286	103	4	217	163	6	244	122	186	155
V221	148	639	164	140	15	59	47	134	35	3	162
V222	174	144	190	484	417	63	76	182	200	147	282
V223	88	110	90	350	327	228	26	162	42	50	240
V224	246	360	5	324	97	533	26	354	52	120	189
