Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	39	359	249	13	60	219	121	8	26	95	113
V2	433	168	354	614	436	355	25	179	544	96	428
V3	32	5	20	44	97	122	96	130	665	210	87
V4	136	324	155	311	325	398	87	64	330	427	277
V5	10	133	144	151	73	1	111	54	84	233	114
V6	17	454	2	90	113	65	33	227	96	1	112
V7	350	384	229	125	36	259	5	40	7	164	195
V8	180	33	384	26	446	76	96	44	1191	89	188
V9	140	15	394	39	323	164	22	106	305	280	148
V10	463	342	6	607	332	137	45	417	200	77	382
V11	195	52	502	510	115	59	59	38	374	30	298
V12	32	106	5	6	89	0	80	145	81	190	49
V13	120	76	124	181	187	44	241	164	3	310	152
V14	1040	425	131	260	133	272	101	692	234	15	342
V15	211	180	107	241	8	319	17	341	1240	102	182
V16	81	415	888	26	121	61	31	36	3	197	196
V17	136	261	198	50	155	175	170	357	464	119	133
V18	159	236	153	262	76	37	285	38	27	89	201
V19	2	205	416	158	59	93	22	229	76	281	149
V20	532	56	333	7	400	64	139	102	83	50	180
V21	61	48	253	99	321	4	162	89	293	308	151
V22	422	164	219	220	218	120	8	44	96	601	217
V23	155	202	282	290	417	309	165	432	68	31	240
V24	596	312	28	413	0	148	125	29	68	239	291
V25	85	193	507	82	23	49	386	599	101	174	136
V26	162	94	340	78	1123	130	315	167	214	72	294
V27	106	67	68	605	90	154	124	177	64	107	284
V28	29	336	62	141	159	347	420	45	273	85	153
V29	363	285	333	162	88	212	396	40	148	57	219
V30	72	51	190	295	99	168	102	62	138	29	184
V31	2	137	58	238	72	351	473	249	133	37	152
V32	72	277	1	0	93	278	407	88	132	254	76
V33	67	83	99	46	102	205	446	106	475	549	98
V34	181	159	30	60	269	191	91	218	5	146	126
V35	42	40	716	1	221	216	3	110	107	117	135
V36	384	283	52	170	579	694	93	52	175	35	290
V37	356	93	279	89	348	574	179	257	347	96	222
V38	105	248	38	572	47	305	168	249	209	107	315
V39	35	1518	27	11	37	6	318	5	82	338	230
V40	117	234	200	215	79	383	72	450	22	411	187
