Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	266	215	6	144	257	386	142	34	129	174
V2	593	244	313	222	29	409	37	535	182	253	251
V3	87	89	81	374	210	123	291	113	52	389	169
V4	264	77	158	60	56	161	595	107	121	174	125
V5	37	129	117	541	101	291	116	503	22	11	182
V6	216	88	2	496	164	55	32	388	140	16	147
V7	166	28	117	52	176	75	134	538	78	125	121
V8	19	31	158	796	6	350	125	284	521	96	154
V9	99	17	200	240	283	124	189	189	336	492	148
V10	65	16	82	721	163	151	284	59	254	195	174
V11	331	924	190	14	16	3	172	964	280	45	390
V12	3	227	135	143	48	23	60	9	31	524	118
V13	19	180	76	59	53	189	130	69	463	122	89
V14	72	155	424	108	149	7	261	142	538	16	168
V15	178	514	781	82	497	294	62	74	38	483	423
V16	108	357	99	121	0	299	400	91	295	560	184
V17	412	383	42	3	42	416	199	31	426	162	216
V18	135	44	40	37	276	130	6	222	17	195	114
V19	70	351	183	392	519	259	204	578	8	79	309
V20	70	48	267	629	180	55	1	73	72	12	207
V21	90	243	47	35	667	226	328	988	145	42	249
V22	67	421	356	424	18	266	374	8	161	89	279
V23	42	42	1	146	225	208	452	98	520	192	89
V24	207	289	264	308	230	105	282	14	460	524	278
V25	19	50	26	177	91	84	198	269	198	112	86
V26	179	262	260	476	276	240	847	6	322	311	312
V27	37	195	263	657	75	335	158	142	227	129	191
V28	41	534	568	529	15	101	103	222	273	134	343
V29	397	251	15	38	148	444	9	34	256	44	171
V30	559	134	131	85	186	86	50	119	80	133	225
V31	155	0	158	90	28	57	171	19	147	142	68
V32	234	100	236	363	222	151	18	57	171	175	206
V33	0	187	161	860	43	205	13	128	5	322	240
V34	644	235	219	434	54	20	50	92	4	793	309
V35	188	205	216	18	136	294	114	126	1015	117	180
V36	391	6	364	209	480	266	71	295	77	50	215
V37	300	31	50	217	266	168	241	28	66	84	180
V38	135	80	6	41	334	158	178	45	115	175	139
V39	2	36	832	37	93	290	40	28	52	142	130
V40	264	302	103	84	138	9	146	33	46	382	205
V41	234	367	611	12	214	141	228	33	498	109	280
V42	60	72	139	113	72	0	11	225	87	24	93
V43	571	272	631	7	717	169	245	511	95	43	361
V44	307	61	69	48	443	284	18	308	177	15	167
V45	238	104	51	837	88	39	394	215	314	207	212
V46	105	125	50	582	151	1019	268	68	335	400	221
V47	165	132	291	48	143	119	180	293	280	4	142
V48	695	276	256	764	127	1	172	563	164	81	360
V49	34	153	281	125	21	200	335	86	433	501	144
V50	116	101	443	446	131	213	150	502	205	8	217
V51	290	326	11	90	185	187	57	281	2	100	208
