Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	229	29	170	300	21	74	186	403	120	400	145
V2	109	53	266	116	199	211	32	5	487	94	165
V3	342	156	107	650	246	332	88	47	24	124	233
V4	127	59	10	172	38	105	4	309	61	31	103
V5	308	23	126	47	60	96	131	157	58	159	111
V6	56	303	284	5	146	59	46	5	77	154	163
V7	27	40	133	46	657	549	266	19	162	410	258
V8	144	262	33	323	374	40	242	405	146	135	243
V9	215	38	561	30	108	61	54	19	292	59	161
V10	33	320	210	134	16	332	221	433	100	42	139
V11	1535	86	90	29	453	14	29	336	86	557	417
V12	23	218	41	340	17	176	248	149	547	79	109
V13	275	472	189	58	2	23	107	115	315	47	177
V14	57	18	95	432	24	10	159	19	20	28	77
V15	341	513	144	23	82	375	45	18	105	82	244
V16	180	533	31	53	163	41	89	163	131	108	182
V17	310	155	53	59	167	97	76	246	321	445	138
V18	53	445	27	481	150	258	40	61	486	18	209
V19	517	286	36	126	686	105	75	52	59	244	347
V20	297	33	76	87	267	181	0	279	239	21	142
V21	791	248	23	118	367	329	7	52	7	41	294
V22	48	208	104	278	229	143	48	76	779	14	175
V23	354	73	2	97	274	195	289	5	118	421	169
V24	370	569	519	211	238	258	151	65	347	36	326
V25	29	94	364	423	13	104	202	47	68	371	180
V26	268	711	215	34	263	221	199	265	284	96	296
V27	323	64	94	2	151	168	275	106	547	147	129
V28	245	139	137	28	336	107	643	315	183	258	220
V29	6	26	199	218	187	139	325	281	133	126	122
V30	161	121	961	322	432	86	50	1125	131	127	408
V31	6	377	73	127	161	264	162	85	582	366	165
V32	65	400	27	372	64	155	354	16	851	177	177
V33	68	282	66	145	55	64	23	0	312	140	109
V34	2	576	335	133	62	99	140	28	225	79	220
V35	154	53	114	182	30	453	21	126	336	84	101
V36	79	157	410	235	235	187	1	510	579	524	242
V37	228	248	439	4	55	87	82	93	63	35	174
V38	236	490	41	114	49	158	209	54	395	61	184
V39	536	13	43	358	119	100	37	5	8	446	190
V40	398	430	134	60	0	197	9	228	21	109	179
V41	93	371	316	58	503	45	64	118	152	296	286
V42	141	135	61	21	124	36	9	464	83	191	128
V43	23	147	435	140	237	674	272	7	13	300	218
V44	13	543	6	200	133	88	285	0	309	203	179
V45	188	83	420	88	606	220	32	90	414	495	294
V46	167	220	77	49	127	26	976	163	132	66	133
V47	133	243	132	340	323	397	174	88	6	81	229
V48	80	96	18	113	22	48	267	249	309	271	77
V49	48	1169	435	204	173	130	45	183	163	0	375
V50	278	308	60	203	735	12	99	180	863	92	349
V51	140	12	268	227	39	315	170	384	407	265	124
V52	164	597	273	273	711	27	200	214	307	62	449
V53	257	119	34	143	473	23	743	400	52	138	246
V54	105	352	195	117	5	155	748	238	113	50	205
V55	129	160	202	29	190	186	7	10	326	32	135
V56	139	47	535	204	631	30	73	365	1397	28	334
V57	330	495	28	25	2	38	136	134	271	11	184
V58	665	525	104	291	1	596	92	354	277	138	246
V59	194	108	331	227	71	62	10	109	304	270	174
V60	173	108	3	179	159	271	40	84	30	103	111
V61	74	18	359	102	61	39	24	809	121	304	139
V62	191	42	393	466	143	32	119	1	251	71	204
V63	598	525	400	110	234	98	376	87	124	68	359
V64	142	82	9	696	593	747	34	678	190	53	293
