Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	153	72	53	94	113	137	154	174	106	66	92
V2	171	250	318	169	17	94	43	150	108	42	170
V3	13	938	53	5	314	76	388	41	129	55	311
V4	5	154	390	47	279	59	72	734	51	199	211
V5	47	133	106	143	45	74	1410	74	1022	446	131
V6	115	329	45	152	46	21	153	133	137	71	143
V7	501	122	491	1	120	105	481	74	34	185	196
V8	398	44	300	101	15	529	64	158	27	433	185
V9	276	298	79	484	390	28	25	43	53	214	265
V10	343	199	137	295	972	553	101	33	110	33	413
V11	5	73	43	204	14	97	596	45	393	34	64
V12	174	614	56	365	252	12	272	75	112	131	281
V13	204	160	112	219	113	187	8	203	15	382	169
V14	114	931	63	168	280	220	254	0	112	320	340
V15	329	66	546	293	414	23	291	32	112	161	297
V16	162	302	83	120	239	88	210	274	244	371	204
V17	247	421	117	366	98	297	96	18	148	31	216
V18	220	57	64	288	186	51	169	79	111	65	144
V19	57	122	307	216	113	72	46	648	276	113	163
V20	562	20	134	114	42	178	55	399	98	113	142
V21	78	41	41	338	115	61	77	177	98	171	107
V22	93	285	426	228	401	262	11	133	331	228	272
V23	65	229	136	68	137	149	290	298	184	41	137
V24	1208	176	298	122	320	146	53	203	26	126	355
V25	93	94	272	58	165	841	654	28	489	389	182
V26	232	15	298	236	324	296	230	210	29	215	236
V27	12	23	220	205	301	587	46	148	460	237	160
V28	5	192	167	345	11	8	91	186	501	256	142
V29	24	151	432	43	111	146	125	101	2	33	163
V30	440	194	239	52	169	393	927	209	632	188	220
V31	403	95	195	289	260	179	16	24	135	37	180
V32	60	65	146	352	371	97	5	237	186	64	172
V33	142	111	68	7	51	54	180	30	88	204	77
V34	9	102	207	275	39	4	235	101	738	154	122
V35	353	166	118	218	568	213	214	928	14	131	319
V36	100	151	662	341	208	23	15	243	551	221	324
V37	317	12	251	89	720	857	42	73	303	193	282
V38	204	407	171	170	239	31	84	276	117	46	251
V39	3	10	96	580	29	197	89	31	21	161	126
V40	410	192	283	102	111	30	131	118	50	657	221
V41	19	63	55	120	444	24	196	253	199	516	170
V42	190	361	347	413	572	38	100	67	1029	175	394
V43	108	15	340	177	261	188	85	171	142	35	179
V44	3	337	187	218	22	459	532	33	111	160	164
V45	675	434	241	41	55	23	162	297	20	67	268
V46	252	126	3	72	93	192	154	185	122	517	99
V47	254	51	12	882	25	151	98	40	116	76	188
V48	215	76	12	148	55	31	85	86	949	50	99
V49	119	575	363	54	55	153	157	4	155	379	265
V50	67	11	35	234	127	467	188	10	89	52	90
V51	213	461	132	107	14	42	173	1	418	28	179
V52	85	619	233	928	215	168	103	420	373	96	371
V53	116	27	96	58	243	180	101	110	119	719	140
V54	46	381	341	186	409	90	74	47	482	429	307
V55	197	92	109	280	22	373	8	180	349	134	122
V56	4	115	35	114	223	130	112	16	9	193	123
V57	144	11	81	382	163	47	469	178	454	336	142
V58	86	20	31	158	26	108	90	48	229	175	52
V59	9	515	12	54	44	555	81	364	10	1092	175
V60	57	241	87	220	161	211	119	187	355	43	142
V61	109	225	74	19	210	36	539	179	639	15	141
V62	177	111	59	58	51	53	139	200	204	364	85
V63	426	46	198	45	206	895	409	328	407	432	181
V64	226	326	324	132	32	275	136	13	112	391	230
V65	72	8	109	17	553	196	131	174	111	130	190
V66	206	201	6	42	187	312	669	148	330	91	142
V67	109	407	257	134	448	89	166	78	389	283	319
V68	181	134	84	2	164	574	135	266	341	14	113
V69	165	37	13	237	78	227	146	76	222	13	96
V70	0	9	78	272	109	57	27	313	310	44	93
V71	18	272	48	155	296	324	110	164	162	15	171
V72	312	34	221	141	40	71	188	101	25	530	163
V73	307	169	451	193	51	17	102	179	25	86	200
V74	971	135	198	334	491	706	172	5	48	7	352
V75	320	280	41	28	199	65	219	205	29	56	175
V76	162	124	136	83	45	241	361	196	83	4	94
V77	149	380	32	118	690	71	142	693	332	107	298
V78	79	147	263	43	69	32	2	72	380	124	155
V79	438	308	408	12	61	569	212	437	16	20	258
V80	447	306	275	491	34	242	59	641	238	197	282
V81	133	238	32	223	151	979	218	416	363	3	160
V82	1	217	155	109	106	528	8	371	936	126	143
V83	210	97	30	726	485	35	167	2	287	308	278
V84	237	297	75	66	286	572	250	108	241	100	205
V85	33	78	354	220	76	730	94	349	97	329	177
V86	207	40	169	69	107	134	396	56	57	171	121
V87	135	3	659	219	2	137	140	130	177	26	219
V88	462	26	220	300	166	61	39	79	127	300	213
V89	151	268	81	236	359	133	100	224	40	112	236
V90	420	160	129	207	348	44	91	174	146	217	263
V91	500	683	473	106	54	127	421	13	335	215	354
V92	409	353	35	48	26	3	658	51	13	127	161
V93	8	160	398	478	296	84	0	25	152	39	236
V94	16	19	219	463	336	885	100	225	164	495	231
V95	438	83	234	260	35	100	261	529	80	148	185
V96	106	35	98	106	476	108	313	65	308	369	212
V97	703	172	208	348	5	497	481	54	136	287	236
V98	181	108	80	357	251	665	58	68	12	347	215
V99	214	92	458	566	65	111	65	85	36	54	232
V100	370	231	190	207	89	22	55	2	73	139	205
V101	89	117	47	150	114	258	27	52	61	29	112
V102	231	44	11	295	205	17	216	126	194	282	135
V103	326	215	213	81	267	174	152	31	71	40	218
V104	226	106	678	143	138	200	98	30	89	332	262
V105	151	428	269	16	202	287	41	201	133	143	193
V106	91	182	19	275	101	30	10	13	128	214	130
V107	480	253	62	8	293	121	45	79	135	285	216
V108	39	345	38	109	265	347	48	25	132	168	150
V109	156	217	34	2	140	70	99	618	58	179	126
V110	138	581	32	174	200	479	147	62	113	137	264
V111	36	286	259	126	25	227	257	18	117	103	140
V112	564	207	115	134	213	1008	171	245	82	233	228
V113	63	174	11	111	32	30	78	243	795	212	97
V114	103	327	297	571	665	262	277	185	162	357	378
V115	645	26	123	432	161	20	133	96	699	38	191
V116	335	525	13	194	25	383	130	204	199	115	225
V117	45	254	55	70	182	342	632	197	474	20	142
V118	12	10	26	107	210	39	198	159	34	429	94
V119	47	119	40	136	258	119	81	429	187	340	167
V120	0	228	255	616	12	16	943	60	64	1130	253
V121	136	157	212	148	201	123	37	94	78	48	151
V122	446	95	60	315	274	154	144	19	331	213	203
V123	328	285	358	193	79	59	1711	44	37	309	227
V124	153	1	508	54	50	15	124	8	57	276	140
V125	134	313	59	283	478	341	139	241	204	276	264
V126	48	137	350	8	398	270	11	234	0	72	232
V127	10	452	67	87	311	868	27	149	21	84	220
V128	704	25	11	157	113	203	379	112	161	252	137
V129	812	244	12	194	14	45	205	180	336	188	189
V130	38	350	81	319	13	128	160	330	270	142	174
V131	441	264	543	133	84	262	38	172	570	74	258
V132	443	26	139	440	271	498	40	123	404	78	209
V133	968	592	645	451	167	139	56	176	285	36	455
V134	110	207	19	293	173	45	37	98	9	23	131
V135	185	310	161	73	136	68	103	73	101	422	175
V136	305	100	186	197	6	16	83	710	37	459	168
