Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	190	328	13	9	528	77	15	36	200	432	250
V2	126	80	155	96	418	88	323	281	11	653	155
V3	469	30	25	57	227	24	126	426	1	160	124
V4	290	25	97	138	229	0	26	280	238	330	126
V5	137	261	248	71	165	49	73	110	282	213	199
V6	58	118	78	120	25	342	104	455	51	101	77
V7	129	680	116	117	89	322	374	268	199	70	387
V8	134	176	186	94	174	14	3	24	240	171	156
V9	57	39	47	123	35	360	976	125	279	309	93
V10	349	70	375	51	490	245	266	28	193	400	241
V11	83	748	113	26	82	507	231	190	1	21	337
V12	18	392	64	758	86	66	0	504	14	105	269
V13	192	4	486	175	14	81	22	228	308	209	134
V14	159	84	115	112	510	154	213	10	238	222	137
V15	103	75	215	8	40	281	104	97	258	272	102
V16	261	71	6	653	11	8	87	47	39	39	155
V17	557	2	499	97	244	195	128	58	42	182	226
V18	21	114	108	532	11	226	274	230	181	63	157
V19	336	24	0	37	41	103	54	15	32	78	98
V20	29	246	425	45	7	26	234	153	91	396	214
V21	241	440	241	98	102	138	553	1291	32	236	309
V22	10	274	5	374	311	216	37	6	21	879	240
V23	233	18	175	138	7	138	46	363	164	40	112
V24	148	380	367	25	26	339	10	443	809	142	260
V25	47	148	53	149	173	333	549	320	85	29	121
V26	39	26	130	77	121	287	113	4	604	109	78
V27	355	165	711	99	381	84	269	315	282	236	269
V28	155	12	118	43	300	78	555	187	393	25	115
V29	46	146	16	134	339	205	234	204	114	97	126
V30	532	79	122	11	32	183	90	202	34	94	175
V31	207	371	81	25	300	40	263	263	132	145	251
V32	49	562	161	321	86	147	219	413	41	268	307
V33	93	554	168	339	99	22	477	81	28	70	307
V34	248	161	99	152	415	142	507	636	67	500	214
V35	340	345	62	273	152	146	287	28	160	161	252
V36	49	269	130	478	115	191	134	39	159	156	198
V37	29	14	179	156	291	131	1	634	66	42	92
V38	70	243	18	86	260	395	214	28	231	214	178
V39	47	312	199	215	4	85	71	67	449	187	239
V40	18	364	8	76	111	116	107	33	53	120	174
V41	19	7	61	296	58	109	9	143	96	349	76
V42	145	168	329	247	276	183	137	25	34	353	221
V43	239	198	167	318	275	653	62	84	274	105	196
V44	48	253	135	44	210	57	59	38	67	47	159
V45	32	307	737	384	116	26	44	72	67	479	283
V46	147	356	142	7	27	33	568	150	12	163	212
V47	107	0	141	202	536	38	136	282	995	218	128
V48	233	29	22	20	56	564	65	781	353	172	81
V49	215	602	14	263	135	6	130	641	263	183	329
V50	321	90	204	201	263	385	576	24	216	4	143
V51	163	661	128	47	262	93	235	118	1062	186	358
V52	395	28	255	34	131	509	94	261	320	166	145
V53	216	87	226	542	8	411	54	95	143	16	154
V54	93	129	530	92	262	549	53	117	17	112	171
V55	45	19	265	755	394	55	54	25	176	5	176
V56	33	128	45	59	139	86	68	467	385	12	79
V57	63	211	134	1021	100	52	147	20	122	341	276
V58	233	166	219	25	59	139	18	14	159	178	130
V59	391	118	21	179	331	30	28	46	15	79	187
V60	67	359	119	25	114	68	44	250	217	24	211
V61	139	239	322	321	88	29	183	138	133	17	224
V62	87	6	182	55	14	60	124	229	232	58	55
V63	199	97	211	34	249	288	57	367	8	562	149
V64	60	570	4	42	166	84	222	35	356	47	282
V65	534	155	410	189	33	176	164	363	38	37	227
V66	185	138	5	113	245	135	52	42	74	234	141
V67	391	213	306	211	254	118	293	839	105	119	256
V68	107	231	96	105	281	462	138	234	76	518	179
V69	32	409	163	716	22	173	331	326	11	66	301
V70	113	696	451	227	131	512	244	307	130	328	431
V71	132	588	151	632	105	365	187	49	206	145	317
V72	59	145	1078	7	160	41	68	115	599	226	263
V73	21	150	32	144	135	182	303	109	176	84	116
V74	9	186	39	105	42	125	340	378	58	910	149
V75	43	27	148	137	36	163	137	336	584	19	53
V76	89	288	92	423	42	119	19	447	182	27	221
V77	404	54	31	39	535	472	29	259	156	47	171
V78	616	81	47	238	17	118	40	476	278	15	171
V79	260	73	14	243	669	126	4	1	31	737	216
V80	14	378	906	49	19	584	283	479	49	543	324
V81	73	448	142	216	42	12	7	12	45	107	275
V82	46	0	40	272	126	373	108	376	45	88	66
V83	51	50	554	10	318	893	821	160	80	63	180
V84	59	208	193	420	8	159	263	70	123	218	223
V85	275	93	103	127	4	78	147	47	374	19	106
V86	56	162	17	163	381	141	180	211	325	41	137
V87	240	88	153	225	573	544	47	458	427	80	186
V88	243	74	23	225	412	152	308	16	48	62	135
V89	743	278	121	237	60	182	209	949	83	368	315
V90	251	132	111	226	1	90	161	205	44	141	133
V91	433	98	126	37	193	147	49	79	266	276	174
V92	255	83	2	335	59	134	379	312	460	26	141
V93	257	193	0	51	196	268	259	470	155	121	161
V94	241	55	96	96	64	49	241	163	14	11	99
V95	20	227	249	63	64	354	265	375	151	140	151
V96	543	188	253	180	438	11	6	194	138	66	277
V97	37	116	67	144	272	568	36	156	30	296	166
V98	236	21	267	131	307	3	264	32	86	13	138
V99	578	274	236	624	75	258	180	104	147	38	308
V100	59	280	86	300	156	15	45	2	3	68	173
V101	764	60	264	3	18	1	440	129	246	24	184
V102	205	768	508	30	304	124	69	58	342	41	472
V103	45	80	144	86	88	62	238	25	152	34	95
V104	147	76	98	8	348	54	541	38	221	254	134
V105	757	372	341	199	351	2	81	141	328	111	361
V106	660	178	304	47	213	163	171	93	77	50	275
V107	138	15	38	184	8	83	81	148	48	296	95
V108	244	65	210	139	27	466	8	51	139	383	145
V109	100	277	32	16	441	533	523	43	497	221	207
V110	40	472	276	92	412	307	1328	290	28	437	350
V111	36	272	231	61	36	112	111	364	396	87	185
V112	114	93	13	17	341	107	312	171	139	3	106
V113	100	44	24	92	490	4	332	188	311	273	129
V114	60	125	335	84	51	388	54	34	57	105	140
V115	99	358	45	76	461	58	515	38	8	200	258
V116	17	507	96	151	28	179	214	22	518	0	242
V117	99	631	442	167	328	27	666	20	9	223	435
V118	54	66	94	8	97	146	28	151	311	494	88
V119	111	86	337	302	194	151	260	25	233	99	140
V120	915	7	288	57	254	296	107	74	229	9	216
V121	294	629	137	30	21	77	14	262	289	45	370
V122	73	63	85	37	36	157	393	40	136	408	111
V123	186	414	123	54	55	65	299	412	760	33	239
V124	256	185	450	104	1410	378	46	92	184	206	328
V125	338	52	242	72	192	3	9	8	2	62	145
V126	1383	303	28	229	71	122	199	547	69	162	362
V127	194	98	102	34	66	30	143	312	348	51	92
V128	23	52	21	404	247	20	14	117	55	108	81
V129	312	287	942	62	471	518	394	257	219	391	399
