Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	80	3	125	263	756	46	12	80	96	167
V2	156	144	87	130	158	250	311	370	217	236	157
V3	35	416	280	14	106	325	1000	80	44	57	193
V4	114	363	33	27	149	128	135	38	675	133	128
V5	334	114	117	54	301	77	627	133	17	81	170
V6	77	179	996	614	290	113	515	53	275	287	413
V7	36	70	67	4	492	179	78	45	26	128	136
V8	195	58	137	52	73	130	547	38	82	13	75
V9	36	164	569	27	610	11	22	368	298	110	255
V10	32	447	499	532	46	367	9	239	127	216	302
V11	0	291	90	57	125	164	255	532	244	155	149
V12	160	14	343	8	68	0	385	181	221	230	86
V13	412	8	93	137	145	94	81	631	248	36	131
V14	67	245	72	255	53	97	27	115	276	194	145
V15	198	7	348	310	202	171	315	55	817	133	222
V16	43	192	59	259	412	252	82	24	82	230	237
V17	371	197	3	92	142	376	173	590	166	158	176
V18	78	86	183	239	196	50	158	82	302	49	141
V19	200	78	9	69	169	301	35	156	252	159	120
V20	197	154	463	279	154	645	113	634	39	157	257
V21	377	305	19	47	23	165	37	107	211	226	140
V22	130	63	123	500	939	26	598	272	41	687	328
V23	39	225	307	156	1129	85	149	223	238	65	394
V24	5	56	173	74	54	1658	132	112	690	1286	192
V25	482	125	251	255	57	285	430	187	2	423	244
V26	393	127	54	166	101	147	204	585	226	260	167
V27	275	133	72	153	105	123	142	311	364	323	149
V28	101	202	155	77	242	108	26	28	59	25	144
V29	35	7	188	33	40	10	122	110	15	104	52
V30	26	434	539	181	232	68	370	335	77	16	265
V31	63	294	160	150	90	150	411	215	814	226	143
V32	492	287	127	29	85	219	243	198	102	429	178
V33	124	31	630	173	53	24	168	64	731	542	153
V34	797	100	130	89	220	39	67	334	239	533	217
V35	559	109	211	31	421	17	181	423	150	132	190
V36	145	408	45	110	122	173	36	62	44	84	156
V37	193	254	69	42	109	458	64	136	1895	105	161
V38	200	107	174	309	97	99	1074	42	325	229	197
V39	411	28	193	33	63	578	196	343	438	517	160
V40	98	573	60	211	352	183	36	120	74	309	272
V41	137	10	175	269	178	99	46	46	6	121	162
V42	157	312	88	37	381	410	155	723	75	104	207
V43	241	286	304	74	171	385	326	37	260	463	240
V44	15	295	180	154	138	539	6	288	0	54	175
V45	354	4	138	238	69	18	484	297	163	226	138
V46	45	117	166	133	152	161	129	365	123	524	144
V47	774	16	169	96	25	338	50	373	57	98	171
V48	395	81	140	205	357	44	133	25	13	21	201
V49	13	346	300	476	755	17	176	383	285	65	390
V50	601	632	215	11	277	401	149	118	243	33	344
V51	146	455	35	148	124	68	21	577	228	72	200
V52	26	57	12	221	102	152	49	137	24	210	101
V53	59	48	27	123	323	109	470	169	182	705	124
V54	380	72	431	239	295	21	88	218	187	101	217
V55	305	11	70	304	129	307	605	179	73	388	189
V56	4	1011	64	352	21	13	5	364	149	108	316
V57	58	259	366	357	149	296	232	738	41	5	285
V58	33	265	31	0	238	119	163	186	184	300	141
V59	47	294	188	48	79	201	214	20	66	115	140
V60	44	129	91	393	365	136	3	91	91	260	231
V61	96	138	10	65	279	76	109	398	220	29	138
V62	100	167	105	318	237	203	64	192	452	294	210
V63	154	427	210	487	345	14	20	146	30	280	338
V64	123	36	30	521	338	9	935	281	167	140	265
V65	15	218	259	257	37	289	171	220	94	112	193
V66	103	370	81	10	59	133	25	190	339	596	125
V67	102	59	81	214	73	308	64	168	100	18	136
V68	179	348	374	2	235	337	364	219	282	504	221
V69	399	59	22	6	67	146	130	149	332	231	75
V70	484	349	70	30	844	47	457	16	67	251	306
V71	403	292	194	17	66	861	318	368	28	41	232
V72	17	78	55	880	273	222	46	619	254	116	338
V73	51	128	26	250	19	156	30	444	18	38	113
V74	30	27	28	592	97	932	180	23	14	341	262
V75	117	1005	237	304	32	21	172	194	117	606	369
V76	60	41	277	89	352	450	379	318	102	57	164
V77	359	339	87	229	18	10	71	14	530	256	201
V78	619	148	45	108	152	634	16	75	149	9	189
V79	139	278	122	130	374	2	5	162	933	308	208
V80	12	95	28	125	534	48	51	99	30	33	196
V81	95	407	9	173	100	8	22	49	111	434	140
V82	250	42	131	508	66	320	463	134	478	463	234
V83	400	131	22	262	136	999	30	70	18	187	276
V84	1098	222	190	653	30	26	179	361	116	250	372
V85	93	706	37	128	217	573	95	47	178	43	264
V86	48	35	9	47	317	33	0	172	33	554	84
V87	111	293	220	223	98	114	339	218	368	63	185
V88	92	138	417	329	133	329	190	286	21	32	267
V89	97	5	1130	47	17	197	181	79	247	11	188
V90	145	119	94	205	92	37	15	92	462	588	129
V91	1233	0	340	36	786	464	104	576	256	54	370
V92	316	89	44	4	733	542	200	312	93	328	237
V93	4	17	344	337	149	124	359	194	788	27	193
V94	325	89	961	122	21	65	11	26	74	21	247
V95	365	360	160	356	204	406	537	152	33	346	305
V96	632	95	483	287	249	120	158	293	2	54	270
V97	386	69	256	81	134	295	612	4	93	70	149
V98	264	89	101	171	27	22	1	135	180	668	125
V99	128	502	312	29	32	448	114	10	25	242	201
V100	316	22	332	230	57	196	284	228	6	507	155
V101	216	209	371	399	243	162	240	52	59	90	285
V102	39	90	416	818	102	475	275	334	180	226	356
V103	119	139	184	242	121	14	340	19	236	403	154
V104	71	199	93	184	118	322	220	291	33	9	172
V105	5	36	221	104	92	117	51	352	825	465	102
V106	86	359	115	23	278	155	309	47	33	199	174
V107	192	27	24	60	135	52	40	0	138	107	91
V108	138	59	246	107	32	13	54	44	240	6	106
V109	590	276	11	152	282	832	161	305	21	21	265
V110	6	253	463	148	5	42	166	106	879	190	194
V111	263	69	64	303	16	2	480	148	51	174	157
V112	345	34	218	70	57	289	160	149	376	351	129
V113	21	6	160	194	351	372	384	160	4	304	187
V114	92	24	127	425	346	87	54	256	50	178	191
V115	21	100	503	175	505	428	263	6	55	191	258
V116	42	597	274	552	9	81	71	541	110	282	329
V117	102	61	181	125	456	377	148	225	347	144	218
V118	185	91	210	69	182	316	76	163	65	518	139
V119	437	252	227	147	416	408	192	55	36	162	278
V120	182	211	181	101	117	183	191	36	298	1	159
V121	106	339	128	17	485	0	0	142	32	156	191
V122	112	38	41	20	319	232	225	134	504	127	134
V123	18	73	39	304	279	35	1071	206	433	229	157
V124	377	17	412	78	41	13	22	290	103	153	120
V125	79	362	32	95	219	285	86	536	547	296	183
V126	7	26	231	527	16	98	585	52	293	91	197
V127	53	546	23	646	215	111	687	93	39	39	344
V128	11	1	16	217	102	117	21	134	159	213	84
V129	488	18	94	305	36	420	126	161	674	193	173
V130	100	300	154	4	280	7	0	47	126	86	139
V131	178	226	366	239	85	112	84	96	40	76	195
V132	28	510	99	80	69	17	3	142	23	33	182
V133	36	127	159	300	73	69	152	226	39	479	141
V134	530	371	9	200	43	413	19	830	805	24	241
V135	94	158	26	28	393	320	68	105	50	80	164
V136	191	263	143	167	210	41	524	142	22	429	204
V137	247	1156	391	673	528	387	76	143	207	11	637
V138	265	20	18	144	132	32	11	112	183	117	99
V139	204	271	82	246	110	214	193	355	192	343	190
V140	142	30	16	341	328	253	114	239	322	12	212
V141	481	21	322	196	208	31	28	63	94	167	187
V142	417	55	22	23	479	211	298	716	395	26	171
V143	57	25	144	18	58	36	167	218	5	56	45
V144	219	133	145	270	112	40	102	130	632	43	161
V145	94	143	22	36	353	80	107	329	121	325	144
V146	629	145	354	428	250	242	111	302	200	524	325
V147	19	148	116	44	155	96	169	179	48	23	111
V148	327	191	121	39	729	388	13	11	179	144	297
V149	147	89	911	40	178	80	8	118	326	280	215
V150	85	183	38	103	95	163	32	289	103	182	105
V151	52	107	385	34	137	146	46	32	73	209	115
V152	122	61	33	41	73	137	178	3	220	348	60
V153	19	171	11	81	533	243	6	208	101	269	165
V154	118	4	189	411	250	77	297	270	119	389	192
V155	242	82	5	324	37	19	189	96	169	339	137
V156	187	2	89	224	5	50	167	110	63	275	75
V157	349	185	432	19	113	88	103	64	57	62	179
V158	397	351	279	84	139	150	320	61	166	44	238
V159	35	321	18	103	23	504	128	159	10	169	152
V160	85	156	44	1196	258	66	301	123	85	143	422
V161	110	217	148	304	1022	292	79	420	132	264	367
V162	91	230	576	419	67	88	115	446	49	26	245
V163	100	554	335	133	124	42	316	81	477	409	242
V164	61	148	169	230	55	459	207	418	77	384	170
V165	364	20	27	410	130	386	182	1447	368	151	222
V166	151	13	268	91	35	92	204	150	214	472	116
V167	94	31	848	144	420	114	52	11	755	28	240
V168	51	9	130	180	686	269	495	97	200	257	225
V169	4	69	104	14	131	81	26	68	82	285	76
V170	122	62	144	9	350	403	304	127	87	161	154
V171	181	42	305	132	623	120	225	420	572	804	254
V172	54	14	114	0	22	381	251	68	707	91	64
V173	47	631	233	235	34	333	81	286	43	103	236
V174	48	19	609	299	252	149	463	228	98	1	230
V175	237	798	132	71	309	12	60	285	208	118	284
V176	10	390	217	425	341	354	375	138	1	421	323
V177	188	30	71	316	41	20	47	87	18	249	133
V178	215	156	123	50	153	653	238	138	380	250	173
V179	113	150	26	203	546	24	10	307	126	69	195
V180	58	29	176	120	577	7	28	95	250	81	183
V181	156	58	75	54	6	194	16	19	151	163	77
V182	48	163	181	533	649	42	251	44	45	123	342
V183	266	218	134	138	197	227	237	320	136	34	207
V184	282	271	31	65	4	224	309	279	38	421	136
V185	75	466	93	95	12	74	193	10	59	179	164
V186	46	57	53	72	146	207	21	287	22	340	86
V187	442	619	113	396	50	32	433	698	199	284	305
V188	4	134	140	446	213	188	3	220	853	217	204
V189	39	0	32	26	71	38	404	72	242	221	33
V190	111	58	66	306	128	86	72	394	52	11	142
V191	363	92	10	308	13	33	37	166	380	201	146
V192	23	153	57	847	264	71	62	65	51	451	319
V193	276	483	315	225	174	406	25	31	5	36	281
V194	40	396	329	715	129	425	733	247	287	264	392
V195	83	154	361	230	376	25	351	7	225	70	188
V196	130	50	149	83	320	0	67	1420	30	42	136
V197	10	110	184	7	492	768	808	1	136	482	220
V198	426	45	20	1	388	182	16	413	53	39	144
V199	96	221	73	83	96	392	150	395	73	320	146
V200	484	115	60	166	37	110	261	35	101	2	137
V201	110	206	342	89	157	27	69	75	50	261	166
V202	337	412	81	11	432	63	31	64	24	33	211
V203	25	29	7	111	212	43	374	158	38	62	88
