Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	107	186	217	489	21	25	11	133	103	177
V2	53	57	293	112	38	536	90	32	227	326	100
V3	21	391	41	522	5	30	101	83	190	149	222
V4	710	24	17	72	388	456	506	12	166	4	238
V5	70	23	815	63	379	216	202	94	7	404	229
V6	148	259	223	277	82	240	39	419	390	30	218
V7	572	269	713	514	198	57	232	74	175	437	412
V8	39	199	36	69	0	57	60	33	209	48	62
V9	38	35	286	131	229	17	21	786	234	24	149
V10	121	23	481	148	78	286	328	26	105	12	145
V11	155	225	232	11	39	142	355	182	112	2	147
V12	20	63	228	88	49	127	17	186	88	124	75
V13	135	93	53	84	243	111	185	134	257	189	120
V14	3	210	64	4	40	390	225	137	307	149	68
V15	286	70	7	153	36	735	502	194	208	157	144
V16	82	0	875	110	483	227	138	143	426	1	247
V17	178	177	51	225	27	574	26	175	216	310	135
V18	25	82	14	212	117	154	58	144	68	15	77
V19	473	321	235	238	243	23	145	14	71	64	295
V20	190	203	121	169	1027	70	289	843	54	211	314
V21	447	1794	133	49	84	20	251	43	63	174	557
V22	540	124	76	22	194	197	118	302	430	105	236
V23	86	489	257	28	126	336	337	273	347	58	219
V24	287	196	30	169	20	100	555	513	699	28	192
V25	406	437	60	64	1	17	493	225	490	67	237
V26	460	85	169	159	268	772	649	447	234	5	230
V27	396	169	511	322	125	168	38	72	67	207	270
V28	233	70	0	359	314	665	287	3	1062	265	171
V29	558	316	107	47	92	52	46	45	20	14	228
V30	221	1	262	518	93	264	74	50	260	439	201
V31	916	92	18	224	11	28	698	392	116	93	312
V32	29	73	120	236	73	244	189	9	4	44	117
V33	172	160	52	65	18	190	241	44	143	295	115
V34	85	115	668	18	152	29	32	170	215	21	189
V35	38	54	133	96	225	117	252	177	9	77	96
V36	421	66	37	286	424	91	323	224	160	442	217
V37	334	60	153	79	59	300	76	620	212	23	182
V38	207	45	376	97	219	66	48	941	72	153	188
V39	7	34	27	357	658	13	100	108	212	7	164
V40	24	39	256	15	166	187	90	20	16	68	93
V41	18	105	488	358	203	78	73	256	373	0	189
V42	6	947	534	184	216	27	395	272	246	51	375
V43	138	114	63	326	247	859	4	243	53	207	182
V44	22	194	464	66	195	81	179	36	342	532	166
V45	55	31	197	108	2	34	556	18	471	355	76
V46	1167	697	47	918	20	176	303	404	56	254	665
V47	245	3	5	156	40	427	99	369	77	143	125
V48	33	237	44	271	216	72	187	566	290	553	191
V49	406	51	12	430	353	120	65	294	29	234	250
V50	62	167	502	129	366	130	54	7	31	556	179
V51	48	35	373	113	480	220	133	155	93	275	149
V52	48	154	269	1003	420	674	85	196	458	43	342
V53	211	280	127	26	85	563	123	110	437	173	137
V54	138	338	183	24	278	196	3	144	440	218	189
V55	97	926	61	611	29	36	19	109	123	330	346
V56	158	107	457	144	594	241	538	99	214	133	210
V57	21	315	311	46	143	214	135	205	321	128	180
V58	447	37	247	26	333	13	179	192	238	45	204
V59	54	353	176	339	99	63	38	21	208	129	201
V60	189	426	106	52	267	199	235	215	609	270	221
V61	174	243	102	222	113	188	188	371	43	512	204
V62	467	117	665	229	226	308	41	30	174	85	299
V63	235	128	6	538	162	89	43	29	55	879	198
V64	210	354	138	121	85	28	25	199	162	173	203
V65	44	57	43	156	11	500	258	239	427	28	70
