Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	228	199	130	6	211	36	2	324	114	164	165
V2	521	1	196	572	107	163	59	15	116	14	216
V3	12	180	157	73	152	240	168	85	166	23	149
V4	124	106	7	541	58	209	370	29	19	296	154
V5	204	36	234	31	8	333	201	6	1401	136	122
V6	41	567	117	73	1	74	151	210	20	19	201
V7	3	439	54	119	66	452	106	229	175	121	187
V8	697	174	100	538	211	139	211	437	1	384	286
V9	933	44	22	48	61	152	53	95	32	219	142
V10	44	117	427	331	598	9	186	393	214	534	281
V11	364	118	146	657	609	78	640	231	179	364	308
V12	14	691	439	19	422	254	103	123	11	229	387
V13	62	135	89	66	361	399	259	219	19	107	150
V14	61	173	375	156	153	10	15	41	29	68	195
V15	94	445	636	167	307	249	262	4	128	406	379
V16	184	156	453	78	49	360	1021	870	26	443	258
V17	24	74	369	6	38	335	317	750	71	28	192
V18	371	46	41	103	279	294	473	11	1	3	119
V19	58	232	304	2009	126	302	43	26	97	231	444
V20	808	190	240	41	157	380	37	76	965	85	247
V21	362	43	63	213	563	19	150	191	303	118	195
V22	570	295	189	29	516	138	219	169	16	403	280
V23	54	102	453	192	244	89	1044	240	79	363	219
V24	32	25	524	116	45	38	31	330	360	217	219
V25	46	122	200	29	3	270	104	263	138	481	122
V26	254	527	124	61	238	133	194	113	617	11	271
V27	122	98	493	33	75	349	231	116	8	3	219
V28	516	150	38	70	18	199	19	380	337	76	171
V29	56	196	51	182	105	98	113	5	57	573	119
V30	0	53	18	43	23	37	148	245	76	594	43
V31	270	285	431	305	193	670	285	85	127	206	342
V32	75	16	182	501	246	76	3	65	48	73	162
V33	4	6	115	618	142	151	187	789	87	163	169
V34	100	217	353	357	38	998	70	87	21	147	273
V35	37	131	73	267	50	22	794	104	306	70	108
V36	11	432	44	144	9	41	46	125	284	125	178
V37	126	49	338	157	52	142	22	62	188	25	144
V38	42	156	27	18	93	125	103	363	488	205	103
V39	460	83	285	177	325	10	194	113	16	922	221
V40	14	22	77	335	92	109	597	3	212	32	113
V41	78	35	684	48	255	92	804	174	366	157	230
V42	179	46	40	6	36	95	329	118	268	292	55
V43	34	35	48	3	281	92	309	286	95	2	70
V44	532	45	194	270	111	626	691	248	0	450	224
V45	40	295	404	218	135	220	149	11	206	850	229
V46	71	1	39	7	36	270	77	186	107	44	28
V47	51	89	178	31	176	84	726	324	159	346	103
V48	185	185	1033	310	192	123	281	73	687	64	445
V49	222	106	52	25	510	497	278	201	27	249	175
V50	216	144	187	361	461	259	104	73	255	1	235
V51	6	50	59	37	333	158	43	1045	112	99	128
V52	209	339	34	437	365	1506	250	1	1204	248	302
V53	44	129	27	552	223	152	75	202	89	192	163
V54	311	11	280	2	306	54	343	250	145	1	158
V55	262	29	16	34	276	20	66	24	409	251	91
V56	227	42	65	190	342	144	86	140	135	24	159
V57	219	229	28	56	274	212	198	73	34	239	151
V58	193	181	201	46	12	69	77	199	402	325	154
V59	138	10	79	283	80	319	36	382	378	148	112
V60	116	50	59	492	53	114	290	50	131	191	116
V61	293	26	628	654	41	288	110	311	188	119	354
V62	195	71	49	462	249	98	158	676	57	31	182
V63	102	173	492	252	96	157	83	21	513	96	255
V64	171	95	1	4	159	234	113	238	147	297	89
V65	40	202	143	263	765	16	45	58	204	280	237
V66	149	169	117	160	76	127	305	399	663	68	152
V67	20	198	334	177	216	386	186	457	116	324	216
V68	141	33	266	382	63	300	119	135	26	75	158
V69	10	32	27	16	235	166	25	200	27	37	74
V70	17	436	8	136	15	19	313	26	186	345	130
V71	151	300	34	24	365	50	214	8	496	85	158
V72	56	77	784	439	7	55	86	3	469	194	282
V73	54	508	135	402	33	32	11	291	112	4	252
V74	45	12	14	270	100	70	40	128	390	6	74
