Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	302	205	120	472	161	461	115	186	329	650	255
V2	240	373	329	363	58	320	69	808	3	147	280
V3	27	85	110	54	28	468	49	456	396	755	101
V4	162	54	198	52	495	78	107	87	91	95	207
V5	576	93	27	110	17	223	80	123	12	13	190
V6	247	184	146	16	606	167	219	92	11	308	272
V7	383	253	134	166	32	301	149	188	127	81	187
V8	84	144	20	678	41	128	20	25	10	166	203
V9	130	917	67	505	626	49	61	29	220	180	395
V10	77	97	7	125	20	418	520	14	79	10	57
V11	47	30	195	112	17	52	47	47	65	3	63
V12	263	21	576	13	461	10	563	332	108	99	312
V13	243	42	147	152	51	115	71	64	227	691	160
V14	157	386	91	241	196	48	343	669	395	102	216
V15	753	422	54	190	0	26	0	201	90	393	295
V16	27	232	262	732	541	3	39	480	485	136	383
V17	56	80	1	273	263	557	82	10	222	737	154
V18	315	55	72	11	36	341	59	7	318	43	111
V19	58	160	318	114	28	200	402	516	32	166	150
V20	16	60	7	23	96	72	0	54	350	138	48
V21	91	258	72	8	114	228	162	69	155	451	96
V22	26	232	1	214	28	26	99	852	608	582	130
V23	464	43	28	332	638	93	3	260	253	306	348
V24	164	17	75	98	56	146	248	488	115	319	115
V25	134	287	373	197	120	292	221	52	327	40	216
V26	22	44	260	1132	441	210	284	503	104	81	370
V27	5	268	20	62	62	269	156	912	47	41	80
V28	136	88	249	232	215	106	342	481	11	510	178
V29	32	541	28	215	222	11	98	16	82	83	190
V30	78	22	141	55	321	768	169	517	7	159	120
V31	110	203	79	27	190	740	94	49	221	179	144
V32	174	850	202	33	327	238	126	106	143	608	283
V33	704	191	145	217	12	41	411	68	182	205	250
V34	101	141	70	113	181	291	14	22	50	203	120
V35	98	70	264	103	185	293	36	58	13	326	154
V36	55	251	183	109	101	287	52	777	143	168	120
V37	657	44	4	214	110	47	106	57	210	117	222
V38	19	392	153	132	2	352	7	42	183	268	106
V39	98	473	277	19	112	178	162	238	115	67	148
V40	189	125	460	52	108	24	235	385	1472	7	213
V41	86	83	86	450	24	221	50	254	445	316	147
V42	19	22	8	414	229	187	475	48	48	590	167
V43	59	67	588	759	578	217	2	398	243	20	394
V44	3	522	652	25	162	236	29	343	31	137	220
V45	424	28	41	122	477	331	140	103	72	35	237
V46	44	241	255	40	323	137	639	145	16	230	165
V47	167	250	206	214	441	296	147	597	236	71	247
V48	171	262	44	174	119	293	57	5	389	181	164
V49	160	59	225	71	107	202	376	526	9	129	124
V50	223	52	189	149	37	76	12	119	218	311	114
V51	16	41	130	507	215	597	21	580	255	219	238
V52	132	108	202	135	422	233	708	80	226	165	198
V53	546	126	14	20	378	175	101	217	177	47	211
V54	96	8	396	326	91	32	281	194	236	295	199
V55	79	44	128	63	188	26	176	367	141	174	107
V56	45	212	132	101	186	87	97	300	249	26	126
V57	5	560	616	225	6	101	141	312	267	1	224
V58	121	486	90	249	146	339	723	253	394	13	220
V59	131	129	368	398	14	12	74	83	142	143	225
V60	188	98	25	217	45	113	126	699	55	710	133
V61	60	48	319	887	18	17	191	69	213	82	261
V62	404	103	226	655	9	133	31	330	103	376	275
V63	10	301	15	159	166	397	24	219	130	768	143
V64	623	1171	663	267	113	15	471	426	114	59	522
V65	43	19	30	189	208	219	566	110	589	53	102
V66	242	439	46	99	310	397	97	114	273	113	201
V67	327	22	847	209	39	219	4	133	167	114	273
V68	161	160	35	196	168	323	443	96	14	318	164
V69	215	125	35	16	442	64	251	271	545	78	169
V70	62	111	22	237	45	0	27	10	408	100	103
V71	592	191	40	140	69	34	22	122	137	238	203
V72	128	136	12	143	526	117	167	156	361	45	219
V73	236	31	114	113	69	444	504	443	59	20	135
V74	101	207	39	93	397	65	334	90	642	405	188
V75	347	230	6	327	419	507	98	91	13	512	259
V76	434	251	664	65	14	92	55	40	340	129	258
V77	42	42	6	405	33	78	30	146	121	992	132
V78	184	106	11	32	20	537	226	161	144	186	83
V79	12	53	153	104	185	77	136	156	130	38	86
V80	703	91	247	59	95	45	16	4	31	160	249
V81	258	348	259	529	90	154	172	209	50	118	264
V82	226	191	280	308	18	808	264	629	78	1141	253
V83	105	158	550	226	143	23	71	243	891	35	251
V84	58	54	60	145	473	21	30	140	121	55	184
V85	65	0	231	476	225	219	123	39	153	137	188
V86	180	442	27	175	14	35	94	141	258	320	168
V87	49	95	747	84	280	400	145	140	69	56	224
V88	30	249	167	188	64	440	11	78	250	28	121
V89	337	38	177	232	770	26	353	329	333	647	328
V90	32	138	26	75	142	127	359	150	96	270	90
V91	341	334	80	69	54	413	123	102	121	65	173
V92	55	179	181	102	46	209	86	111	29	358	108
V93	67	580	33	8	68	136	0	91	41	312	114
V94	55	27	34	21	291	349	196	322	43	253	84
V95	45	206	32	72	297	3	295	592	71	254	115
V96	187	123	661	107	614	248	21	33	166	289	337
V97	61	730	293	8	27	66	149	75	294	11	197
V98	63	180	155	263	157	826	2	25	229	156	187
V99	11	389	26	285	70	142	179	193	197	583	166
V100	433	243	39	528	306	65	178	307	310	474	306
V101	12	83	117	49	89	165	249	24	3	165	60
V102	273	253	291	61	27	176	195	57	38	204	174
V103	194	201	335	685	378	398	47	271	13	46	367
V104	694	45	225	118	301	826	53	108	96	81	257
V105	191	175	264	429	381	450	204	162	194	25	279
V106	23	35	470	304	145	201	80	44	122	29	181
V107	866	3	50	160	239	582	44	21	66	18	282
V108	55	73	1	22	33	123	180	78	165	8	46
V109	88	21	103	129	112	83	437	558	371	304	114
V110	107	6	29	51	689	58	2	344	101	263	174
V111	162	69	148	59	344	289	32	223	249	1	169
V112	877	105	92	307	695	206	38	50	199	157	393
V113	105	4	57	182	119	116	203	101	504	64	120
V114	1	197	163	120	40	393	157	2	437	89	115
V115	851	325	292	22	254	184	71	32	132	210	359
V116	75	369	347	25	82	41	80	120	66	140	148
V117	178	107	445	129	301	498	151	643	9	6	245
V118	358	49	42	83	754	157	355	96	18	183	272
V119	2	612	244	108	418	430	219	201	280	64	240
